fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57276,Snorre Strand Nilsen,M,12,6.3,,,,,1,,,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57279,Gard Simenstad,M,18,6.3,,,,,8,1,6,,1,1,5,,1,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57421,Kristian Onsrud,M,72,7.3,2,2,,,20,1,14,1,,2,5,2,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,2159,Ham-Kam,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57482,John Olav Norheim,D,90,7.7,1,1,,,52,1,42,1,1,,12,10,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,15707,Michael Lansing,G,90,7.9,,,,,28,,20,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,2022,Sebastian Jarl,D,90,7.3,,,,,83,2,79,2,,1,7,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,216756,Oskar Siira Sivertsen,F,79,7,,,,,31,4,26,1,,,8,2,3,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,264392,Franklin Daddysboy Nyenetue,F,11,6.3,,,,,5,1,4,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,266127,Marius Olsen,D,90,7.3,,,,,96,,90,2,1,1,5,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,269347,Ruben Alte,M,90,7.3,2,1,,1,38,2,33,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,273271,Hilmir Rafn Mikaelsson,F,79,7.2,2,1,1,,5,,4,,,,5,4,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,28733,Brynjólfur Darri Willumsson,M,90,6.6,2,,,,32,,31,,,,5,1,1,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,310131,Mikkel Rakneberg,D,90,7.2,1,,,,73,1,58,1,1,1,8,6,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,322601,Heine Gikling Bruseth,M,11,6.7,,,,,3,,2,1,,,5,3,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,323612,Isak Aalberg,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,347895,Leander Alvheim,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,382977,Hakon Sjatil,D,45,6.7,,,,,31,,27,,1,1,4,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39150,Serigne Mor Mbaye,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39155,Andreas Hopmark,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39165,Jesper Isaksen,M,90,6.7,,,,,58,3,50,,,1,8,2,,,1,2,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,416086,Andreas Kornelius Bakeng-Rogne,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,432675,Wilfred Igor,M,45,6.7,,,,,21,,16,3,,,9,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,443057,Haakon Haugen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164362,320,Kristiansund BK,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57163,Pape Habib Gueye,F,90,7,1,,,,20,1,14,2,1,,21,8,5,2,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,1178,Gjermund Åsen,M,81,7,,,,,23,2,19,,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,1183,Marius Lundemo,M,24,7,1,,,,23,,22,1,,,7,7,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,1952,Eric Larsson,F,81,7.5,1,,,,31,1,29,2,,,6,5,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,265641,Frederik Elkær,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,312874,Uba Charles,D,90,6.9,,,,,51,1,45,3,,2,17,9,8,4,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,314341,Henrik Langaas Skogvold,F,66,6.7,,,,,24,,19,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,335093,August Karlin,M,9,6.6,,,,,9,,9,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39038,Ruben Gabrielsen,D,90,7.3,1,,,,113,,108,,,,3,3,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39052,Erling Knudtzon,D,9,6.7,,,,,7,,7,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39148,Ylldren Ibrahimaj,M,90,7,,,,,59,2,55,1,,,7,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39301,Mads Christiansen,G,90,7.9,,,,,26,,24,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39323,Thomas Lehne Olsen,F,90,7.2,2,2,,,24,,19,,,,4,3,1,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,395439,El Schaddai Furaha,M,9,6.5,,,,,3,,2,,,,1,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,458324,Lucky Efe,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57167,Sander Moen Foss,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57189,Stephan Hagerup,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57192,Espen Bjørnsen Garnås,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57198,Eric Kitolano,M,90,6.5,1,1,,,37,2,30,,,,9,1,5,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57390,Kristoffer Tønnessen,D,89,6.6,1,,,,47,,41,1,,,5,2,3,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,321,Lillestrom,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57436,Martin Owe Roseth,D,90,7.9,,,,,126,,118,,1,1,14,10,2,,6,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,15878,Anton Skipper,D,10,6.7,,,,,2,,2,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,19159,Stefan Johansen,F,69,7.2,,,,,48,1,42,2,,1,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,1968,Jo Inge Berget,F,21,6.3,,,,,2,,2,,1,,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,319247,Leander Øy,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,319388,Franklin Tebo,D,90,7.3,,,,,52,,49,,1,4,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,329726,Arnau Casas,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,331678,Henrik Wendel Meister,M,81,7.2,4,2,,,4,,3,1,,,6,3,1,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,337496,Victor Emanuel Halvorsen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,352730,Sondre Ørjasæter,M,80,7.3,2,1,,1,32,1,28,1,,,8,3,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,359471,Anders Hiim,D,90,7.3,,,,,41,1,34,3,1,,7,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,36852,Rafik Zekhnini,M,30,6.3,1,,,,7,,5,,,1,7,1,2,1,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39240,Niklas Sandberg,M,60,7,,,,,24,2,18,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,46043,Marko Ilić,G,90,7.2,,,,,21,,15,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,48123,Jeppe Andersen,M,90,6.9,,,,,56,,49,2,1,1,13,4,2,1,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,48127,Serge-Junior Martinsson Ngouali,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,48129,Aimar Sher,M,90,8.2,2,2,,,38,2,36,3,1,2,9,6,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,48145,Magnar Odegaard,D,90,7.2,1,,,,47,,41,2,,1,3,3,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57247,Eirik Wichne,D,81,7.6,1,1,1,,26,2,24,4,,1,10,4,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57389,Peter Reinhardsen,D,9,6.6,,,,,2,,,1,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164363,333,Sarpsborg 08 FF,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57404,Martin Andersen,M,9,6.5,,,,,,,,,,,2,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,103232,Patrick Metcalfe,M,77,7,,,,,25,,18,1,,,8,5,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,107852,Stian Stray Molde,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,128762,Maxwell Woledzi,D,90,7.7,,,,,44,2,39,1,2,2,8,3,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,131503,Sigurd Kvile,D,90,7.2,,,,,49,,45,1,1,2,8,4,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,158532,Jonathan Fischer,G,90,7.3,,,,,31,,19,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,201898,Jeppe Kjaer,F,69,6.9,,,,,16,,11,2,,,8,2,1,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,216760,Brage Skaret,D,13,7,1,,,,4,,3,1,1,,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,28802,Júlíus Magnússon,M,90,6.6,,,,,30,,26,,,,7,2,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,322792,Langbraten Ole,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39222,Henrik Kjelsrud Johansen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39265,Sondre Sørløkk,M,90,7.2,2,2,1,,11,,4,1,,1,16,5,2,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39292,Oscar Aga,F,86,7,3,1,,,8,,4,1,,,9,4,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39309,Simen Rafn,M,90,6.9,,,,,11,2,10,,,1,4,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57253,Erlend Segberg,M,13,6.3,,,,,6,,4,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,70358,Jóannes Bjartalíð,M,10,6.7,,,,,1,1,1,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,83038,Brandur Hendriksson Olsen,M,77,7.2,3,,,,33,2,28,,,,6,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,94576,Morten Bjorlo,M,21,7.2,1,1,1,,8,,6,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,94724,Ludvik Begby,D,13,8.2,,,,2,5,2,3,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,94796,Mads Nielsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,2149,Fredrikstad,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,94810,Philip Sandvik Aukland,D,77,7,,,,,62,,48,1,,,7,4,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,1168,André Hansen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,191827,Filip Rønningen Jørgensen,M,90,8.2,2,,,,38,3,31,4,,,17,15,2,2,6,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,217112,Syver Aas,F,65,6.6,,,,,19,1,11,,,,8,3,2,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,266611,Samuel Skree Skjeldal,D,90,6.9,,,,,45,,39,2,,,9,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,266614,Jesper Svenungsen Skau,M,8,6.5,,,,,2,,2,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,266615,Peder Nygaard Klausen,G,90,6.6,,,,,29,,17,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,328287,Faniel Temesgen Tewelde,F,90,6.6,1,,,,14,1,8,,,1,10,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,367926,Casper Andersen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,371502,Oliver Jordan Hagen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,383052,Godwill Fabio Ambrose,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39045,Etzaz Hussain,M,90,6.9,,,,,62,,55,2,,1,6,5,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39092,Bilal Njie,F,90,6.3,2,1,,,16,,9,,,,10,6,3,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39304,Josef Baccay,M,88,6.3,,,,,59,,49,1,1,1,7,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,39370,Mikael Ingebrigtsen,F,90,7,1,,,,22,1,16,3,,,9,5,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,394397,Sebastian Hansen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,55362,Tony Miettinen,D,90,6.6,,,,,83,,76,1,,1,6,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57174,Tobias Hammer Svendsen,M,16,6.3,,,,,6,,5,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57277,Solomon Owusu,D,90,7.3,2,,,,110,1,99,2,,1,3,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,57428,Ole Erik Midtskogen,F,9,6.7,,,,,7,,3,,,,5,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164364,330,ODD Ballklubb,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,94816,Thomas Rekdal,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164365,324,Stromsgodset,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,1177,Gustav Valsvik,D,90,7.6,4,4,,,38,,29,5,2,,13,9,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164365,324,Stromsgodset,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,125699,Frank Stople,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164365,324,Stromsgodset,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,138732,Fredrik Kristensen Dahl,D,90,7.2,,,,,34,,28,5,3,,8,5,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164365,324,Stromsgodset,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,151240,Jesper Taaje,D,90,6.9,,,,,47,,37,3,1,,9,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164365,324,Stromsgodset,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,151261,Sivert Eriksen Westerlund,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164365,324,Stromsgodset,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,169190,Kreshnik Krasniqi,M,79,6.3,,,,,32,1,27,3,,,10,4,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164365,324,Stromsgodset,2024-05-05T15:00:00+00:00,2026-09-23T08:37:12Z,265448,Marko Farji,F,45,6.3,,,,,7,,4,1,1,,8,2,,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
