fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,359370,Dirk Baron,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,36903,Mats Seuntjens,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,37217,Hidde Jurjus,G,90,8.2,,,,0,51,,31,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,384585,Travis Hernes,M,63,6.6,1,,,0,13,1,10,,,2,10,6,3,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,392044,Thom van Bergen,F,90,7.2,4,2,1,0,23,1,17,2,,,22,8,4,1,4,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,394608,Jorg Schreuders,M,90,6.2,1,1,,0,33,,31,,,1,3,,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,402272,Tygo Land,M,90,6.6,,,,0,49,,39,,,,4,2,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,412872,Dies Janse,D,90,7.3,,,,0,54,2,48,4,,2,7,5,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,439830,Wouter Prins,D,27,6.2,,,,0,11,1,6,,,,4,,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,446871,Tyrique Mercera,D,10,6.3,,,,0,1,,1,,,,1,,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,454545,Sven Bouland,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,473416,David van der Werff,M,80,6.3,1,1,,0,29,,15,1,,1,11,3,6,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,497022,Elvis Van der Laan,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,526554,Jismerai Dillema,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,631615,Ryan Metu,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,90957,Marco Rente,D,80,6.9,2,1,,0,27,1,20,1,1,2,6,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381109,202,Groningen,2026-03-13T19:00:00+00:00,2026-09-21T12:37:58Z,93060,Marvin Peersman,D,63,6.3,,,,0,21,,15,,,1,4,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,14701,Josip Šutalo,D,90,7.7,,,,0,76,,69,1,1,3,4,4,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,25321,Davy Klaassen,M,90,6.3,,,,0,18,,12,2,1,1,12,5,1,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,25416,Wout Weghorst,F,55,6.3,,,,0,12,1,3,,,,7,5,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,2597,Takehiro Tomiyasu,D,73,7,,,,0,28,,20,3,,2,8,6,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,294684,Youri Baas,D,90,6.2,,,,0,56,,43,3,2,1,10,4,1,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,313941,Anton Gaaei,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,329715,Oscar Gloukh,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,340153,Mika Godts,F,90,6.9,2,1,,0,33,1,29,1,,,12,5,6,3,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,36893,Owen Wijndal,D,17,6.5,,,,0,3,,1,2,,,5,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,36895,Kian Fitz-Jim,M,22,6,,,,0,5,,4,2,,1,6,3,,,1,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,37160,Steven Berghuis,F,55,6.6,1,,,0,24,2,21,1,,,5,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,37167,Maarten Paes,G,90,7.5,,,,0,45,,28,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,392258,Paul Reverson,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,394700,Joeri Heerkens,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,396202,Rayane Bounida,F,35,6.6,,,,0,7,,4,1,,,7,4,3,2,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,443829,Jorthy Mokio,M,90,7,,,,0,36,,32,3,2,3,14,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,449247,Maher Carrizo,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,453706,Aaron Bouwman,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,453711,Mylo van der Lans,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,469321,Sean Steur,M,68,8,1,1,1,0,31,,26,3,,,7,5,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,474378,Don-Angelo Konadu,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,550,Kasper Dolberg,F,35,6.3,,,,0,7,,5,,,,5,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,194,Ajax,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,56283,Lucas Rosa,D,90,6.6,,,,0,43,,33,5,,,11,7,2,1,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,128385,Gonçalo Borges,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,162703,Casper Tengstedt,F,10,6.9,1,1,,0,1,,,,,,2,1,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,19312,Steven Benda,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,1949,Anel Ahmedhodžić,D,90,6.6,1,,,0,83,1,75,1,1,1,7,2,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,198483,Liam Bossin,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,284071,Oussama Targhalline,M,89,6.9,,,,0,69,2,61,1,,,9,4,1,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,314266,Luciano Valente,M,90,7,,,,0,45,,34,5,,1,17,10,3,1,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,326067,Anis Hadj Moussa,F,90,7.3,2,1,,0,22,4,14,1,,,15,6,7,3,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,32858,Tsuyoshi Watanabe,D,90,6.7,1,1,,0,67,,58,1,,,8,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,337587,Jordan Bos,D,90,7.2,,,,0,37,,34,3,,1,8,5,3,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,342163,Leo Sauer,F,35,6.6,,,,0,9,1,8,2,,,7,4,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,36776,Timon Wellenreuther,G,90,6.5,,,,0,41,,32,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,371228,Thijs Kraaijeveld,M,9,6.7,,,,0,4,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,40911,Jakub Moder,M,90,7,2,2,1,0,45,,34,3,,,16,8,2,1,1,1,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,412873,Aymen Sliti,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,458540,Gaoussou Diarra,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,491239,Tobias van den Elshout,M,13,6.6,,,,0,4,,2,1,,,7,3,2,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,629173,Hakeem Agboluaje,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,645,Raheem Sterling,F,55,6.2,,,,0,16,,12,,,,8,2,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,72155,Ayase Ueda,F,88,6.2,2,,,0,11,1,6,1,,,7,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381110,209,Feyenoord,2026-03-22T13:30:00+00:00,2026-09-21T12:37:58Z,945,Jordan Lotomba,D,85,7.2,,,,0,30,1,27,1,,,2,2,,,1,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,149551,Troy Parrott,F,90,5.7,2,1,,0,21,2,18,,,,13,2,4,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,15920,Ibrahim Sadiq,F,23,6.9,1,,,0,10,1,10,1,,,7,4,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,162594,Alexandre Penetra,D,45,6.2,,,,0,31,,25,2,,,4,2,,,,2,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,179839,Denso Kasius,D,45,6.3,1,1,,0,24,,18,1,,,4,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,224,Jeroen Zoet,G,90,5.7,,,,0,38,,26,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,278308,Daniel Deen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,289670,Isak Steiner Jensen,M,67,6.7,1,1,,0,27,1,20,,,2,4,3,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,335633,Weslley Patati,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,338839,Wouter Goes,D,66,6.9,,,,0,43,,41,2,2,4,7,4,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,338840,Ro-Zangelo Daal,M,90,7.2,1,1,,0,23,3,19,2,,2,11,7,4,2,3,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,342954,Mexx Meerdink,F,24,6.3,1,,,0,14,,10,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,353898,Matěj Šín,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,364184,Billy van Duijl,D,45,8.2,,,,0,23,,20,3,2,,12,10,4,4,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,370475,Elijah Dijkstra,D,45,6.2,,,,0,23,1,21,,,,3,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,37438,Sven Mijnans,M,90,6.6,1,1,,0,33,2,30,1,,1,4,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,37602,Hobie Verhulst,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,38820,Peer Koopmeiners,M,82,6.2,,,,0,32,1,26,1,,1,9,3,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,388786,Kees Smit,M,90,7.9,2,1,,0,55,1,51,4,,,12,9,3,1,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,422581,Rion Ichihara,D,8,6.9,1,1,,0,8,,5,,,1,3,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,444790,Ayoub Oufkir,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,446288,Kasper Boogaard,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,581945,Bendegúz Kovács,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,201,AZ Alkmaar,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,93064,Mees de Wit,D,90,6.2,,,,0,46,1,35,4,2,,10,7,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,162245,Lovro Štubljar,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,178168,Rui Mendes,F,2,,,,,0,2,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,28733,Brynjólfur Darri Willumsson,F,33,6.3,1,,,0,10,,8,,,,9,1,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,314264,Thijmen Blokzijl,D,90,7.9,,,,0,41,,35,2,1,1,5,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,314267,Tika de Jonge,M,57,7,2,,,0,18,,15,3,,,4,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,328670,Younes Taha,M,88,5.7,3,2,,0,12,,8,2,,1,17,2,4,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,359370,Dirk Baron,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,36903,Mats Seuntjens,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,37217,Hidde Jurjus,G,90,8.7,,,,0,45,,22,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,392044,Thom van Bergen,F,90,7.6,2,1,1,0,17,,13,1,,,15,4,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,394608,Jorg Schreuders,M,90,7.5,,,,0,39,2,35,,1,,11,4,2,1,3,2,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,402272,Tygo Land,M,88,8.3,1,1,1,0,55,2,52,1,,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,412872,Dies Janse,D,90,8.3,,,,0,49,,42,1,3,2,10,8,,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,439830,Wouter Prins,D,13,7,,,,0,3,,2,3,,,5,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,446871,Tyrique Mercera,D,2,,,,,0,1,,1,,,,1,,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,454545,Sven Bouland,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,473416,David van der Werff,F,90,6.6,,,,1,31,4,24,1,,2,8,2,5,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,497022,Elvis Van der Laan,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,526553,Robin Kelder,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,526554,Jismerai Dillema,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,631615,Ryan Metu,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,90957,Marco Rente,D,90,8.7,,,,1,32,2,23,3,,2,9,8,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381111,202,Groningen,2026-03-22T15:45:00+00:00,2026-09-21T16:36:17Z,93060,Marvin Peersman,D,77,7.2,1,1,1,0,49,1,42,,,1,6,1,,,1,2,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1381112,196,Excelsior,2026-03-20T19:00:00+00:00,2026-09-21T12:37:58Z,126979,Adam Carlén,M,1,,,,,0,2,,1,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381112,196,Excelsior,2026-03-20T19:00:00+00:00,2026-09-21T12:37:58Z,158614,Szymon Włodarczyk,F,11,6.3,1,,,0,2,,2,1,,,3,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381112,196,Excelsior,2026-03-20T19:00:00+00:00,2026-09-21T12:37:58Z,263735,Casper Widell,D,90,7.2,,,,0,40,,34,1,,3,9,8,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381112,196,Excelsior,2026-03-20T19:00:00+00:00,2026-09-21T12:37:58Z,265,Arthur Zagre,D,90,6.3,,,,0,32,2,23,1,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381112,196,Excelsior,2026-03-20T19:00:00+00:00,2026-09-21T12:37:58Z,272091,Rick Meissen,D,52,7,,,,0,21,,18,1,,3,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381112,196,Excelsior,2026-03-20T19:00:00+00:00,2026-09-21T12:37:58Z,272455,Derensili Sanches Fernandes,M,79,7.3,1,1,1,0,22,2,19,,,,10,2,3,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381112,196,Excelsior,2026-03-20T19:00:00+00:00,2026-09-21T12:37:58Z,290543,Mathijs Tielemans,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1381112,196,Excelsior,2026-03-20T19:00:00+00:00,2026-09-21T12:37:58Z,319518,Lennard Hartjes,M,90,6.6,,,,0,34,1,30,4,,2,7,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
