fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,37118,Rasmus Thelander,D,90,6.6,,,,0,109,,103,,,1,5,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,439223,Peter Langhoff,M,90,7.2,1,1,,0,75,2,68,1,,1,12,5,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,456332,Jesper Cornelius,F,84,6.9,4,,,0,6,,5,,,,4,1,1,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,457628,Michael Opoku,M,71,6.9,,,,0,22,1,17,,,,9,5,5,4,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,48017,Adam Andersson,D,9,6.3,,,,0,6,,5,,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,56296,Nikolai Baden Frederiksen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,61558,Sævar Atli Magnússon,M,90,7.5,3,3,1,0,53,,44,1,,2,11,3,1,1,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,81132,Magnus Jensen,D,11,6.7,,,,0,14,,12,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362798,625,Lyngby,2025-04-11T17:00:00+00:00,2026-09-24T04:37:03Z,82022,Oskar Buur,D,81,7.2,,,,0,50,3,48,4,,,5,4,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,14592,Stipe Radić,D,90,6.9,,,,0,88,,86,,,1,3,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,15823,Daniel Anyembe,D,90,7,,,,0,90,1,88,,1,,4,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,15922,Oscar Hedvall,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,15950,Lucas Lund,G,90,7.6,,,,0,28,,24,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,15963,Jeppe Grønning,M,63,6.3,,,,0,24,,20,1,,2,9,3,,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,201972,Mads Søndergaard,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,25322,Jean-Manuel Mbom,D,90,7.3,,,,0,70,1,58,3,1,2,7,6,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,278556,Srdjan Kuzmić,D,90,7.7,,,,0,58,1,48,4,2,1,8,6,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,289670,Isak Steiner Jensen,F,28,8.9,4,2,2,0,6,1,6,,,,2,,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,295971,Anosike Ementa,F,8,6.6,,,,0,1,,1,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,299082,Renato Júnior,F,86,6.2,5,1,,0,24,,19,1,1,1,10,3,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,337806,Asker Beck,M,27,6.7,,,,0,8,,5,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,359976,Charly Horneman,F,13,6.9,,,,0,2,1,2,1,,1,4,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,368024,Yonis Njoh,F,77,6.6,,,,0,22,1,18,,,,7,3,4,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,378852,Serginho,F,62,7.3,2,,,0,20,3,17,,,,5,3,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,386277,Thomas Jørgensen,M,90,7.2,1,,,0,25,3,23,,,,5,3,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,38725,Justin Lonwijk,M,63,6.7,,,,0,23,1,19,,,1,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,397931,Hjalte Bidstrup,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,427804,Lukas Kirkegaard,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2070,Viborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,444021,Frederik Damkjer,M,27,6.9,,,,0,19,,16,1,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,111495,Ramazan Orazov,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,128219,Pontus Rödin,D,90,7.9,1,1,1,0,101,,90,4,1,,4,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,128875,Sofus Berger,M,21,6.3,1,1,,0,4,,4,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,15829,Mads Larsen,M,90,6.9,,,,0,49,1,46,1,,1,8,5,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,15873,Jens Martin Gammelby,D,90,6.9,,,,0,34,1,30,2,1,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,15896,Nicolai Larsen,G,90,6.2,,,,0,26,,24,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,15936,Pelle Mattsson,M,90,7.3,,,,0,82,,79,2,,3,7,5,1,1,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,16165,Younes Bakiz,M,69,7.3,2,,,0,21,2,17,1,,,6,4,2,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,204126,Pedro Ganchas,D,90,7,,,,0,76,,68,1,3,2,4,1,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,25632,Andreas Poulsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,263178,Robin Østrøm,D,90,7.2,1,1,,0,40,3,34,2,,2,5,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,264692,Anders Klynge,M,90,7.2,,,,1,56,2,51,3,,2,11,3,1,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,303386,Tonni Adamsen,F,81,6.9,4,3,,0,21,,16,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,339946,Aske Andrésen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,356642,Alexander Simmelhack,F,9,6.7,,,,0,4,,3,,,,4,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,396186,Julius Lorents Nielsen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,415261,Oskar Boesen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,48123,Jeppe Andersen,M,9,6.5,,,,0,10,1,7,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362799,2073,Silkeborg,2025-04-13T12:00:00+00:00,2026-09-24T04:37:03Z,94322,Callum McCowatt,M,81,6.3,1,,,0,42,1,36,1,,,13,5,4,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,109939,Igor Vekić,G,90,7.5,,,,0,31,,25,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,119685,David Čolina,D,90,7.3,,,,0,43,1,32,4,1,,12,7,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,125223,Kristian Kirkegaard,M,45,6.6,1,,,0,14,1,13,,,,8,2,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,14336,Hamza Barry,M,28,6.6,1,,,0,13,,11,,,,3,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,14385,Luka Hujber,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,15662,Thomas Gundelund,M,90,6.3,,,,0,57,,47,,,,5,2,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,15669,Lundrim Hetemi,M,90,7.2,1,,,0,59,1,49,2,1,,6,5,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,15865,Anders Jacobsen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,16125,Marius Elvius,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,2093,German Onugkha,F,90,6.7,1,1,,0,7,1,4,,,,13,6,1,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,21503,Yeni N'Gbakoto,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,26757,Dimitrios Emmanouilidis,F,45,6.9,1,,,0,7,1,3,1,,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,322265,Tobias Haahr Jakobsen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,341228,Christian Gammelgaard,F,82,6.6,1,,,0,30,2,20,,,,6,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,37452,Stefan Velkov,D,90,7.2,1,,,0,81,,67,,,1,12,10,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,375941,Tobias Lauritsen,M,62,6.9,,,,0,17,1,14,2,,1,6,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,37777,Damian van Bruggen,D,90,7.3,,,,0,65,,59,,,1,6,4,1,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,420956,Lasse Flø,D,90,7.5,,,,0,44,2,39,,,2,8,6,1,1,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,448085,Anders Sønderskov,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,395,Vejle,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,68410,Musa Juwara,F,8,6.7,,,,0,9,,7,1,,,2,1,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,102574,José Gallegos,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,119103,Sefer Emini,M,72,6.9,,,,0,18,2,14,,,2,2,1,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,144624,Chidiebube Duru,D,18,6.6,,,,0,6,,5,1,1,,5,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,15696,Tobias Klysner,D,83,7.2,1,,,0,39,,31,1,,3,9,4,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,15709,Marcus Bundgaard Sorensen,G,90,7,,,,0,34,,19,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,15736,Nicolai Flø,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,15790,Marc Dal Hende,D,90,7.2,,,,0,39,1,28,3,,2,10,5,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,16044,Andreas Oggesen,M,90,7.2,,,,0,38,1,32,,,1,3,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,16143,Lirim Qamili,F,28,6.7,,,,0,8,,7,,1,,4,1,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,262846,Tobias Sommer,M,90,8.2,1,1,1,0,55,1,42,1,1,5,8,6,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,273287,Mads Agger,F,83,7.2,3,1,,1,13,2,8,,,1,7,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,323541,Alexander Lyng,F,62,6.9,1,1,,0,11,2,7,1,,,6,2,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,381337,Anders Bergholt,M,15,6.6,,,,0,3,,3,1,,1,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,38719,Maxime Soulas,D,90,7.6,,,,0,46,,39,3,2,,16,9,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,439536,Ivan Djantou,F,15,6.5,,,,0,2,,1,,,,3,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,444421,Olti Hyseni,F,62,7,2,1,,0,17,,15,,,,3,1,1,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,474605,Mohamed Haidara,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,57141,Daníel Grétarsson,D,90,7.3,,,,0,43,,38,1,1,,6,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,73125,Matti Olsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362800,396,Sonderjyske,2025-04-14T17:00:00+00:00,2026-09-24T04:37:03Z,89768,Kristall Máni Ingason,F,28,6.3,,,,0,15,,13,,,1,7,1,3,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,111495,Ramazan Orazov,M,9,6.5,,,,0,3,,3,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,128219,Pontus Rödin,D,90,7.5,,,,0,96,1,90,,,,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,128875,Sofus Berger,M,9,6.7,,,,0,4,,4,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,15829,Mads Larsen,M,62,7.2,,,,1,49,1,46,,,1,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,15873,Jens Martin Gammelby,D,90,8,2,1,1,0,49,,47,,,1,5,1,2,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,15896,Nicolai Larsen,G,90,7,,,,0,36,,31,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,15936,Pelle Mattsson,M,90,7.6,,,,0,163,1,155,1,,1,10,6,1,1,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,16165,Younes Bakiz,M,81,7.9,,,,2,47,3,38,,,,8,3,1,1,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,204126,Pedro Ganchas,D,90,7.7,,,,0,116,,111,,,1,4,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,25632,Andreas Poulsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,263178,Robin Østrøm,D,81,7.2,,,,0,41,1,39,1,2,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,264692,Anders Klynge,M,90,7.5,,,,1,79,1,69,3,,1,8,3,3,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,303386,Tonni Adamsen,F,62,7.7,2,2,1,0,17,,14,,,1,6,3,2,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,339946,Aske Andrésen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,356642,Alexander Simmelhack,F,28,7,1,1,,0,11,,10,1,,,3,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,396186,Julius Lorents Nielsen,M,9,6.3,,,,0,6,1,4,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,415261,Oskar Boesen,M,28,6.7,,,,0,49,,47,,,,2,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,48123,Jeppe Andersen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,515927,Mikkel Øxenberg,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,2073,Silkeborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,94322,Callum McCowatt,M,81,8.7,3,2,2,0,47,,35,1,,,9,3,2,2,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,402,Aalborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,125713,Vincent Müller,G,90,6.3,,,,0,23,,19,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,402,Aalborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,153368,Kelvin John,F,45,6.5,,,,0,8,,2,,,1,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,402,Aalborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,15864,Nicklas Helenius,F,13,6.6,,,,0,4,,1,,,,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,402,Aalborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,15876,Kasper Jørgensen,D,90,6.2,2,,,0,39,,33,1,1,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,402,Aalborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,16171,Andreas Bruus,D,90,6.3,,,,0,53,1,47,1,,,4,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1362801,402,Aalborg,2025-04-16T17:00:00+00:00,2026-09-24T04:37:03Z,216770,Isak Hansen Aarøen,M,77,6.3,,,,0,39,,34,,,,2,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
