factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
SHORT_REST,UNKNOWN,LEAGUE,D1,HOME,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,D1,OVER25,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,D1,UNDER25,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,E0,AWAY,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,E0,DRAW,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,E0,HOME,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,E0,OVER25,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,E0,UNDER25,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,F1,AWAY,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,F1,DRAW,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,F1,HOME,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,F1,OVER25,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,F1,UNDER25,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,I1,AWAY,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,I1,DRAW,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,I1,HOME,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,I1,OVER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,I1,UNDER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,SP1,AWAY,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,SP1,DRAW,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,SP1,HOME,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,SP1,OVER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,SP1,UNDER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,ALL,ALL,AWAY,7,6,7352,2430,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-0.781,-9.224,2,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,ALL,ALL,DRAW,7,6,7352,2430,2019/2020,2025/2026,5,2,0.4,6,2,0.33333,0.296,-3.554,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,ALL,ALL,HOME,7,6,7352,2430,2019/2020,2025/2026,5,1,0.2,6,4,0.66667,0.485,-4.757,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,ALL,ALL,OVER25,7,6,7352,2430,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,0.792,-4.187,4,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,ALL,ALL,UNDER25,7,6,7352,2430,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-0.792,-7.401,2,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,D1,AWAY,7,5,1371,456,2019/2020,2025/2026,4,2,0.5,5,4,0.8,-2.397,-14.522,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,D1,DRAW,7,5,1371,456,2019/2020,2025/2026,4,1,0.25,5,0,0.0,1.999,3.273,5,5,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,D1,HOME,7,5,1371,456,2019/2020,2025/2026,5,2,0.4,5,2,0.4,0.399,-8.141,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,D1,OVER25,7,5,1371,456,2019/2020,2025/2026,5,4,0.8,5,2,0.4,4.966,2.604,4,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,D1,UNDER25,7,5,1371,456,2019/2020,2025/2026,5,4,0.8,5,5,1.0,-4.966,-17.576,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,E0,AWAY,7,5,1496,483,2019/2020,2025/2026,4,1,0.25,5,3,0.6,-2.627,-15.124,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,E0,DRAW,7,5,1496,483,2019/2020,2025/2026,5,5,1.0,5,5,1.0,-4.217,-18.431,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,E0,HOME,7,5,1496,483,2019/2020,2025/2026,5,4,0.8,5,4,0.8,6.844,12.749,4,4,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,E0,OVER25,7,5,1496,483,2019/2020,2025/2026,2,2,1.0,5,2,0.4,3.217,0.631,3,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,E0,UNDER25,7,5,1496,483,2019/2020,2025/2026,2,2,1.0,5,5,1.0,-3.217,-12.006,1,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,F1,AWAY,7,5,1420,473,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-1.356,-10.225,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,F1,DRAW,7,5,1420,473,2019/2020,2025/2026,5,2,0.4,5,2,0.4,-0.703,-7.5,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,F1,HOME,7,5,1420,473,2019/2020,2025/2026,4,2,0.5,4,1,0.25,2.06,-0.435,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,F1,OVER25,7,5,1420,473,2019/2020,2025/2026,5,1,0.2,5,3,0.6,-0.5,-5.681,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,F1,UNDER25,7,5,1420,473,2019/2020,2025/2026,5,1,0.2,5,2,0.4,0.5,-3.506,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,I1,AWAY,7,5,1525,515,2019/2020,2025/2026,5,3,0.6,5,3,0.6,2.179,-1.157,4,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,I1,DRAW,7,5,1525,515,2019/2020,2025/2026,5,4,0.8,5,4,0.8,2.776,4.311,4,4,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,I1,HOME,7,5,1525,515,2019/2020,2025/2026,5,5,1.0,5,5,1.0,-4.956,-19.277,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,I1,OVER25,7,5,1525,515,2019/2020,2025/2026,5,0,0.0,5,3,0.6,-0.44,-6.367,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,I1,UNDER25,7,5,1525,515,2019/2020,2025/2026,5,0,0.0,5,4,0.8,0.44,-4.508,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,SP1,AWAY,7,5,1540,503,2019/2020,2025/2026,5,1,0.2,5,4,0.8,-0.347,-8.412,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,SP1,DRAW,7,5,1540,503,2019/2020,2025/2026,4,2,0.5,5,2,0.4,2.594,4.063,3,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,SP1,HOME,7,5,1540,503,2019/2020,2025/2026,4,2,0.5,5,4,0.8,-2.247,-11.355,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,SP1,OVER25,7,5,1540,503,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-4.208,-14.596,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_1_4_BETTER,LEAGUE,SP1,UNDER25,7,5,1540,503,2019/2020,2025/2026,5,3,0.6,5,2,0.4,4.208,1.742,3,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,ALL,ALL,AWAY,7,6,11217,3753,2019/2020,2025/2026,6,5,0.83333,6,4,0.66667,1.592,-2.046,5,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,ALL,ALL,DRAW,7,6,11217,3753,2019/2020,2025/2026,3,0,0.0,6,5,0.83333,-0.067,-4.988,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,ALL,ALL,HOME,7,6,11217,3753,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-1.525,-13.36,1,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,ALL,ALL,OVER25,7,6,11217,3753,2019/2020,2025/2026,4,1,0.25,6,5,0.83333,0.53,-3.921,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,ALL,ALL,UNDER25,7,6,11217,3753,2019/2020,2025/2026,4,1,0.25,6,5,0.83333,-0.53,-6.082,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,D1,AWAY,7,5,1817,610,2019/2020,2025/2026,4,2,0.5,5,2,0.4,1.099,-2.162,3,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,D1,DRAW,7,5,1817,610,2019/2020,2025/2026,5,3,0.6,5,3,0.6,0.751,-3.069,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,D1,HOME,7,5,1817,610,2019/2020,2025/2026,3,1,0.33333,5,2,0.4,-1.85,-6.141,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,D1,OVER25,7,5,1817,610,2019/2020,2025/2026,5,3,0.6,3,2,0.66667,1.454,-3.192,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,D1,UNDER25,7,5,1817,610,2019/2020,2025/2026,5,3,0.6,5,5,1.0,-1.454,-10.053,2,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,E0,AWAY,7,6,2451,828,2019/2020,2025/2026,5,3,0.6,6,1,0.16667,1.483,-0.896,5,4,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,E0,DRAW,7,6,2451,828,2019/2020,2025/2026,5,3,0.6,5,1,0.2,1.746,1.584,5,4,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,E0,HOME,7,6,2451,828,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,-3.23,-21.534,1,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,E0,OVER25,7,6,2451,828,2019/2020,2025/2026,5,2,0.4,6,5,0.83333,-0.103,-4.498,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,E0,UNDER25,7,6,2451,828,2019/2020,2025/2026,5,2,0.4,6,3,0.5,0.103,-3.766,4,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,F1,AWAY,7,5,2128,689,2019/2020,2025/2026,5,3,0.6,5,1,0.2,0.055,-5.605,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,F1,DRAW,7,5,2128,689,2019/2020,2025/2026,4,2,0.5,5,4,0.8,-0.427,-5.683,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,F1,HOME,7,5,2128,689,2019/2020,2025/2026,4,1,0.25,5,2,0.4,0.373,-7.701,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,F1,OVER25,7,5,2128,689,2019/2020,2025/2026,5,2,0.4,5,3,0.6,2.747,-0.437,4,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,F1,UNDER25,7,5,2128,689,2019/2020,2025/2026,5,2,0.4,5,5,1.0,-2.747,-11.134,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,I1,AWAY,7,6,2408,805,2019/2020,2025/2026,6,5,0.83333,6,3,0.5,4.499,1.638,5,4,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,I1,DRAW,7,6,2408,805,2019/2020,2025/2026,6,5,0.83333,6,5,0.83333,-2.212,-12.486,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,I1,HOME,7,6,2408,805,2019/2020,2025/2026,6,6,1.0,6,6,1.0,-2.286,-22.786,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,I1,OVER25,7,6,2408,805,2019/2020,2025/2026,6,2,0.33333,5,0,0.0,1.236,-1.763,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,I1,UNDER25,7,6,2408,805,2019/2020,2025/2026,6,2,0.33333,6,3,0.5,-1.236,-6.628,4,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,SP1,AWAY,7,6,2413,821,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,0.346,-5.009,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,SP1,DRAW,7,6,2413,821,2019/2020,2025/2026,5,2,0.4,5,1,0.2,-0.288,-4.731,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,SP1,HOME,7,6,2413,821,2019/2020,2025/2026,4,1,0.25,6,4,0.66667,-0.058,-6.912,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,SP1,OVER25,7,6,2413,821,2019/2020,2025/2026,6,5,0.83333,6,6,1.0,-1.295,-7.868,1,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,AWAY_5PLUS_BETTER,LEAGUE,SP1,UNDER25,7,6,2413,821,2019/2020,2025/2026,6,5,0.83333,6,5,0.83333,1.295,-2.827,5,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,ALL,ALL,AWAY,7,6,7223,2395,2019/2020,2025/2026,5,1,0.2,6,5,0.83333,-0.425,-8.045,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,ALL,ALL,DRAW,7,6,7223,2395,2019/2020,2025/2026,5,2,0.4,6,5,0.83333,0.287,-4.921,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,ALL,ALL,HOME,7,6,7223,2395,2019/2020,2025/2026,5,2,0.4,6,3,0.5,0.139,-4.849,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,ALL,ALL,OVER25,7,6,7223,2395,2019/2020,2025/2026,4,1,0.25,6,4,0.66667,0.308,-5.162,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,ALL,ALL,UNDER25,7,6,7223,2395,2019/2020,2025/2026,4,1,0.25,6,5,0.83333,-0.308,-6.614,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,D1,AWAY,7,5,1337,442,2019/2020,2025/2026,5,1,0.2,5,2,0.4,2.947,4.305,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,D1,DRAW,7,5,1337,442,2019/2020,2025/2026,5,2,0.4,5,2,0.4,-1.141,-9.231,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,D1,HOME,7,5,1337,442,2019/2020,2025/2026,5,4,0.8,5,4,0.8,-1.806,-9.952,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,D1,OVER25,7,5,1337,442,2019/2020,2025/2026,5,3,0.6,5,2,0.4,3.523,0.429,4,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,D1,UNDER25,7,5,1337,442,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-3.523,-13.356,1,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,E0,AWAY,7,5,1498,505,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-1.005,-6.441,1,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,E0,DRAW,7,5,1498,505,2019/2020,2025/2026,5,5,1.0,5,5,1.0,-2.059,-12.258,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,E0,HOME,7,5,1498,505,2019/2020,2025/2026,4,3,0.75,5,3,0.6,3.064,3.252,4,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,E0,OVER25,7,5,1498,505,2019/2020,2025/2026,5,2,0.4,5,1,0.2,4.302,4.05,4,4,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,E0,UNDER25,7,5,1498,505,2019/2020,2025/2026,5,2,0.4,5,2,0.4,-4.302,-13.058,1,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,F1,AWAY,7,5,1346,448,2019/2020,2025/2026,4,2,0.5,5,1,0.2,2.114,0.543,3,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,F1,DRAW,7,5,1346,448,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-0.296,-5.656,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,F1,HOME,7,5,1346,448,2019/2020,2025/2026,4,1,0.25,5,4,0.8,-1.817,-9.061,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,F1,OVER25,7,5,1346,448,2019/2020,2025/2026,5,2,0.4,4,2,0.5,-1.531,-9.665,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,F1,UNDER25,7,5,1346,448,2019/2020,2025/2026,5,2,0.4,5,2,0.4,1.531,-4.823,3,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,I1,AWAY,7,5,1497,495,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-3.903,-22.855,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,I1,DRAW,7,5,1497,495,2019/2020,2025/2026,5,4,0.8,5,2,0.4,4.572,8.758,5,5,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,I1,HOME,7,5,1497,495,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-0.669,-6.729,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,I1,OVER25,7,5,1497,495,2019/2020,2025/2026,4,1,0.25,4,2,0.5,-0.253,-7.063,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,I1,UNDER25,7,5,1497,495,2019/2020,2025/2026,4,1,0.25,5,3,0.6,0.253,-6.442,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,SP1,AWAY,7,5,1545,505,2019/2020,2025/2026,5,4,0.8,5,5,1.0,-3.153,-25.014,1,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,SP1,DRAW,7,5,1545,505,2019/2020,2025/2026,5,0,0.0,5,1,0.2,-2.964,-16.064,0,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,SP1,HOME,7,5,1545,505,2019/2020,2025/2026,4,4,1.0,4,3,0.75,6.117,6.123,5,5,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,SP1,OVER25,7,5,1545,505,2019/2020,2025/2026,3,1,0.33333,5,4,0.8,0.55,-4.656,4,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_1_4_BETTER,LEAGUE,SP1,UNDER25,7,5,1545,505,2019/2020,2025/2026,3,1,0.33333,5,3,0.6,-0.55,-6.634,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,ALL,ALL,AWAY,7,6,10645,3530,2019/2020,2025/2026,4,2,0.5,6,4,0.66667,-0.395,-7.939,2,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,ALL,ALL,DRAW,7,6,10645,3530,2019/2020,2025/2026,3,2,0.66667,6,4,0.66667,0.901,-1.413,4,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,ALL,ALL,HOME,7,6,10645,3530,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-0.506,-6.409,2,0,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,ALL,ALL,OVER25,7,6,10645,3530,2019/2020,2025/2026,4,1,0.25,6,4,0.66667,-0.012,-4.773,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,ALL,ALL,UNDER25,7,6,10645,3530,2019/2020,2025/2026,4,1,0.25,6,3,0.5,0.012,-4.782,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,D1,AWAY,7,5,1712,571,2019/2020,2025/2026,4,2,0.5,5,3,0.6,-3.003,-16.472,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,D1,DRAW,7,5,1712,571,2019/2020,2025/2026,5,4,0.8,5,3,0.6,3.855,11.663,4,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,D1,HOME,7,5,1712,571,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-0.852,-6.34,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,D1,OVER25,7,5,1712,571,2019/2020,2025/2026,5,2,0.4,5,4,0.8,-1.371,-7.763,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,D1,UNDER25,7,5,1712,571,2019/2020,2025/2026,5,2,0.4,5,4,0.8,1.371,-3.714,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,E0,AWAY,7,6,2315,772,2019/2020,2025/2026,6,4,0.66667,6,3,0.5,1.881,1.204,4,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,E0,DRAW,7,6,2315,772,2019/2020,2025/2026,6,2,0.33333,6,2,0.33333,1.19,1.265,4,3,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,E0,HOME,7,6,2315,772,2019/2020,2025/2026,6,5,0.83333,6,5,0.83333,-3.071,-10.356,1,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,E0,OVER25,7,6,2315,772,2019/2020,2025/2026,4,2,0.5,6,5,0.83333,-0.534,-5.734,2,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,E0,UNDER25,7,6,2315,772,2019/2020,2025/2026,4,2,0.5,6,3,0.5,0.534,-3.516,3,1,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,F1,AWAY,7,5,2036,657,2019/2020,2025/2026,5,3,0.6,5,2,0.4,0.968,-4.598,3,2,true,false,false,false,false,false,false,false
TABLE_RANK_DIFF,HOME_5PLUS_BETTER,LEAGUE,F1,DRAW,7,5,2036,657,2019/2020,2025/2026,5,3,0.6,5,4,0.8,-0.814,-9.131,2,1,true,false,false,false,false,false,false,false
