interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:bb18318ea298587ea4f26318,185,SC Paderborn 07,25114,M. Schubert,Goalkeeper,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:600d6fbcf964b0815a49672b,185,SC Paderborn 07,25289,F. Götze,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:130feb9af96b455fcd7a00d6,185,SC Paderborn 07,26333,S. Klaas,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e5304fc1fc4a087eeb807193,185,SC Paderborn 07,26343,S. Tigges,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:23aee495bc47298e0dea83c7,185,SC Paderborn 07,279913,L. Đurić,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e62acaa2c7198f929decf4f8,185,SC Paderborn 07,280334,G. Vidović,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:40ff149be265bd621ebb82d3,185,SC Paderborn 07,328235,S. Marino,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c2e7b5506b4db48de49a383c,185,SC Paderborn 07,334146,Jonah Benedict Sticker,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2d353a55e995c03fcf36dcaf,185,SC Paderborn 07,334331,M. Hansen,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:801439fcc32bb35e0baca2a2,185,SC Paderborn 07,342268,L. Ulrich,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:74a0d04445143dd1ee40858d,185,SC Paderborn 07,363156,S. Castañeda,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d5f0eb566b44ea6c7f822d75,185,SC Paderborn 07,373443,N. Awortwie-Grant,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d576b3dc0883c35a01e34960,185,SC Paderborn 07,380512,Ruben Müller,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:12634b0aa09ee57237cb5e81,185,SC Paderborn 07,407043,D. Zeitler,Attacker,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5bdd3351b9191e9b60b65391,185,SC Paderborn 07,432554,C. Lippmann,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:58cd60872ddf54469ec011d0,185,SC Paderborn 07,526403,N. Mohr,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8717854e57e522c79b620581,185,SC Paderborn 07,535086,L. Duric,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:242b48b63fd15dc4798e3788,185,SC Paderborn 07,573737,A. Millgramm,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:635aa8c34e18081a3ddc4619,185,SC Paderborn 07,619522,A. Kitos,Defender,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fdf3256cac8cd6223ba6b553,185,SC Paderborn 07,70099,O. Batista Meier,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:589acaaba92c9a1b08905fe7,185,SC Paderborn 07,7592,R. Obermair,Midfielder,1,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:eb0a259020b39d02afc6ae28,18936,Ogre United,101516,A. Doroshenko,Midfielder,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f2b6826bddcf30336e66735f,18936,Ogre United,319869,L. Estevez Fernandez,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9de713a1449ece380ad7aaa6,18936,Ogre United,326062,Ņ. Parfjonovs,Goalkeeper,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ef28407459f4b520f7d5f4a8,18936,Ogre United,338995,E. Evelons,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a51e529af04e4206f362cfae,18936,Ogre United,339003,R. Adītājs,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f7d65584054b73b0e9473254,18936,Ogre United,373716,T. Mickēvičs,Midfielder,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:245792240b7b2cd05f5f6986,18936,Ogre United,373745,M. Ivulāns,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6f2ec04a4299f54f0626b49e,18936,Ogre United,462010,J. Fokam-Sandeu,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:963a84b2806bd259c029f0ab,18936,Ogre United,553503,A. Marchuk,Midfielder,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ceae04db25bcdaf7dd18cf2c,18936,Ogre United,553591,K. Johnson,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0abfb82e362b34660e2481c2,18936,Ogre United,561793,M. Marusii,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:14e61f16d08f43e6ee9aa621,18936,Ogre United,564900,V. Mashchenko,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:855eabe7c09a7861ccc177ed,18936,Ogre United,564901,M. Kalnins,Midfielder,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:163f265aa1276fa26028a247,18936,Ogre United,564902,T. Marusiy,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c188efea353f3429d76cef24,18936,Ogre United,564965,D. Sedols,Midfielder,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:496a5e237268a0276e61b7c5,18936,Ogre United,565072,K. Gulbis,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4babbc5c38283c2ba8c9721d,18936,Ogre United,565131,M. Pacepko,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d500d5daad2a3bde529f7974,18936,Ogre United,565143,K. Biscuhis,Goalkeeper,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d902304bfc6728fcc5b3e34a,18936,Ogre United,565186,L. Dalbins,Goalkeeper,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a0bcef38d215fe1046f7b173,18936,Ogre United,565200,R. Ziemelis,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:472f5c308136d5828f1e0cd7,18936,Ogre United,590771,Davis Vejkrigers,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6aced7dd13138bf5d1d39ec1,18936,Ogre United,644422,Martins Lormanis,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0fa6e48d4af65bae0f41e94d,18936,Ogre United,645466,Felipe Machado,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0a07721dc53e4411a4f6aa09,18936,Ogre United,72441,I. Pūlis,Attacker,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:07420e084c40e751799eab7e,18936,Ogre United,72483,A. Kudeļkins,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b2d9c858c222c6613f40aa84,18936,Ogre United,72556,R. Šibass,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7c8fdeb70e4bd97e249e6f66,18936,Ogre United,92078,K. Čudars,Midfielder,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2593c3fd245a9c49e1a7c467,18936,Ogre United,92126,J. Grīnbergs,Defender,1,2026-09-20T00:32:25Z,2026-09-20T00:32:25Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0d212c5a584af4b13b5b5dde,192,1. FC Köln,1156,T. Krauß,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b9d2c22561e0938641656ce6,192,1. FC Köln,15871,M. Schwäbe,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:58a62a3102fe61d1c38bba16,192,1. FC Köln,181908,J. Thielmann,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:44677dd4325a375c53a109e6,192,1. FC Köln,191740,S. Sebulonsen,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2cfdca87843ecf2f78da362e,192,1. FC Köln,21587,E. Skhiri,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8322d6c577299f3bfc3710d7,192,1. FC Köln,24892,M. Köbbing,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f44b2a3420d838ca3b414b3c,192,1. FC Köln,25242,M. Bülter,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:136ffb73f0c2b21a85949964,192,1. FC Köln,25380,L. Maina,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4141d107de4961a419a39973,192,1. FC Köln,26260,L. Waldschmidt,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0277524715600224093aa658,192,1. FC Köln,26293,R. Zieler,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0a2a764720486d3b84939d8e,192,1. FC Köln,26303,B. Sosa,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:91563e03064a283b80bbf53b,192,1. FC Köln,287916,R. van den Berg,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:53513c9fb0537d36ea3eaaad,192,1. FC Köln,37439,R. Ache,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:02b79c440638557dbb71e780,192,1. FC Köln,380690,M. Moore,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f065de227036db2d434bcf94,192,1. FC Köln,404656,Jahmai Simpson-Pusey,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b0c4f626899aba69710452a6,192,1. FC Köln,432310,S. El Mala,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a50da98371959803ab18e911,192,1. FC Köln,441269,Paul Michael Junior Okon-Engstler,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:23c686f75c14b300ff2ffa46,192,1. FC Köln,448969,Reigan Heskey,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7240001019d932adb98063fd,192,1. FC Köln,457043,Jonathan Friemel,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ad39d1a1848ec288b4234be8,192,1. FC Köln,48198,Í. Bergmann Jóhannesson,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:dd783195d4be6522977d70bf,192,1. FC Köln,48765,J. Schmied,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c74b08323d582a174fa16c32,192,1. FC Köln,493421,M. James,Goalkeeper,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:aa72df338b0e8bbdd02bd7b9,192,1. FC Köln,567697,G. Neves,Midfielder,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8f38864298687bc682e2ce96,192,1. FC Köln,610631,C. Neumann,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:046815b721f3fd18176cde65,192,1. FC Köln,61224,L. Lochoshvili,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4aeedda7fda303092a96f047,192,1. FC Köln,7578,G. Mensah,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:31e218342ab2fd6d2596aa0b,192,1. FC Köln,80497,I. Rondić,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:89e52b211205bd2d39997929,192,1. FC Köln,8641,A. Castro-Montes,Defender,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d50deeacbe73b22268267354,192,1. FC Köln,93016,T. Dallinga,Attacker,1,2026-09-17T00:31:21Z,2026-09-17T00:31:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
