forward_id,rule,api_fixture_id,captured_at_utc,fixture_status,current_kickoff_utc,minutes_to_kickoff,selection,best_odds,best_book,bet365_odds,user_best_odds,user_best_book,user_allowlist_configured,api_odds_update_utc
R2|I1|1550145,R2,1550145,2026-09-22T14:46:40Z,NS,2026-10-11T16:00:00Z,27433.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T15:44:02Z,NS,2026-10-11T13:00:00Z,27196.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T15:44:02Z,NS,2026-10-11T16:00:00Z,27376.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T15:44:02Z,NS,2026-10-11T18:45:00Z,27541.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T15:44:02Z,NS,2026-10-11T16:00:00Z,27376.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T16:45:12Z,NS,2026-10-11T13:00:00Z,27134.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T16:45:12Z,NS,2026-10-11T16:00:00Z,27314.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T16:45:12Z,NS,2026-10-11T18:45:00Z,27479.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T16:45:12Z,NS,2026-10-11T16:00:00Z,27314.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T17:43:43Z,NS,2026-10-11T13:00:00Z,27076.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T17:43:43Z,NS,2026-10-11T16:00:00Z,27256.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T17:43:43Z,NS,2026-10-11T18:45:00Z,27421.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T17:43:43Z,NS,2026-10-11T16:00:00Z,27256.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T18:46:38Z,NS,2026-10-11T13:00:00Z,27013.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T18:46:38Z,NS,2026-10-11T16:00:00Z,27193.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T18:46:38Z,NS,2026-10-11T18:45:00Z,27358.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T18:46:38Z,NS,2026-10-11T16:00:00Z,27193.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T19:43:25Z,NS,2026-10-11T13:00:00Z,26956.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T19:43:25Z,NS,2026-10-11T16:00:00Z,27136.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T19:43:25Z,NS,2026-10-11T18:45:00Z,27301.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T19:43:25Z,NS,2026-10-11T16:00:00Z,27136.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T20:44:29Z,NS,2026-10-11T13:00:00Z,26895.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T20:44:29Z,NS,2026-10-11T16:00:00Z,27075.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T20:44:29Z,NS,2026-10-11T18:45:00Z,27240.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T20:44:29Z,NS,2026-10-11T16:00:00Z,27075.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T21:43:21Z,NS,2026-10-11T13:00:00Z,26836.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T21:43:21Z,NS,2026-10-11T16:00:00Z,27016.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T21:43:21Z,NS,2026-10-11T18:45:00Z,27181.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T21:43:21Z,NS,2026-10-11T16:00:00Z,27016.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T22:43:13Z,NS,2026-10-11T13:00:00Z,26776.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T22:43:13Z,NS,2026-10-11T16:00:00Z,26956.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T22:43:13Z,NS,2026-10-11T18:45:00Z,27121.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T22:43:13Z,NS,2026-10-11T16:00:00Z,26956.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T23:42:00Z,NS,2026-10-11T13:00:00Z,26718.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T23:42:00Z,NS,2026-10-11T16:00:00Z,26898.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T23:42:00Z,NS,2026-10-11T18:45:00Z,27063.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T23:42:00Z,NS,2026-10-11T16:00:00Z,26898.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T00:48:16Z,NS,2026-10-11T13:00:00Z,26651.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T00:48:16Z,NS,2026-10-11T16:00:00Z,26831.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T00:48:16Z,NS,2026-10-11T18:45:00Z,26996.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T00:48:16Z,NS,2026-10-11T16:00:00Z,26831.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T01:42:59Z,NS,2026-10-11T13:00:00Z,26597.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T01:42:59Z,NS,2026-10-11T16:00:00Z,26777.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T01:42:59Z,NS,2026-10-11T18:45:00Z,26942.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T01:42:59Z,NS,2026-10-11T16:00:00Z,26777.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T02:44:34Z,NS,2026-10-11T13:00:00Z,26535.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T02:44:34Z,NS,2026-10-11T16:00:00Z,26715.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T02:44:34Z,NS,2026-10-11T18:45:00Z,26880.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T02:44:34Z,NS,2026-10-11T16:00:00Z,26715.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T03:45:10Z,NS,2026-10-11T13:00:00Z,26474.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T03:45:10Z,NS,2026-10-11T16:00:00Z,26654.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T03:45:10Z,NS,2026-10-11T18:45:00Z,26819.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T03:45:10Z,NS,2026-10-11T16:00:00Z,26654.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T04:45:08Z,NS,2026-10-11T13:00:00Z,26414.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T04:45:08Z,NS,2026-10-11T16:00:00Z,26594.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T04:45:08Z,NS,2026-10-11T18:45:00Z,26759.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T04:45:08Z,NS,2026-10-11T16:00:00Z,26594.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T05:44:18Z,NS,2026-10-11T13:00:00Z,26355.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T05:44:18Z,NS,2026-10-11T16:00:00Z,26535.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T05:44:18Z,NS,2026-10-11T18:45:00Z,26700.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T05:44:18Z,NS,2026-10-11T16:00:00Z,26535.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T06:49:21Z,NS,2026-10-11T13:00:00Z,26290.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T06:49:21Z,NS,2026-10-11T16:00:00Z,26470.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T06:49:21Z,NS,2026-10-11T18:45:00Z,26635.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T06:49:21Z,NS,2026-10-11T16:00:00Z,26470.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T07:45:29Z,NS,2026-10-11T13:00:00Z,26234.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T07:45:29Z,NS,2026-10-11T16:00:00Z,26414.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T07:45:29Z,NS,2026-10-11T18:45:00Z,26579.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T07:45:29Z,NS,2026-10-11T16:00:00Z,26414.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T08:45:50Z,NS,2026-10-11T13:00:00Z,26174.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T08:45:50Z,NS,2026-10-11T16:00:00Z,26354.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T08:45:50Z,NS,2026-10-11T18:45:00Z,26519.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T08:45:50Z,NS,2026-10-11T16:00:00Z,26354.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T09:45:08Z,NS,2026-10-11T13:00:00Z,26114.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T09:45:08Z,NS,2026-10-11T16:00:00Z,26294.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T09:45:08Z,NS,2026-10-11T18:45:00Z,26459.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T09:45:08Z,NS,2026-10-11T16:00:00Z,26294.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T10:45:15Z,NS,2026-10-11T13:00:00Z,26054.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T10:45:15Z,NS,2026-10-11T16:00:00Z,26234.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T10:45:15Z,NS,2026-10-11T18:45:00Z,26399.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T10:45:15Z,NS,2026-10-11T16:00:00Z,26234.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T11:44:52Z,NS,2026-10-11T13:00:00Z,25995.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T11:44:52Z,NS,2026-10-11T16:00:00Z,26175.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T11:44:52Z,NS,2026-10-11T18:45:00Z,26340.1,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T11:44:52Z,NS,2026-10-11T16:00:00Z,26175.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T12:49:39Z,NS,2026-10-11T13:00:00Z,25930.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T12:49:39Z,NS,2026-10-11T16:00:00Z,26110.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T12:49:39Z,NS,2026-10-11T18:45:00Z,26275.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T12:49:39Z,NS,2026-10-11T16:00:00Z,26110.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T13:46:18Z,NS,2026-10-11T13:00:00Z,25873.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T13:46:18Z,NS,2026-10-11T16:00:00Z,26053.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T13:46:18Z,NS,2026-10-11T18:45:00Z,26218.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T13:46:18Z,NS,2026-10-11T16:00:00Z,26053.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T14:46:36Z,NS,2026-10-11T13:00:00Z,25813.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T14:46:36Z,NS,2026-10-11T16:00:00Z,25993.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T14:46:36Z,NS,2026-10-11T18:45:00Z,26158.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T14:46:36Z,NS,2026-10-11T16:00:00Z,25993.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T15:45:50Z,NS,2026-10-11T13:00:00Z,25754.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T15:45:50Z,NS,2026-10-11T16:00:00Z,25934.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T15:45:50Z,NS,2026-10-11T18:45:00Z,26099.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T15:45:50Z,NS,2026-10-11T16:00:00Z,25934.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T16:45:49Z,NS,2026-10-11T13:00:00Z,25694.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T16:45:49Z,NS,2026-10-11T16:00:00Z,25874.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T16:45:49Z,NS,2026-10-11T18:45:00Z,26039.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T16:45:49Z,NS,2026-10-11T16:00:00Z,25874.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T17:43:45Z,NS,2026-10-11T13:00:00Z,25636.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T17:43:45Z,NS,2026-10-11T16:00:00Z,25816.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T17:43:45Z,NS,2026-10-11T18:45:00Z,25981.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T17:43:45Z,NS,2026-10-11T16:00:00Z,25816.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T18:46:47Z,NS,2026-10-11T13:00:00Z,25573.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T18:46:47Z,NS,2026-10-11T16:00:00Z,25753.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T18:46:47Z,NS,2026-10-11T18:45:00Z,25918.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T18:46:47Z,NS,2026-10-11T16:00:00Z,25753.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T19:44:03Z,NS,2026-10-11T13:00:00Z,25516.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T19:44:03Z,NS,2026-10-11T16:00:00Z,25696.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T19:44:03Z,NS,2026-10-11T18:45:00Z,25861.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T19:44:03Z,NS,2026-10-11T16:00:00Z,25696.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T20:44:01Z,NS,2026-10-11T13:00:00Z,25456.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T20:44:01Z,NS,2026-10-11T16:00:00Z,25636.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T20:44:01Z,NS,2026-10-11T18:45:00Z,25801.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T20:44:01Z,NS,2026-10-11T16:00:00Z,25636.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T21:43:17Z,NS,2026-10-11T13:00:00Z,25396.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T21:43:17Z,NS,2026-10-11T16:00:00Z,25576.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T21:43:17Z,NS,2026-10-11T18:45:00Z,25741.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T21:43:17Z,NS,2026-10-11T16:00:00Z,25576.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T22:43:21Z,NS,2026-10-11T13:00:00Z,25336.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T22:43:21Z,NS,2026-10-11T16:00:00Z,25516.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T22:43:21Z,NS,2026-10-11T18:45:00Z,25681.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T22:43:21Z,NS,2026-10-11T16:00:00Z,25516.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-23T23:42:32Z,NS,2026-10-11T13:00:00Z,25277.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-23T23:42:32Z,NS,2026-10-11T16:00:00Z,25457.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-23T23:42:32Z,NS,2026-10-11T18:45:00Z,25622.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-23T23:42:32Z,NS,2026-10-11T16:00:00Z,25457.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-24T00:49:10Z,NS,2026-10-11T13:00:00Z,25210.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-24T00:49:10Z,NS,2026-10-11T16:00:00Z,25390.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-24T00:49:10Z,NS,2026-10-11T18:45:00Z,25555.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
