fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
11094,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-09T17:30:00+00:00,FT,"Sascha Stegemann, Germany",20471,Borussia-Park,Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,1,1,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11755,39,Premier League,England,2017,Regular Season - 16,2017-12-09T17:30:00+00:00,FT,"Neil Swarbrick, England",562,St James' Park,Newcastle upon Tyne,34,Newcastle,46,Leicester,2,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9744,140,La Liga,Spain,2017,Regular Season - 15,2017-12-09T17:30:00+00:00,FT,"Mario Melero Lopez, Spain",,Estadio de Riazor,La Coruna,544,Deportivo La Coruna,537,Leganes,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35740,61,Ligue 1,France,2017,Regular Season - 17,2017-12-09T19:00:00+00:00,FT,"Stephane Jochem, France",634,Stade Raymond Kopa,Angers,77,Angers,82,Montpellier,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35741,61,Ligue 1,France,2017,Regular Season - 17,2017-12-09T19:00:00+00:00,FT,"Mikael Lesage, France",,Stade de Roudourou,Guingamp,90,Guingamp,89,Dijon,4,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35742,61,Ligue 1,France,2017,Regular Season - 17,2017-12-09T19:00:00+00:00,FT,"Karim Abed, France",,Stade Saint-Symphorien,Metz,112,Metz,94,Rennes,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35743,61,Ligue 1,France,2017,Regular Season - 17,2017-12-09T19:00:00+00:00,FT,"Frank Schneider, France",659,Stade Louis II,Monaco,91,Monaco,110,Estac Troyes,3,2,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35744,61,Ligue 1,France,2017,Regular Season - 17,2017-12-09T19:00:00+00:00,FT,"Sebastien Moreira, France",,Stadium Municipal,Toulouse,96,Toulouse,88,Caen,2,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8896,135,Serie A,Italy,2017,Regular Season - 16,2017-12-09T19:45:00+00:00,FT,"Paolo Valeri, Italy",,Allianz Stadium,Turin,496,Juventus,505,Inter,0,0,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9743,140,La Liga,Spain,2017,Regular Season - 15,2017-12-09T19:45:00+00:00,FT,"Jose Luis Munuera Montero, Spain",,Mestalla,Valencia,532,Valencia,538,Celta Vigo,2,1,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9742,140,La Liga,Spain,2017,Regular Season - 15,2017-12-10T11:00:00+00:00,FT,"Carlos Del Cerro Grande, Spain",,Anoeta,San Sebastian,548,Real Sociedad,535,Malaga,0,2,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
8895,135,Serie A,Italy,2017,Regular Season - 16,2017-12-10T11:30:00+00:00,FT,"Fabio Maresca, Italy",,Marc'Antonio Bentegodi,Verona,491,Chievo,497,AS Roma,0,0,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11754,39,Premier League,England,2017,Regular Season - 16,2017-12-10T12:00:00+00:00,FT,"Robert Madley, England",,St. Mary's Stadium,Southampton,41,Southampton,42,Arsenal,1,1,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11093,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-10T12:45:00+00:00,FT,"Robert Kampka, Germany",,RheinEnergieStadion,Cologne,192,1. FC Köln,160,SC Freiburg,3,4,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
35739,61,Ligue 1,France,2017,Regular Season - 17,2017-12-10T14:00:00+00:00,FT,"Olivier Thual, France",,Stade de la Licorne,Amiens,87,Amiens,80,Lyon,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8892,135,Serie A,Italy,2017,Regular Season - 16,2017-12-10T14:00:00+00:00,FT,"Michael Fabbri, Italy",,Stadio San Paolo,Naples,492,Napoli,502,Fiorentina,0,0,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
8893,135,Serie A,Italy,2017,Regular Season - 16,2017-12-10T14:00:00+00:00,FT,"Gianluca Rocchi, Italy",938,Stadio Paolo Mazza,Ferrara,493,Spal,504,Hellas Verona,2,2,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
8894,135,Serie A,Italy,2017,Regular Season - 16,2017-12-10T14:00:00+00:00,FT,"Gianluca Aureliano, Italy",928,Dacia Arena,Udine,494,Udinese,506,Benevento,2,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11753,39,Premier League,England,2017,Regular Season - 16,2017-12-10T14:15:00+00:00,FT,"Craig Pawson, England",550,Anfield,Liverpool,40,Liverpool,45,Everton,1,1,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11092,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-10T14:30:00+00:00,FT,"Markus Schmidt, Germany",721,HDI Arena,Hannover,166,Hannover 96,167,1899 Hoffenheim,2,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
9741,140,La Liga,Spain,2017,Regular Season - 15,2017-12-10T15:15:00+00:00,FT,"Alejandro Hernandez, Spain",,Benito Villamarín,Seville,543,Real Betis,530,Atletico Madrid,0,1,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35738,61,Ligue 1,France,2017,Regular Season - 17,2017-12-10T16:00:00+00:00,FT,"Jerome Miguelgorry, France",,Stade de la Beaujoire,Nantes,83,Nantes,84,Nice,1,2,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11752,39,Premier League,England,2017,Regular Season - 16,2017-12-10T16:30:00+00:00,FT,"Michael Oliver, England",556,Old Trafford,Manchester,33,Manchester United,50,Manchester City,1,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11091,78,Bundesliga,Germany,2017,Regular Season - 15,2017-12-10T17:00:00+00:00,FT,"Martin Petersen, Germany",698,WWK Arena,Augsburg,170,FC Augsburg,159,Hertha Berlin,1,1,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
8891,135,Serie A,Italy,2017,Regular Season - 16,2017-12-10T17:00:00+00:00,FT,"Gianluca Manganiello, Italy",935,Mapei Stadium – Città del Tricolore,Reggio Emilia,488,Sassuolo,501,Crotone,2,1,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9740,140,La Liga,Spain,2017,Regular Season - 15,2017-12-10T17:30:00+00:00,FT,"Javier Estrada Fernandez, Spain",,Ciutat de València,Valencia,539,Levante,531,Athletic Club,1,2,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
8890,135,Serie A,Italy,2017,Regular Season - 16,2017-12-10T19:45:00+00:00,FT,"Marco Guida, Italy",,San Siro/Giuseppe Meazza,Milan,489,AC Milan,500,Bologna,2,1,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9739,140,La Liga,Spain,2017,Regular Season - 15,2017-12-10T19:45:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",1498,Estadio de la Cerámica,Villarreal,533,Villarreal,529,Barcelona,0,2,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35737,61,Ligue 1,France,2017,Regular Season - 17,2017-12-10T20:00:00+00:00,FT,"Nicolas Rainville, France",667,Orange Vélodrome,Marseille,81,Marseille,1063,Saint Etienne,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8889,135,Serie A,Italy,2017,Regular Season - 16,2017-12-11T20:00:00+00:00,FT,"Piero Giacomelli, Italy",,Stadio Olimpico,Rome,487,Lazio,503,Torino,1,3,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9738,140,La Liga,Spain,2017,Regular Season - 15,2017-12-11T20:00:00+00:00,FT,"Jose Luis Gonzalez Gonzalez, Spain",,RCDE Stadium,Cornella,540,Espanyol,547,Girona,0,1,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11090,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-12T17:30:00+00:00,FT,"Guido Winkmann, Germany",752,Volkswagen Arena,Wolfsburg,161,VfL Wolfsburg,173,RB Leipzig,1,1,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
8888,135,Serie A,Italy,2017,Regular Season - 16,2017-12-12T18:00:00+00:00,FT,"Daniele Doveri, Italy",,Luigi Ferraris,Genova,495,Genoa,499,Atalanta,1,2,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11087,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-12T19:30:00+00:00,FT,"Deniz Aytekin, Germany",,Schwarzwald-Stadion,Freiburg,160,SC Freiburg,163,Borussia Monchengladbach,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11088,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-12T19:30:00+00:00,FT,"Benjamin Brand, Germany",717,Opel Arena,Mainz,164,FSV Mainz 05,165,Borussia Dortmund,0,2,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11089,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-12T19:30:00+00:00,FT,"Manuel Gräfe, Germany",720,Volksparkstadion,Hamburg,175,Hamburger SV,169,Eintracht Frankfurt,1,2,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11751,39,Premier League,England,2017,Regular Season - 17,2017-12-12T19:45:00+00:00,FT,"Mike Jones, England",512,Turf Moor,Burnley,44,Burnley,75,Stoke City,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11749,39,Premier League,England,2017,Regular Season - 17,2017-12-12T20:00:00+00:00,FT,"Lee Mason, England",525,Selhurst Park,London,52,Crystal Palace,38,Watford,2,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11750,39,Premier League,England,2017,Regular Season - 17,2017-12-12T20:00:00+00:00,FT,"Andre Marriner, England",,John Smith's Stadium,Huddersfield,37,Huddersfield,49,Chelsea,1,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11086,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-13T17:30:00+00:00,FT,"Bibiana Steinhaus, Germany",,WIRSOL Rhein-Neckar-Arena,Sinsheim,167,1899 Hoffenheim,172,VfB Stuttgart,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11082,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-13T19:30:00+00:00,FT,"Tobias Stieler, Germany",699,BayArena,Leverkusen,168,Bayer Leverkusen,162,Werder Bremen,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11083,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-13T19:30:00+00:00,FT,"Daniel Siebert, Germany",,Allianz Arena,Munich,157,Bayern Munich,192,1. FC Köln,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11084,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-13T19:30:00+00:00,FT,"Sven Jablonski, Germany",741,VELTINS-Arena,Gelsenkirchen,174,FC Schalke 04,170,FC Augsburg,3,2,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11085,78,Bundesliga,Germany,2017,Regular Season - 16,2017-12-13T19:30:00+00:00,FT,"Robert Hartmann, Germany",,Olympiastadion,Berlin,159,Hertha Berlin,166,Hannover 96,3,1,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11746,39,Premier League,England,2017,Regular Season - 17,2017-12-13T19:45:00+00:00,FT,"Martin Atkinson, England",562,St James' Park,Newcastle upon Tyne,34,Newcastle,45,Everton,0,1,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11747,39,Premier League,England,2017,Regular Season - 17,2017-12-13T19:45:00+00:00,FT,"Chris Kavanagh, England",,St. Mary's Stadium,Southampton,41,Southampton,46,Leicester,1,4,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11748,39,Premier League,England,2017,Regular Season - 17,2017-12-13T19:45:00+00:00,FT,"Anthony Taylor, England",,Liberty Stadium,Swansea,76,Swansea,50,Manchester City,0,4,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11742,39,Premier League,England,2017,Regular Season - 17,2017-12-13T20:00:00+00:00,FT,"Paul Tierney, England",550,Anfield,Liverpool,40,Liverpool,60,West Brom,0,0,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11743,39,Premier League,England,2017,Regular Season - 17,2017-12-13T20:00:00+00:00,FT,"Graham Scott, England",556,Old Trafford,Manchester,33,Manchester United,35,Bournemouth,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11744,39,Premier League,England,2017,Regular Season - 17,2017-12-13T20:00:00+00:00,FT,"Robert Madley, England",489,Wembley Stadium,London,47,Tottenham,51,Brighton,2,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11745,39,Premier League,England,2017,Regular Season - 17,2017-12-13T20:00:00+00:00,FT,"Jonathan Moss, England",598,London Stadium,London,48,West Ham,42,Arsenal,0,0,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11081,78,Bundesliga,Germany,2017,Regular Season - 17,2017-12-15T19:30:00+00:00,FT,"Markus Schmidt, Germany",20471,Borussia-Park,Monchengladbach,163,Borussia Monchengladbach,175,Hamburger SV,3,1,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
35736,61,Ligue 1,France,2017,Regular Season - 18,2017-12-15T19:45:00+00:00,FT,"Amaury Delerue, France",676,Stade Geoffroy-Guichard,Saint Etienne,1063,Saint Etienne,91,Monaco,0,4,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9737,140,La Liga,Spain,2017,Regular Season - 16,2017-12-15T20:00:00+00:00,FT,"Ignacio Iglesias Villanueva, Spain",,Ramón Sánchez-Pizjuán,Seville,536,Sevilla,539,Levante,0,0,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11741,39,Premier League,England,2017,Regular Season - 18,2017-12-16T12:30:00+00:00,FT,"Martin Atkinson, England",,King Power Stadium,Leicester,46,Leicester,52,Crystal Palace,0,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
8887,135,Serie A,Italy,2017,Regular Season - 17,2017-12-16T14:00:00+00:00,FT,"Maurizio Mariani, Italy",,San Siro/Giuseppe Meazza,Milan,505,Inter,494,Udinese,1,3,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11076,78,Bundesliga,Germany,2017,Regular Season - 17,2017-12-16T14:30:00+00:00,FT,"Robert Kampka, Germany",,Commerzbank-Arena,Frankfurt,169,Eintracht Frankfurt,174,FC Schalke 04,2,2,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11077,78,Bundesliga,Germany,2017,Regular Season - 17,2017-12-16T14:30:00+00:00,FT,"Christian Dingert, Germany",698,WWK Arena,Augsburg,170,FC Augsburg,160,SC Freiburg,3,3,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11078,78,Bundesliga,Germany,2017,Regular Season - 17,2017-12-16T14:30:00+00:00,FT,"Benjamin Brand, Germany",,RheinEnergieStadion,Cologne,192,1. FC Köln,161,VfL Wolfsburg,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11079,78,Bundesliga,Germany,2017,Regular Season - 17,2017-12-16T14:30:00+00:00,FT,"Patrick Ittrich, Germany",750,Mercedes-Benz Arena,Stuttgart,172,VfB Stuttgart,157,Bayern Munich,0,1,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11080,78,Bundesliga,Germany,2017,Regular Season - 17,2017-12-16T14:30:00+00:00,FT,"Benjamin Cortus, Germany",,Weser-Stadion,Bremen,162,Werder Bremen,164,FSV Mainz 05,2,2,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11737,39,Premier League,England,2017,Regular Season - 18,2017-12-16T15:00:00+00:00,FT,"Stuart Attwell, England",494,Emirates Stadium,London,42,Arsenal,34,Newcastle,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11738,39,Premier League,England,2017,Regular Season - 18,2017-12-16T15:00:00+00:00,FT,"Chris Kavanagh, England",,American Express Community Stadium,Falmer,51,Brighton,44,Burnley,0,0,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11739,39,Premier League,England,2017,Regular Season - 18,2017-12-16T15:00:00+00:00,FT,"Roger East, England",519,Stamford Bridge,London,49,Chelsea,41,Southampton,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11740,39,Premier League,England,2017,Regular Season - 18,2017-12-16T15:00:00+00:00,FT,"Michael Oliver, England",596,Vicarage Road,Watford,38,Watford,37,Huddersfield,1,4,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9736,140,La Liga,Spain,2017,Regular Season - 16,2017-12-16T15:15:00+00:00,FT,"David Fernandez Borbalan, Spain",,San Mamés,Bilbao,531,Athletic Club,548,Real Sociedad,0,0,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11736,39,Premier League,England,2017,Regular Season - 18,2017-12-16T16:00:00+00:00,FT,"Graham Scott, England",,bet365 Stadium,Stoke,75,Stoke City,48,West Ham,0,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35735,61,Ligue 1,France,2017,Regular Season - 18,2017-12-16T16:00:00+00:00,FT,"Antony Gautier, France",680,Roazhon Park,Rennes,94,Rennes,85,Paris Saint Germain,1,4,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8886,135,Serie A,Italy,2017,Regular Season - 17,2017-12-16T17:00:00+00:00,FT,"Paolo Silvio Mazzoleni, Italy",943,Stadio Olimpico Grande Torino,Torino,503,Torino,492,Napoli,1,3,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11075,78,Bundesliga,Germany,2017,Regular Season - 17,2017-12-16T17:30:00+00:00,FT,"Harm Osmers, Germany",702,Signal Iduna Park,Dortmund,165,Borussia Dortmund,167,1899 Hoffenheim,2,1,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11735,39,Premier League,England,2017,Regular Season - 18,2017-12-16T17:30:00+00:00,FT,"Craig Pawson, England",555,Etihad Stadium,Manchester,50,Manchester City,47,Tottenham,4,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9735,140,La Liga,Spain,2017,Regular Season - 16,2017-12-16T17:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",,Ipurua Municipal Stadium,Eibar,545,Eibar,532,Valencia,2,1,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35730,61,Ligue 1,France,2017,Regular Season - 18,2017-12-16T19:00:00+00:00,FT,"Nicolas Rainville, France",642,Stade Michel d'Ornano,Caen,88,Caen,90,Guingamp,0,0,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35731,61,Ligue 1,France,2017,Regular Season - 18,2017-12-16T19:00:00+00:00,FT,"Thomas Leonard, France",645,Stade Gaston-Gérard,Dijon,89,Dijon,79,Lille,3,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35732,61,Ligue 1,France,2017,Regular Season - 18,2017-12-16T19:00:00+00:00,FT,"Francois Letexier, France",684,Stade de l'Aube,Troyes,110,Estac Troyes,87,Amiens,1,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35733,61,Ligue 1,France,2017,Regular Season - 18,2017-12-16T19:00:00+00:00,FT,"Benoit Millot, France",660,Stade de la Mosson,Montpellier,82,Montpellier,112,Metz,1,3,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35734,61,Ligue 1,France,2017,Regular Season - 18,2017-12-16T19:00:00+00:00,FT,"Sébastien Desiage, France",681,Stade de la Meinau,Strasbourg,95,Strasbourg,96,Toulouse,2,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
8885,135,Serie A,Italy,2017,Regular Season - 17,2017-12-16T19:45:00+00:00,FT,"Antonio Damato, Italy",,Stadio Olimpico,Rome,497,AS Roma,490,Cagliari,1,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9734,140,La Liga,Spain,2017,Regular Season - 16,2017-12-16T19:45:00+00:00,FT,"Jesus Gil Manzano, Spain",1461,Estadio Wanda Metropolitano,Madrid,530,Atletico Madrid,542,Alaves,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9733,140,La Liga,Spain,2017,Regular Season - 16,2017-12-17T11:00:00+00:00,FT,"Alberto Undiano, Spain",,Estadi Montilivi,Girona,547,Girona,546,Getafe,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
8884,135,Serie A,Italy,2017,Regular Season - 17,2017-12-17T11:30:00+00:00,FT,"Daniele Orsato, Italy",,Marc'Antonio Bentegodi,Verona,504,Hellas Verona,489,AC Milan,3,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
