international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1,Belgium,629,Kevin De Bruyne,50,Manchester City,39,true,true,90,2,2,2,179,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854621,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,25,Germany,633,İlkay Gündoğan,50,Manchester City,39,true,true,90,2,2,2,159,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854623,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,27,Portugal,636,Bernardo Silva,50,Manchester City,39,true,true,73,2,2,2,140,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854623,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-27T18:45:00+00:00,2022-09-27T18:45:00+00:00,1,27,Portugal,855,João Cancelo,50,Manchester City,39,true,true,90,1,1,1,90,868033,2022-10-02T13:00:00+00:00,50,Manchester City,33,Manchester United,HOME,33,Manchester United,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,40392,Mateusz Wieteska,99,Clermont Foot,61,false,false,,2,0,0,0,871550,2022-10-02T13:00:00+00:00,98,Ajaccio,99,Clermont Foot,AWAY,98,Ajaccio,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854668,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,774,Romania,30765,Andrei Radu,520,Cremonese,135,true,true,90,2,2,2,180,881856,2022-10-02T13:00:00+00:00,867,Lecce,520,Cremonese,AWAY,867,Lecce,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854717,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T16:00:00+00:00,2022-09-26T18:45:00+00:00,2,1104,Georgia,61224,Luka Lochoshvili,520,Cremonese,135,true,true,10,2,2,2,28,881856,2022-10-02T13:00:00+00:00,867,Lecce,520,Cremonese,AWAY,867,Lecce,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854715,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,777,Turkey,25448,Kaan Ayhan,488,Sassuolo,135,true,true,90,2,2,2,180,881859,2022-10-02T13:00:00+00:00,488,Sassuolo,514,Salernitana,HOME,514,Salernitana,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854617,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-25T18:45:00+00:00,2022-09-25T18:45:00+00:00,1,3,Croatia,30827,Martin Erlić,488,Sassuolo,135,false,false,,1,0,0,0,881859,2022-10-02T13:00:00+00:00,488,Sassuolo,514,Salernitana,HOME,514,Salernitana,162.250,6.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854622,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,768,Italy,31173,Davide Frattesi,488,Sassuolo,135,false,false,,2,1,1,9,881859,2022-10-02T13:00:00+00:00,488,Sassuolo,514,Salernitana,HOME,514,Salernitana,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854720,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,1106,Cyprus,867,Grīgorīs Kastanos,514,Salernitana,135,true,true,59,2,2,2,134,881859,2022-10-02T13:00:00+00:00,488,Sassuolo,514,Salernitana,AWAY,488,Sassuolo,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
942157,2022-09-27T11:55:00+00:00,2022_SEP,2022-09-27T11:55:00+00:00,2022-09-27T11:55:00+00:00,1,12,Japan,72155,Ayase Ueda,741,Cercle Brugge,144,true,true,45,1,1,1,45,874812,2022-10-02T14:00:00+00:00,631,Gent,741,Cercle Brugge,AWAY,631,Gent,122.083,5.0868,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854622,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,768,Italy,1847,Luiz Felipe,543,Real Betis,140,false,false,,2,0,0,0,878008,2022-10-02T14:15:00+00:00,538,Celta Vigo,543,Real Betis,AWAY,538,Celta Vigo,139.500,5.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854623,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,9,Spain,47348,Borja Iglesias,543,Real Betis,140,false,false,,2,1,1,27,878008,2022-10-02T14:15:00+00:00,538,Celta Vigo,543,Real Betis,AWAY,538,Celta Vigo,115.500,4.8125,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,2,France,22254,Youssouf Fofana,91,Monaco,61,true,true,45,2,2,2,135,871552,2022-10-02T15:05:00+00:00,91,Monaco,83,Nantes,HOME,83,Nantes,164.333,6.8472,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,2,France,95,Benoît Badiashile,91,Monaco,61,true,true,90,2,2,2,180,871552,2022-10-02T15:05:00+00:00,91,Monaco,83,Nantes,HOME,83,Nantes,164.333,6.8472,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
942155,2022-09-27T18:00:00+00:00,2022_SEP,2022-09-27T18:00:00+00:00,2022-09-27T18:00:00+00:00,1,2384,USA,1150,Tyler Adams,63,Leeds,39,true,true,90,1,1,1,90,868030,2022-10-02T15:30:00+00:00,63,Leeds,66,Aston Villa,HOME,66,Aston Villa,117.500,4.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
942155,2022-09-27T18:00:00+00:00,2022_SEP,2022-09-27T18:00:00+00:00,2022-09-27T18:00:00+00:00,1,2384,USA,50739,Brenden Aaronson,63,Leeds,39,true,true,14,1,1,1,14,868030,2022-10-02T15:30:00+00:00,63,Leeds,66,Aston Villa,HOME,66,Aston Villa,117.500,4.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,2999,Jan Bednarek,66,Aston Villa,39,true,true,90,2,2,2,180,868030,2022-10-02T15:30:00+00:00,63,Leeds,66,Aston Villa,AWAY,63,Leeds,164.750,6.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,3001,Robert Gumny,170,FC Augsburg,78,true,true,1,2,1,1,1,871234,2022-10-02T15:30:00+00:00,174,FC Schalke 04,170,FC Augsburg,AWAY,174,FC Schalke 04,164.750,6.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854668,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,1113,Bosnia & Herzegovina,46930,Ermedin Demirović,170,FC Augsburg,78,true,true,90,2,2,2,180,871234,2022-10-02T15:30:00+00:00,174,FC Schalke 04,170,FC Augsburg,AWAY,174,FC Schalke 04,140.750,5.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854624,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,15,Switzerland,48471,Ruben Vargas,170,FC Augsburg,78,true,true,79,2,2,2,158,871234,2022-10-02T15:30:00+00:00,174,FC Schalke 04,170,FC Augsburg,AWAY,174,FC Schalke 04,116.750,4.8646,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854672,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,5,Sweden,2080,Viktor Claesson,400,FC Copenhagen,119,true,true,70,2,2,2,134,881690,2022-10-02T16:00:00+00:00,400,FC Copenhagen,406,Aarhus,HOME,406,Aarhus,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854669,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-27T18:45:00+00:00,2022-09-27T18:45:00+00:00,1,18,Iceland,67889,Hakon Arnar Haraldsson,400,FC Copenhagen,119,true,true,21,1,1,1,21,881690,2022-10-02T16:00:00+00:00,400,FC Copenhagen,406,Aarhus,HOME,406,Aarhus,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,21,Denmark,288006,Rasmus Winther Højlund,499,Atalanta,135,true,true,30,2,2,2,60,881850,2022-10-02T16:00:00+00:00,499,Atalanta,502,Fiorentina,HOME,502,Fiorentina,165.250,6.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854612,2022-09-22T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-22T18:45:00+00:00,1,1118,Netherlands,36899,Teun Koopmeiners,499,Atalanta,135,true,true,6,1,1,1,6,881850,2022-10-02T16:00:00+00:00,499,Atalanta,502,Fiorentina,HOME,502,Fiorentina,237.250,9.8854,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854671,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-27T18:45:00+00:00,2022-09-27T18:45:00+00:00,1,14,Serbia,349,Aleksa Terzić,502,Fiorentina,135,false,false,,1,0,0,0,881850,2022-10-02T16:00:00+00:00,499,Atalanta,502,Fiorentina,AWAY,499,Atalanta,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854671,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T16:00:00+00:00,2022-09-27T18:45:00+00:00,2,1090,Norway,8492,Alexander Sørloth,548,Real Sociedad,140,true,true,90,2,2,2,152,878005,2022-10-02T16:30:00+00:00,547,Girona,548,Real Sociedad,AWAY,547,Girona,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854715,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,777,Turkey,1361,Ferdi Kadıoğlu,611,Fenerbahçe,203,true,true,90,2,2,2,180,884405,2022-10-02T17:00:00+00:00,549,Beşiktaş,611,Fenerbahçe,AWAY,549,Beşiktaş,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854715,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,777,Turkey,25053,Serdar Dursun,611,Fenerbahçe,203,true,true,90,2,2,2,107,884405,2022-10-02T17:00:00+00:00,549,Beşiktaş,611,Fenerbahçe,AWAY,549,Beşiktaş,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854622,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,769,Hungary,28443,Attila Szalai,611,Fenerbahçe,203,true,true,90,2,2,2,180,884405,2022-10-02T17:00:00+00:00,549,Beşiktaş,611,Fenerbahçe,AWAY,549,Beşiktaş,142.250,5.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1,Belgium,2927,Michy Batshuayi,611,Fenerbahçe,203,true,true,45,2,2,2,110,884405,2022-10-02T17:00:00+00:00,549,Beşiktaş,611,Fenerbahçe,AWAY,549,Beşiktaş,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854715,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,777,Turkey,50132,Altay Bayındır,611,Fenerbahçe,203,true,true,90,2,1,1,90,884405,2022-10-02T17:00:00+00:00,549,Beşiktaş,611,Fenerbahçe,AWAY,549,Beşiktaş,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854617,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-25T18:45:00+00:00,2022-09-25T18:45:00+00:00,1,775,Austria,25287,Kevin Danso,116,Lens,61,true,true,90,1,1,1,90,871556,2022-10-02T18:45:00+00:00,116,Lens,80,Lyon,HOME,80,Lyon,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1,Belgium,86,Loïs Openda,116,Lens,61,false,false,,2,1,1,25,871556,2022-10-02T18:45:00+00:00,116,Lens,80,Lyon,HOME,80,Lyon,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854671,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,14,Serbia,1821,Filip Kostić,496,Juventus,135,true,true,72,2,2,2,156,881854,2022-10-02T18:45:00+00:00,496,Juventus,500,Bologna,HOME,500,Bologna,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854671,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,14,Serbia,30415,Dušan Vlahović,496,Juventus,135,true,true,90,2,2,2,179,881854,2022-10-02T18:45:00+00:00,496,Juventus,500,Bologna,HOME,500,Bologna,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,333,Arkadiusz Milik,496,Juventus,135,false,false,,2,1,1,45,881854,2022-10-02T18:45:00+00:00,496,Juventus,500,Bologna,HOME,500,Bologna,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
942155,2022-09-27T18:00:00+00:00,2022_SEP,2022-09-27T18:00:00+00:00,2022-09-27T18:00:00+00:00,1,2384,USA,415,Weston McKennie,496,Juventus,135,true,true,76,1,1,1,76,881854,2022-10-02T18:45:00+00:00,496,Juventus,500,Bologna,HOME,500,Bologna,120.750,5.0312,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854620,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,24,Poland,851,Wojciech Szczęsny,496,Juventus,135,true,true,90,2,2,2,180,881854,2022-10-02T18:45:00+00:00,496,Juventus,500,Bologna,HOME,500,Bologna,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854617,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,775,Austria,711,Stefan Posch,500,Bologna,135,true,true,62,2,2,2,82,881854,2022-10-02T18:45:00+00:00,496,Juventus,500,Bologna,AWAY,496,Juventus,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854616,2022-09-24T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-24T18:45:00+00:00,1,15,Switzerland,951,Michel Aebischer,500,Bologna,135,true,true,11,1,1,1,11,881854,2022-10-02T18:45:00+00:00,496,Juventus,500,Bologna,AWAY,496,Juventus,192.000,8.0000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854617,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,775,Austria,505,David Alaba,541,Real Madrid,140,true,true,90,2,2,2,160,878010,2022-10-02T19:00:00+00:00,541,Real Madrid,727,Osasuna,HOME,727,Osasuna,168.250,7.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854623,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-27T18:45:00+00:00,2022-09-27T18:45:00+00:00,1,9,Spain,733,Daniel Carvajal,541,Real Madrid,140,true,true,90,1,1,1,90,878010,2022-10-02T19:00:00+00:00,541,Real Madrid,727,Osasuna,HOME,727,Osasuna,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854623,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,9,Spain,746,Marco Asensio,541,Real Madrid,140,false,false,,2,1,1,63,878010,2022-10-02T19:00:00+00:00,541,Real Madrid,727,Osasuna,HOME,727,Osasuna,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854617,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,3,Croatia,754,Luka Modrić,541,Real Madrid,140,true,true,90,2,2,2,179,878010,2022-10-02T19:00:00+00:00,541,Real Madrid,727,Osasuna,HOME,727,Osasuna,168.250,7.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854667,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-26T18:45:00+00:00,2022-09-26T18:45:00+00:00,1,1099,Finland,15906,Oliver Antman,398,FC Nordsjaelland,119,true,true,89,1,1,1,89,881689,2022-10-03T17:00:00+00:00,398,FC Nordsjaelland,401,Randers FC,HOME,401,Randers FC,166.250,6.9271,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854672,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T16:00:00+00:00,2022-09-27T18:45:00+00:00,2,1091,Slovenia,7591,Sandi Lovrić,494,Udinese,135,true,true,9,2,2,2,28,881852,2022-10-03T18:45:00+00:00,504,Hellas Verona,494,Udinese,AWAY,504,Hellas Verona,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854672,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T16:00:00+00:00,2022-09-27T18:45:00+00:00,2,1091,Slovenia,833,Jaka Bijol,494,Udinese,135,true,true,90,2,2,2,180,881852,2022-10-03T18:45:00+00:00,504,Hellas Verona,494,Udinese,AWAY,504,Hellas Verona,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854666,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,1108,Scotland,135526,Josh Doig,504,Hellas Verona,135,false,false,,2,0,0,0,881852,2022-10-03T18:45:00+00:00,504,Hellas Verona,494,Udinese,HOME,494,Udinese,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854672,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,5,Sweden,137976,Isak Hien,504,Hellas Verona,135,true,true,88,2,2,2,178,881852,2022-10-03T18:45:00+00:00,504,Hellas Verona,494,Udinese,HOME,494,Udinese,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854671,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,14,Serbia,46170,Ivan Ilić,504,Hellas Verona,135,true,true,90,2,2,2,100,881852,2022-10-03T18:45:00+00:00,504,Hellas Verona,494,Udinese,HOME,494,Udinese,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854719,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T16:00:00+00:00,2022-09-27T18:45:00+00:00,2,771,Northern Ireland,18772,Jonny Evans,46,Leicester,39,true,true,90,2,2,2,180,868031,2022-10-03T19:00:00+00:00,46,Leicester,65,Nottingham Forest,HOME,65,Nottingham Forest,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854707,2022-09-22T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-22T18:45:00+00:00,1,777,Turkey,18776,Çağlar Söyüncü,46,Leicester,39,true,true,45,1,1,1,45,868031,2022-10-03T19:00:00+00:00,46,Leicester,65,Nottingham Forest,HOME,65,Nottingham Forest,264.250,11.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1,Belgium,2920,Timothy Castagne,46,Leicester,39,true,true,82,2,1,1,82,868031,2022-10-03T19:00:00+00:00,46,Leicester,65,Nottingham Forest,HOME,65,Nottingham Forest,192.250,8.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1,Belgium,2926,Youri Tielemans,46,Leicester,39,true,true,15,2,2,2,91,868031,2022-10-03T19:00:00+00:00,46,Leicester,65,Nottingham Forest,HOME,65,Nottingham Forest,192.250,8.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854718,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T16:00:00+00:00,2022-09-26T18:45:00+00:00,2,1105,FYR Macedonia,47527,Stole Dimitrievski,728,Rayo Vallecano,140,true,true,90,2,2,2,180,878009,2022-10-03T19:00:00+00:00,728,Rayo Vallecano,797,Elche,HOME,797,Elche,168.250,7.0104,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
980484,2023-03-26T18:45:00+00:00,2023_MAR,2023-03-23T19:45:00+00:00,2023-03-26T18:45:00+00:00,2,1099,Finland,37062,Richard Jensen,340,Gornik Zabrze,106,true,true,52,2,2,2,126,865307,2023-03-31T18:30:00+00:00,349,Piast Gliwice,340,Gornik Zabrze,AWAY,349,Piast Gliwice,119.750,4.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1012334,2023-03-25T22:00:00+00:00,2023_MAR,2023-03-25T22:00:00+00:00,2023-03-25T22:00:00+00:00,1,31,Morocco,129678,Azzedine Ounahi,81,Marseille,61,true,true,64,1,1,1,64,871756,2023-03-31T19:00:00+00:00,81,Marseille,82,Montpellier,HOME,82,Montpellier,141.000,5.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
