international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1100277,2024-10-12T01:30:00+00:00,2024_OCT,2024-10-12T01:30:00+00:00,2024-10-12T01:30:00+00:00,1,7,Uruguay,311773,Santiago Mouriño,542,Alaves,140,false,false,,1,0,0,0,1208580,2024-10-18T19:00:00+00:00,542,Alaves,720,Valladolid,HOME,720,Valladolid,161.500,6.7292,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172913,2024-10-11T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-11T18:45:00+00:00,1,767,Wales,129711,Brennan Johnson,47,Tottenham,39,true,true,45,1,1,1,45,1208099,2024-10-19T11:30:00+00:00,47,Tottenham,48,West Ham,HOME,48,West Ham,184.750,7.6979,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172920,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,770,Czech Republic,1231,Vladimír Coufal,48,West Ham,39,true,true,90,2,2,2,180,1208099,2024-10-19T11:30:00+00:00,47,Tottenham,48,West Ham,AWAY,47,Tottenham,112.750,4.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172919,2024-10-14T16:00:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T16:00:00+00:00,2,778,Albania,30924,Marash Kumbulla,540,Espanyol,140,false,false,,2,1,1,90,1212919,2024-10-19T12:00:00+00:00,531,Athletic Club,540,Espanyol,AWAY,531,Athletic Club,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172965,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-14T18:45:00+00:00,2024-10-14T18:45:00+00:00,1,769,Hungary,180763,Botond Balogh,523,Parma,135,false,false,,1,0,0,0,1223666,2024-10-19T13:00:00+00:00,895,Como,523,Parma,AWAY,895,Como,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1189858,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,774,Romania,43036,Dennis Man,523,Parma,135,true,true,84,2,2,2,156,1223666,2024-10-19T13:00:00+00:00,895,Como,523,Parma,AWAY,895,Como,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172956,2024-10-10T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-10T18:45:00+00:00,1,1,Belgium,162141,Koni De Winter,495,Genoa,135,false,false,,1,0,0,0,1223668,2024-10-19T13:00:00+00:00,495,Genoa,500,Bologna,HOME,500,Bologna,210.250,8.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172967,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,24,Poland,182280,Kacper Urbański,500,Bologna,135,true,true,90,2,2,2,104,1223668,2024-10-19T13:00:00+00:00,495,Genoa,500,Bologna,AWAY,495,Genoa,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172967,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T16:00:00+00:00,2024-10-15T18:45:00+00:00,2,3,Croatia,30827,Martin Erlić,500,Bologna,135,true,true,81,2,1,1,81,1223668,2024-10-19T13:00:00+00:00,495,Genoa,500,Bologna,AWAY,495,Genoa,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172970,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,15,Switzerland,48648,Dan Ndoye,500,Bologna,135,true,true,89,2,2,2,179,1223668,2024-10-19T13:00:00+00:00,495,Genoa,500,Bologna,AWAY,495,Genoa,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172918,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T18:45:00+00:00,2,775,Austria,711,Stefan Posch,500,Bologna,135,true,true,93,2,2,2,186,1223668,2024-10-19T13:00:00+00:00,495,Genoa,500,Bologna,AWAY,495,Genoa,138.250,5.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172970,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,15,Switzerland,951,Michel Aebischer,500,Bologna,135,true,true,9,2,2,2,79,1223668,2024-10-19T13:00:00+00:00,495,Genoa,500,Bologna,AWAY,495,Genoa,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1189858,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,774,Romania,43092,Denis Drăguş,998,Trabzonspor,203,true,true,90,2,2,2,162,1237927,2024-10-19T13:00:00+00:00,998,Trabzonspor,564,Başakşehir,HOME,564,Başakşehir,90.250,3.7604,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173008,2024-10-13T16:00:00+00:00,2024_OCT,2024-10-10T16:00:00+00:00,2024-10-13T16:00:00+00:00,2,1105,FYR Macedonia,47461,Enis Bardhi,998,Trabzonspor,203,true,true,87,2,2,2,184,1237927,2024-10-19T13:00:00+00:00,998,Trabzonspor,564,Başakşehir,HOME,564,Başakşehir,141.000,5.8750,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172921,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,777,Türkiye,49866,Uğurcan Çakır,998,Trabzonspor,203,true,true,90,2,2,2,180,1237927,2024-10-19T13:00:00+00:00,998,Trabzonspor,564,Başakşehir,HOME,564,Başakşehir,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172921,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,777,Türkiye,50057,Eren Elmalı,998,Trabzonspor,203,true,true,12,2,1,1,12,1237927,2024-10-19T13:00:00+00:00,998,Trabzonspor,564,Başakşehir,HOME,564,Başakşehir,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173004,2024-10-11T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-11T18:45:00+00:00,1,773,Slovakia,37122,Matúš Bero,176,Vfl Bochum,78,true,true,14,1,1,1,14,1224032,2024-10-19T13:30:00+00:00,167,1899 Hoffenheim,176,VfL Bochum,AWAY,167,1899 Hoffenheim,186.750,7.7812,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172918,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T18:45:00+00:00,2,775,Austria,125173,Chukwubuike Adamu,160,SC Freiburg,78,false,false,,2,1,1,62,1224033,2024-10-19T13:30:00+00:00,160,SC Freiburg,170,FC Augsburg,HOME,170,FC Augsburg,138.750,5.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172918,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-13T18:45:00+00:00,2024-10-13T18:45:00+00:00,1,775,Austria,25297,Michael Gregoritsch,160,SC Freiburg,78,true,true,24,1,1,1,24,1224033,2024-10-19T13:30:00+00:00,160,SC Freiburg,170,FC Augsburg,HOME,170,FC Augsburg,138.750,5.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218515,2024-10-15T10:35:00+00:00,2024_OCT,2024-10-10T18:00:00+00:00,2024-10-15T10:35:00+00:00,2,12,Japan,2598,Ritsu Doan,160,SC Freiburg,78,true,true,62,2,2,2,150,1224033,2024-10-19T13:30:00+00:00,160,SC Freiburg,170,FC Augsburg,HOME,170,FC Augsburg,98.917,4.1215,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1189857,2024-10-12T13:00:00+00:00,2024_OCT,2024-10-12T13:00:00+00:00,2024-10-12T13:00:00+00:00,1,1111,Kosovo,25413,Elvis Rexhbeçaj,170,FC Augsburg,78,true,true,90,1,1,1,90,1224033,2024-10-19T13:30:00+00:00,160,SC Freiburg,170,FC Augsburg,AWAY,160,SC Freiburg,168.500,7.0208,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172915,2024-10-13T13:00:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T13:00:00+00:00,2,1091,Slovenia,115589,Benjamin Šeško,173,RB Leipzig,78,true,true,90,2,2,2,169,1224035,2024-10-19T13:30:00+00:00,164,FSV Mainz 05,173,RB Leipzig,AWAY,164,FSV Mainz 05,144.500,6.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172970,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,21,Denmark,1167,Yussuf Poulsen,173,RB Leipzig,78,false,false,,2,1,1,17,1224035,2024-10-19T13:30:00+00:00,164,FSV Mainz 05,173,RB Leipzig,AWAY,164,FSV Mainz 05,90.750,3.7812,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173008,2024-10-13T16:00:00+00:00,2024_OCT,2024-10-10T16:00:00+00:00,2024-10-13T16:00:00+00:00,2,1105,FYR Macedonia,1358,Eljif Elmas,173,RB Leipzig,78,true,true,90,2,2,2,187,1224035,2024-10-19T13:30:00+00:00,164,FSV Mainz 05,173,RB Leipzig,AWAY,164,FSV Mainz 05,141.500,5.8958,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172966,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,1118,Netherlands,162016,Xavi Simons,173,RB Leipzig,78,true,true,90,2,2,2,171,1224035,2024-10-19T13:30:00+00:00,164,FSV Mainz 05,173,RB Leipzig,AWAY,164,FSV Mainz 05,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172966,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,1118,Netherlands,37143,Lutsharel Geertruida,173,RB Leipzig,78,true,true,10,2,1,1,10,1224035,2024-10-19T13:30:00+00:00,164,FSV Mainz 05,173,RB Leipzig,AWAY,164,FSV Mainz 05,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172963,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,1,Belgium,86,Loïs Openda,173,RB Leipzig,78,true,true,90,2,2,2,177,1224035,2024-10-19T13:30:00+00:00,164,FSV Mainz 05,173,RB Leipzig,AWAY,164,FSV Mainz 05,114.750,4.7812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100280,2024-10-15T20:30:00+00:00,2024_OCT,2024-10-15T20:30:00+00:00,2024-10-15T20:30:00+00:00,1,8,Colombia,13489,Jhon Durán,66,Aston Villa,39,true,true,51,1,1,1,51,1208092,2024-10-19T14:00:00+00:00,36,Fulham,66,Aston Villa,AWAY,36,Fulham,89.500,3.7292,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172969,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,14,Serbia,342320,Kosta Nedeljković,66,Aston Villa,39,true,true,64,2,2,2,137,1208092,2024-10-19T14:00:00+00:00,36,Fulham,66,Aston Villa,AWAY,36,Fulham,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172963,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,1,Belgium,24882,Orel Mangala,45,Everton,39,true,true,67,2,2,2,135,1208093,2024-10-19T14:00:00+00:00,57,Ipswich,45,Everton,AWAY,57,Ipswich,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172917,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T18:45:00+00:00,2,776,Rep. Of Ireland,19365,Chiedozie Ogbene,57,Ipswich,39,true,true,57,2,2,2,137,1208093,2024-10-19T14:00:00+00:00,57,Ipswich,45,Everton,HOME,45,Everton,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173012,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T13:00:00+00:00,2024-10-15T18:45:00+00:00,2,1111,Kosovo,616,Arijanet Murić,57,Ipswich,39,true,true,90,2,1,1,90,1208093,2024-10-19T14:00:00+00:00,57,Ipswich,45,Everton,HOME,45,Everton,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172970,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-15T18:45:00+00:00,2024-10-15T18:45:00+00:00,1,21,Denmark,15745,Mads Roerslev,55,Brentford,39,false,false,,1,0,0,0,1208095,2024-10-19T14:00:00+00:00,33,Manchester United,55,Brentford,AWAY,33,Manchester United,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172966,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,1118,Netherlands,26232,Mark Flekken,55,Brentford,39,false,false,,2,0,0,0,1208095,2024-10-19T14:00:00+00:00,33,Manchester United,55,Brentford,AWAY,33,Manchester United,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172916,2024-10-13T16:00:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T16:00:00+00:00,2,10,England,138787,Anthony Gordon,34,Newcastle,39,false,false,,2,1,1,60,1208096,2024-10-19T14:00:00+00:00,34,Newcastle,51,Brighton,HOME,51,Brighton,142.000,5.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172917,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T18:45:00+00:00,2,1117,Greece,557,Odysseas Vlachodimos,34,Newcastle,39,true,true,90,2,2,2,187,1208096,2024-10-19T14:00:00+00:00,34,Newcastle,51,Brighton,HOME,51,Brighton,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172967,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,24,Poland,40911,Jakub Moder,51,Brighton,39,true,true,62,2,2,2,86,1208096,2024-10-19T14:00:00+00:00,34,Newcastle,51,Brighton,AWAY,34,Newcastle,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100278,2024-10-15T23:30:00+00:00,2024_OCT,2024-10-10T21:00:00+00:00,2024-10-15T23:30:00+00:00,2,2382,Ecuador,46731,Pervis Estupiñán,51,Brighton,39,true,true,93,2,2,2,170,1208096,2024-10-19T14:00:00+00:00,34,Newcastle,51,Brighton,AWAY,34,Newcastle,86.500,3.6042,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100279,2024-10-15T23:00:00+00:00,2024_OCT,2024-10-10T21:00:00+00:00,2024-10-15T23:00:00+00:00,2,2380,Paraguay,70747,Julio Enciso,51,Brighton,39,true,true,88,2,2,2,155,1208096,2024-10-19T14:00:00+00:00,34,Newcastle,51,Brighton,AWAY,34,Newcastle,87.000,3.6250,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172967,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,24,Poland,2999,Jan Bednarek,41,Southampton,39,true,true,90,2,2,2,180,1208098,2024-10-19T14:00:00+00:00,41,Southampton,46,Leicester,HOME,46,Leicester,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218515,2024-10-15T10:35:00+00:00,2024_OCT,2024-10-10T18:00:00+00:00,2024-10-15T10:35:00+00:00,2,12,Japan,32887,Yukinari Sugawara,41,Southampton,39,false,false,,2,0,0,0,1208098,2024-10-19T14:00:00+00:00,41,Southampton,46,Leicester,HOME,46,Leicester,99.417,4.1424,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172917,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T18:45:00+00:00,2,776,Rep. Of Ireland,283290,Kasey McAteer,46,Leicester,39,true,true,8,2,1,1,8,1208098,2024-10-19T14:00:00+00:00,41,Southampton,46,Leicester,AWAY,41,Southampton,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100275,2024-10-10T21:00:00+00:00,2024_OCT,2024-10-10T21:00:00+00:00,2024-10-10T21:00:00+00:00,1,26,Argentina,311334,Facundo Buonanotte,46,Leicester,39,false,false,,1,0,0,0,1208098,2024-10-19T14:00:00+00:00,41,Southampton,46,Leicester,AWAY,41,Southampton,209.000,8.7083,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218515,2024-10-15T10:35:00+00:00,2024_OCT,2024-10-10T09:10:00+00:00,2024-10-15T10:35:00+00:00,2,20,Australia,337587,Jordan Bos,261,KVC Westerlo,144,true,true,73,2,2,2,95,1213288,2024-10-19T14:00:00+00:00,261,KVC Westerlo,569,Club Brugge KV,HOME,569,Club Brugge KV,99.417,4.1424,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172917,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T18:45:00+00:00,2,776,Rep. Of Ireland,130417,Adam Idah,247,Celtic,179,false,false,,2,1,1,10,1220152,2024-10-19T14:00:00+00:00,247,Celtic,252,Aberdeen,HOME,252,Aberdeen,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172970,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,21,Denmark,2728,Kasper Schmeichel,247,Celtic,179,true,true,90,2,2,2,180,1220152,2024-10-19T14:00:00+00:00,247,Celtic,252,Aberdeen,HOME,252,Aberdeen,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172968,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T16:00:00+00:00,2024-10-15T18:45:00+00:00,2,1108,Scotland,44810,Jack Mackenzie,252,Aberdeen,179,false,false,,2,0,0,0,1220152,2024-10-19T14:00:00+00:00,247,Celtic,252,Aberdeen,AWAY,247,Celtic,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172922,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,1109,Montenegro,45800,Slobodan Rubežić,252,Aberdeen,179,false,false,,2,0,0,0,1220152,2024-10-19T14:00:00+00:00,247,Celtic,252,Aberdeen,AWAY,247,Celtic,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172917,2024-10-13T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-13T18:45:00+00:00,2,776,Rep. Of Ireland,69243,Jamie McGrath,252,Aberdeen,179,false,false,,2,1,1,19,1220152,2024-10-19T14:00:00+00:00,247,Celtic,252,Aberdeen,AWAY,247,Celtic,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172968,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T16:00:00+00:00,2024-10-15T18:45:00+00:00,2,1108,Scotland,97896,Kevin Nisbet,252,Aberdeen,179,false,false,,2,0,0,0,1220152,2024-10-19T14:00:00+00:00,247,Celtic,252,Aberdeen,AWAY,247,Celtic,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1201272,2024-10-12T01:00:00+00:00,2024_OCT,2024-10-12T01:00:00+00:00,2024-10-12T01:00:00+00:00,1,5162,Guyana,308668,Nathan Moriah-Welsh,249,Hibernian,179,true,true,75,1,1,1,75,1220153,2024-10-19T14:00:00+00:00,1386,Dundee Utd,249,Hibernian,AWAY,1386,Dundee Utd,181.000,7.5417,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172968,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T16:00:00+00:00,2024-10-15T18:45:00+00:00,2,1108,Scotland,275576,Jon McCracken,253,Dundee,179,false,false,,2,0,0,0,1220156,2024-10-19T14:00:00+00:00,256,Motherwell,253,Dundee,AWAY,256,Motherwell,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172968,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,27,Portugal,46672,Rui Silva,543,Real Betis,140,false,false,,2,0,0,0,1208581,2024-10-19T14:15:00+00:00,727,Osasuna,543,Real Betis,AWAY,727,Osasuna,91.500,3.8125,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172967,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,24,Poland,119762,Kamil Piątkowski,571,Red Bull Salzburg,218,true,true,52,2,1,1,52,1218628,2024-10-19T15:00:00+00:00,571,Red Bull Salzburg,618,SCR Altach,HOME,618,SCR Altach,92.250,3.8438,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172966,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,25,Germany,37246,Janis Blaswich,571,Red Bull Salzburg,218,false,false,,2,0,0,0,1218628,2024-10-19T15:00:00+00:00,571,Red Bull Salzburg,618,SCR Altach,HOME,618,SCR Altach,116.250,4.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172965,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,1113,Bosnia & Herzegovina,7319,Jusuf Gazibegović,637,Sturm Graz,218,true,true,45,2,2,2,135,1218629,2024-10-19T15:00:00+00:00,637,Sturm Graz,4256,Grazer AK,HOME,4256,Grazer AK,116.250,4.8438,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1215629,2024-10-13T01:00:00+00:00,2024_OCT,2024-10-13T01:00:00+00:00,2024-10-13T01:00:00+00:00,1,2384,USA,162106,Yunus Musah,489,AC Milan,135,true,true,85,1,1,1,85,1223672,2024-10-19T16:00:00+00:00,489,AC Milan,494,Udinese,HOME,494,Udinese,159.000,6.6250,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172966,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-11T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,1118,Netherlands,36902,Tijjani Reijnders,489,AC Milan,135,true,true,45,2,2,2,140,1223672,2024-10-19T16:00:00+00:00,489,AC Milan,494,Udinese,HOME,494,Udinese,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172969,2024-10-15T18:45:00+00:00,2024_OCT,2024-10-12T18:45:00+00:00,2024-10-15T18:45:00+00:00,2,9,Spain,59,Álvaro Morata,489,AC Milan,135,true,true,78,2,2,2,156,1223672,2024-10-19T16:00:00+00:00,489,AC Milan,494,Udinese,HOME,494,Udinese,93.250,3.8854,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172964,2024-10-14T18:45:00+00:00,2024_OCT,2024-10-10T18:45:00+00:00,2024-10-14T18:45:00+00:00,2,768,Italy,199089,Lorenzo Lucca,494,Udinese,135,true,true,9,2,1,1,9,1223672,2024-10-19T16:00:00+00:00,489,AC Milan,494,Udinese,AWAY,489,AC Milan,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
