fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
865176,106,POL,2022,HISTORICAL_BRIDGE,2022-09-30T16:00:00+00:00,Radomiak Radom,Cracovia Krakow,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
898668,94,P1,2022,HISTORICAL_BRIDGE,2022-09-30T18:00:00+00:00,Sporting CP,GIL Vicente,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865178,106,POL,2022,HISTORICAL_BRIDGE,2022-09-30T18:30:00+00:00,Wisla Plock,Piast Gliwice,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
871227,78,D1,2022,HISTORICAL_BRIDGE,2022-09-30T18:30:00+00:00,Bayern Munich,Bayer Leverkusen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874811,144,B1,2022,HISTORICAL_BRIDGE,2022-09-30T18:45:00+00:00,Standard Liege,Seraing United,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871553,61,F1,2022,HISTORICAL_BRIDGE,2022-09-30T19:00:00+00:00,Angers,Marseille,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878011,140,SP1,2022,HISTORICAL_BRIDGE,2022-09-30T19:00:00+00:00,Athletic Club,Almeria,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898671,94,P1,2022,HISTORICAL_BRIDGE,2022-09-30T20:15:00+00:00,FC Porto,SC Braga,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868027,39,E0,2022,HISTORICAL_BRIDGE,2022-10-01T11:30:00+00:00,Arsenal,Tottenham,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868731,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-01T11:30:00+00:00,Heart Of Midlothian,Rangers,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
884409,203,T1,2022,HISTORICAL_BRIDGE,2022-10-01T11:30:00+00:00,Kasımpaşa,Gaziantep FK,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865174,106,POL,2022,HISTORICAL_BRIDGE,2022-10-01T13:00:00+00:00,Gornik Zabrze,Zaglebie Lubin,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881857,135,I1,2022,HISTORICAL_BRIDGE,2022-10-01T13:00:00+00:00,Napoli,Torino,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871228,78,D1,2022,HISTORICAL_BRIDGE,2022-10-01T13:30:00+00:00,RB Leipzig,Vfl Bochum,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871229,78,D1,2022,HISTORICAL_BRIDGE,2022-10-01T13:30:00+00:00,SC Freiburg,FSV Mainz 05,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871230,78,D1,2022,HISTORICAL_BRIDGE,2022-10-01T13:30:00+00:00,1. FC Köln,Borussia Dortmund,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871231,78,D1,2022,HISTORICAL_BRIDGE,2022-10-01T13:30:00+00:00,Eintracht Frankfurt,Union Berlin,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
831194,103,NOR,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,Tromso,Molde,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
868026,39,E0,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,Bournemouth,Brentford,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868028,39,E0,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,Crystal Palace,Chelsea,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868029,39,E0,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,Fulham,Newcastle,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868032,39,E0,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,Liverpool,Brighton,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868728,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,Aberdeen,Kilmarnock,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868729,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,Celtic,Motherwell,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868730,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,Dundee Utd,ST Johnstone,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868733,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,ST Mirren,Livingston,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874813,144,B1,2022,HISTORICAL_BRIDGE,2022-10-01T14:00:00+00:00,OH Leuven,Union St. Gilloise,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878002,140,SP1,2022,HISTORICAL_BRIDGE,2022-10-01T14:15:00+00:00,Getafe,Valladolid,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872287,88,N1,2022,HISTORICAL_BRIDGE,2022-10-01T14:30:00+00:00,Cambuur,PSV Eindhoven,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871557,61,F1,2022,HISTORICAL_BRIDGE,2022-10-01T15:00:00+00:00,Strasbourg,Rennes,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874405,218,AUT,2022,HISTORICAL_BRIDGE,2022-10-01T15:00:00+00:00,Red Bull Salzburg,Lask Linz,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874408,218,AUT,2022,HISTORICAL_BRIDGE,2022-10-01T15:00:00+00:00,Austria Lustenau,Wolfsberger AC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874410,218,AUT,2022,HISTORICAL_BRIDGE,2022-10-01T15:00:00+00:00,WSG Wattens,Rapid Vienna,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865172,106,POL,2022,HISTORICAL_BRIDGE,2022-10-01T15:30:00+00:00,Lech Poznan,Legia Warszawa,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831192,103,NOR,2022,HISTORICAL_BRIDGE,2022-10-01T16:00:00+00:00,Lillestrom,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831195,103,NOR,2022,HISTORICAL_BRIDGE,2022-10-01T16:00:00+00:00,Valerenga,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881853,135,I1,2022,HISTORICAL_BRIDGE,2022-10-01T16:00:00+00:00,Inter,AS Roma,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874816,144,B1,2022,HISTORICAL_BRIDGE,2022-10-01T16:15:00+00:00,KVC Westerlo,Zulte Waregem,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871235,78,D1,2022,HISTORICAL_BRIDGE,2022-10-01T16:30:00+00:00,Werder Bremen,Borussia Monchengladbach,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878006,140,SP1,2022,HISTORICAL_BRIDGE,2022-10-01T16:30:00+00:00,Sevilla,Atletico Madrid,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872291,88,N1,2022,HISTORICAL_BRIDGE,2022-10-01T16:45:00+00:00,Groningen,AZ Alkmaar,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872289,88,N1,2022,HISTORICAL_BRIDGE,2022-10-01T18:00:00+00:00,Ajax,GO Ahead Eagles,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865175,106,POL,2022,HISTORICAL_BRIDGE,2022-10-01T18:30:00+00:00,Pogon Szczecin,Lechia Gdansk,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874809,144,B1,2022,HISTORICAL_BRIDGE,2022-10-01T18:45:00+00:00,Club Brugge KV,KV Mechelen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871555,61,F1,2022,HISTORICAL_BRIDGE,2022-10-01T19:00:00+00:00,Paris Saint Germain,Nice,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872290,88,N1,2022,HISTORICAL_BRIDGE,2022-10-01T19:00:00+00:00,Twente,Vitesse,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898673,94,P1,2022,HISTORICAL_BRIDGE,2022-10-01T19:30:00+00:00,Vitória SC,Benfica,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872293,88,N1,2022,HISTORICAL_BRIDGE,2022-10-02T10:15:00+00:00,Fortuna Sittard,FC Volendam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881855,135,I1,2022,HISTORICAL_BRIDGE,2022-10-02T10:30:00+00:00,Lazio,Spezia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871554,61,F1,2022,HISTORICAL_BRIDGE,2022-10-02T11:00:00+00:00,Lorient,Lille,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874810,144,B1,2022,HISTORICAL_BRIDGE,2022-10-02T11:30:00+00:00,Anderlecht,Charleroi,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
884403,203,T1,2022,HISTORICAL_BRIDGE,2022-10-02T11:30:00+00:00,Alanyaspor,Giresunspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878004,140,SP1,2022,HISTORICAL_BRIDGE,2022-10-02T12:00:00+00:00,Espanyol,Valencia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881687,119,DNK,2022,HISTORICAL_BRIDGE,2022-10-02T12:00:00+00:00,FC Midtjylland,Viborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881691,119,DNK,2022,HISTORICAL_BRIDGE,2022-10-02T12:00:00+00:00,Silkeborg,AC Horsens,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
872288,88,N1,2022,HISTORICAL_BRIDGE,2022-10-02T12:30:00+00:00,Excelsior,Utrecht,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872294,88,N1,2022,HISTORICAL_BRIDGE,2022-10-02T12:30:00+00:00,NEC Nijmegen,Feyenoord,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874407,218,AUT,2022,HISTORICAL_BRIDGE,2022-10-02T12:30:00+00:00,Ried,SCR Altach,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874409,218,AUT,2022,HISTORICAL_BRIDGE,2022-10-02T12:30:00+00:00,TSV Hartberg,Austria Klagenfurt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865171,106,POL,2022,HISTORICAL_BRIDGE,2022-10-02T13:00:00+00:00,Jagiellonia,Korona Kielce,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
868033,39,E0,2022,HISTORICAL_BRIDGE,2022-10-02T13:00:00+00:00,Manchester City,Manchester United,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871551,61,F1,2022,HISTORICAL_BRIDGE,2022-10-02T13:00:00+00:00,Auxerre,Stade Brestois 29,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871558,61,F1,2022,HISTORICAL_BRIDGE,2022-10-02T13:00:00+00:00,Toulouse,Montpellier,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871559,61,F1,2022,HISTORICAL_BRIDGE,2022-10-02T13:00:00+00:00,Estac Troyes,Reims,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881856,135,I1,2022,HISTORICAL_BRIDGE,2022-10-02T13:00:00+00:00,Lecce,Cremonese,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881859,135,I1,2022,HISTORICAL_BRIDGE,2022-10-02T13:00:00+00:00,Sassuolo,Salernitana,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874812,144,B1,2022,HISTORICAL_BRIDGE,2022-10-02T14:00:00+00:00,Gent,Cercle Brugge,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881686,119,DNK,2022,HISTORICAL_BRIDGE,2022-10-02T14:00:00+00:00,Brondby,Lyngby,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
884410,203,T1,2022,HISTORICAL_BRIDGE,2022-10-02T14:00:00+00:00,Konyaspor,Ümraniyespor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878008,140,SP1,2022,HISTORICAL_BRIDGE,2022-10-02T14:15:00+00:00,Celta Vigo,Real Betis,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898670,94,P1,2022,HISTORICAL_BRIDGE,2022-10-02T14:30:00+00:00,Rio Ave,Santa Clara,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
831188,103,NOR,2022,HISTORICAL_BRIDGE,2022-10-02T15:00:00+00:00,Aalesund,Viking,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831189,103,NOR,2022,HISTORICAL_BRIDGE,2022-10-02T15:00:00+00:00,Ham-Kam,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831193,103,NOR,2022,HISTORICAL_BRIDGE,2022-10-02T15:00:00+00:00,Sandefjord,Sarpsborg 08 FF,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874406,218,AUT,2022,HISTORICAL_BRIDGE,2022-10-02T15:00:00+00:00,Austria Vienna,Sturm Graz,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
871552,61,F1,2022,HISTORICAL_BRIDGE,2022-10-02T15:05:00+00:00,Monaco,Nantes,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865177,106,POL,2022,HISTORICAL_BRIDGE,2022-10-02T15:30:00+00:00,Widzew Łódź,Raków Częstochowa,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
868030,39,E0,2022,HISTORICAL_BRIDGE,2022-10-02T15:30:00+00:00,Leeds,Aston Villa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871234,78,D1,2022,HISTORICAL_BRIDGE,2022-10-02T15:30:00+00:00,FC Schalke 04,FC Augsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881690,119,DNK,2022,HISTORICAL_BRIDGE,2022-10-02T16:00:00+00:00,FC Copenhagen,Aarhus,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881850,135,I1,2022,HISTORICAL_BRIDGE,2022-10-02T16:00:00+00:00,Atalanta,Fiorentina,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874814,144,B1,2022,HISTORICAL_BRIDGE,2022-10-02T16:30:00+00:00,Kortrijk,Antwerp,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
831191,103,NOR,2022,HISTORICAL_BRIDGE,2022-10-02T17:00:00+00:00,Kristiansund BK,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
884405,203,T1,2022,HISTORICAL_BRIDGE,2022-10-02T17:00:00+00:00,Beşiktaş,Fenerbahçe,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871556,61,F1,2022,HISTORICAL_BRIDGE,2022-10-02T18:45:00+00:00,Lens,Lyon,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
881854,135,I1,2022,HISTORICAL_BRIDGE,2022-10-02T18:45:00+00:00,Juventus,Bologna,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874815,144,B1,2022,HISTORICAL_BRIDGE,2022-10-02T19:00:00+00:00,St. Truiden,AS Eupen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878010,140,SP1,2022,HISTORICAL_BRIDGE,2022-10-02T19:00:00+00:00,Real Madrid,Osasuna,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898674,94,P1,2022,HISTORICAL_BRIDGE,2022-10-02T19:30:00+00:00,Famalicao,Boavista,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865179,106,POL,2022,HISTORICAL_BRIDGE,2022-10-03T17:00:00+00:00,Slask Wroclaw,Warta Poznań,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881689,119,DNK,2022,HISTORICAL_BRIDGE,2022-10-03T17:00:00+00:00,FC Nordsjaelland,Randers FC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
878009,140,SP1,2022,HISTORICAL_BRIDGE,2022-10-03T19:00:00+00:00,Rayo Vallecano,Elche,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898667,94,P1,2022,HISTORICAL_BRIDGE,2022-10-03T19:15:00+00:00,Maritimo,Casa Pia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868720,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-05T18:45:00+00:00,Kilmarnock,ST Johnstone,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865091,106,POL,2022,HISTORICAL_BRIDGE,2022-10-06T18:45:00+00:00,Piast Gliwice,Raków Częstochowa,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881695,119,DNK,2022,HISTORICAL_BRIDGE,2022-10-07T17:00:00+00:00,Lyngby,Viborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
884415,203,T1,2022,HISTORICAL_BRIDGE,2022-10-07T17:00:00+00:00,Gaziantep FK,Adana Demirspor,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
872296,88,N1,2022,HISTORICAL_BRIDGE,2022-10-07T18:00:00+00:00,Groningen,Waalwijk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865182,106,POL,2022,HISTORICAL_BRIDGE,2022-10-07T18:30:00+00:00,Jagiellonia,Wisla Plock,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
871239,78,D1,2022,HISTORICAL_BRIDGE,2022-10-07T18:30:00+00:00,1899 Hoffenheim,Werder Bremen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874820,144,B1,2022,HISTORICAL_BRIDGE,2022-10-07T18:45:00+00:00,Antwerp,St. Truiden,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871565,61,F1,2022,HISTORICAL_BRIDGE,2022-10-07T19:00:00+00:00,Lyon,Toulouse,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878017,140,SP1,2022,HISTORICAL_BRIDGE,2022-10-07T19:00:00+00:00,Osasuna,Valencia,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898676,94,P1,2022,HISTORICAL_BRIDGE,2022-10-07T19:15:00+00:00,GIL Vicente,Estoril,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868739,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-08T11:30:00+00:00,ST Johnstone,Celtic,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
865188,106,POL,2022,HISTORICAL_BRIDGE,2022-10-08T13:00:00+00:00,Slask Wroclaw,Gornik Zabrze,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881867,135,I1,2022,HISTORICAL_BRIDGE,2022-10-08T13:00:00+00:00,Sassuolo,Inter,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871237,78,D1,2022,HISTORICAL_BRIDGE,2022-10-08T13:30:00+00:00,Bayer Leverkusen,FC Schalke 04,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871238,78,D1,2022,HISTORICAL_BRIDGE,2022-10-08T13:30:00+00:00,FSV Mainz 05,RB Leipzig,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871242,78,D1,2022,HISTORICAL_BRIDGE,2022-10-08T13:30:00+00:00,FC Augsburg,VfL Wolfsburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868036,39,E0,2022,HISTORICAL_BRIDGE,2022-10-08T14:00:00+00:00,Bournemouth,Leicester,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868039,39,E0,2022,HISTORICAL_BRIDGE,2022-10-08T14:00:00+00:00,Chelsea,Wolves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868042,39,E0,2022,HISTORICAL_BRIDGE,2022-10-08T14:00:00+00:00,Manchester City,Southampton,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868043,39,E0,2022,HISTORICAL_BRIDGE,2022-10-08T14:00:00+00:00,Newcastle,Brentford,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868735,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-08T14:00:00+00:00,Hibernian,Motherwell,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
868738,179,SC0,2022,HISTORICAL_BRIDGE,2022-10-08T14:00:00+00:00,Rangers,ST Mirren,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874819,144,B1,2022,HISTORICAL_BRIDGE,2022-10-08T14:00:00+00:00,Genk,Kortrijk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
878012,140,SP1,2022,HISTORICAL_BRIDGE,2022-10-08T14:15:00+00:00,Atletico Madrid,Girona,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
898680,94,P1,2022,HISTORICAL_BRIDGE,2022-10-08T14:30:00+00:00,Santa Clara,Sporting CP,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
871566,61,F1,2022,HISTORICAL_BRIDGE,2022-10-08T15:00:00+00:00,Marseille,Ajaccio,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,PENDING,,current_round_terminal_fixture,0,,
874411,218,AUT,2022,HISTORICAL_BRIDGE,2022-10-08T15:00:00+00:00,Lask Linz,TSV Hartberg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874416,218,AUT,2022,HISTORICAL_BRIDGE,2022-10-08T15:00:00+00:00,SCR Altach,Red Bull Salzburg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865185,106,POL,2022,HISTORICAL_BRIDGE,2022-10-08T15:30:00+00:00,Legia Warszawa,Warta Poznań,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
