player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
21451,R. Ripart,F,32,20,https://media.api-sports.io/football/players/21451.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,110,Estac Troyes,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21483,Marc-Aurele Caillard,G,,,,2026-09-24T12:42:08Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21484,Denis Petrić,G,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21497,Ludovic Blas,F,28,10,https://media.api-sports.io/football/players/21497.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,94,Rennes,42,42,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21498,Marcus Coco,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21502,Mehdi Merghem,M,,,,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21503,Yeni N'Gbakoto,F,,,,2026-09-23T08:37:12Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,31,31,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21509,Marcus Thuram,F,28,9,https://media.api-sports.io/football/players/21509.png,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,1,1,505,Inter,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21565,Dimitry Bertaud,G,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21566,Benjamin Lecomte,G,34,23,https://media.api-sports.io/football/players/21566.png,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,1,1,36,Fulham,47,47,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21568,Ruben Aguilar,D,32,2,https://media.api-sports.io/football/players/21568.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,116,Lens,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21570,Nicolas Cozza,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,39,39,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21582,Florent Mollet,M,,,,2026-09-24T16:37:44Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21584,Mihailo Ristić,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21585,Junior Sambia,D,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21587,Ellyes Skhiri,M,30,6,https://media.api-sports.io/football/players/21587.png,2026-09-17T00:31:21Z,2026-09-24T16:37:44Z,2026-09-17T00:31:21Z,2026-09-24T16:37:44Z,1,1,192,1. FC Köln,38,38,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21589,Bilal Boutobba,M,,,,2026-09-20T16:53:09Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,5,5,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21592,Gaëtan Laborde,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21618,Jim Allevinah,M,30,18,https://media.api-sports.io/football/players/21618.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,77,Angers,24,24,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21628,Brice Samba,G,31,30,https://media.api-sports.io/football/players/21628.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,94,Rennes,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21633,Alexander Djiku,D,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21635,Jonathan Gradit,D,33,24,https://media.api-sports.io/football/players/21635.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,116,Lens,18,18,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21636,Frédéric Guilbert,D,,,,2026-09-22T12:40:14Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,16,16,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21640,Jessy Deminguet,M,,,,2026-09-21T16:36:17Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,31,31,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21641,Godson Kyeremeh,F,,,,2026-09-21T16:36:17Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,29,29,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21694,Nayef Aguerd,D,29,21,https://media.api-sports.io/football/players/21694.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,81,Marseille,26,26,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21696,Theo Barbet,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21701,Valentin Rosier,D,29,19,https://media.api-sports.io/football/players/21701.png,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,1,1,727,Osasuna,42,42,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21709,Enzo Loiodice,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21714,Sory Kaba,F,,,,2026-09-20T08:35:27Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,31,31,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21715,Wesley Saïd,M,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,38,38,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21804,Bryan Soumaré,F,,,,2026-09-20T20:34:25Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,11,11,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21995,N. Lemaître,G,28,16,https://media.api-sports.io/football/players/21995.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,94,Rennes,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21997,Logan Costa,D,24,2,https://media.api-sports.io/football/players/21997.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,1,1,533,Villarreal,16,16,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
21998,Axel Disasi,D,27,5,https://media.api-sports.io/football/players/21998.png,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,1,1,52,Crystal Palace,20,20,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22000,Thomas Foket,D,,,,2026-09-23T12:40:33Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,28,28,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22002,Ghislain Konan,D,,,,2026-09-21T00:41:44Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22003,Mathieu Cafaro,M,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,30,30,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22007,Hassane Kamara,M,31,11,https://media.api-sports.io/football/players/22007.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,494,Udinese,37,37,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22015,Boulaye Dia,M,29,22,https://media.api-sports.io/football/players/22015.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,94,Rennes,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22016,Rémi Oudin,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22086,Timothée Kolodziejczak,D,,,,2026-09-21T16:36:17Z,2026-09-22T16:37:09Z,,2026-09-22T16:37:09Z,0,0,,,27,27,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22087,Mickael Nade,D,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,10,10,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22090,William Saliba,D,24,2,https://media.api-sports.io/football/players/22090.png,2026-09-17T00:31:21Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,42,Arsenal,39,39,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22093,Rémy Cabella,M,,,,2026-09-22T08:37:22Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,23,23,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22094,Wesley Fofana,D,25,3,https://media.api-sports.io/football/players/22094.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,49,Chelsea,39,39,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22097,Arnaud Nordin,M,27,70,https://media.api-sports.io/football/players/22097.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,94,Rennes,36,36,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22100,Loïs Diony,F,,,,2026-09-24T08:38:03Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22102,Wahbi Khazri,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22134,Kelvin Amian,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22136,Bafodé Diakité,D,24,18,https://media.api-sports.io/football/players/22136.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,35,Bournemouth,46,46,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22141,Issiaga Sylla,D,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22147,Manu Koné,M,24,17,https://media.api-sports.io/football/players/22147.png,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,1,1,497,AS Roma,36,36,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22148,Nathan N'Goumou,M,25,29,https://media.api-sports.io/football/players/22148.png,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,1,1,84,Nice,6,6,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22149,Ibrahim Sangaré,M,28,6,https://media.api-sports.io/football/players/22149.png,2026-09-17T02:25:30Z,2026-09-24T12:42:08Z,2026-09-17T02:25:30Z,2026-09-24T12:42:08Z,1,1,65,Nottingham Forest,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22156,Adil Taoui,M,,,,2026-09-23T08:37:12Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,13,13,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22157,Walter Benítez,G,32,44,https://media.api-sports.io/football/players/22157.png,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,1,1,52,Crystal Palace,46,46,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22160,Olivier Boscagli,D,28,21,https://media.api-sports.io/football/players/22160.png,2026-09-17T00:31:21Z,2026-09-24T16:37:44Z,2026-09-17T00:31:21Z,2026-09-24T16:37:44Z,1,1,51,Brighton,48,48,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22163,Dante,D,,,,2026-09-21T20:34:26Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,24,24,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22164,Christophe Herelle,D,,,,2026-09-24T08:38:03Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22166,Malang Sarr,D,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,41,41,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22168,Pedro Brazão,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22169,Wylan Cyprien,M,,,,2026-09-24T08:38:03Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22170,Pierre Lees Melou,M,32,33,https://media.api-sports.io/football/players/22170.png,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,1,1,114,Paris FC,27,27,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22171,Jean Victor Makengo,F,27,17,https://media.api-sports.io/football/players/22171.png,2026-09-17T06:31:22Z,2026-09-22T20:35:38Z,2026-09-17T06:31:22Z,2026-09-22T20:35:38Z,1,1,97,Lorient,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22173,Allan Saint-Maximin,F,,,,2026-09-22T12:40:14Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,18,18,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22174,Adrien Tameze,M,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,45,45,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22177,Ignatius Ganago,F,,,,2026-09-22T08:37:22Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,18,18,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22220,Hervé Koffi,G,,,,2026-09-20T16:53:09Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,35,35,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22221,Mike Maignan,G,30,16,https://media.api-sports.io/football/players/22221.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,489,AC Milan,46,46,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22222,Zeki Çelik,M,28,2,https://media.api-sports.io/football/players/22222.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,496,Juventus,44,44,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22224,Gabriel Magalhães,D,28,6,https://media.api-sports.io/football/players/22224.png,2026-09-17T00:31:21Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,42,Arsenal,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22225,Reinildo Mandava,D,32,17,https://media.api-sports.io/football/players/22225.png,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,1,1,746,Sunderland,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22228,Xeka,M,,,,2026-09-21T12:37:58Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,16,16,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22229,Jonathan Ikoné,M,27,93,https://media.api-sports.io/football/players/22229.png,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,1,1,114,Paris FC,33,33,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22233,Boubakary Soumaré,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22235,Jonathan Bamba,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22236,Rafael Leão,M,27,27,https://media.api-sports.io/football/players/22236.png,2026-09-19T20:52:45Z,2026-09-24T16:37:44Z,2026-09-22T00:31:07Z,2026-09-24T16:37:44Z,1,1,645,Galatasaray,39,39,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22239,Cheikh Niasse,M,,,,2026-09-22T20:35:38Z,2026-09-23T08:37:12Z,,2026-09-23T08:37:12Z,0,0,,,34,34,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22241,Bingourou Kamara,G,29,21,https://media.api-sports.io/football/players/22241.png,2026-09-17T06:31:22Z,2026-09-22T20:35:38Z,2026-09-17T06:31:22Z,2026-09-22T20:35:38Z,1,1,97,Lorient,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22244,Anthony Caci,M,28,19,https://media.api-sports.io/football/players/22244.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,164,FSV Mainz 05,18,18,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22245,Lionel Carole,D,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22247,Kenny Lala,D,34,70,https://media.api-sports.io/football/players/22247.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,106,Stade Brestois 29,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22250,Mohamed Simakan,D,,,,2026-09-24T08:38:03Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22251,Duplexe Tchamba,D,,,,2026-09-21T00:41:44Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,13,13,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22254,Youssouf Fofana,M,26,24,https://media.api-sports.io/football/players/22254.png,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,1,1,536,Sevilla,45,45,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22258,Jonas Martin,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22260,Ibrahima Sissoko,M,,,,2026-09-22T08:37:22Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22261,Adrien Thomasson,M,32,28,https://media.api-sports.io/football/players/22261.png,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,2026-09-17T04:26:21Z,2026-09-24T16:37:44Z,1,1,94,Rennes,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22263,Kévin Zohi,F,,,,2026-09-21T16:36:17Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
22264,Ludovic Ajorque,F,31,19,https://media.api-sports.io/football/players/22264.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,106,Stade Brestois 29,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
