market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1553168|-3,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,133.2,Raków Częstochowa,Motor Lublin,-3,9,Handicap Result,13.0,9.5,1.09,0.06995440,0.09572707,0.83431853,0.06995440,0.09572707,0.83431853,-0.00000000,0.00000000,-0.00000000,Marathonbet,6.3,5.05,1.1,2026-09-11T13:19:19+00:00
EH|1553168|-2,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,133.2,Raków Częstochowa,Motor Lublin,-2,9,Handicap Result,6.5,5.5,1.33,0.14146200,0.16718236,0.69135564,0.14146200,0.16718236,0.69135564,-0.00000000,0.00000000,-0.00000000,Marathonbet,5.8,5.4,1.28,2026-09-11T13:19:19+00:00
EH|1553168|-1,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,133.2,Raków Częstochowa,Motor Lublin,-1,9,Handicap Result,3.2,4.0,1.91,0.28773727,0.23018982,0.48207291,0.28773727,0.23018982,0.48207291,0.00000000,-0.00000000,0.00000000,Marathonbet,3.08,3.84,1.83,2026-09-11T13:19:19+00:00
EH|1553168|+1,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,133.2,Raków Częstochowa,Motor Lublin,+1,9,Handicap Result,1.25,5.5,7.5,0.71739130,0.16304348,0.11956522,0.71739130,0.16304348,0.11956522,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.26,5.3,6.65,2026-09-11T13:19:19+00:00
EH|1553168|+2,1553168,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T16:00:00Z,133.2,Raków Częstochowa,Motor Lublin,+2,9,Handicap Result,1.08,11.0,17.0,0.86079912,0.08451482,0.05468606,0.86079912,0.08451482,0.05468606,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553170|-3,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Wisla Krakow,Jagiellonia,-3,9,Handicap Result,21.0,13.0,1.06,0.04458970,0.07202951,0.88338079,0.04458970,0.07202951,0.88338079,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553170|-2,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Wisla Krakow,Jagiellonia,-2,9,Handicap Result,9.0,6.5,1.2,0.10116732,0.14007782,0.75875486,0.10116732,0.14007782,0.75875486,-0.00000000,0.00000000,0.00000000,Marathonbet,8.1,6.6,1.18,2026-09-11T13:19:19+00:00
EH|1553170|-1,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Wisla Krakow,Jagiellonia,-1,9,Handicap Result,4.33,4.33,1.62,0.21400264,0.21400264,0.57199472,0.21400264,0.21400264,0.57199472,0.00000000,0.00000000,-0.00000000,Marathonbet,3.86,4.2,1.63,2026-09-11T13:19:19+00:00
EH|1553170|+1,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Wisla Krakow,Jagiellonia,+1,9,Handicap Result,1.44,4.75,5.5,0.63898740,0.19371408,0.16729852,0.63898740,0.19371408,0.16729852,0.00000000,-0.00000000,0.00000000,Marathonbet,1.36,4.95,5.8,2026-09-11T13:19:19+00:00
EH|1553170|+2,1553170,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Wisla Krakow,Jagiellonia,+2,9,Handicap Result,1.14,8.0,12.0,0.80808081,0.11515152,0.07676768,0.80808081,0.11515152,0.07676768,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553169|-2,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,1378.2,Slask Wroclaw,Korona Kielce,-2,9,Handicap Result,12.0,8.0,1.14,0.07676768,0.11515152,0.80808081,0.07676768,0.11515152,0.80808081,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.65,4.8,1.1,2026-09-11T13:19:19+00:00
EH|1553169|-1,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,1378.2,Slask Wroclaw,Korona Kielce,-1,9,Handicap Result,5.5,4.5,1.5,0.16981132,0.20754717,0.62264151,0.16981132,0.20754717,0.62264151,0.00000000,-0.00000000,-0.00000000,Marathonbet,5.3,4.45,1.42,2026-09-11T13:19:19+00:00
EH|1553169|+1,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,1378.2,Slask Wroclaw,Korona Kielce,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,0.61224490,0.20408163,0.18367347,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.49,4.2,4.7,2026-09-11T13:19:19+00:00
EH|1553169|+2,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,1378.2,Slask Wroclaw,Korona Kielce,+2,9,Handicap Result,1.14,7.5,11.0,0.79640892,0.12105416,0.08253692,0.79640892,0.12105416,0.08253692,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.12,4.7,6.25,2026-09-11T13:19:19+00:00
EH|1553169|+3,1553169,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T12:45:00Z,1378.2,Slask Wroclaw,Korona Kielce,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,0.91154500,0.05576511,0.03268989,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553164|-2,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,1543.2,Gornik Zabrze,Lech Poznan,-2,9,Handicap Result,13.0,8.5,1.12,0.07073859,0.10818844,0.82107297,0.07073859,0.10818844,0.82107297,0.00000000,-0.00000000,-0.00000000,Marathonbet,6.45,4.9,1.1,2026-09-11T13:19:19+00:00
EH|1553164|-1,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,1543.2,Gornik Zabrze,Lech Poznan,-1,9,Handicap Result,5.5,4.75,1.4,0.16429895,0.19024089,0.64546016,0.16429895,0.19024089,0.64546016,-0.00000000,-0.00000000,0.00000000,Marathonbet,5.5,4.75,1.37,2026-09-11T13:19:19+00:00
EH|1553164|+1,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,1543.2,Gornik Zabrze,Lech Poznan,+1,9,Handicap Result,1.57,4.33,4.33,0.57965194,0.21017403,0.21017403,0.57965194,0.21017403,0.21017403,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.57,4.2,4.1,2026-09-11T13:19:19+00:00
EH|1553164|+2,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,1543.2,Gornik Zabrze,Lech Poznan,+2,9,Handicap Result,1.2,7.0,9.5,0.77056779,0.13209733,0.09733488,0.77056779,0.13209733,0.09733488,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.16,6.65,8.3,2026-09-11T13:19:19+00:00
EH|1553164|+3,1553164,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T15:30:00Z,1543.2,Gornik Zabrze,Lech Poznan,+3,9,Handicap Result,1.05,15.0,23.0,0.89633671,0.06274357,0.04091972,0.89633671,0.06274357,0.04091972,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553172|-3,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,1708.2,Zaglebie Lubin,GKS Katowice,-3,9,Handicap Result,26.0,15.0,1.04,0.03605769,0.06250000,0.90144231,0.03605769,0.06250000,0.90144231,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553172|-2,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,1708.2,Zaglebie Lubin,GKS Katowice,-2,9,Handicap Result,12.0,8.0,1.14,0.07676768,0.11515152,0.80808081,0.07676768,0.11515152,0.80808081,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.7,4.85,1.1,2026-09-11T13:19:19+00:00
EH|1553172|-1,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,1708.2,Zaglebie Lubin,GKS Katowice,-1,9,Handicap Result,5.5,4.5,1.5,0.16981132,0.20754717,0.62264151,0.16981132,0.20754717,0.62264151,0.00000000,-0.00000000,-0.00000000,Marathonbet,5.1,4.4,1.44,2026-09-11T13:19:19+00:00
EH|1553172|+1,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,1708.2,Zaglebie Lubin,GKS Katowice,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,0.61224490,0.20408163,0.18367347,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.47,4.3,4.85,2026-09-11T13:19:19+00:00
EH|1553172|+2,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,1708.2,Zaglebie Lubin,GKS Katowice,+2,9,Handicap Result,1.14,7.5,12.0,0.80192462,0.12189254,0.07618284,0.80192462,0.12189254,0.07618284,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.11,4.8,6.3,2026-09-11T13:19:19+00:00
EH|1553172|+3,1553172,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-12T18:15:00Z,1708.2,Zaglebie Lubin,GKS Katowice,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,0.91154500,0.05576511,0.03268989,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553171|-3,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Wisla Plock,Cracovia Krakow,-3,9,Handicap Result,29.0,17.0,1.03,0.03240312,0.05527592,0.91232096,0.03240312,0.05527592,0.91232096,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553171|-2,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Wisla Plock,Cracovia Krakow,-2,9,Handicap Result,12.0,7.5,1.14,0.07618284,0.12189254,0.80192462,0.07618284,0.12189254,0.80192462,-0.00000000,0.00000000,-0.00000000,Marathonbet,9.3,6.75,1.13,2026-09-11T13:19:19+00:00
EH|1553171|-1,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Wisla Plock,Cracovia Krakow,-1,9,Handicap Result,5.5,4.33,1.5,0.16843880,0.21395228,0.61760892,0.16843880,0.21395228,0.61760892,-0.00000000,0.00000000,0.00000000,Marathonbet,4.55,4.0,1.51,2026-09-11T13:19:19+00:00
EH|1553171|+1,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Wisla Plock,Cracovia Krakow,+1,9,Handicap Result,1.5,4.33,5.5,0.61760892,0.21395228,0.16843880,0.61760892,0.21395228,0.16843880,0.00000000,0.00000000,-0.00000000,Marathonbet,1.4,4.33,5.35,2026-09-11T13:19:19+00:00
EH|1553171|+2,1553171,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T10:15:00Z,2668.2,Wisla Plock,Cracovia Krakow,+2,9,Handicap Result,1.12,8.0,13.0,0.81555834,0.11417817,0.07026349,0.81555834,0.11417817,0.07026349,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.12,4.7,6.3,2026-09-11T13:19:19+00:00
EH|1553166|-3,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,2818.2,Pogon Szczecin,Wieczysta Kraków,-3,9,Handicap Result,17.0,11.0,1.08,0.05468606,0.08451482,0.86079912,0.05468606,0.08451482,0.86079912,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553166|-2,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,2818.2,Pogon Szczecin,Wieczysta Kraków,-2,9,Handicap Result,7.5,6.0,1.28,0.12331407,0.15414258,0.72254335,0.12331407,0.15414258,0.72254335,-0.00000000,0.00000000,0.00000000,Marathonbet,6.6,5.7,1.24,2026-09-11T13:19:19+00:00
EH|1553166|-1,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,2818.2,Pogon Szczecin,Wieczysta Kraków,-1,9,Handicap Result,3.5,4.0,1.8,0.26181818,0.22909091,0.50909091,0.26181818,0.22909091,0.50909091,0.00000000,-0.00000000,-0.00000000,Marathonbet,3.38,3.84,1.72,2026-09-11T13:19:19+00:00
EH|1553166|+1,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,2818.2,Pogon Szczecin,Wieczysta Kraków,+1,9,Handicap Result,1.28,5.5,7.5,0.71255830,0.16583175,0.12160995,0.71255830,0.16583175,0.12160995,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.29,5.0,6.3,2026-09-11T13:19:19+00:00
EH|1553166|+2,1553166,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T12:45:00Z,2818.2,Pogon Szczecin,Wieczysta Kraków,+2,9,Handicap Result,1.08,11.0,19.0,0.86578293,0.08500414,0.04921292,0.86578293,0.08500414,0.04921292,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553165|-3,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Legia Warszawa,Widzew Łódź,-3,9,Handicap Result,15.0,9.5,1.1,0.06167011,0.09737386,0.84095603,0.06167011,0.09737386,0.84095603,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1553165|-2,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Legia Warszawa,Widzew Łódź,-2,9,Handicap Result,6.5,5.0,1.36,0.14125467,0.18363108,0.67511425,0.14125467,0.18363108,0.67511425,0.00000000,-0.00000000,0.00000000,Marathonbet,6.1,5.2,1.28,2026-09-11T13:19:19+00:00
EH|1553165|-1,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Legia Warszawa,Widzew Łódź,-1,9,Handicap Result,3.1,3.75,2.05,0.29950326,0.24758936,0.45290737,0.29950326,0.24758936,0.45290737,0.00000000,0.00000000,0.00000000,Marathonbet,3.12,3.48,1.91,2026-09-11T13:19:19+00:00
EH|1553165|+1,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Legia Warszawa,Widzew Łódź,+1,9,Handicap Result,1.2,6.0,10.0,0.75757576,0.15151515,0.09090909,0.75757576,0.15151515,0.09090909,-0.00000000,0.00000000,0.00000000,Marathonbet,1.19,5.55,8.5,2026-09-11T13:19:19+00:00
EH|1553165|+2,1553165,Ekstraklasa,106,2026-09-11T13:46:46Z,2026-09-13T15:30:00Z,2983.2,Legia Warszawa,Widzew Łódź,+2,9,Handicap Result,1.04,15.0,26.0,0.90144231,0.06250000,0.03605769,0.90144231,0.06250000,0.03605769,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:19:19+00:00
EH|1575498|-3,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,1483.2,Nacional,Alverca,-3,9,Handicap Result,34.0,19.0,1.03,0.02793360,0.04998644,0.92207996,0.02793360,0.04998644,0.92207996,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1575498|-2,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,1483.2,Nacional,Alverca,-2,9,Handicap Result,15.0,8.0,1.14,0.06237177,0.11694707,0.82068117,0.06237177,0.11694707,0.82068117,-0.00000000,-0.00000000,-0.00000000,Marathonbet,7.2,4.95,1.1,2026-09-11T08:15:49+00:00
EH|1575498|-1,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,1483.2,Nacional,Alverca,-1,9,Handicap Result,5.5,4.33,1.5,0.16843880,0.21395228,0.61760892,0.16843880,0.21395228,0.61760892,-0.00000000,0.00000000,0.00000000,Marathonbet,5.05,4.15,1.45,2026-09-11T08:15:49+00:00
EH|1575498|+1,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,1483.2,Nacional,Alverca,+1,9,Handicap Result,1.44,4.33,6.0,0.63590436,0.21147859,0.15261705,0.63590436,0.21147859,0.15261705,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.44,4.15,5.1,2026-09-11T08:15:49+00:00
EH|1575498|+2,1575498,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T14:30:00Z,1483.2,Nacional,Alverca,+2,9,Handicap Result,1.12,8.0,15.0,0.82327113,0.11525796,0.06147091,0.82327113,0.11525796,0.06147091,0.00000000,-0.00000000,0.00000000,Marathonbet,1.1,5.05,7.0,2026-09-11T08:15:49+00:00
EH|1575495|-1,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,1633.2,Casa Pia,FC Porto,-1,9,Handicap Result,29.0,13.0,1.05,0.03241510,0.07231062,0.89527428,0.03241510,0.07231062,0.89527428,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1575495|+1,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,1633.2,Casa Pia,FC Porto,+1,9,Handicap Result,3.75,3.75,1.8,0.24489796,0.24489796,0.51020408,0.24489796,0.24489796,0.51020408,-0.00000000,-0.00000000,0.00000000,Marathonbet,3.88,3.56,1.77,2026-09-11T08:15:49+00:00
EH|1575495|+2,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,1633.2,Casa Pia,FC Porto,+2,9,Handicap Result,1.83,4.0,3.25,0.49490816,0.22642048,0.27867136,0.49490816,0.22642048,0.27867136,-0.00000000,0.00000000,0.00000000,Marathonbet,1.98,3.84,2.83,2026-09-11T08:15:49+00:00
EH|1575495|+3,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,1633.2,Casa Pia,FC Porto,+3,9,Handicap Result,1.36,5.5,6.0,0.67845395,0.16776316,0.15378289,0.67845395,0.16776316,0.15378289,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.33,5.25,5.35,2026-09-11T08:15:49+00:00
EH|1575495|+4,1575495,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T17:00:00Z,1633.2,Casa Pia,FC Porto,+4,9,Handicap Result,1.12,9.0,13.0,0.82603784,0.10279582,0.07116634,0.82603784,0.10279582,0.07116634,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1575491|-2,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,1783.2,Academico Viseu,Vitória SC,-2,9,Handicap Result,23.0,12.0,1.07,0.04096347,0.07851332,0.88052321,0.04096347,0.07851332,0.88052321,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1575491|-1,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,1783.2,Academico Viseu,Vitória SC,-1,9,Handicap Result,9.0,5.5,1.28,0.10343814,0.16926242,0.72729944,0.10343814,0.16926242,0.72729944,0.00000000,-0.00000000,0.00000000,Marathonbet,8.6,5.35,1.26,2026-09-11T08:15:49+00:00
EH|1575491|+1,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,1783.2,Academico Viseu,Vitória SC,+1,9,Handicap Result,1.73,3.75,3.75,0.52011096,0.23994452,0.23994452,0.52011096,0.23994452,0.23994452,-0.00000000,0.00000000,0.00000000,Marathonbet,1.74,3.72,3.8,2026-09-11T08:15:49+00:00
EH|1575491|+2,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,1783.2,Academico Viseu,Vitória SC,+2,9,Handicap Result,1.25,6.0,10.0,0.75000000,0.15625000,0.09375000,0.75000000,0.15625000,0.09375000,0.00000000,0.00000000,0.00000000,Marathonbet,1.19,6.15,8.5,2026-09-11T08:15:49+00:00
EH|1575491|+3,1575491,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-12T19:30:00Z,1783.2,Academico Viseu,Vitória SC,+3,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,0.88681931,0.07230988,0.04087080,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T08:15:49+00:00
EH|1575493|-4,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Benfica,GIL Vicente,-4,9,Handicap Result,8.0,6.5,1.25,0.11586453,0.14260250,0.74153298,0.11586453,0.14260250,0.74153298,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.15,6.15,1.23,2026-09-11T12:30:45+00:00
EH|1575493|-3,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Benfica,GIL Vicente,-3,9,Handicap Result,3.75,4.75,1.62,0.24364759,0.19235336,0.56399905,0.24364759,0.19235336,0.56399905,-0.00000000,0.00000000,0.00000000,Marathonbet,3.42,4.45,1.62,2026-09-11T12:30:45+00:00
EH|1575493|-2,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Benfica,GIL Vicente,-2,9,Handicap Result,2.2,4.0,2.62,0.41846350,0.23015493,0.35138157,0.41846350,0.23015493,0.35138157,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.08,3.84,2.5,2026-09-11T12:30:45+00:00
EH|1575493|-1,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Benfica,GIL Vicente,-1,9,Handicap Result,1.44,4.33,5.5,0.62720239,0.20858463,0.16421299,0.62720239,0.20858463,0.16421299,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.43,4.25,5.5,2026-09-11T12:30:45+00:00
EH|1575493|+1,1575493,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Benfica,GIL Vicente,+1,9,Handicap Result,1.02,21.0,51.0,0.93582888,0.04545455,0.01871658,0.93582888,0.04545455,0.01871658,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1575492|-3,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Arouca,Santa Clara,-3,9,Handicap Result,41.0,19.0,1.03,0.02327545,0.05022598,0.92649857,0.02327545,0.05022598,0.92649857,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1575492|-2,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Arouca,Santa Clara,-2,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,0.06147091,0.11525796,0.82327113,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1575492|-1,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Arouca,Santa Clara,-1,9,Handicap Result,6.0,4.33,1.44,0.15261705,0.21147859,0.63590436,0.15261705,0.21147859,0.63590436,-0.00000000,-0.00000000,0.00000000,Marathonbet,5.65,4.2,1.45,2026-09-11T12:30:45+00:00
EH|1575492|+1,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Arouca,Santa Clara,+1,9,Handicap Result,1.44,4.33,6.0,0.63590436,0.21147859,0.15261705,0.63590436,0.21147859,0.15261705,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.42,4.3,5.95,2026-09-11T12:30:45+00:00
EH|1575492|+2,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Arouca,Santa Clara,+2,9,Handicap Result,1.12,8.5,17.0,0.83497053,0.11001965,0.05500982,0.83497053,0.11001965,0.05500982,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1575492|+3,1575492,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T17:00:00Z,3073.2,Arouca,Santa Clara,+3,9,Handicap Result,1.02,19.0,41.0,0.92716020,0.04977386,0.02306594,0.92716020,0.04977386,0.02306594,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1575496|-2,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,3223.2,Famalicao,Sporting CP,-2,9,Handicap Result,41.0,19.0,1.03,0.02327545,0.05022598,0.92649857,0.02327545,0.05022598,0.92649857,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:45+00:00
EH|1575496|-1,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,3223.2,Famalicao,Sporting CP,-1,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,0.06147091,0.11525796,0.82327113,0.00000000,-0.00000000,0.00000000,Marathonbet,7.4,4.45,1.13,2026-09-11T12:30:45+00:00
EH|1575496|+1,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,3223.2,Famalicao,Sporting CP,+1,9,Handicap Result,2.25,3.6,2.62,0.40261237,0.25163273,0.34575490,0.40261237,0.25163273,0.34575490,0.00000000,0.00000000,-0.00000000,Marathonbet,2.42,3.26,2.42,2026-09-11T12:30:45+00:00
EH|1575496|+2,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,3223.2,Famalicao,Sporting CP,+2,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,0.61224490,0.20408163,0.18367347,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.46,4.4,4.55,2026-09-11T12:30:45+00:00
EH|1575496|+3,1575496,Primeira Liga,94,2026-09-11T13:46:46Z,2026-09-13T19:30:00Z,3223.2,Famalicao,Sporting CP,+3,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,0.79216477,0.12357770,0.08425753,0.00000000,0.00000000,-0.00000000,Marathonbet,1.13,7.0,8.9,2026-09-11T12:30:45+00:00
EH|1584405|-4,1584405,Super Lig,203,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,193.2,Beşiktaş,Erzurumspor FK,-4,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,0.08491336,0.11675587,0.79833076,0.00000000,0.00000000,0.00000000,Marathonbet,8.7,7.7,1.13,2026-09-11T12:00:44+00:00
