domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
27221,140,La Liga,Spain,2018,Regular Season - 9,2018-10-19T19:00:00+00:00,2018-10-19,FT,538,Celta Vigo,542,Alaves,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,10,14,1.25,1.75,13,11,12,8,1,3,10,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160722,365,Virsliga,Latvia,2018,Regular Season - 25,2018-10-20T10:00:00+00:00,2018-10-20,FT,10124,Riga,4158,Jelgava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,24,24,56,18,2.33333,0.75,37,17,12,42,25,-25,1,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
32558,203,Süper Lig,Turkey,2018,Regular Season - 9,2018-10-20T10:30:00+00:00,2018-10-20,FT,1004,Kasımpaşa,995,Akhisarspor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,8,8,15,5,1.875,0.625,17,9,15,13,2,-4,4,17,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
27225,140,La Liga,Spain,2018,Regular Season - 9,2018-10-20T11:00:00+00:00,2018-10-20,FT,541,Real Madrid,539,Levante,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,14,10,1.75,1.25,12,12,7,14,5,-2,5,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
148,39,Premier League,England,2018,Regular Season - 9,2018-10-20T11:30:00+00:00,2018-10-20,FT,49,Chelsea,33,Manchester United,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,20,13,2.5,1.625,18,13,5,14,13,-1,2,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160723,365,Virsliga,Latvia,2018,Regular Season - 25,2018-10-20T12:00:00+00:00,2018-10-20,FT,707,FK Ventspils,589,Spartaks Jurmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,24,24,52,40,2.16667,1.66667,47,43,19,27,28,16,3,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
29077,135,Serie A,Italy,2018,Regular Season - 9,2018-10-20T13:00:00+00:00,2018-10-20,FT,497,AS Roma,493,Spal,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,14,9,1.75,1.125,16,6,10,10,6,-4,6,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
32557,203,Süper Lig,Turkey,2018,Regular Season - 9,2018-10-20T13:00:00+00:00,2018-10-20,FT,564,Başakşehir,1001,Kayserispor,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,8,8,15,9,1.875,1.125,12,7,4,10,8,-3,2,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
5016,103,Eliteserien,Norway,2018,Regular Season - 26,2018-10-20T13:30:00+00:00,2018-10-20,FT,329,Molde,333,Sarpsborg 08 FF,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,25,25,46,32,1.84,1.28,49,39,30,35,19,4,3,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
117154,106,Ekstraklasa,Poland,2018,Regular Season - 12,2018-10-20T13:30:00+00:00,2018-10-20,FT,342,Zaglebie Sosnowiec,335,Miedz Legnica,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,11,11,7,12,0.63636,1.09091,15,15,24,20,-9,-5,15,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2580,78,Bundesliga,Germany,2018,Regular Season - 8,2018-10-20T13:30:00+00:00,2018-10-20,FT,168,Bayer Leverkusen,166,Hannover 96,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,7,5,1.0,0.71429,7,8,13,14,-6,-6,14,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2583,78,Bundesliga,Germany,2018,Regular Season - 8,2018-10-20T13:30:00+00:00,2018-10-20,FT,170,FC Augsburg,173,RB Leipzig,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,8,14,1.14286,2.0,14,16,13,9,1,7,10,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2584,78,Bundesliga,Germany,2018,Regular Season - 8,2018-10-20T13:30:00+00:00,2018-10-20,FT,171,FC Nurnberg,167,1899 Hoffenheim,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,8,7,1.14286,1.0,7,11,16,12,-9,-1,12,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2587,78,Bundesliga,Germany,2018,Regular Season - 8,2018-10-20T13:30:00+00:00,2018-10-20,FT,172,VfB Stuttgart,165,Borussia Dortmund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,5,17,0.71429,2.42857,6,23,13,8,-7,15,17,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2588,78,Bundesliga,Germany,2018,Regular Season - 8,2018-10-20T13:30:00+00:00,2018-10-20,FT,161,VfL Wolfsburg,157,Bayern Munich,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,9,13,1.28571,1.85714,10,12,11,8,-1,4,9,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116237,119,Superliga,Denmark,2018,Regular Season - 13,2018-10-20T14:00:00+00:00,2018-10-20,FT,398,FC Nordsjaelland,397,FC Midtjylland,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,14,14,true,12,12,15,25,1.25,2.08333,18,27,13,10,5,17,8,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116412,179,Premiership,Scotland,2018,1st Phase - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,247,Celtic,249,Hibernian,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,8,8,16,17,2.0,2.125,13,19,4,6,9,13,3,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116413,179,Premiership,Scotland,2018,1st Phase - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,256,Motherwell,258,ST Johnstone,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,8,8,5,8,0.625,1.0,8,7,14,18,-6,-11,10,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116414,179,Premiership,Scotland,2018,1st Phase - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,255,Livingston,253,Dundee,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,8,8,15,3,1.875,0.375,8,5,5,16,3,-11,5,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116415,179,Premiership,Scotland,2018,1st Phase - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,251,ST Mirren,250,Kilmarnock,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,8,8,4,16,0.5,2.0,4,13,17,7,-13,6,11,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
116416,179,Premiership,Scotland,2018,1st Phase - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,254,Heart Of Midlothian,252,Aberdeen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,8,8,19,12,2.375,1.5,14,9,6,7,8,2,1,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160724,365,Virsliga,Latvia,2018,Regular Season - 25,2018-10-20T14:00:00+00:00,2018-10-20,FT,661,FK Liepaja,4159,Metta / LU,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,24,24,42,13,1.75,0.54167,42,19,24,46,18,-27,4,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
146,39,Premier League,England,2018,Regular Season - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,35,Bournemouth,41,Southampton,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,16,5,2.0,0.625,16,6,12,14,4,-8,6,16,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
147,39,Premier League,England,2018,Regular Season - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,43,Cardiff,36,Fulham,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,2,5,0.25,0.625,4,9,17,21,-13,-12,20,17,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
151,39,Premier League,England,2018,Regular Season - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,50,Manchester City,44,Burnley,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,20,8,2.5,1.0,21,10,3,12,18,-2,1,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
152,39,Premier League,England,2018,Regular Season - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,34,Newcastle,51,Brighton,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,2,8,0.25,1.0,6,9,13,13,-7,-4,19,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
153,39,Premier League,England,2018,Regular Season - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,48,West Ham,47,Tottenham,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,7,18,0.875,2.25,8,15,13,7,-5,8,15,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
154,39,Premier League,England,2018,Regular Season - 9,2018-10-20T14:00:00+00:00,2018-10-20,FT,39,Wolves,38,Watford,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,15,13,1.875,1.625,9,11,6,12,3,-1,7,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
27227,140,La Liga,Spain,2018,Regular Season - 9,2018-10-20T14:15:00+00:00,2018-10-20,FT,532,Valencia,537,Leganes,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,9,7,1.125,0.875,6,7,7,12,-1,-5,13,18,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
114997,218,Bundesliga,Austria,2018,Regular Season - 11,2018-10-20T15:00:00+00:00,2018-10-20,FT,571,Red Bull Salzburg,1073,Wacker Innsbruck,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,10,10,30,9,3.0,0.9,26,12,8,19,18,-7,1,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
114998,218,Bundesliga,Austria,2018,Regular Season - 11,2018-10-20T15:00:00+00:00,2018-10-20,FT,1026,Lask Linz,618,SCR Altach,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,10,10,20,8,2.0,0.8,13,15,6,17,7,-2,3,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
114999,218,Bundesliga,Austria,2018,Regular Season - 11,2018-10-20T15:00:00+00:00,2018-10-20,FT,1072,TSV Hartberg,781,Rapid Vienna,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,12,12,true,10,10,9,12,0.9,1.2,13,10,19,10,-6,0,9,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37649,61,Ligue 1,France,2018,Regular Season - 10,2018-10-20T15:00:00+00:00,2018-10-20,FT,85,Paris Saint Germain,87,Amiens,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,9,9,27,10,3.0,1.11111,32,11,6,13,26,-2,1,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
5018,103,Eliteserien,Norway,2018,Regular Season - 26,2018-10-20T16:00:00+00:00,2018-10-20,FT,332,Sandefjord,324,Stromsgodset,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,25,25,16,26,0.64,1.04,25,38,48,39,-23,-1,16,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
117155,106,Ekstraklasa,Poland,2018,Regular Season - 12,2018-10-20T16:00:00+00:00,2018-10-20,FT,337,Slask Wroclaw,344,Arka Gdynia,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,11,11,12,14,1.09091,1.27273,16,12,15,11,1,1,11,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
29075,135,Serie A,Italy,2018,Regular Season - 9,2018-10-20T16:00:00+00:00,2018-10-20,FT,496,Juventus,495,Genoa,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,7,24,12,3.0,1.71429,18,12,5,14,13,-2,1,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
115306,144,Jupiler Pro League,Belgium,2018,Regular Season - 11,2018-10-20T16:00:00+00:00,2018-10-20,FT,743,Royal Excel Mouscron,733,Standard Liege,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,10,4,18,0.4,1.8,4,17,16,10,-12,7,16,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
32560,203,Süper Lig,Turkey,2018,Regular Season - 9,2018-10-20T16:00:00+00:00,2018-10-20,FT,1002,Sivasspor,611,Fenerbahçe,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,8,8,9,8,1.125,1.0,12,6,15,10,-3,-4,13,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
27228,140,La Liga,Spain,2018,Regular Season - 9,2018-10-20T16:30:00+00:00,2018-10-20,FT,533,Villarreal,530,Atletico Madrid,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,8,15,1.0,1.875,6,9,7,4,-1,5,16,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
150,39,Premier League,England,2018,Regular Season - 9,2018-10-20T16:30:00+00:00,2018-10-20,FT,37,Huddersfield,40,Liverpool,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,3,20,0.375,2.5,4,15,17,3,-13,12,18,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
2585,78,Bundesliga,Germany,2018,Regular Season - 8,2018-10-20T16:30:00+00:00,2018-10-20,FT,174,FC Schalke 04,162,Werder Bremen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,7,7,6,14,0.85714,2.0,5,13,9,8,-4,5,15,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3200,88,Eredivisie,Netherlands,2018,Regular Season - 9,2018-10-20T16:30:00+00:00,2018-10-20,FT,196,Excelsior,200,Vitesse,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,8,8,9,12,1.125,1.5,11,14,15,9,-4,5,13,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3201,88,Eredivisie,Netherlands,2018,Regular Season - 9,2018-10-20T16:30:00+00:00,2018-10-20,FT,197,PSV Eindhoven,208,Emmen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,8,8,24,8,3.0,1.0,30,10,3,18,27,-8,1,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
115307,144,Jupiler Pro League,Belgium,2018,Regular Season - 11,2018-10-20T18:00:00+00:00,2018-10-20,FT,734,Kortrijk,735,St. Truiden,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,10,11,17,1.1,1.7,13,14,17,9,-4,5,11,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
115308,144,Jupiler Pro League,Belgium,2018,Regular Season - 11,2018-10-20T18:00:00+00:00,2018-10-20,FT,740,Antwerp,737,Lokeren,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,10,19,5,1.9,0.5,14,8,8,20,6,-12,4,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37643,61,Ligue 1,France,2018,Regular Season - 10,2018-10-20T18:00:00+00:00,2018-10-20,FT,88,Caen,90,Guingamp,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,9,9,10,5,1.11111,0.55556,10,6,13,18,-3,-12,14,20,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37644,61,Ligue 1,France,2018,Regular Season - 10,2018-10-20T18:00:00+00:00,2018-10-20,FT,89,Dijon,79,Lille,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,9,9,10,19,1.11111,2.11111,9,17,13,7,-4,10,15,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37647,61,Ligue 1,France,2018,Regular Season - 10,2018-10-20T18:00:00+00:00,2018-10-20,FT,83,Nantes,96,Toulouse,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,9,9,6,13,0.66667,1.44444,8,10,16,12,-8,-2,19,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37650,61,Ligue 1,France,2018,Regular Season - 10,2018-10-20T18:00:00+00:00,2018-10-20,FT,93,Reims,77,Angers,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,9,9,10,11,1.11111,1.22222,4,11,9,12,-5,-1,17,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
37652,61,Ligue 1,France,2018,Regular Season - 10,2018-10-20T18:00:00+00:00,2018-10-20,FT,95,Strasbourg,91,Monaco,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,9,9,12,6,1.33333,0.66667,16,9,13,13,3,-4,9,18,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
117156,106,Ekstraklasa,Poland,2018,Regular Season - 12,2018-10-20T18:30:00+00:00,2018-10-20,FT,347,Lech Poznan,346,Korona Kielce,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,11,11,17,19,1.54545,1.72727,17,15,14,12,3,3,7,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
29079,135,Serie A,Italy,2018,Regular Season - 9,2018-10-20T18:30:00+00:00,2018-10-20,FT,494,Udinese,492,Napoli,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,8,18,1.0,2.25,8,15,10,10,-2,5,15,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
115309,144,Jupiler Pro League,Belgium,2018,Regular Season - 11,2018-10-20T18:30:00+00:00,2018-10-20,FT,742,Genk,739,AS Eupen,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,10,10,26,10,2.6,1.0,31,13,10,22,21,-9,1,13,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
27219,140,La Liga,Spain,2018,Regular Season - 9,2018-10-20T18:45:00+00:00,2018-10-20,FT,529,Barcelona,536,Sevilla,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,20,20,true,8,8,15,16,1.875,2.0,19,18,9,8,10,10,3,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
3202,88,Eredivisie,Netherlands,2018,Regular Season - 9,2018-10-20T18:45:00+00:00,2018-10-20,FT,210,Heerenveen,194,Ajax,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,18,18,true,8,8,10,19,1.25,2.375,20,21,18,4,2,17,9,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
