fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
867957,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T11:30:00+00:00,2026-09-25T14:22:27Z,45,Everton,AWAY,Aston Villa,15,4,2,11,4,9,42,8,3,7,1,,1,378,291,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
867957,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T11:30:00+00:00,2026-09-25T14:22:27Z,66,Aston Villa,HOME,Everton,12,4,4,10,2,4,58,5,2,9,4,,4,517,435,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867958,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T16:30:00+00:00,2026-09-25T14:22:27Z,33,Manchester United,AWAY,Brentford,15,4,7,7,8,4,67,2,2,15,4,,3,525,444,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
867958,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T16:30:00+00:00,2026-09-25T14:22:27Z,55,Brentford,HOME,Manchester United,13,7,3,7,6,3,33,8,1,6,0,,4,255,167,65,,API-Football /fixtures/statistics,true,false,false,false,false,false
867959,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T14:00:00+00:00,2026-09-25T14:22:27Z,34,Newcastle,AWAY,Brighton,4,1,2,3,1,1,45,3,4,6,3,,5,314,230,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
867959,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T14:00:00+00:00,2026-09-25T14:22:27Z,51,Brighton,HOME,Newcastle,13,7,3,8,5,3,55,7,1,8,2,,1,374,286,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
867960,39,E0,2022,HISTORICAL_BRIDGE,2022-08-14T15:30:00+00:00,2026-09-25T15:30:13Z,47,Tottenham,AWAY,Chelsea,10,5,2,8,2,3,36,5,1,9,0,,1,340,269,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
867960,39,E0,2022,HISTORICAL_BRIDGE,2022-08-14T15:30:00+00:00,2026-09-25T15:30:13Z,49,Chelsea,HOME,Tottenham,16,3,6,11,5,7,64,8,2,9,3,,3,597,512,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
867961,39,E0,2022,HISTORICAL_BRIDGE,2022-08-15T19:00:00+00:00,2026-09-25T15:30:13Z,40,Liverpool,HOME,Crystal Palace,24,4,10,16,8,10,73,4,3,7,2,1,2,741,645,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
867961,39,E0,2022,HISTORICAL_BRIDGE,2022-08-15T19:00:00+00:00,2026-09-25T15:30:13Z,52,Crystal Palace,AWAY,Liverpool,7,3,4,5,2,0,27,2,2,8,4,0,3,274,189,69,,API-Football /fixtures/statistics,true,false,false,false,false,false
867962,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T14:00:00+00:00,2026-09-25T14:22:27Z,35,Bournemouth,AWAY,Manchester City,3,1,1,1,2,1,33,1,1,9,3,,4,353,288,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
867962,39,E0,2022,HISTORICAL_BRIDGE,2022-08-13T14:00:00+00:00,2026-09-25T14:22:27Z,50,Manchester City,HOME,Bournemouth,19,7,6,12,7,6,67,11,2,9,0,,1,696,649,93,,API-Football /fixtures/statistics,true,false,false,false,false,false
867963,39,E0,2022,HISTORICAL_BRIDGE,2022-08-14T13:00:00+00:00,2026-09-25T15:30:13Z,48,West Ham,AWAY,Nottingham Forest,19,5,8,10,9,6,57,7,2,11,1,,5,381,284,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
867963,39,E0,2022,HISTORICAL_BRIDGE,2022-08-14T13:00:00+00:00,2026-09-25T15:30:13Z,65,Nottingham Forest,HOME,West Ham,13,6,4,10,3,3,43,6,3,10,4,,4,288,190,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
867966,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T16:30:00+00:00,2026-09-25T15:30:13Z,35,Bournemouth,HOME,Arsenal,6,1,5,4,2,0,42,3,1,12,2,,3,411,324,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
867966,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T16:30:00+00:00,2026-09-25T15:30:13Z,42,Arsenal,AWAY,Bournemouth,14,6,4,11,3,4,58,4,3,10,1,,1,580,517,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
867967,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T14:00:00+00:00,2026-09-25T15:30:13Z,52,Crystal Palace,HOME,Aston Villa,17,9,5,15,2,3,51,4,1,16,2,,4,448,378,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867967,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T14:00:00+00:00,2026-09-25T15:30:13Z,66,Aston Villa,AWAY,Crystal Palace,13,5,6,11,2,2,49,2,1,14,1,,6,428,348,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
867968,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T14:00:00+00:00,2026-09-25T15:30:13Z,45,Everton,HOME,Nottingham Forest,19,8,6,9,10,5,48,6,4,6,3,,4,413,320,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
867968,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T14:00:00+00:00,2026-09-25T15:30:13Z,65,Nottingham Forest,AWAY,Everton,14,5,6,7,7,3,52,2,1,9,2,,7,444,326,73,,API-Football /fixtures/statistics,true,false,false,false,false,false
867969,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T14:00:00+00:00,2026-09-25T15:30:13Z,36,Fulham,HOME,Brentford,18,9,4,13,5,5,44,6,5,13,3,,3,311,219,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
867969,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T14:00:00+00:00,2026-09-25T15:30:13Z,55,Brentford,AWAY,Fulham,13,5,4,11,2,4,56,3,7,7,2,,6,417,315,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
867970,39,E0,2022,HISTORICAL_BRIDGE,2022-08-21T13:00:00+00:00,2026-09-25T15:30:13Z,49,Chelsea,AWAY,Leeds,14,3,4,9,5,7,61,6,7,15,3,1,3,494,405,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
867970,39,E0,2022,HISTORICAL_BRIDGE,2022-08-21T13:00:00+00:00,2026-09-25T15:30:13Z,63,Leeds,HOME,Chelsea,12,6,4,9,3,2,39,4,1,16,0,0,3,318,227,71,,API-Football /fixtures/statistics,true,false,false,false,false,false
867972,39,E0,2022,HISTORICAL_BRIDGE,2022-08-22T19:00:00+00:00,2026-09-25T16:31:36Z,33,Manchester United,HOME,Liverpool,13,5,4,8,5,4,30,6,2,11,3,,5,273,180,66,,API-Football /fixtures/statistics,true,false,false,false,false,false
867972,39,E0,2022,HISTORICAL_BRIDGE,2022-08-22T19:00:00+00:00,2026-09-25T16:31:36Z,40,Liverpool,AWAY,Manchester United,17,5,7,15,2,5,70,8,2,7,1,,3,645,540,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867973,39,E0,2022,HISTORICAL_BRIDGE,2022-08-21T15:30:00+00:00,2026-09-25T15:30:13Z,34,Newcastle,HOME,Manchester City,12,6,4,10,2,2,31,5,2,14,4,,7,275,185,67,,API-Football /fixtures/statistics,true,false,false,false,false,false
867973,39,E0,2022,HISTORICAL_BRIDGE,2022-08-21T15:30:00+00:00,2026-09-25T15:30:13Z,50,Manchester City,AWAY,Newcastle,21,10,4,14,7,7,69,5,1,7,2,,2,608,521,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
867974,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T11:30:00+00:00,2026-09-25T15:30:13Z,39,Wolves,AWAY,Tottenham,20,3,8,7,13,9,50,6,0,8,2,,3,477,399,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867974,39,E0,2022,HISTORICAL_BRIDGE,2022-08-20T11:30:00+00:00,2026-09-25T15:30:13Z,47,Tottenham,HOME,Wolves,11,4,5,10,1,2,50,8,2,10,2,,3,472,411,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
867976,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T16:30:00+00:00,2026-09-25T16:31:36Z,36,Fulham,AWAY,Arsenal,11,3,6,9,2,2,28,2,0,12,3,,6,223,138,62,,API-Football /fixtures/statistics,true,false,false,false,false,false
867976,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T16:30:00+00:00,2026-09-25T16:31:36Z,42,Arsenal,HOME,Fulham,22,8,4,16,6,10,72,9,1,6,2,,2,595,509,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
867977,39,E0,2022,HISTORICAL_BRIDGE,2022-08-28T13:00:00+00:00,2026-09-25T16:31:36Z,48,West Ham,AWAY,Aston Villa,7,2,3,1,6,2,42,2,1,10,0,,3,419,329,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
867977,39,E0,2022,HISTORICAL_BRIDGE,2022-08-28T13:00:00+00:00,2026-09-25T16:31:36Z,66,Aston Villa,HOME,West Ham,9,3,4,5,4,2,58,3,2,10,2,,1,582,489,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867978,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,45,Everton,AWAY,Brentford,14,7,2,8,6,5,42,5,2,8,2,,4,385,302,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
867978,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,55,Brentford,HOME,Everton,20,5,10,14,6,5,58,8,0,8,2,,6,514,429,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
867979,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,51,Brighton,HOME,Leeds,13,4,8,11,2,1,43,5,2,10,2,,2,353,250,71,,API-Football /fixtures/statistics,true,false,false,false,false,false
867979,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,63,Leeds,AWAY,Brighton,10,2,3,7,3,5,57,3,1,14,3,,3,475,359,76,,API-Football /fixtures/statistics,true,false,false,false,false,false
867980,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,46,Leicester,AWAY,Chelsea,17,5,7,11,6,5,55,11,1,7,2,0,2,524,456,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
867980,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,49,Chelsea,HOME,Leicester,7,4,1,5,2,2,45,3,3,10,3,1,4,446,372,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
867981,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,35,Bournemouth,AWAY,Liverpool,5,2,2,3,2,1,31,1,0,5,1,,4,303,211,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
867981,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,40,Liverpool,HOME,Bournemouth,19,12,6,16,3,1,69,8,3,6,0,,2,681,589,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
867982,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,50,Manchester City,HOME,Crystal Palace,18,5,9,14,4,4,74,6,2,14,1,,1,770,702,91,,API-Football /fixtures/statistics,true,false,false,false,false,false
867982,39,E0,2022,HISTORICAL_BRIDGE,2022-08-27T14:00:00+00:00,2026-09-25T16:31:36Z,52,Crystal Palace,AWAY,Manchester City,2,2,0,1,1,0,26,1,1,8,2,,1,265,196,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
867983,39,E0,2022,HISTORICAL_BRIDGE,2022-08-28T15:30:00+00:00,2026-09-25T16:31:36Z,47,Tottenham,AWAY,Nottingham Forest,18,7,7,11,7,4,45,1,3,13,1,,1,462,372,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
867983,39,E0,2022,HISTORICAL_BRIDGE,2022-08-28T15:30:00+00:00,2026-09-25T16:31:36Z,65,Nottingham Forest,HOME,Tottenham,17,1,9,9,8,7,55,6,1,11,6,,4,568,481,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
867986,39,E0,2022,HISTORICAL_BRIDGE,2022-08-31T18:30:00+00:00,2026-09-25T16:31:36Z,35,Bournemouth,HOME,Wolves,5,2,2,4,1,1,34,2,0,12,2,,3,320,238,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
867986,39,E0,2022,HISTORICAL_BRIDGE,2022-08-31T18:30:00+00:00,2026-09-25T16:31:36Z,39,Wolves,AWAY,Bournemouth,17,4,9,11,6,4,66,5,3,12,1,,2,603,538,89,,API-Football /fixtures/statistics,true,false,false,false,false,false
867987,39,E0,2022,HISTORICAL_BRIDGE,2022-08-31T18:30:00+00:00,2026-09-25T16:31:36Z,42,Arsenal,HOME,Aston Villa,22,9,6,14,8,7,59,10,1,10,2,,2,504,428,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
867987,39,E0,2022,HISTORICAL_BRIDGE,2022-08-31T18:30:00+00:00,2026-09-25T16:31:36Z,66,Aston Villa,AWAY,Arsenal,4,3,1,3,1,0,41,3,1,14,3,,6,352,271,77,,API-Football /fixtures/statistics,true,false,false,false,false,false
867988,39,E0,2022,HISTORICAL_BRIDGE,2022-08-30T18:30:00+00:00,2026-09-25T16:31:36Z,36,Fulham,HOME,Brighton,10,3,7,7,3,0,39,3,0,9,2,,2,344,257,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
867988,39,E0,2022,HISTORICAL_BRIDGE,2022-08-30T18:30:00+00:00,2026-09-25T16:31:36Z,51,Brighton,AWAY,Fulham,7,4,3,6,1,0,61,3,2,11,1,,2,533,446,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867989,39,E0,2022,HISTORICAL_BRIDGE,2022-08-30T19:00:00+00:00,2026-09-25T16:31:36Z,45,Everton,AWAY,Leeds,7,2,2,3,4,3,31,2,2,9,3,,4,292,203,70,,API-Football /fixtures/statistics,true,false,false,false,false,false
867989,39,E0,2022,HISTORICAL_BRIDGE,2022-08-30T19:00:00+00:00,2026-09-25T16:31:36Z,63,Leeds,HOME,Everton,14,5,8,10,4,1,69,10,2,10,3,,1,644,535,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
867992,39,E0,2022,HISTORICAL_BRIDGE,2022-08-30T18:30:00+00:00,2026-09-25T16:31:36Z,52,Crystal Palace,HOME,Brentford,13,4,6,7,6,3,49,4,1,11,1,,2,472,383,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
867992,39,E0,2022,HISTORICAL_BRIDGE,2022-08-30T18:30:00+00:00,2026-09-25T16:31:36Z,55,Brentford,AWAY,Crystal Palace,9,3,5,8,1,1,51,6,0,8,2,,3,482,386,80,,API-Football /fixtures/statistics,true,false,false,false,false,false
867994,39,E0,2022,HISTORICAL_BRIDGE,2022-08-31T19:00:00+00:00,2026-09-25T17:27:40Z,34,Newcastle,AWAY,Liverpool,5,2,3,2,3,0,28,0,2,10,2,,4,256,163,64,,API-Football /fixtures/statistics,true,false,false,false,false,false
867994,39,E0,2022,HISTORICAL_BRIDGE,2022-08-31T19:00:00+00:00,2026-09-25T17:27:40Z,40,Liverpool,HOME,Newcastle,23,6,8,16,7,9,72,13,2,9,0,,1,625,523,84,,API-Football /fixtures/statistics,true,false,false,false,false,false
867995,39,E0,2022,HISTORICAL_BRIDGE,2022-08-31T18:30:00+00:00,2026-09-25T16:31:36Z,50,Manchester City,HOME,Nottingham Forest,17,9,6,12,5,2,75,10,2,9,0,,1,785,720,92,,API-Football /fixtures/statistics,true,false,false,false,false,false
867995,39,E0,2022,HISTORICAL_BRIDGE,2022-08-31T18:30:00+00:00,2026-09-25T16:31:36Z,65,Nottingham Forest,AWAY,Manchester City,8,1,4,4,4,3,25,1,2,7,1,,3,261,192,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
867996,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T16:30:00+00:00,2026-09-25T17:27:40Z,50,Manchester City,AWAY,Aston Villa,13,4,5,8,5,4,72,4,3,6,0,,0,763,673,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
867996,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T16:30:00+00:00,2026-09-25T17:27:40Z,66,Aston Villa,HOME,Manchester City,3,1,1,2,1,1,28,1,5,7,2,,3,287,203,71,,API-Football /fixtures/statistics,true,false,false,false,false,false
867997,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,55,Brentford,HOME,Leeds,14,8,5,10,4,1,31,2,1,8,2,,4,218,141,65,,API-Football /fixtures/statistics,true,false,false,false,false,false
867997,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,63,Leeds,AWAY,Brentford,17,6,7,9,8,4,69,6,1,9,2,,3,488,402,82,,API-Football /fixtures/statistics,true,false,false,false,false,false
867998,39,E0,2022,HISTORICAL_BRIDGE,2022-09-04T13:00:00+00:00,2026-09-25T17:27:40Z,46,Leicester,AWAY,Brighton,6,4,1,5,1,1,46,1,3,8,1,,7,436,360,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
867998,39,E0,2022,HISTORICAL_BRIDGE,2022-09-04T13:00:00+00:00,2026-09-25T17:27:40Z,51,Brighton,HOME,Leicester,23,11,5,12,11,7,54,10,2,6,1,,2,493,421,85,,API-Football /fixtures/statistics,true,false,false,false,false,false
867999,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,48,West Ham,AWAY,Chelsea,6,3,2,3,3,1,32,3,1,11,2,,1,308,232,75,,API-Football /fixtures/statistics,true,false,false,false,false,false
867999,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,49,Chelsea,HOME,West Ham,8,3,2,5,3,3,68,10,1,6,4,,2,661,577,87,,API-Football /fixtures/statistics,true,false,false,false,false,false
868000,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T11:30:00+00:00,2026-09-25T17:27:40Z,40,Liverpool,AWAY,Everton,23,8,9,20,3,6,61,9,2,11,2,,4,469,380,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
868000,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T11:30:00+00:00,2026-09-25T17:27:40Z,45,Everton,HOME,Liverpool,14,3,6,11,3,5,39,7,3,7,2,,8,302,217,72,,API-Football /fixtures/statistics,true,false,false,false,false,false
868001,39,E0,2022,HISTORICAL_BRIDGE,2022-09-04T15:30:00+00:00,2026-09-25T17:27:40Z,33,Manchester United,HOME,Arsenal,10,6,3,7,3,1,40,2,4,13,3,,2,310,242,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
868001,39,E0,2022,HISTORICAL_BRIDGE,2022-09-04T15:30:00+00:00,2026-09-25T17:27:40Z,42,Arsenal,AWAY,Manchester United,16,3,8,9,7,5,60,5,0,9,3,,3,465,388,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
868002,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,34,Newcastle,HOME,Crystal Palace,23,6,7,20,3,10,52,13,2,19,2,,9,359,283,79,,API-Football /fixtures/statistics,true,false,false,false,false,false
868002,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,52,Crystal Palace,AWAY,Newcastle,19,9,4,8,11,6,48,5,1,12,2,,5,362,282,78,,API-Football /fixtures/statistics,true,false,false,false,false,false
868003,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,35,Bournemouth,AWAY,Nottingham Forest,8,3,2,6,2,3,47,6,1,10,1,,1,442,359,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
868003,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,65,Nottingham Forest,HOME,Bournemouth,11,3,3,8,3,5,53,4,1,13,2,,0,486,402,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
868004,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,36,Fulham,AWAY,Tottenham,9,3,5,6,3,1,48,3,0,6,4,,8,433,371,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
868004,39,E0,2022,HISTORICAL_BRIDGE,2022-09-03T14:00:00+00:00,2026-09-25T17:27:40Z,47,Tottenham,HOME,Fulham,23,10,7,17,6,6,52,10,3,9,3,,2,475,418,88,,API-Football /fixtures/statistics,true,false,false,false,false,false
868006,39,E0,2022,HISTORICAL_BRIDGE,2023-04-04T18:45:00+00:00,2026-09-26T09:27:20Z,35,Bournemouth,HOME,Brighton,14,3,6,10,4,5,37,5,1,11,1,,4,344,269,78,1.74,API-Football /fixtures/statistics,true,false,false,false,false,false
868006,39,E0,2022,HISTORICAL_BRIDGE,2023-04-04T18:45:00+00:00,2026-09-26T09:27:20Z,51,Brighton,AWAY,Bournemouth,16,6,9,10,6,1,63,5,0,5,1,,3,626,545,87,2.67,API-Football /fixtures/statistics,true,false,false,false,false,false
868007,39,E0,2022,HISTORICAL_BRIDGE,2023-03-01T19:45:00+00:00,2026-09-26T06:32:53Z,42,Arsenal,HOME,Everton,15,5,5,14,1,5,73,5,4,5,0,,5,748,655,88,2.65,API-Football /fixtures/statistics,true,false,false,false,false,false
868007,39,E0,2022,HISTORICAL_BRIDGE,2023-03-01T19:45:00+00:00,2026-09-26T06:32:53Z,45,Everton,AWAY,Arsenal,8,5,2,5,3,1,27,1,2,12,2,,1,274,185,68,1.17,API-Football /fixtures/statistics,true,false,false,false,false,false
868008,39,E0,2022,HISTORICAL_BRIDGE,2023-01-18T20:00:00+00:00,2026-09-26T02:27:56Z,33,Manchester United,AWAY,Crystal Palace,15,4,8,8,7,3,61,3,,10,2,,4,626,509,81,2.08,API-Football /fixtures/statistics,true,false,false,false,false,false
868008,39,E0,2022,HISTORICAL_BRIDGE,2023-01-18T20:00:00+00:00,2026-09-26T02:27:56Z,52,Crystal Palace,HOME,Manchester United,10,5,3,5,5,2,39,3,,9,1,,3,399,294,74,0.53,API-Football /fixtures/statistics,true,false,false,false,false,false
868009,39,E0,2022,HISTORICAL_BRIDGE,2023-01-12T20:00:00+00:00,2026-09-26T01:26:40Z,36,Fulham,HOME,Chelsea,8,3,3,6,2,2,48,5,3,12,4,0,9,451,364,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
868009,39,E0,2022,HISTORICAL_BRIDGE,2023-01-12T20:00:00+00:00,2026-09-26T01:26:40Z,49,Chelsea,AWAY,Fulham,20,10,3,14,6,7,52,7,3,16,3,1,1,496,404,81,,API-Football /fixtures/statistics,true,false,false,false,false,false
868010,39,E0,2022,HISTORICAL_BRIDGE,2023-04-04T18:45:00+00:00,2026-09-26T09:27:20Z,63,Leeds,HOME,Nottingham Forest,21,6,6,13,8,9,62,11,3,11,1,,0,494,401,81,1.86,API-Football /fixtures/statistics,true,false,false,false,false,false
868010,39,E0,2022,HISTORICAL_BRIDGE,2023-04-04T18:45:00+00:00,2026-09-26T09:27:20Z,65,Nottingham Forest,AWAY,Leeds,13,1,4,9,4,8,38,4,3,13,4,,4,296,198,67,0.8,API-Football /fixtures/statistics,true,false,false,false,false,false
868012,39,E0,2022,HISTORICAL_BRIDGE,2023-03-01T20:00:00+00:00,2026-09-26T06:32:53Z,39,Wolves,AWAY,Liverpool,4,1,2,4,0,1,43,2,3,14,3,,4,402,322,80,0.92,API-Football /fixtures/statistics,true,false,false,false,false,false
868012,39,E0,2022,HISTORICAL_BRIDGE,2023-03-01T20:00:00+00:00,2026-09-26T06:32:53Z,40,Liverpool,HOME,Wolves,15,6,6,12,3,3,57,5,1,13,2,,1,528,439,83,2.61,API-Football /fixtures/statistics,true,false,false,false,false,false
868013,39,E0,2022,HISTORICAL_BRIDGE,2023-01-19T20:00:00+00:00,2026-09-26T02:27:56Z,47,Tottenham,AWAY,Manchester City,9,3,4,6,3,2,42,3,1,14,2,,2,424,352,83,0.81,API-Football /fixtures/statistics,true,false,false,false,false,false
868013,39,E0,2022,HISTORICAL_BRIDGE,2023-01-19T20:00:00+00:00,2026-09-26T02:27:56Z,50,Manchester City,HOME,Tottenham,16,6,5,10,6,5,58,8,0,10,1,,1,583,511,88,2.37,API-Football /fixtures/statistics,true,false,false,false,false,false
868016,39,E0,2022,HISTORICAL_BRIDGE,2022-09-16T19:00:00+00:00,2026-09-25T18:30:00Z,41,Southampton,AWAY,Aston Villa,7,1,3,3,4,3,47,3,0,13,1,,2,376,277,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
868016,39,E0,2022,HISTORICAL_BRIDGE,2022-09-16T19:00:00+00:00,2026-09-25T18:30:00Z,66,Aston Villa,HOME,Southampton,11,3,3,6,5,5,53,6,1,13,3,,1,420,312,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
868017,39,E0,2022,HISTORICAL_BRIDGE,2022-09-18T11:00:00+00:00,2026-09-25T18:30:00Z,42,Arsenal,AWAY,Brentford,13,7,4,8,5,2,64,3,1,10,2,,2,592,509,86,,API-Football /fixtures/statistics,true,false,false,false,false,false
868017,39,E0,2022,HISTORICAL_BRIDGE,2022-09-18T11:00:00+00:00,2026-09-25T18:30:00Z,55,Brentford,HOME,Arsenal,5,2,3,4,1,0,36,3,3,10,0,,4,321,238,74,,API-Football /fixtures/statistics,true,false,false,false,false,false
868018,39,E0,2022,HISTORICAL_BRIDGE,2023-03-15T19:30:00+00:00,2026-09-26T08:29:02Z,51,Brighton,HOME,Crystal Palace,11,5,5,6,5,1,57,1,2,13,1,,3,579,488,84,0.6,API-Football /fixtures/statistics,true,false,false,false,false,false
868018,39,E0,2022,HISTORICAL_BRIDGE,2023-03-15T19:30:00+00:00,2026-09-26T08:29:02Z,52,Crystal Palace,AWAY,Brighton,11,3,6,6,5,2,43,4,0,20,2,,4,430,345,80,1.2,API-Football /fixtures/statistics,true,false,false,false,false,false
868019,39,E0,2022,HISTORICAL_BRIDGE,2023-04-04T19:00:00+00:00,2026-09-26T09:27:20Z,40,Liverpool,AWAY,Chelsea,7,4,0,2,5,3,50,5,3,17,4,,2,537,449,84,0.35,API-Football /fixtures/statistics,true,false,false,false,false,false
868019,39,E0,2022,HISTORICAL_BRIDGE,2023-04-04T19:00:00+00:00,2026-09-26T09:27:20Z,49,Chelsea,HOME,Liverpool,12,3,7,9,3,2,50,3,4,6,1,,3,522,437,84,2.17,API-Football /fixtures/statistics,true,false,false,false,false,false
868020,39,E0,2022,HISTORICAL_BRIDGE,2022-09-18T13:15:00+00:00,2026-09-25T18:30:00Z,45,Everton,HOME,West Ham,7,2,4,3,4,1,54,5,1,8,3,,4,464,385,83,,API-Football /fixtures/statistics,true,false,false,false,false,false
