team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
182,Union Berlin,2026-09-16T02:25:20Z,413294,Andrik Markgraf,19,3,Defender,https://media.api-sports.io/football/players/413294.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,430354,Livan Burcu,21,9,Midfielder,https://media.api-sports.io/football/players/430354.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,45892,A. Ilić,25,23,Attacker,https://media.api-sports.io/football/players/45892.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,48612,K. Imeri,25,29,Midfielder,https://media.api-sports.io/football/players/48612.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,512,Jeong Woo-Yeong,26,11,Attacker,https://media.api-sports.io/football/players/512.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,585741,S. Barry,18,,Defender,https://media.api-sports.io/football/players/585741.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,592161,Julien Friedrich,18,22,Attacker,https://media.api-sports.io/football/players/592161.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,619702,L. Vulin,17,,Midfielder,https://media.api-sports.io/football/players/619702.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,621185,O. Engel,18,,Attacker,https://media.api-sports.io/football/players/621185.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,655116,Linus Guther,16,49,Attacker,https://media.api-sports.io/football/players/655116.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,668541,F. Gagzow,17,,Goalkeeper,https://media.api-sports.io/football/players/668541.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,668543,M. Etobe,16,6,Midfielder,https://media.api-sports.io/football/players/668543.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,668544,T. Kannegieser,18,19,Midfielder,https://media.api-sports.io/football/players/668544.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,668546,M. Witschel,17,,Midfielder,https://media.api-sports.io/football/players/668546.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,668547,L. Pepinski,18,,Attacker,https://media.api-sports.io/football/players/668547.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
182,Union Berlin,2026-09-16T02:25:20Z,951,M. Aebischer,28,20,Midfielder,https://media.api-sports.io/football/players/951.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,1156,T. Krauß,24,5,Midfielder,https://media.api-sports.io/football/players/1156.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,15871,M. Schwäbe,30,1,Goalkeeper,https://media.api-sports.io/football/players/15871.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,181908,J. Thielmann,23,29,Midfielder,https://media.api-sports.io/football/players/181908.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,191740,S. Sebulonsen,25,28,Defender,https://media.api-sports.io/football/players/191740.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,21587,E. Skhiri,30,6,Midfielder,https://media.api-sports.io/football/players/21587.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,24892,M. Köbbing,28,44,Goalkeeper,https://media.api-sports.io/football/players/24892.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,25242,M. Bülter,32,30,Midfielder,https://media.api-sports.io/football/players/25242.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,25380,L. Maina,26,37,Midfielder,https://media.api-sports.io/football/players/25380.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,26260,L. Waldschmidt,30,7,Attacker,https://media.api-sports.io/football/players/26260.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,26293,R. Zieler,36,20,Goalkeeper,https://media.api-sports.io/football/players/26293.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,26303,B. Sosa,27,3,Defender,https://media.api-sports.io/football/players/26303.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,287916,R. van den Berg,21,33,Defender,https://media.api-sports.io/football/players/287916.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,37439,R. Ache,27,9,Attacker,https://media.api-sports.io/football/players/37439.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,380690,M. Moore,18,47,Midfielder,https://media.api-sports.io/football/players/380690.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,404656,Jahmai Simpson-Pusey,20,22,Defender,https://media.api-sports.io/football/players/404656.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,432310,S. El Mala,19,10,Midfielder,https://media.api-sports.io/football/players/432310.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,441269,Paul Michael Junior Okon-Engstler,20,23,Midfielder,https://media.api-sports.io/football/players/441269.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,448969,Reigan Heskey,17,11,Attacker,https://media.api-sports.io/football/players/448969.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,457043,Jonathan Friemel,18,39,Midfielder,https://media.api-sports.io/football/players/457043.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,48198,Í. Bergmann Jóhannesson,22,8,Midfielder,https://media.api-sports.io/football/players/48198.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,48765,J. Schmied,27,2,Defender,https://media.api-sports.io/football/players/48765.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,493421,M. James,16,60,Goalkeeper,https://media.api-sports.io/football/players/493421.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,567697,G. Neves,17,16,Midfielder,https://media.api-sports.io/football/players/567697.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,610631,C. Neumann,18,36,Attacker,https://media.api-sports.io/football/players/610631.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,61224,L. Lochoshvili,27,24,Defender,https://media.api-sports.io/football/players/61224.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,7578,G. Mensah,28,14,Defender,https://media.api-sports.io/football/players/7578.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,80497,I. Rondić,26,15,Attacker,https://media.api-sports.io/football/players/80497.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,8641,A. Castro-Montes,28,17,Defender,https://media.api-sports.io/football/players/8641.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
192,1. FC Köln,2026-09-17T00:31:21Z,93016,T. Dallinga,25,27,Attacker,https://media.api-sports.io/football/players/93016.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,1463,J. Willock,26,28,Midfielder,https://media.api-sports.io/football/players/1463.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,153430,A. Elanga,23,19,Attacker,https://media.api-sports.io/football/players/153430.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,158694,T. Livramento,23,2,Defender,https://media.api-sports.io/football/players/158694.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,161933,Nico González,24,6,Midfielder,https://media.api-sports.io/football/players/161933.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,163189,M. Thiaw,24,12,Defender,https://media.api-sports.io/football/players/163189.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,18778,H. Barnes,28,11,Midfielder,https://media.api-sports.io/football/players/18778.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,18911,N. Pope,33,1,Goalkeeper,https://media.api-sports.io/football/players/18911.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,18961,D. Burn,33,33,Defender,https://media.api-sports.io/football/players/18961.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,19163,J. Murphy,30,23,Midfielder,https://media.api-sports.io/football/players/19163.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,19192,J. Ramsey,24,41,Midfielder,https://media.api-sports.io/football/players/19192.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,20649,Y. Wissa,29,9,Attacker,https://media.api-sports.io/football/players/20649.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,269349,L. Horníček,24,21,Goalkeeper,https://media.api-sports.io/football/players/269349.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,2806,F. Schär,34,5,Defender,https://media.api-sports.io/football/players/2806.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,284492,L. Hall,21,3,Defender,https://media.api-sports.io/football/players/284492.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,315237,W. Osula,22,10,Attacker,https://media.api-sports.io/football/players/315237.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,328105,L. Miley,19,67,Midfielder,https://media.api-sports.io/football/players/328105.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,329640,E. Jaouen,20,24,Goalkeeper,https://media.api-sports.io/football/players/329640.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,340077,M. Fernandez-Pardo,20,20,Midfielder,https://media.api-sports.io/football/players/340077.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,365988,Aidan Harris,19,1,Goalkeeper,https://media.api-sports.io/football/players/365988.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,38734,S. Botman,25,4,Defender,https://media.api-sports.io/football/players/38734.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,387643,B. Touré,19,17,Attacker,https://media.api-sports.io/football/players/387643.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,395773,V. Salia,18,9,Attacker,https://media.api-sports.io/football/players/395773.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,401389,T. Sanusi,18,11,Attacker,https://media.api-sports.io/football/players/401389.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,423714,Park Seung-Soo,18,16,Midfielder,https://media.api-sports.io/football/players/423714.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,44912,M. Gillespie,33,29,Goalkeeper,https://media.api-sports.io/football/players/44912.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,453792,A. Bamba,19,8,Midfielder,https://media.api-sports.io/football/players/453792.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,469321,Sean Steur,17,14,Midfielder,https://media.api-sports.io/football/players/469321.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,723,Joelinton,29,7,Midfielder,https://media.api-sports.io/football/players/723.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
34,Newcastle,2026-09-17T00:31:21Z,7318,A. Dedić,23,37,Defender,https://media.api-sports.io/football/players/7318.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,10135,Bruno Guimarães,28,39,Midfielder,https://media.api-sports.io/football/players/10135.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,127817,P. Hincapié,23,5,Defender,https://media.api-sports.io/football/players/127817.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,136723,N. Madueke,23,20,Midfielder,https://media.api-sports.io/football/players/136723.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,1460,B. Saka,24,7,Attacker,https://media.api-sports.io/football/players/1460.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,157052,R. Calafiori,23,33,Defender,https://media.api-sports.io/football/players/157052.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,161800,C. Tzolis,23,17,Attacker,https://media.api-sports.io/football/players/161800.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,18979,V. Gyökeres,28,14,Attacker,https://media.api-sports.io/football/players/18979.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,19354,E. Konsa,28,15,Defender,https://media.api-sports.io/football/players/19354.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,19465,David Raya,30,1,Goalkeeper,https://media.api-sports.io/football/players/19465.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,19586,E. Eze,27,10,Midfielder,https://media.api-sports.io/football/players/19586.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,19959,B. White,28,4,Defender,https://media.api-sports.io/football/players/19959.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,20619,I. Meslier,25,30,Goalkeeper,https://media.api-sports.io/football/players/20619.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,22090,W. Saliba,24,2,Defender,https://media.api-sports.io/football/players/22090.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,22224,Gabriel Magalhães,28,6,Defender,https://media.api-sports.io/football/players/22224.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,2273,Kepa,31,13,Goalkeeper,https://media.api-sports.io/football/players/2273.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,2937,D. Rice,26,41,Midfielder,https://media.api-sports.io/football/players/2937.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,313245,M. Lewis-Skelly,19,49,Defender,https://media.api-sports.io/football/players/313245.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,333682,Cristhian Mosquera,21,3,Defender,https://media.api-sports.io/football/players/333682.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,348818,B. Clarke,18,14,Defender,https://media.api-sports.io/football/players/348818.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,37127,M. Ødegaard,27,8,Midfielder,https://media.api-sports.io/football/players/37127.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,38746,J. Timber,24,12,Defender,https://media.api-sports.io/football/players/38746.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,403221,K. Ranson,18,13,Goalkeeper,https://media.api-sports.io/football/players/403221.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,409798,Louie George Copley,19,30,Midfielder,https://media.api-sports.io/football/players/409798.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,442044,M. Dowman,16,10,Midfielder,https://media.api-sports.io/football/players/442044.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,457730,I. Ibrahim,17,44,Midfielder,https://media.api-sports.io/football/players/457730.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,457731,A. Annous,18,9,Attacker,https://media.api-sports.io/football/players/457731.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,47311,Mikel Merino,29,23,Midfielder,https://media.api-sports.io/football/players/47311.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,47315,Martín Zubimendi,26,36,Defender,https://media.api-sports.io/football/players/47315.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,482903,M. Salmon,16,89,Defender,https://media.api-sports.io/football/players/482903.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
42,Arsenal,2026-09-17T00:31:21Z,978,K. Havertz,26,29,Attacker,https://media.api-sports.io/football/players/978.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
