historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
df7fe750cd2926256221dc4db3294c1851bade2cf299eadfb6858c312c632906,NOR,103,2019,2019-09-01,Mjondalen,Molde,1,3,75761,2019-09-01T16:00:00+00:00,2152,Mjondalen,329,Molde,1,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
85062eea5a71b92ca18aaf41dabea67ffc0ed2a255652b261a232a57acbe3321,NOR,103,2019,2019-09-01,Ranheim,Kristiansund,1,2,75763,2019-09-01T16:00:00+00:00,322,Ranheim,320,Kristiansund BK,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ca4b9d1cbb152502aae91d2104b32388b328d2e548c9bcf219b65792108362af,NOR,103,2019,2019-09-01,Sarpsborg 08,Viking,2,2,75764,2019-09-01T16:00:00+00:00,333,Sarpsborg 08 FF,759,Viking,2,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
72269022bf936d635561d257f8b879edf527c6689429c1a556d7550a3f2dd3a7,NOR,103,2019,2019-09-01,Tromso,Haugesund,2,2,75766,2019-09-01T16:00:00+00:00,325,Tromso,328,Haugesund,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
116e9011adc2045390f26fdc3c83d5fac5a94b87428bdbe9c6c3785063621209,NOR,103,2019,2019-09-01,Valerenga,Rosenborg,1,1,75767,2019-09-01T18:00:00+00:00,326,Valerenga,331,Rosenborg,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
02c7acc9299ebc14c77c118fa3139f72ded6f8e4dabea70966a9b7d224299e07,P1,94,2019,2019-09-01,Porto,Guimaraes,3,0,212153,2019-09-01T17:30:00+00:00,212,FC Porto,224,Vitória SC,3,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
11a982dca62d1a6939e10853e7dbb6b62252347ad4b930e55528b5c4348bf47e,P1,94,2019,2019-09-01,Sp Braga,Benfica,0,4,212151,2019-09-01T20:00:00+00:00,217,SC Braga,211,Benfica,0,4,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7a03f2cd511ce45bd45c92b9ad92185da145a3183dbe815f5eb7d0a398d4a8ed,P1,94,2019,2019-09-01,Tondela,Santa Clara,0,0,212152,2019-09-01T15:00:00+00:00,218,Tondela,227,Santa Clara,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cb5f6ecef65a816e34cd497e16f83b50ba55aec59bac589ea66958e3c675877c,POL,106,2019,2019-09-01,Lech Poznan,Cracovia,1,2,154344,2019-09-01T15:30:00+00:00,347,Lech Poznan,350,Cracovia Krakow,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
44e4170862818fab67958963747d3aed1bc7694bc44e04f7785024a3c954a014,POL,106,2019,2019-09-01,Legia,Rakow,3,1,154345,2019-09-01T18:00:00+00:00,339,Legia Warszawa,3491,Raków Częstochowa,3,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d7b12522bd9dcf90b66e5fb8f7c69975d87dd614a0b4c746ef718c89ee9c95aa,POL,106,2019,2019-09-01,Slask Wroclaw,Pogon Szczecin,1,1,154347,2019-09-01T13:00:00+00:00,337,Slask Wroclaw,348,Pogon Szczecin,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e9b3aa54655a914600f8c7598fae86d36986dcdf660b17365659f35eec536593,SC0,179,2019,2019-09-01,Rangers,Celtic,0,2,166369,2019-09-01T11:00:00+00:00,257,Rangers,247,Celtic,0,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
664cbee9a57643e1ca77b0a20961399c9782338506797ee9ac98e1c9d4c3978c,SP1,140,2019,2019-09-01,Ath Madrid,Eibar,3,2,214049,2019-09-01T17:00:00+00:00,530,Atletico Madrid,545,Eibar,3,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2a3896d2c2b749225c117d91a8413a5432746d9878d21d9a96e72b057308acfb,SP1,140,2019,2019-09-01,Espanol,Granada,0,3,214050,2019-09-01T17:00:00+00:00,540,Espanyol,715,Granada CF,0,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1e6f21c5d6b218c4fd6fff0b23d17aac0106bf7c979300a372e9f5c91703075e,SP1,140,2019,2019-09-01,Valencia,Mallorca,2,0,214048,2019-09-01T15:00:00+00:00,532,Valencia,798,Mallorca,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
02c15c6bf4e8085eb72e16a8ec40c57120ec847a03bd7d2412390c79bcd9d525,SP1,140,2019,2019-09-01,Villarreal,Real Madrid,2,2,214051,2019-09-01T19:00:00+00:00,533,Villarreal,541,Real Madrid,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ac8e33943ec3a4aa5c61045cc79a5262d50858f164977857688d806831ab0cd6,T1,203,2019,2019-09-01,Fenerbahce,Trabzonspor,1,1,215978,2019-09-01T18:45:00+00:00,611,Fenerbahçe,998,Trabzonspor,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
60a67ae2e5125059a2e7da1724d31a71a99add09ea5125b026efb162c8383364,T1,203,2019,2019-09-01,Genclerbirligi,Buyuksehyr,1,2,215975,2019-09-01T16:15:00+00:00,997,Gençlerbirliği S.K.,564,Başakşehir,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
888d3d3c93d518cbfd6701ec8838a64064327980fd9906b1e1f7f688b55a4918,T1,203,2019,2019-09-01,Sivasspor,Gaziantep,1,1,215977,2019-09-01T16:15:00+00:00,1002,Sivasspor,3573,Gaziantep FK,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2c916db474fbf50a9eecd88c9ab79f31850bd167fa56b3062defa7b5568d5513,T1,203,2019,2019-09-01,Yeni Malatyaspor,Alanyaspor,2,3,215979,2019-09-01T18:45:00+00:00,999,Yeni Malatyaspor,996,Alanyaspor,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
bfdfe656ce574552ca32a5ccb78c0f0bdb58dced6df30bcac546bd757ef9dcef,P1,94,2019,2019-09-08,Rio Ave,Guimaraes,1,1,212127,2019-09-08T14:00:00+00:00,226,Rio Ave,224,Vitória SC,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d7fc0770f53d8c5b7da0748b4c287321f4b5fe6ec3fae0cadea13e2b54573a34,B1,144,2019,2019-09-13,Charleroi,Genk,2,1,182696,2019-09-13T18:30:00+00:00,736,Charleroi,742,Genk,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
edd5b826a0947279b577ae91d866580128feec2fdd18d89edc7de476972ef8c5,D1,78,2019,2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,208941,2019-09-13T18:30:00+00:00,158,Fortuna Dusseldorf,161,VfL Wolfsburg,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
88707713ca841c0c66e53a7e592c6e6d1eb3c3082c0a022dd9adafe44af67de2,DNK,119,2019,2019-09-13,Sonderjyske,Horsens,0,0,153788,2019-09-13T17:00:00+00:00,396,Sonderjyske,404,AC Horsens,0,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b62ae6226abe4e30c9d4a82afaa7dd1695ff42eb28fc0989029f37b5c2be2f71,F1,61,2019,2019-09-13,Amiens,Lyon,2,2,157461,2019-09-13T18:45:00+00:00,87,Amiens,80,Lyon,2,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
01f87d081cf62d120416606386108352b8548d7502d5e91a2460050d4301ff06,F1,61,2019,2019-09-13,Lille,Angers,2,1,157459,2019-09-13T17:00:00+00:00,79,Lille,77,Angers,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a612c85bff503f3f2dfba27482b7458451a262b5eb3238ecb72d26049f650c05,P1,94,2019,2019-09-13,Setubal,Sp Braga,1,0,212162,2019-09-13T19:30:00+00:00,219,Vitoria Setubal,217,SC Braga,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9ee03e64c76c7d5d724747cb73fe68c077d6dbd9fff68631ec31762d8d2193ac,POL,106,2019,2019-09-13,Jagiellonia,Legia,0,0,154352,2019-09-13T18:30:00+00:00,336,Jagiellonia,339,Legia Warszawa,0,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
31cf7a7a204a4a69c42937ab8e6484652360b2217dd1a30b16f91ea8645ff300,POL,106,2019,2019-09-13,Zaglebie,Wisla Plock,5,0,154357,2019-09-13T16:00:00+00:00,345,Zaglebie Lubin,341,Wisla Plock,5,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
deb00b853a6bc9f507fe746a226dfcfa7bb7b64c77a9a8d452531736b959d06b,SP1,140,2019,2019-09-13,Mallorca,Ath Bilbao,0,0,214058,2019-09-13T19:00:00+00:00,798,Mallorca,531,Athletic Club,0,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0e6c09efb4b4570129103f573191d63ae9c4dce91fccb918f4655bc70a22a5c4,T1,203,2019,2019-09-13,Galatasaray,Kasimpasa,1,0,215990,2019-09-13T17:30:00+00:00,645,Galatasaray,1004,Kasımpaşa,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7ec3fca43040b2c86a6fb3a77d0ba09db813c8a96d79e601445a2654324ebc72,AUT,218,2019,2019-09-14,Mattersburg,Tirol,0,2,165394,2019-09-14T15:00:00+00:00,1024,SV Mattersburg,1398,WSG Wattens,0,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8490088df61387cf4e6292fed37d4a86f05af0465f015907160a825778230aef,AUT,218,2019,2019-09-14,Salzburg,Hartberg,7,2,165390,2019-09-14T15:00:00+00:00,571,Red Bull Salzburg,1072,TSV Hartberg,7,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
47548d129d0551dd165e5ea17e110562fcd44113fe48593485326b3b8614a477,AUT,218,2019,2019-09-14,Sturm Graz,LASK,0,2,165392,2019-09-14T15:00:00+00:00,637,Sturm Graz,1026,Lask Linz,0,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9c0a778f21252a095bbdf3946e10573257bd7a45cdf3de12157845cb0f795391,B1,144,2019,2019-09-14,Cercle Brugge,Club Brugge,0,2,182700,2019-09-14T18:30:00+00:00,741,Cercle Brugge,569,Club Brugge KV,0,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7a39c2479c5fa70d957f5712a7132593fd35a91340ea126a76aab4c45995bcfc,B1,144,2019,2019-09-14,Eupen,Waregem,1,1,182698,2019-09-14T18:00:00+00:00,739,AS Eupen,600,Zulte Waregem,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a73ce7daa9c13e2d6ed6b97078e639a8097713c945ec9bc8fc00db321df86f20,B1,144,2019,2019-09-14,Oostende,Standard,1,4,182697,2019-09-14T16:00:00+00:00,624,Oostende,733,Standard Liege,1,4,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b4d431e612941e0061741f20396375cb3ee69ffcd88598c66e39409eea3445aa,B1,144,2019,2019-09-14,St Truiden,Waasland-Beveren,1,1,182699,2019-09-14T18:00:00+00:00,735,St. Truiden,738,SK Beveren,1,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5850b8ea6377a5fb9a93286b21c77a6616b8f12e0cf1d16e73eb82e593bc2470,D1,78,2019,2019-09-14,Augsburg,Ein Frankfurt,2,1,208944,2019-09-14T13:30:00+00:00,170,FC Augsburg,169,Eintracht Frankfurt,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
550f3b5f6e4aa996e199cf2208e0e95fcf34f719077a57ec701dadfba8867413,D1,78,2019,2019-09-14,Dortmund,Leverkusen,4,0,208942,2019-09-14T13:30:00+00:00,165,Borussia Dortmund,168,Bayer Leverkusen,4,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5392c7be066a7127b3bac9d9503641f2400d835653411a851895f5f779b3384b,D1,78,2019,2019-09-14,FC Koln,M'gladbach,0,1,208945,2019-09-14T13:30:00+00:00,192,1. FC Köln,163,Borussia Monchengladbach,0,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
96043927ffe1c2dd3e5f535e19b6adf35ed6d22c3efe837b06108573e0c86a28,D1,78,2019,2019-09-14,Mainz,Hertha,2,1,208943,2019-09-14T13:30:00+00:00,164,FSV Mainz 05,159,Hertha Berlin,2,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
28579f6870a70fb690614d50a05d9a9534844f9756bcfc0646eb841837b5ea3a,D1,78,2019,2019-09-14,RB Leipzig,Bayern Munich,1,1,208947,2019-09-14T16:30:00+00:00,173,RB Leipzig,157,Bayern Munich,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
bcc4823dca121277aedfeba54ed2d33c6457c3cb3a780ae809174973cdd2f622,D1,78,2019,2019-09-14,Union Berlin,Werder Bremen,1,2,208946,2019-09-14T13:30:00+00:00,182,Union Berlin,162,Werder Bremen,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7c0637a40be56a8cc8f89e314093cbb8f37cc9237432ceb15aeac708dc119183,E0,39,2019,2019-09-14,Brighton,Burnley,1,1,157057,2019-09-14T14:00:00+00:00,51,Brighton,44,Burnley,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
6930df64f749b58362e0677aba89fbfbe7cc68169541815bd33f92797e181e49,E0,39,2019,2019-09-14,Liverpool,Newcastle,3,1,157058,2019-09-14T11:30:00+00:00,40,Liverpool,34,Newcastle,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
98570fbe094984d097be127464c27c48ddde9aa6fbd3361bc8cf3a11f346ad6a,E0,39,2019,2019-09-14,Man United,Leicester,1,0,157059,2019-09-14T14:00:00+00:00,33,Manchester United,46,Leicester,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b8cc602e337a51c77e8e5faf547a29388ffb46b9df6c7500b047ea015bc41690,E0,39,2019,2019-09-14,Norwich,Man City,3,2,157060,2019-09-14T16:30:00+00:00,71,Norwich,50,Manchester City,3,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
92441197ab7db4da6b0d15e0e1bcc6599b174a6f8fb8dd4af517818edb219ee0,E0,39,2019,2019-09-14,Sheffield United,Southampton,0,1,157061,2019-09-14T14:00:00+00:00,62,Sheffield Utd,41,Southampton,0,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
bbf23dad0a7c01fef02deb4e64b6bc944c78858c6761170341e161cba1529010,E0,39,2019,2019-09-14,Tottenham,Crystal Palace,4,0,157062,2019-09-14T14:00:00+00:00,47,Tottenham,52,Crystal Palace,4,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f981a443ff370ee509361a977de7f28139ba89c51f0317a64f6a1db6ac753c82,E0,39,2019,2019-09-14,Wolves,Chelsea,2,5,157064,2019-09-14T14:00:00+00:00,39,Wolves,49,Chelsea,2,5,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c83883aefaadb2400eac00065663a25a27c9f7769112b0ab05423a48030b7556,F1,61,2019,2019-09-14,Bordeaux,Metz,2,0,157460,2019-09-14T18:00:00+00:00,78,Bordeaux,112,Metz,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5b975597d11b29e7e868bd9ae51f11496aa1b87db5b0c62e6e2bdbd6e99151ab,F1,61,2019,2019-09-14,Brest,Rennes,0,0,157456,2019-09-14T18:00:00+00:00,106,Stade Brestois 29,94,Rennes,0,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
066fe87cd8cfe58304c33a90c079777fb04b778f67e7cf95c5ae8258a2ec679c,F1,61,2019,2019-09-14,Dijon,Nimes,0,0,157453,2019-09-14T18:00:00+00:00,89,Dijon,92,Nimes,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
381422f8e74fc2c0ea87a686c2b747a5fc96b3475dd1a5315d90913a7ca99e2a,F1,61,2019,2019-09-14,Montpellier,Nice,2,1,157455,2019-09-14T18:00:00+00:00,82,Montpellier,84,Nice,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
277d2868df7f5777f1748400c8674252407858f9728fee445968a759c9e73dbc,F1,61,2019,2019-09-14,Paris SG,Strasbourg,1,0,157462,2019-09-14T15:30:00+00:00,85,Paris Saint Germain,95,Strasbourg,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ff6bb84dad9946e99867d097a9731f4bf8e2618e95f22b53e462a5aa53cd54ef,I1,135,2019,2019-09-14,Fiorentina,Juventus,0,0,232545,2019-09-14T13:00:00+00:00,502,Fiorentina,496,Juventus,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fce247612d653a20adaecc5f54f8ec979b4fef28c43ff7c703efaad77eb5330a,I1,135,2019,2019-09-14,Inter,Udinese,1,0,232548,2019-09-14T18:45:00+00:00,505,Inter,494,Udinese,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0d61a75a9302b625b1683f12229fc42dd97ac7bd0331bba5e88f010055978a93,I1,135,2019,2019-09-14,Napoli,Sampdoria,2,0,232549,2019-09-14T16:00:00+00:00,492,Napoli,498,Sampdoria,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c3057d72132b26b9e3384d80342f739f10fc8805090a9c14697994bc7368c453,N1,88,2019,2019-09-14,AZ Alkmaar,Sparta Rotterdam,5,1,164771,2019-09-14T16:30:00+00:00,201,AZ Alkmaar,426,Sparta Rotterdam,5,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
50ae6367f15ee4a3904f7a16c4d6d00464ac9b1e1a61cc73151c4dbd93ec298a,N1,88,2019,2019-09-14,Ajax,Heerenveen,4,1,164775,2019-09-14T16:30:00+00:00,194,Ajax,210,Heerenveen,4,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f01bc40d7ca09c7fdc67b2cb64d03f4008e8c285b5fc41e9317431cfe143949f,N1,88,2019,2019-09-14,PSV Eindhoven,Vitesse,5,0,164772,2019-09-14T18:45:00+00:00,197,PSV Eindhoven,200,Vitesse,5,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d480a206220d2652da36cf6e91e453506bf0b9ef1a0ea023d3215ee3b257102b,N1,88,2019,2019-09-14,Utrecht,FC Emmen,3,1,164774,2019-09-14T18:45:00+00:00,207,Utrecht,208,Emmen,3,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b1330b78eb872243ff594fdfd98c5992cd5caacb73188187835a325b2a5b138c,N1,88,2019,2019-09-14,VVV Venlo,Groningen,2,1,164773,2019-09-14T17:45:00+00:00,204,VVV Venlo,202,Groningen,2,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
