historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
b33f83a4a59ecd9494f6d7a6a7a83fdbf6eceb122269471b67e9e7ea45bd06ed,166347,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2019,2019-08-04T14:00:00+00:00,SC0,Scottish Premiership,Scotland,2019/2020,2019-08-04,15:00,Aberdeen,Hearts,3,2,H,1.9,3.4,4,1.95,3.34,3.95,2.2,1.66,2.2,1.65,368966,3,UEFA Europa League,UEFA,2019-08-01T18:45:00+00:00,67.25,2.802,true,true,false,W,1,2,1,0,288972,185,League Cup,DOMESTIC_CUP,2019-07-27T14:00:00+00:00,192.0,8.0,false,false,true,D,0,2,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
facaed662fb87389f2b57a5731bbea4b9adb611f50529b97b308af08df45e16d,166352,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2019,2019-08-04T12:30:00+00:00,SC0,Scottish Premiership,Scotland,2019/2020,2019-08-04,13:30,Kilmarnock,Rangers,1,2,A,6.5,4,1.5,6.04,3.93,1.55,2.1,1.72,2.11,1.71,369100,3,UEFA Europa League,UEFA,2019-07-18T18:45:00+00:00,401.75,16.74,true,true,false,L,0,0,0,0,369020,3,UEFA Europa League,UEFA,2019-08-01T17:30:00+00:00,67.0,2.792,true,true,false,D,1,2,1,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ae5c3545225915f12786bcaf9388aba2e171b3abf6116a1dadfd74bb2993881f,153758,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2019,2019-08-05T17:00:00+00:00,DNK,Danish Superliga,Denmark,2019/2020,2019-08-05,18:00,Lyngby,Aarhus,2,1,H,,,,4.03,4.05,1.77,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
6fa0b5b540ae07ebf7f98c998185856c45ee18f45cafe697b412166a774b36a3,75732,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-05T17:00:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-05,18:00,Stromsgodset,Bodo/Glimt,1,3,A,,,,3.43,3.69,2,,,,,242078,105,NM Cupen,DOMESTIC_CUP,2019-06-19T16:00:00+00:00,1129.0,47.042,false,false,true,L,0,0,0,0,242089,105,NM Cupen,DOMESTIC_CUP,2019-05-22T15:00:00+00:00,1802.0,75.083,false,false,true,D,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d56cecb5b82785b615fede9ad44762e09c68b71daa9a648fbd67a2b4e5ce1352,154315,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-05T16:00:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-05,17:00,Wisla,Gornik Z.,1,0,H,,,,2.55,3.31,2.65,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
24925e1981243c6d2115f2d03acf4cd872fda4678cde8f6b338b216345b69452,182664,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-09T18:30:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-09,19:30,Anderlecht,Mechelen,0,0,D,1.95,4.2,3.2,1.94,3.71,3.6,1.65,2.2,1.65,2.19,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1ec9a5edeaaad08d3ff2fb03c58e11f75976f049e3c9c24846ad94b1548963c7,153760,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2019,2019-08-09T16:00:00+00:00,DNK,Danish Superliga,Denmark,2019/2020,2019-08-09,17:00,FC Copenhagen,Lyngby,2,0,H,,,,1.3,5.44,9.51,,,,,232974,2,UEFA Champions League,UEFA,2019-08-06T18:45:00+00:00,69.25,2.885,false,true,false,D,1,2,1,0,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
869db72782c230d801faa41f8aefbd1c77740b14a959041d40ac691b6063a97e,153763,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,119,2019,2019-08-09T18:00:00+00:00,DNK,Danish Superliga,Denmark,2019/2020,2019-08-09,19:00,Odense,Randers FC,1,0,H,,,,1.73,3.94,4.39,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d07237710f6100fd6144c659d2821c250db45694b3944e959340e2b67d590b88,157015,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2019,2019-08-09T19:00:00+00:00,E0,Premier League,England,2019/2020,2019-08-09,20:00,Liverpool,Norwich,4,1,H,1.14,9.5,21,1.14,9.52,19.18,1.3,3.5,1.32,3.43,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8c0f1c52e3fbaad85326744ec8fab2f8e7b9ab1636f1f4da2f1c63fe48e2571c,157422,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2019,2019-08-09T18:45:00+00:00,F1,Ligue 1,France,2019/2020,2019-08-09,19:45,Monaco,Lyon,0,3,A,3.5,3.4,2.05,3.33,3.51,2.15,1.8,2,1.81,2.01,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
253aa0cc6adcc5eb3e81128d1ffa55356db9609d2882d104b8db826dfb9fc8da,164735,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-09T18:00:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-09,19:00,Sparta Rotterdam,VVV Venlo,4,1,H,1.65,3.6,5.5,1.68,4.01,4.69,1.61,2.25,1.63,2.25,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2de5f6bb0e8447e307837bdb82d49c7209005e9d52c6efc6cfab493bf456a829,212126,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2019,2019-08-09T19:30:00+00:00,P1,Primeira Liga,Portugal,2019/2020,2019-08-09,20:30,Portimonense,Belenenses,0,0,D,1.61,3.75,5.5,1.63,3.8,5.3,1.95,1.85,1.92,1.87,242016,97,Taça da Liga,DOMESTIC_CUP,2019-08-03T17:00:00+00:00,146.5,6.104,false,false,true,W,1,1,0,1,242011,97,Taça da Liga,DOMESTIC_CUP,2019-08-03T16:00:00+00:00,147.5,6.146,false,false,true,L,1,1,0,1,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3e23eda51ae4a01e6d1cdc39d41e7f8bfce6edc5fac2d7b49a9649ee1688d17a,154320,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-09T18:30:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-09,19:30,Lech Poznan,Slask Wroclaw,1,3,A,,,,1.91,3.39,3.97,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d1df0bc6d6900c04b447631b612982f9dd4e90307f84a90bc0d9bc34fc451d9a,165368,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-10T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-10,16:00,Admira,LASK,0,1,A,,,,6.08,4.33,1.48,,,,,217439,220,Cup,DOMESTIC_CUP,2019-07-20T17:00:00+00:00,502.0,20.917,false,false,true,W,0,0,0,0,232978,2,UEFA Champions League,UEFA,2019-08-07T18:00:00+00:00,69.0,2.875,false,true,false,W,1,1,1,0,true,true,true,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d35a1667b9f9a877821b5efa7fbbba6c9b6019ab61c8fadcd7795acf6745aeb5,165367,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-10T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-10,16:00,SK Rapid,Altach,2,1,H,,,,1.59,4.12,5,,,,,217444,220,Cup,DOMESTIC_CUP,2019-07-21T15:15:00+00:00,479.75,19.99,false,false,true,W,0,0,0,0,217436,220,Cup,DOMESTIC_CUP,2019-07-20T16:30:00+00:00,502.5,20.938,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
95654541fa5bb86d35ab668e25320e69e490c9fcac3b9b447c3bf25f65eb4069,165366,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,218,2019,2019-08-10T15:00:00+00:00,AUT,Austrian Bundesliga,Austria,2019/2020,2019-08-10,16:00,Salzburg,Wolfsberger AC,5,2,H,,,,1.28,5.5,9.17,,,,,217428,220,Cup,DOMESTIC_CUP,2019-07-19T18:30:00+00:00,524.5,21.854,false,false,true,W,0,0,0,0,217437,220,Cup,DOMESTIC_CUP,2019-07-20T16:30:00+00:00,502.5,20.938,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3aa329269e63c284209e39ad085012ef572708781331c202d7c03740ccacbdb4,182667,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-10T18:00:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-10,19:00,Cercle Brugge,Kortrijk,1,3,A,2.8,3.5,2.37,2.75,3.56,2.39,1.61,2.25,1.61,2.26,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
98cafc67bffe39bd7b64ba09fd8a95681863b7e6ee337da94f7bc8fa36ddf525,182666,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-10T18:00:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-10,19:00,Eupen,Waasland-Beveren,1,1,D,1.83,3.75,4.2,1.89,3.83,3.69,1.5,2.5,1.5,2.52,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1cab8b210aab687f178dacad4e9d17ff775f44ae4d6558412277f0bac34720fb,182668,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-10T18:30:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-10,19:30,Genk,Waregem,0,2,A,1.16,7.5,13,1.18,7.19,13.26,1.33,3.4,1.31,3.32,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
514fcc8d42914dd965556f6518a8b54b265782f0e4cd12dc98cf4ca7e793a865,182665,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,144,2019,2019-08-10T16:00:00+00:00,B1,Belgian Pro League,Belgium,2019/2020,2019-08-10,17:00,Oostende,Club Brugge,0,2,A,9.5,5.25,1.3,7.44,5.33,1.35,1.4,2.87,1.4,2.81,,,,,,,,,,,,0,0,0,0,216921,2,UEFA Champions League,UEFA,2019-08-06T18:30:00+00:00,93.5,3.896,false,true,false,W,1,1,1,0,false,true,false,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
4d1ee65045e435fdf3052122a0986eca80dab59586030aa540a6bb21a1367742,157017,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2019,2019-08-10T14:00:00+00:00,E0,Premier League,England,2019/2020,2019-08-10,15:00,Bournemouth,Sheffield United,1,1,D,1.95,3.7,4.2,1.98,3.58,3.96,1.9,1.9,1.91,1.92,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5582b296c9f55ddd6503e55b0ecc7d22f822def20582d3d81366255c1faaa51d,157018,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2019,2019-08-10T14:00:00+00:00,E0,Premier League,England,2019/2020,2019-08-10,15:00,Burnley,Southampton,3,0,H,2.7,3.25,2.9,2.65,3.18,2.88,2.1,1.72,2.17,1.71,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5d8e31088f2a72f77d2019388053bc9eba0f0821b6a33820172703672774b322,157019,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2019,2019-08-10T14:00:00+00:00,E0,Premier League,England,2019/2020,2019-08-10,15:00,Crystal Palace,Everton,0,0,D,3.4,3.5,2.25,3.41,3.37,2.23,2.2,1.66,2.17,1.71,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0d0ac7c98e29b880dd166383748ad673f161862a010e3d55cd5322c766e1249e,157022,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2019,2019-08-10T16:30:00+00:00,E0,Premier League,England,2019/2020,2019-08-10,17:30,Tottenham,Aston Villa,3,1,H,1.36,5.5,9,1.36,5.29,8.82,1.57,2.37,1.58,2.4,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d194b0fcfab32508284ae9d0edb7a33c576d9ff9b0378920fe6e8b1e739e54c5,157021,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2019,2019-08-10T14:00:00+00:00,E0,Premier League,England,2019/2020,2019-08-10,15:00,Watford,Brighton,0,3,A,2.1,3.25,4.2,2.07,3.27,4.04,2.1,1.72,2.14,1.73,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2b471bb521c58865b381e403dc504d0c2f0acc1515bd706e8b9a792116833131,157016,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,39,2019,2019-08-10T11:30:00+00:00,E0,Premier League,England,2019/2020,2019-08-10,12:30,West Ham,Man City,0,5,A,12,7,1.25,11.14,6.46,1.26,1.4,3,1.41,2.91,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
88191d7dc062e123c1b46d22edfe2f40fcc991e94d8de1f89c238f4060d005cc,157418,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2019,2019-08-10T18:00:00+00:00,F1,Ligue 1,France,2019/2020,2019-08-10,19:00,Angers,Bordeaux,3,1,H,2.05,3.2,3.8,2.08,3.16,3.96,2.5,1.53,2.59,1.49,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7b3ac1cbdf1ddcf5721027560de1d95bd6372141445f51333228155d51b4e054,157421,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2019,2019-08-10T18:00:00+00:00,F1,Ligue 1,France,2019/2020,2019-08-10,19:00,Brest,Toulouse,1,1,D,2,3.3,3.8,2.08,3.35,3.69,2,1.8,2.06,1.77,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3ab886bbe3bfb7312045616065a913e3bb0275c81a872edef744af033d413e51,157413,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2019,2019-08-10T18:00:00+00:00,F1,Ligue 1,France,2019/2020,2019-08-10,19:00,Dijon,St Etienne,1,2,A,3.8,3.4,2,3.73,3.37,2.06,2,1.8,2.03,1.79,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
624d560576c67082361c31e66bbe12f4d4dfc4275eb661d6a4ab8f39ff1046f2,157414,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2019,2019-08-10T15:30:00+00:00,F1,Ligue 1,France,2019/2020,2019-08-10,16:30,Marseille,Reims,0,2,A,1.66,3.4,6,1.73,3.49,5.45,2.1,1.72,2.08,1.75,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
831e34c3ca181af9844fd5942e127b24b88d40df16de0b2591b5b5964abe9f83,157417,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2019,2019-08-10T18:00:00+00:00,F1,Ligue 1,France,2019/2020,2019-08-10,19:00,Montpellier,Rennes,0,1,A,2.2,3.2,3.5,2.25,3.2,3.42,2.3,1.61,2.28,1.63,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5be54e99c3a0f18a1cf11881cce650faa8f25ebeb20f80cc6839568e5abc3398,157415,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,61,2019,2019-08-10T18:00:00+00:00,F1,Ligue 1,France,2019/2020,2019-08-10,19:00,Nice,Amiens,2,1,H,2.25,3,3.75,2.31,2.96,3.57,2.75,1.44,2.62,1.48,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
be5be765c93fc32d75848ecd097139acb26568aff496a3c53f034013eab09826,164737,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-10T17:45:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-10,18:45,Ajax,FC Emmen,5,0,H,1.05,13,26,1.05,13.06,35.88,1.16,5,1.17,4.71,216917,2,UEFA Champions League,UEFA,2019-08-06T17:00:00+00:00,96.75,4.031,false,true,false,D,1,1,1,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
4f9a0a353884b578564de741919c3c62e02c38e9a10611bbb3519f840c4a8850,164736,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-10T16:30:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-10,17:30,Groningen,Twente,1,3,A,2,3.5,3.6,2.1,3.38,3.49,2.05,1.75,2.02,1.79,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0de5e8a44c23599b0872752b3369184b1895eb29161d8166f4ed6ba9057fe289,164739,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,88,2019,2019-08-10T18:45:00+00:00,N1,Eredivisie,Netherlands,2019/2020,2019-08-10,19:45,Willem II,Vitesse,0,2,A,2.9,3.6,2.25,2.86,3.55,2.33,1.65,2.2,1.63,2.27,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
90ea4ca5cc0265e4a39f70af2594346bbc30d3774d35d0a51e4ba9120490ce26,75742,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2019,2019-08-10T13:30:00+00:00,NOR,Eliteserien,Norway,2019,2019-08-10,14:30,Rosenborg,Tromso,5,2,H,,,,1.45,4.55,6.53,,,,,232982,2,UEFA Champions League,UEFA,2019-08-07T18:15:00+00:00,67.25,2.802,false,true,false,W,1,2,1,0,242086,105,NM Cupen,DOMESTIC_CUP,2019-06-20T16:00:00+00:00,1221.5,50.896,true,false,true,L,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
91f5e5d4e28e815b12bebe3308322a07039651a3e4145c54c3a48aff8ec4d0de,212124,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2019,2019-08-10T20:30:00+00:00,P1,Primeira Liga,Portugal,2019/2020,2019-08-10,21:30,Benfica,Pacos Ferreira,5,0,H,1.2,6.5,13,1.19,6.57,14.93,1.57,2.35,1.51,2.51,,,,,,,,,,,,0,0,0,0,242014,97,Taça da Liga,DOMESTIC_CUP,2019-08-03T17:00:00+00:00,171.5,7.146,false,false,true,D,0,1,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
764c6d71c53a60da1ddcc74b26f6e879bdcfc3eb9abb9b586ab7e8c482360868,212119,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2019,2019-08-10T18:00:00+00:00,P1,Primeira Liga,Portugal,2019/2020,2019-08-10,19:00,Gil Vicente,Porto,2,1,H,11,5,1.28,10.02,5.27,1.29,1.7,2.1,1.69,2.14,242012,97,Taça da Liga,DOMESTIC_CUP,2019-08-03T17:00:00+00:00,169.0,7.042,false,false,true,W,0,1,0,0,216919,2,UEFA Champions League,UEFA,2019-08-07T17:00:00+00:00,73.0,3.042,false,true,false,W,1,1,1,0,false,true,false,true,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
95fe5a5972b1dbe6d3b94a43c3b72b50c0e526c15d64325e39c4993300880a6e,212123,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,94,2019,2019-08-10T15:30:00+00:00,P1,Primeira Liga,Portugal,2019/2020,2019-08-10,16:30,Santa Clara,Famalicao,0,2,A,1.85,3.4,4.33,1.93,3.29,4.13,2.2,1.65,2.22,1.64,242011,97,Taça da Liga,DOMESTIC_CUP,2019-08-03T16:00:00+00:00,167.5,6.979,false,false,true,W,1,1,0,1,242015,97,Taça da Liga,DOMESTIC_CUP,2019-08-03T17:00:00+00:00,166.5,6.938,false,false,true,L,1,1,0,1,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
f47cd4f23ee12ddc44a0b4c0ac08f220885536daf8bc52b455a2b1b1478b3c67,154319,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-10T18:00:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-10,19:00,Gornik Z.,Rakow,1,0,H,,,,2.39,3.16,2.97,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8d52d6174d9c4bdb98b8181f393579d3dee93c953935451a040408f98f6f2fcd,154323,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-10T13:00:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-10,14:00,Pogon Szczecin,Wisla,1,0,H,,,,1.73,3.66,4.51,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d615ecf91aa2372e49e6c3af0ba7251130528dc50fa6f3b2a867a66dab6e19f2,154325,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,106,2019,2019-08-10T15:30:00+00:00,POL,Ekstraklasa,Poland,2019/2020,2019-08-10,16:30,Zaglebie,Arka Gdynia,2,0,H,,,,2.07,3.24,3.59,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
d99e4b93dad1258c2614c0f5dba0dbf9cb18250618558522afdb2d5099f2e9e4,166353,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2019,2019-08-10T14:00:00+00:00,SC0,Scottish Premiership,Scotland,2019/2020,2019-08-10,15:00,Hamilton,Kilmarnock,2,0,H,5.5,3.8,1.61,5.2,3.75,1.65,2.1,1.72,2.1,1.72,288966,185,League Cup,DOMESTIC_CUP,2019-07-27T14:00:00+00:00,336.0,14.0,false,false,true,W,0,1,0,0,369100,3,UEFA Europa League,UEFA,2019-07-18T18:45:00+00:00,547.25,22.802,true,true,false,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,false,true,true,true,false,false,false,false,false,false
bab8a47be6ddd070c82dc87e9a8ee77186a6763aace0ef250a935dd98a5c98b4,166354,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,179,2019,2019-08-10T14:00:00+00:00,SC0,Scottish Premiership,Scotland,2019/2020,2019-08-10,15:00,Hearts,Ross County,0,0,D,1.66,3.75,5,1.71,3.86,4.54,1.8,2,1.81,1.98,288972,185,League Cup,DOMESTIC_CUP,2019-07-27T14:00:00+00:00,336.0,14.0,false,false,true,D,0,1,0,0,288964,185,League Cup,DOMESTIC_CUP,2019-07-24T18:45:00+00:00,403.25,16.802,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
