factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,2021/2022,2017/2018,2020/2021,4,118,74,true,0.30508,0.22973,0.24552,0.24716,5.957,-1.743,15.907,-8.365,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,2021/2022,2017/2018,2020/2021,4,118,74,true,0.33898,0.28378,0.33659,0.31055,0.239,-2.677,-2.975,-8.689,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,2021/2022,2017/2018,2020/2021,4,118,74,true,0.5678,0.55405,0.58741,0.55846,-1.961,-0.441,-9.186,-5.392,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,2021/2022,2017/2018,2020/2021,4,118,74,true,0.4322,0.44595,0.41259,0.44154,1.961,0.441,-2.5,-2.689,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,2022/2023,2017/2018,2021/2022,5,192,61,true,0.40625,0.52459,0.42729,0.44799,-2.104,7.66,-5.01,9.115,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,2022/2023,2017/2018,2021/2022,5,192,61,true,0.27604,0.19672,0.24615,0.24062,2.989,-4.39,6.552,-19.574,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,2022/2023,2017/2018,2021/2022,5,192,61,true,0.31771,0.27869,0.32656,0.31139,-0.885,-3.27,-5.177,-27.984,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,2022/2023,2017/2018,2021/2022,5,192,61,true,0.5625,0.68852,0.57625,0.57703,-1.375,11.15,-7.724,13.803,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,2022/2023,2017/2018,2021/2022,5,192,61,true,0.4375,0.31148,0.42375,0.42297,1.375,-11.15,-2.573,-31.328,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,2023/2024,2017/2018,2022/2023,6,253,58,true,0.43478,0.39655,0.43228,0.44006,0.25,-4.351,-1.605,-18.655,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,2023/2024,2017/2018,2022/2023,6,253,58,true,0.25692,0.2931,0.24482,0.24516,1.21,4.794,0.253,10.103,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,2023/2024,2017/2018,2022/2023,6,253,58,true,0.3083,0.31034,0.3229,0.31477,-1.46,-0.443,-10.676,-5.414,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,2023/2024,2017/2018,2022/2023,6,253,58,true,0.59289,0.55172,0.57644,0.58763,1.645,-3.591,-2.534,-10.897,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,2023/2024,2017/2018,2022/2023,6,253,58,true,0.40711,0.44828,0.42356,0.41237,-1.645,3.591,-9.506,4.759,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,2024/2025,2017/2018,2023/2024,7,311,75,true,0.42765,0.32,0.43373,0.42118,-0.608,-10.118,-4.785,-31.6,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,2024/2025,2017/2018,2023/2024,7,311,75,true,0.26367,0.29333,0.24488,0.24986,1.878,4.347,2.09,13.387,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,2024/2025,2017/2018,2023/2024,7,311,75,true,0.30868,0.38667,0.32138,0.32895,-1.27,5.771,-9.695,14.973,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,2024/2025,2017/2018,2023/2024,7,311,75,true,0.58521,0.53333,0.57853,0.57988,0.668,-4.655,-4.093,-15.12,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,2024/2025,2017/2018,2023/2024,7,311,75,true,0.41479,0.46667,0.42147,0.42012,-0.668,4.655,-6.846,2.067,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,HOME,2025/2026,2017/2018,2024/2025,8,386,48,true,0.40674,0.5,0.4313,0.45605,-2.456,4.395,-9.995,-6.625,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,DRAW,2025/2026,2017/2018,2024/2025,8,386,48,true,0.26943,0.22917,0.24585,0.24992,2.358,-2.075,4.285,-17.958,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,AWAY,2025/2026,2017/2018,2024/2025,8,386,48,true,0.32383,0.27083,0.32285,0.29403,0.098,-2.32,-4.902,-24.083,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,OVER25,2025/2026,2017/2018,2024/2025,8,386,48,true,0.57513,0.5,0.57879,0.5801,-0.366,-8.01,-6.236,-20.208,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,D1,UNDER25,2025/2026,2017/2018,2024/2025,8,386,48,true,0.42487,0.5,0.42121,0.4199,0.366,8.01,-5.114,12.167,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,2019/2020,2017/2018,2018/2019,2,0,86,false,,0.48837,,0.43445,,5.392,,10.0,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,2019/2020,2017/2018,2018/2019,2,0,86,false,,0.30233,,0.25624,,4.609,,12.872,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,2019/2020,2017/2018,2018/2019,2,0,86,false,,0.2093,,0.30931,,-10.001,,-41.884,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,2019/2020,2017/2018,2018/2019,2,0,86,false,,0.54651,,0.5245,,2.201,,-0.547,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,2019/2020,2017/2018,2018/2019,2,0,86,false,,0.45349,,0.4755,,-2.201,,-8.337,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,2020/2021,2017/2018,2019/2020,3,86,89,false,0.48837,0.35955,0.43445,0.39215,5.392,-3.26,10.0,-18.708,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,2020/2021,2017/2018,2019/2020,3,86,89,false,0.30233,0.25843,0.25624,0.26498,4.609,-0.655,12.872,-11.539,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,2020/2021,2017/2018,2019/2020,3,86,89,false,0.2093,0.38202,0.30931,0.34287,-10.001,3.915,-41.884,19.64,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,2020/2021,2017/2018,2019/2020,3,86,89,false,0.54651,0.42697,0.5245,0.49508,2.201,-6.811,-0.547,-18.899,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,2020/2021,2017/2018,2019/2020,3,86,89,false,0.45349,0.57303,0.4755,0.50492,-2.201,6.811,-8.337,7.753,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,2021/2022,2017/2018,2020/2021,4,175,76,true,0.42286,0.52632,0.41294,0.46154,0.992,6.478,-4.6,6.868,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,2021/2022,2017/2018,2020/2021,4,175,76,true,0.28,0.26316,0.26069,0.24931,1.931,1.385,0.457,-0.474,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,2021/2022,2017/2018,2020/2021,4,175,76,true,0.29714,0.21053,0.32638,0.28915,-2.924,-7.863,-10.594,-49.553,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,2021/2022,2017/2018,2020/2021,4,175,76,true,0.48571,0.51316,0.50954,0.52272,-2.382,-0.956,-9.88,-5.816,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,2021/2022,2017/2018,2020/2021,4,175,76,true,0.51429,0.48684,0.49046,0.47728,2.382,0.956,-0.154,-2.25,POSITIVE,POSITIVE,true,NEUTRAL,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,2022/2023,2017/2018,2021/2022,5,251,89,true,0.45418,0.5618,0.42765,0.45882,2.653,10.298,-1.127,12.461,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,2022/2023,2017/2018,2021/2022,5,251,89,true,0.2749,0.17978,0.25724,0.25406,1.766,-7.429,0.175,-35.787,POSITIVE,NEGATIVE,false,NEUTRAL,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,2022/2023,2017/2018,2021/2022,5,251,89,true,0.27092,0.25843,0.31511,0.28712,-4.419,-2.869,-22.39,-25.876,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,2022/2023,2017/2018,2021/2022,5,251,89,true,0.49402,0.57303,0.51353,0.51518,-1.95,5.786,-8.649,7.36,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,2022/2023,2017/2018,2021/2022,5,251,89,true,0.50598,0.42697,0.48647,0.48482,1.95,-5.786,-0.789,-15.73,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,2023/2024,2017/2018,2022/2023,6,340,78,true,0.48235,0.52564,0.43581,0.43528,4.654,9.036,2.429,21.91,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,2023/2024,2017/2018,2022/2023,6,340,78,true,0.25,0.21795,0.25641,0.23931,-0.641,-2.136,-9.238,-11.333,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,2023/2024,2017/2018,2022/2023,6,340,78,true,0.26765,0.25641,0.30778,0.32541,-4.013,-6.9,-23.303,-23.474,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,2023/2024,2017/2018,2022/2023,6,340,78,true,0.51471,0.66667,0.51396,0.57762,0.075,8.904,-4.459,11.936,NEUTRAL,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,2023/2024,2017/2018,2022/2023,6,340,78,true,0.48529,0.33333,0.48604,0.42238,-0.075,-8.904,-4.7,-22.628,NEUTRAL,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,2024/2025,2017/2018,2023/2024,7,418,80,true,0.49043,0.4875,0.43571,0.45245,5.472,3.505,6.065,-2.25,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,2024/2025,2017/2018,2023/2024,7,418,80,true,0.24402,0.2,0.25322,0.24797,-0.92,-4.797,-9.629,-23.162,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,2024/2025,2017/2018,2023/2024,7,418,80,true,0.26555,0.3125,0.31107,0.29959,-4.552,1.291,-23.335,1.825,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,2024/2025,2017/2018,2023/2024,7,418,80,true,0.54306,0.5125,0.52584,0.56852,1.722,-5.602,-1.4,-13.412,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,2024/2025,2017/2018,2023/2024,7,418,80,true,0.45694,0.4875,0.47416,0.43148,-1.722,5.602,-8.045,9.287,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,HOME,2025/2026,2017/2018,2024/2025,8,498,83,true,0.48996,0.43373,0.4384,0.44245,5.156,-0.871,4.729,-7.145,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,DRAW,2025/2026,2017/2018,2024/2025,8,498,83,true,0.23695,0.3012,0.25237,0.25303,-1.543,4.818,-11.803,9.88,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,AWAY,2025/2026,2017/2018,2024/2025,8,498,83,true,0.27309,0.26506,0.30923,0.30452,-3.613,-3.946,-19.293,-13.627,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,OVER25,2025/2026,2017/2018,2024/2025,8,498,83,true,0.53815,0.60241,0.5327,0.54377,0.546,5.864,-3.329,4.386,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,E0,UNDER25,2025/2026,2017/2018,2024/2025,8,498,83,true,0.46185,0.39759,0.4673,0.45623,-0.546,-5.864,-5.261,-18.265,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,2019/2020,2017/2018,2018/2019,2,0,51,false,,0.45098,,0.4399,,1.108,,0.176,UNKNOWN,POSITIVE,,UNKNOWN,NEUTRAL,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,2019/2020,2017/2018,2018/2019,2,0,51,false,,0.27451,,0.27788,,-0.337,,-6.51,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,2019/2020,2017/2018,2018/2019,2,0,51,false,,0.27451,,0.28222,,-0.772,,-4.294,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,2019/2020,2017/2018,2018/2019,2,0,51,false,,0.54902,,0.45771,,9.131,,13.098,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,51,false,,0.45098,,0.54229,,-9.131,,-21.902,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,2020/2021,2017/2018,2019/2020,3,51,85,false,0.45098,0.31765,0.4399,0.446,1.108,-12.835,0.176,-39.988,POSITIVE,NEGATIVE,,NEUTRAL,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,2020/2021,2017/2018,2019/2020,3,51,85,false,0.27451,0.30588,0.27788,0.26673,-0.337,3.915,-6.51,3.671,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,2020/2021,2017/2018,2019/2020,3,51,85,false,0.27451,0.37647,0.28222,0.28728,-0.772,8.919,-4.294,23.929,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,2020/2021,2017/2018,2019/2020,3,51,85,false,0.54902,0.55294,0.45771,0.49357,9.131,5.937,13.098,6.024,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,2020/2021,2017/2018,2019/2020,3,51,85,false,0.45098,0.44706,0.54229,0.50643,-9.131,-5.937,-21.902,-18.0,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,2021/2022,2017/2018,2020/2021,4,136,91,true,0.36765,0.49451,0.44371,0.44029,-7.606,5.421,-24.926,4.33,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,2021/2022,2017/2018,2020/2021,4,136,91,true,0.29412,0.25275,0.27091,0.26844,2.321,-1.569,-0.147,-10.769,POSITIVE,NEGATIVE,false,NEUTRAL,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,2021/2022,2017/2018,2020/2021,4,136,91,true,0.33824,0.25275,0.28538,0.29127,5.285,-3.852,13.346,-24.714,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,2021/2022,2017/2018,2020/2021,4,136,91,true,0.55147,0.54945,0.48012,0.49717,7.135,5.228,8.676,5.341,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,2021/2022,2017/2018,2020/2021,4,136,91,true,0.44853,0.45055,0.51988,0.50283,-7.135,-5.228,-19.463,-14.934,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,2022/2023,2017/2018,2021/2022,5,227,71,true,0.4185,0.3662,0.44234,0.41846,-2.384,-5.226,-13.198,-20.817,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,2022/2023,2017/2018,2021/2022,5,227,71,true,0.27753,0.21127,0.26992,0.25838,0.761,-4.711,-4.405,-19.789,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,2022/2023,2017/2018,2021/2022,5,227,71,true,0.30396,0.42254,0.28774,0.32316,1.622,9.937,-1.912,36.577,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,2022/2023,2017/2018,2021/2022,5,227,71,true,0.55066,0.53521,0.48696,0.52081,6.37,1.44,7.339,-2.352,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,2022/2023,2017/2018,2021/2022,5,227,71,true,0.44934,0.46479,0.51304,0.47919,-6.37,-1.44,-17.648,-9.746,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,2023/2024,2017/2018,2022/2023,6,298,67,true,0.40604,0.40299,0.43665,0.44809,-3.061,-4.511,-15.013,-9.597,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,2023/2024,2017/2018,2022/2023,6,298,67,true,0.26174,0.26866,0.26717,0.2611,-0.542,0.756,-8.07,7.537,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,2023/2024,2017/2018,2022/2023,6,298,67,true,0.33221,0.32836,0.29618,0.29081,3.603,3.755,7.258,-4.567,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,2023/2024,2017/2018,2022/2023,6,298,67,true,0.54698,0.56716,0.49502,0.49671,5.196,7.045,5.03,9.269,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,2023/2024,2017/2018,2022/2023,6,298,67,true,0.45302,0.43284,0.50498,0.50329,-5.196,-7.045,-15.765,-17.552,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,2024/2025,2017/2018,2023/2024,7,365,62,true,0.40548,0.43548,0.43875,0.42071,-3.327,1.477,-14.019,-13.581,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,2024/2025,2017/2018,2023/2024,7,365,62,true,0.26301,0.17742,0.26606,0.25559,-0.304,-7.817,-5.205,-35.984,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,2024/2025,2017/2018,2023/2024,7,365,62,true,0.33151,0.3871,0.29519,0.32369,3.631,6.34,5.088,6.177,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,2024/2025,2017/2018,2023/2024,7,365,62,true,0.55068,0.58065,0.49533,0.54011,5.535,4.054,5.808,1.177,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,2024/2025,2017/2018,2023/2024,7,365,62,true,0.44932,0.41935,0.50467,0.45989,-5.535,-4.054,-16.093,-15.629,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,HOME,2025/2026,2017/2018,2024/2025,8,427,60,true,0.40984,0.26667,0.43613,0.41508,-2.63,-14.841,-13.956,-39.5,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,DRAW,2025/2026,2017/2018,2024/2025,8,427,60,true,0.25059,0.35,0.26454,0.25632,-1.395,9.368,-9.674,26.367,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,AWAY,2025/2026,2017/2018,2024/2025,8,427,60,true,0.33958,0.38333,0.29933,0.3286,4.025,5.473,5.246,9.633,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,OVER25,2025/2026,2017/2018,2024/2025,8,427,60,true,0.55504,0.38333,0.50183,0.53067,5.32,-14.733,5.136,-34.3,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
FORM5_PPG_DIFF,BALANCED,LEAGUE,F1,UNDER25,2025/2026,2017/2018,2024/2025,8,427,60,true,0.44496,0.61667,0.49817,0.46933,-5.32,14.733,-16.026,20.717,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
