domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
4853,103,Eliteserien,Norway,2018,Regular Season - 12,2018-05-26T15:00:00+00:00,FT,326,Valerenga,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160662,365,Virsliga,Latvia,2018,Regular Season - 10,2018-05-26T16:30:00+00:00,FT,661,FK Liepaja,707,FK Ventspils,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160663,365,Virsliga,Latvia,2018,Regular Season - 10,2018-05-27T14:00:00+00:00,FT,4158,Jelgava,4160,Rīgas FS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
33465,218,Bundesliga,Austria,2017,Regular Season - 36,2018-05-27T15:30:00+00:00,FT,1023,Admira Wacker,1027,SKN ST. Polten,217539,220,Cup,DOMESTIC_CUP,2nd Round,2017-09-26T17:00:00+00:00,5830.5,242.938,2,TUESDAY,false,false,true,L,0,0,0,0,217571,220,Cup,DOMESTIC_CUP,1st Round,2017-07-18T16:30:00+00:00,7511.0,312.958,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
33466,218,Bundesliga,Austria,2017,Regular Season - 36,2018-05-27T15:30:00+00:00,FT,601,Austria Vienna,571,Red Bull Salzburg,349835,3,UEFA Europa League,UEFA,Group Stage - 6,2017-12-07T18:00:00+00:00,4101.5,170.896,4,THURSDAY,true,true,false,D,0,0,0,0,217523,220,Cup,DOMESTIC_CUP,Final,2018-05-09T18:30:00+00:00,429.0,17.875,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,true,true,false,true,true,true,false,false,false,false,false,false
33467,218,Bundesliga,Austria,2017,Regular Season - 36,2018-05-27T15:30:00+00:00,FT,618,SCR Altach,637,Sturm Graz,217512,220,Cup,DOMESTIC_CUP,8th Finals,2017-10-25T16:00:00+00:00,5135.5,213.979,3,WEDNESDAY,false,false,true,L,0,0,0,0,217523,220,Cup,DOMESTIC_CUP,Final,2018-05-09T18:30:00+00:00,429.0,17.875,3,WEDNESDAY,false,false,true,W,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
33468,218,Bundesliga,Austria,2017,Regular Season - 36,2018-05-27T15:30:00+00:00,FT,1024,SV Mattersburg,1026,Lask Linz,217521,220,Cup,DOMESTIC_CUP,Semi-finals,2018-04-18T16:00:00+00:00,935.5,38.979,3,WEDNESDAY,false,false,true,D,0,0,0,0,217511,220,Cup,DOMESTIC_CUP,8th Finals,2017-10-24T17:12:00+00:00,5158.3,214.929,2,TUESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
33469,218,Bundesliga,Austria,2017,Regular Season - 36,2018-05-27T15:30:00+00:00,FT,1025,Wolfsberger AC,781,Rapid Vienna,217513,220,Cup,DOMESTIC_CUP,8th Finals,2017-10-25T16:30:00+00:00,5135.0,213.958,3,WEDNESDAY,false,false,true,L,0,0,0,0,217522,220,Cup,DOMESTIC_CUP,Semi-finals,2018-04-18T18:30:00+00:00,933.0,38.875,3,WEDNESDAY,false,false,true,L,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160664,365,Virsliga,Latvia,2018,Regular Season - 10,2018-05-27T16:00:00+00:00,FT,10124,Riga,4159,Metta / LU,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4848,103,Eliteserien,Norway,2018,Regular Season - 12,2018-05-27T16:00:00+00:00,FT,327,Bodo/Glimt,322,Ranheim,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4849,103,Eliteserien,Norway,2018,Regular Season - 12,2018-05-27T16:00:00+00:00,FT,328,Haugesund,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4850,103,Eliteserien,Norway,2018,Regular Season - 12,2018-05-27T16:00:00+00:00,FT,329,Molde,334,Start,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4851,103,Eliteserien,Norway,2018,Regular Season - 12,2018-05-27T16:00:00+00:00,FT,330,ODD Ballklubb,320,Kristiansund BK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4852,103,Eliteserien,Norway,2018,Regular Season - 12,2018-05-27T16:00:00+00:00,FT,324,Stromsgodset,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4847,103,Eliteserien,Norway,2018,Regular Season - 12,2018-05-27T18:00:00+00:00,FT,331,Rosenborg,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4846,103,Eliteserien,Norway,2018,Regular Season - 12,2018-05-28T17:00:00+00:00,FT,333,Sarpsborg 08 FF,323,Stabaek,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4845,103,Eliteserien,Norway,2018,Regular Season - 13,2018-06-09T16:00:00+00:00,FT,320,Kristiansund BK,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4840,103,Eliteserien,Norway,2018,Regular Season - 13,2018-06-10T16:00:00+00:00,FT,321,Lillestrom,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4841,103,Eliteserien,Norway,2018,Regular Season - 13,2018-06-10T16:00:00+00:00,FT,322,Ranheim,333,Sarpsborg 08 FF,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4842,103,Eliteserien,Norway,2018,Regular Season - 13,2018-06-10T16:00:00+00:00,FT,332,Sandefjord,328,Haugesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4843,103,Eliteserien,Norway,2018,Regular Season - 13,2018-06-10T16:00:00+00:00,FT,323,Stabaek,327,Bodo/Glimt,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4844,103,Eliteserien,Norway,2018,Regular Season - 13,2018-06-10T16:00:00+00:00,FT,334,Start,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4839,103,Eliteserien,Norway,2018,Regular Season - 13,2018-06-10T18:00:00+00:00,FT,319,Brann,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4838,103,Eliteserien,Norway,2018,Regular Season - 13,2018-06-11T17:00:00+00:00,FT,325,Tromso,331,Rosenborg,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442169,362,A Lyga,Lithuania,2018,Regular Season - 16,2018-06-14T15:00:00+00:00,FT,3872,Kauno Žalgiris,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160665,365,Virsliga,Latvia,2018,Regular Season - 11,2018-06-15T14:00:00+00:00,FT,707,FK Ventspils,589,Spartaks Jurmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442170,362,A Lyga,Lithuania,2018,Regular Season - 16,2018-06-15T15:00:00+00:00,FT,3862,Jonava,686,Atlantas,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160666,365,Virsliga,Latvia,2018,Regular Season - 11,2018-06-15T16:00:00+00:00,FT,10124,Riga,4158,Jelgava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442171,362,A Lyga,Lithuania,2018,Regular Season - 16,2018-06-16T10:00:00+00:00,FT,586,FK Zalgiris Vilnius,2272,Stumbras,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442172,362,A Lyga,Lithuania,2018,Regular Season - 16,2018-06-16T10:00:00+00:00,FT,3873,Palanga,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160667,365,Virsliga,Latvia,2018,Regular Season - 11,2018-06-16T14:00:00+00:00,FT,4160,Rīgas FS,4153,Valmiera / BSS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160668,365,Virsliga,Latvia,2018,Regular Season - 11,2018-06-16T16:00:00+00:00,FT,4159,Metta / LU,661,FK Liepaja,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442173,362,A Lyga,Lithuania,2018,Regular Season - 17,2018-06-19T15:00:00+00:00,FT,2272,Stumbras,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442174,362,A Lyga,Lithuania,2018,Regular Season - 17,2018-06-20T15:00:00+00:00,FT,586,FK Zalgiris Vilnius,3873,Palanga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442175,362,A Lyga,Lithuania,2018,Regular Season - 17,2018-06-20T17:00:00+00:00,FT,612,Suduva Marijampole,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160669,365,Virsliga,Latvia,2018,Regular Season - 12,2018-06-21T15:00:00+00:00,FT,661,FK Liepaja,4158,Jelgava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160670,365,Virsliga,Latvia,2018,Regular Season - 12,2018-06-21T17:00:00+00:00,FT,10124,Riga,707,FK Ventspils,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160671,365,Virsliga,Latvia,2018,Regular Season - 12,2018-06-22T14:00:00+00:00,FT,589,Spartaks Jurmala,4160,Rīgas FS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160672,365,Virsliga,Latvia,2018,Regular Season - 12,2018-06-22T16:00:00+00:00,FT,4153,Valmiera / BSS,4159,Metta / LU,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4837,103,Eliteserien,Norway,2018,Regular Season - 14,2018-06-23T16:00:00+00:00,FT,329,Molde,323,Stabaek,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4832,103,Eliteserien,Norway,2018,Regular Season - 14,2018-06-24T16:00:00+00:00,FT,327,Bodo/Glimt,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4833,103,Eliteserien,Norway,2018,Regular Season - 14,2018-06-24T16:00:00+00:00,FT,328,Haugesund,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4834,103,Eliteserien,Norway,2018,Regular Season - 14,2018-06-24T16:00:00+00:00,FT,333,Sarpsborg 08 FF,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4835,103,Eliteserien,Norway,2018,Regular Season - 14,2018-06-24T16:00:00+00:00,FT,334,Start,320,Kristiansund BK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4836,103,Eliteserien,Norway,2018,Regular Season - 14,2018-06-24T16:00:00+00:00,FT,324,Stromsgodset,322,Ranheim,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4831,103,Eliteserien,Norway,2018,Regular Season - 14,2018-06-24T18:00:00+00:00,FT,331,Rosenborg,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4830,103,Eliteserien,Norway,2018,Regular Season - 14,2018-06-25T17:00:00+00:00,FT,330,ODD Ballklubb,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160677,365,Virsliga,Latvia,2018,Regular Season - 14,2018-06-26T16:00:00+00:00,FT,10124,Riga,589,Spartaks Jurmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442178,362,A Lyga,Lithuania,2018,Regular Season - 18,2018-06-27T15:00:00+00:00,FT,3862,Jonava,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442179,362,A Lyga,Lithuania,2018,Regular Season - 18,2018-06-27T17:00:00+00:00,FT,612,Suduva Marijampole,586,FK Zalgiris Vilnius,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160673,365,Virsliga,Latvia,2018,Regular Season - 13,2018-06-29T16:00:00+00:00,FT,4160,Rīgas FS,707,FK Ventspils,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160674,365,Virsliga,Latvia,2018,Regular Season - 13,2018-06-30T14:00:00+00:00,FT,4153,Valmiera / BSS,10124,Riga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160675,365,Virsliga,Latvia,2018,Regular Season - 13,2018-06-30T16:00:00+00:00,FT,661,FK Liepaja,589,Spartaks Jurmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4829,103,Eliteserien,Norway,2018,Regular Season - 15,2018-06-30T16:00:00+00:00,FT,326,Valerenga,327,Bodo/Glimt,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160676,365,Virsliga,Latvia,2018,Regular Season - 13,2018-07-01T14:00:00+00:00,FT,4158,Jelgava,4159,Metta / LU,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442164,362,A Lyga,Lithuania,2018,Regular Season - 14,2018-07-01T16:00:00+00:00,FT,3872,Kauno Žalgiris,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4824,103,Eliteserien,Norway,2018,Regular Season - 15,2018-07-01T16:00:00+00:00,FT,319,Brann,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4825,103,Eliteserien,Norway,2018,Regular Season - 15,2018-07-01T16:00:00+00:00,FT,320,Kristiansund BK,333,Sarpsborg 08 FF,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4826,103,Eliteserien,Norway,2018,Regular Season - 15,2018-07-01T16:00:00+00:00,FT,322,Ranheim,334,Start,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4827,103,Eliteserien,Norway,2018,Regular Season - 15,2018-07-01T16:00:00+00:00,FT,332,Sandefjord,331,Rosenborg,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4828,103,Eliteserien,Norway,2018,Regular Season - 15,2018-07-01T16:00:00+00:00,FT,325,Tromso,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4823,103,Eliteserien,Norway,2018,Regular Season - 15,2018-07-01T18:00:00+00:00,FT,323,Stabaek,328,Haugesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4822,103,Eliteserien,Norway,2018,Regular Season - 15,2018-07-02T16:00:00+00:00,FT,321,Lillestrom,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442182,362,A Lyga,Lithuania,2018,Regular Season - 19,2018-07-03T15:00:00+00:00,FT,2272,Stumbras,3873,Palanga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442183,362,A Lyga,Lithuania,2018,Regular Season - 19,2018-07-04T15:00:00+00:00,FT,3872,Kauno Žalgiris,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4821,103,Eliteserien,Norway,2018,Regular Season - 16,2018-07-07T16:00:00+00:00,FT,331,Rosenborg,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4816,103,Eliteserien,Norway,2018,Regular Season - 16,2018-07-08T16:00:00+00:00,FT,327,Bodo/Glimt,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4817,103,Eliteserien,Norway,2018,Regular Season - 16,2018-07-08T16:00:00+00:00,FT,328,Haugesund,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4818,103,Eliteserien,Norway,2018,Regular Season - 16,2018-07-08T16:00:00+00:00,FT,330,ODD Ballklubb,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4819,103,Eliteserien,Norway,2018,Regular Season - 16,2018-07-08T16:00:00+00:00,FT,333,Sarpsborg 08 FF,322,Ranheim,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4820,103,Eliteserien,Norway,2018,Regular Season - 16,2018-07-08T16:00:00+00:00,FT,334,Start,323,Stabaek,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4815,103,Eliteserien,Norway,2018,Regular Season - 16,2018-07-08T18:00:00+00:00,FT,329,Molde,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
4814,103,Eliteserien,Norway,2018,Regular Season - 16,2018-07-09T17:00:00+00:00,FT,324,Stromsgodset,320,Kristiansund BK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
116152,119,Superliga,Denmark,2018,Regular Season - 1,2018-07-13T16:00:00+00:00,FT,395,Vejle,408,Hobro,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
116153,119,Superliga,Denmark,2018,Regular Season - 1,2018-07-13T18:15:00+00:00,FT,396,Sonderjyske,402,Aalborg,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
116154,119,Superliga,Denmark,2018,Regular Season - 1,2018-07-14T17:00:00+00:00,FT,397,FC Midtjylland,406,Aarhus,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
116155,119,Superliga,Denmark,2018,Regular Season - 1,2018-07-15T10:00:00+00:00,FT,398,FC Nordsjaelland,403,Esbjerg,78930,3,UEFA Europa League,UEFA,1st Qualifying Round,2018-07-12T18:45:00+00:00,63.25,2.635,4,THURSDAY,true,true,false,W,1,1,1,0,,,,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
160678,365,Virsliga,Latvia,2018,Regular Season - 14,2018-07-15T10:00:00+00:00,FT,4158,Jelgava,4153,Valmiera / BSS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
116156,119,Superliga,Denmark,2018,Regular Season - 1,2018-07-15T12:00:00+00:00,FT,399,Vendsyssel FF,405,Odense,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160679,365,Virsliga,Latvia,2018,Regular Season - 14,2018-07-15T12:00:00+00:00,FT,707,FK Ventspils,4159,Metta / LU,78965,3,UEFA Europa League,UEFA,1st Qualifying Round,2018-07-12T14:45:00+00:00,69.25,2.885,4,THURSDAY,true,true,false,W,1,1,1,0,,,,,,,,,,,,,,,0,0,0,0,true,true,true,true,false,false,true,true,false,true,true,true,false,false,false,false,false,false
