api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,b365_1x,b365_x2,b365_12,p_1x,p_x2,p_12,open_p_1x,open_p_x2,open_p_12,move_1x_pp,move_x2_pp,move_12_pp,user_bookmaker,user_1x,user_x2,user_12,api_odds_update_utc
1575166,Bundesliga,78,2026-09-11T14:43:57Z,2026-09-13T15:30:00Z,2926.0,SV Elversberg,Bayern München,12,Double Chance,5.0,1.04,1.07,0.09541448,0.45872346,0.44586206,0.09541448,0.45872346,0.44586206,0.00000000,0.00000000,-0.00000000,Marathonbet,5.4,1.03,1.09,2026-09-11T14:04:27+00:00
1552763,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-11T18:45:00Z,241.1,Rennes,Marseille,12,Double Chance,1.36,1.7,1.25,0.34626039,0.27700831,0.37673130,0.34626039,0.27700831,0.37673130,-0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.86,1.28,2026-09-11T12:00:44+00:00
1552764,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-12T15:15:00Z,1471.0,Strasbourg,Monaco,12,Double Chance,1.67,1.36,1.25,0.28058825,0.34454586,0.37486590,0.28058825,0.34454586,0.37486590,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.75,1.38,1.3,2026-09-11T13:18:17+00:00
1552761,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-12T18:45:00Z,1681.0,Lorient,Toulouse,12,Double Chance,1.4,1.44,1.33,0.33059449,0.32141131,0.34799420,0.33059449,0.32141131,0.34799420,0.00000000,-0.00000000,0.00000000,Marathonbet,1.46,1.53,1.36,2026-09-11T13:18:17+00:00
1552756,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-12T18:45:00Z,1681.0,Auxerre,Nice,12,Double Chance,1.4,1.44,1.33,0.33059449,0.32141131,0.34799420,0.33059449,0.32141131,0.34799420,0.00000000,-0.00000000,0.00000000,Marathonbet,1.49,1.52,1.35,2026-09-11T13:18:17+00:00
1552758,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-12T18:45:00Z,1681.0,Le Havre,Angers,12,Double Chance,1.4,1.5,1.36,0.33752482,0.31502316,0.34745202,0.33752482,0.31502316,0.34745202,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.44,1.54,1.38,2026-09-11T13:18:18+00:00
1552762,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-12T18:45:00Z,1681.0,Paris FC,Lyon,12,Double Chance,1.5,1.5,1.28,0.31527094,0.31527094,0.36945813,0.31527094,0.31527094,0.36945813,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.54,1.52,1.31,2026-09-11T13:18:18+00:00
1552760,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-13T13:00:00Z,2776.0,Lille,Estac Troyes,12,Double Chance,1.1,2.75,1.18,0.42877907,0.17151163,0.39970930,0.42877907,0.17151163,0.39970930,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.11,2.91,1.21,2026-09-11T13:18:17+00:00
1552759,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-13T15:15:00Z,2911.0,Le Mans,Lens,12,Double Chance,2.2,1.18,1.22,0.21423894,0.39942854,0.38633252,0.21423894,0.39942854,0.38633252,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.29,1.19,1.25,2026-09-11T13:18:18+00:00
1552757,Ligue 1,61,2026-09-11T14:43:57Z,2026-09-13T18:45:00Z,3121.0,Stade Brestois 29,Paris Saint Germain,12,Double Chance,3.75,1.05,1.14,0.12721186,0.45432807,0.41846007,0.12721186,0.45432807,0.41846007,0.00000000,0.00000000,-0.00000000,Marathonbet,4.05,1.06,1.14,2026-09-11T13:18:17+00:00
1557398,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,Bournemouth,Brentford,12,Double Chance,1.44,1.5,1.28,0.32414911,0.31118314,0.36466775,0.32414911,0.31118314,0.36466775,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.49,1.57,1.31,2026-09-11T08:15:48+00:00
1557403,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,Liverpool,Fulham,12,Double Chance,1.12,2.75,1.17,0.42291565,0.17224201,0.40484233,0.42291565,0.17224201,0.40484233,0.00000000,0.00000000,0.00000000,Marathonbet,1.14,2.81,1.19,2026-09-11T08:15:48+00:00
1557399,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,Chelsea,Hull City,12,Double Chance,1.05,4.0,1.11,0.45280710,0.11886186,0.42833104,0.45280710,0.11886186,0.42833104,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.04,4.25,1.14,2026-09-11T08:15:48+00:00
1557401,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,Crystal Palace,Ipswich,12,Double Chance,1.25,1.91,1.25,0.37672584,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.26,2.01,1.28,2026-09-11T08:15:48+00:00
1557397,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,Aston Villa,Nottingham Forest,12,Double Chance,1.33,1.67,1.3,0.35467481,0.28246557,0.36285962,0.35467481,0.28246557,0.36285962,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.38,1.66,1.35,2026-09-11T08:15:48+00:00
1557406,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T16:30:00Z,1542.4,Tottenham,Everton,12,Double Chance,1.28,1.8,1.28,0.36885246,0.26229508,0.36885246,0.36885246,0.26229508,0.36885246,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.32,1.81,1.32,2026-09-11T08:15:48+00:00
1557405,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T19:00:00Z,1692.4,Sunderland,Arsenal,12,Double Chance,2.62,1.1,1.22,0.18085278,0.43075845,0.38838877,0.18085278,0.43075845,0.38838877,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.71,1.1,1.25,2026-09-11T08:15:48+00:00
1557400,Premier League,39,2026-09-11T14:47:34Z,2026-09-13T13:00:00Z,2772.4,Coventry,Brighton,12,Double Chance,1.91,1.25,1.25,0.24654832,0.37672584,0.37672584,0.24654832,0.37672584,0.37672584,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.99,1.26,1.29,2026-09-11T12:30:44+00:00
1557404,Premier League,39,2026-09-11T14:47:34Z,2026-09-13T15:30:00Z,2922.4,Manchester United,Manchester City,12,Double Chance,1.7,1.33,1.25,0.27486154,0.35132678,0.37381169,0.27486154,0.35132678,0.37381169,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.75,1.39,1.28,2026-09-11T12:30:44+00:00
1570381,La Liga,140,2026-09-11T14:47:34Z,2026-09-11T19:00:00Z,252.4,Sevilla,Valencia,12,Double Chance,1.22,1.8,1.3,0.38222803,0.25906566,0.35870631,0.38222803,0.25906566,0.35870631,0.00000000,0.00000000,-0.00000000,Marathonbet,1.26,1.87,1.35,2026-09-11T12:00:44+00:00
1570378,La Liga,140,2026-09-11T14:47:34Z,2026-09-12T12:00:00Z,1272.4,Racing Santander,Alaves,12,Double Chance,1.4,1.53,1.28,0.33236033,0.30412056,0.36351911,0.33236033,0.30412056,0.36351911,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.46,1.59,1.32,2026-09-11T09:48:15+00:00
1570377,La Liga,140,2026-09-11T14:47:34Z,2026-09-12T14:15:00Z,1407.4,Osasuna,Espanyol,12,Double Chance,1.28,1.67,1.36,0.36932483,0.28307532,0.34759984,0.36932483,0.28307532,0.34759984,0.00000000,0.00000000,0.00000000,Marathonbet,1.3,1.75,1.37,2026-09-11T09:48:15+00:00
1570373,La Liga,140,2026-09-11T14:47:34Z,2026-09-12T16:30:00Z,1542.4,Athletic Club,Elche,12,Double Chance,1.1,2.75,1.18,0.42877907,0.17151163,0.39970930,0.42877907,0.17151163,0.39970930,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.1,3.02,1.2,2026-09-11T09:48:15+00:00
1570379,La Liga,140,2026-09-11T14:47:34Z,2026-09-12T19:00:00Z,1692.4,Real Madrid,Rayo Vallecano,12,Double Chance,1.02,6.0,1.07,0.47097143,0.08006514,0.44896342,0.47097143,0.08006514,0.44896342,0.00000000,0.00000000,0.00000000,Marathonbet,1.01,6.55,1.07,2026-09-11T14:00:16+00:00
1570374,La Liga,140,2026-09-11T14:47:34Z,2026-09-13T12:00:00Z,2712.4,Celta Vigo,Malaga,12,Double Chance,1.17,2.1,1.28,0.40466083,0.22545389,0.36988529,0.40466083,0.22545389,0.36988529,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.18,2.15,1.3,2026-09-11T12:30:44+00:00
1570376,La Liga,140,2026-09-11T14:47:34Z,2026-09-13T14:15:00Z,2847.4,Levante,Barcelona,12,Double Chance,5.5,1.02,1.08,0.08707199,0.46950583,0.44342218,0.08707199,0.46950583,0.44342218,0.00000000,0.00000000,-0.00000000,Marathonbet,5.85,1.02,1.08,2026-09-11T14:00:16+00:00
1570375,La Liga,140,2026-09-11T14:47:34Z,2026-09-13T16:30:00Z,2982.4,Getafe,Deportivo La Coruna,12,Double Chance,1.3,1.53,1.4,0.35993951,0.30583095,0.33422954,0.35993951,0.30583095,0.33422954,-0.00000000,0.00000000,0.00000000,Marathonbet,1.34,1.57,1.44,2026-09-11T12:30:44+00:00
1570380,La Liga,140,2026-09-11T14:47:34Z,2026-09-13T19:00:00Z,3132.4,Real Sociedad,Atletico Madrid,12,Double Chance,1.53,1.4,1.28,0.30412056,0.33236033,0.36351911,0.30412056,0.33236033,0.36351911,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.6,1.44,1.33,2026-09-11T12:30:44+00:00
1550126,Serie A,135,2026-09-11T14:47:34Z,2026-09-11T18:45:00Z,237.4,Venezia,Fiorentina,12,Double Chance,1.5,1.4,1.33,0.31257344,0.33490012,0.35252644,0.31257344,0.33490012,0.35252644,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.55,1.46,1.35,2026-09-11T13:09:15+00:00
1550119,Serie A,135,2026-09-11T14:47:34Z,2026-09-12T13:00:00Z,1332.4,Genoa,Frosinone,12,Double Chance,1.28,1.7,1.33,0.36827703,0.27729094,0.35443203,0.36827703,0.27729094,0.35443203,0.00000000,0.00000000,-0.00000000,Marathonbet,1.32,1.75,1.35,2026-09-11T13:09:15+00:00
1550121,Serie A,135,2026-09-11T14:47:34Z,2026-09-12T16:00:00Z,1512.4,Lazio,AC Milan,12,Double Chance,1.62,1.3,1.36,0.29092345,0.36253538,0.34654117,0.29092345,0.36253538,0.34654117,0.00000000,-0.00000000,0.00000000,Marathonbet,1.66,1.36,1.37,2026-09-11T09:01:15+00:00
1550117,Serie A,135,2026-09-11T14:47:34Z,2026-09-12T18:45:00Z,1677.4,Atalanta,Cagliari,12,Double Chance,1.12,2.3,1.22,0.41580226,0.20247762,0.38172011,0.41580226,0.20247762,0.38172011,0.00000000,0.00000000,0.00000000,Marathonbet,1.14,2.45,1.27,2026-09-11T13:09:15+00:00
1550122,Serie A,135,2026-09-11T14:47:34Z,2026-09-13T13:00:00Z,2772.4,Lecce,Monza,12,Double Chance,1.4,1.44,1.36,0.33315188,0.32389766,0.34295046,0.33315188,0.32389766,0.34295046,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.46,1.5,1.39,2026-09-11T12:30:44+00:00
1550123,Serie A,135,2026-09-11T14:47:34Z,2026-09-13T16:00:00Z,2952.4,Napoli,Bologna,12,Double Chance,1.17,2.0,1.28,0.40015006,0.23408778,0.36576216,0.40015006,0.23408778,0.36576216,-0.00000000,0.00000000,0.00000000,Marathonbet,1.21,2.08,1.32,2026-09-11T13:09:15+00:00
1550124,Serie A,135,2026-09-11T14:47:34Z,2026-09-13T18:45:00Z,3117.4,Sassuolo,Juventus,12,Double Chance,2.25,1.17,1.22,0.20976061,0.40338580,0.38685359,0.20976061,0.40338580,0.38685359,0.00000000,-0.00000000,0.00000000,Marathonbet,2.31,1.17,1.27,2026-09-11T09:01:15+00:00
1575164,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-11T18:30:00Z,222.4,Union Berlin,FC Schalke 04,12,Double Chance,1.4,1.53,1.28,0.33236033,0.30412056,0.36351911,0.33236033,0.30412056,0.36351911,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.46,1.6,1.32,2026-09-11T12:00:44+00:00
1575161,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-12T13:30:00Z,1362.4,SC Freiburg,Borussia Mönchengladbach,12,Double Chance,1.18,2.15,1.2,0.39491811,0.21674575,0.38833614,0.39491811,0.21674575,0.38833614,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.22,2.2,1.25,2026-09-11T09:52:15+00:00
1575163,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-12T13:30:00Z,1362.4,FSV Mainz 05,Eintracht Frankfurt,12,Double Chance,1.3,1.8,1.22,0.35870631,0.25906566,0.38222803,0.35870631,0.25906566,0.38222803,-0.00000000,0.00000000,0.00000000,Marathonbet,1.32,1.9,1.27,2026-09-11T09:52:15+00:00
1575158,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-12T13:30:00Z,1362.4,Borussia Dortmund,SC Paderborn 07,12,Double Chance,1.06,3.75,1.11,0.44690308,0.12632460,0.42677231,0.44690308,0.12632460,0.42677231,0.00000000,0.00000000,0.00000000,Marathonbet,1.06,4.25,1.12,2026-09-11T09:52:15+00:00
1575160,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-12T13:30:00Z,1362.4,1899 Hoffenheim,VfB Stuttgart,12,Double Chance,1.44,1.57,1.22,0.32283836,0.29610652,0.38105512,0.32283836,0.29610652,0.38105512,0.00000000,0.00000000,-0.00000000,Marathonbet,1.5,1.63,1.27,2026-09-11T09:52:15+00:00
1575162,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-12T13:30:00Z,1362.4,FC Augsburg,Bayer Leverkusen,12,Double Chance,1.95,1.22,1.22,0.23828125,0.38085938,0.38085938,0.23828125,0.38085938,0.38085938,0.00000000,-0.00000001,-0.00000001,Marathonbet,2.08,1.26,1.26,2026-09-11T09:52:15+00:00
1575165,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-12T16:30:00Z,1542.4,1. FC Köln,Werder Bremen,12,Double Chance,1.33,1.73,1.25,0.35300935,0.27138869,0.37560195,0.35300935,0.27138869,0.37560195,0.00000000,0.00000000,0.00000000,Marathonbet,1.35,1.78,1.3,2026-09-11T09:52:15+00:00
1575159,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-13T13:30:00Z,2802.4,RB Leipzig,Hamburger SV,12,Double Chance,1.08,3.0,1.17,0.43800539,0.15768194,0.40431267,0.43800539,0.15768194,0.40431267,0.00000000,0.00000000,-0.00000000,Marathonbet,1.09,3.28,1.17,2026-09-11T12:30:44+00:00
1575166,Bundesliga,78,2026-09-11T14:47:34Z,2026-09-13T15:30:00Z,2922.4,SV Elversberg,Bayern München,12,Double Chance,5.0,1.04,1.07,0.09541448,0.45872346,0.44586206,0.09541448,0.45872346,0.44586206,0.00000000,0.00000000,-0.00000000,Marathonbet,5.4,1.03,1.09,2026-09-11T12:30:44+00:00
1552763,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-11T18:45:00Z,237.4,Rennes,Marseille,12,Double Chance,1.36,1.7,1.25,0.34626039,0.27700831,0.37673130,0.34626039,0.27700831,0.37673130,-0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.86,1.28,2026-09-11T12:00:44+00:00
1552764,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-12T15:15:00Z,1467.4,Strasbourg,Monaco,12,Double Chance,1.67,1.36,1.25,0.28058825,0.34454586,0.37486590,0.28058825,0.34454586,0.37486590,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.75,1.38,1.3,2026-09-11T13:18:17+00:00
1552761,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-12T18:45:00Z,1677.4,Lorient,Toulouse,12,Double Chance,1.4,1.44,1.33,0.33059449,0.32141131,0.34799420,0.33059449,0.32141131,0.34799420,0.00000000,-0.00000000,0.00000000,Marathonbet,1.47,1.53,1.36,2026-09-11T08:15:48+00:00
1552756,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-12T18:45:00Z,1677.4,Auxerre,Nice,12,Double Chance,1.4,1.44,1.33,0.33059449,0.32141131,0.34799420,0.33059449,0.32141131,0.34799420,0.00000000,-0.00000000,0.00000000,Marathonbet,1.48,1.52,1.35,2026-09-11T08:15:48+00:00
1552758,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-12T18:45:00Z,1677.4,Le Havre,Angers,12,Double Chance,1.4,1.5,1.36,0.33752482,0.31502316,0.34745202,0.33752482,0.31502316,0.34745202,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.44,1.54,1.38,2026-09-11T13:18:18+00:00
1552762,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-12T18:45:00Z,1677.4,Paris FC,Lyon,12,Double Chance,1.5,1.5,1.28,0.31527094,0.31527094,0.36945813,0.31527094,0.31527094,0.36945813,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.54,1.52,1.31,2026-09-11T13:18:18+00:00
1552760,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-13T13:00:00Z,2772.4,Lille,Estac Troyes,12,Double Chance,1.1,2.75,1.18,0.42877907,0.17151163,0.39970930,0.42877907,0.17151163,0.39970930,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.11,2.91,1.21,2026-09-11T13:18:17+00:00
1552759,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-13T15:15:00Z,2907.4,Le Mans,Lens,12,Double Chance,2.2,1.18,1.22,0.21423894,0.39942854,0.38633252,0.21423894,0.39942854,0.38633252,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.29,1.19,1.25,2026-09-11T13:18:18+00:00
1552757,Ligue 1,61,2026-09-11T14:47:34Z,2026-09-13T18:45:00Z,3117.4,Stade Brestois 29,Paris Saint Germain,12,Double Chance,3.75,1.05,1.14,0.12721186,0.45432807,0.41846007,0.12721186,0.45432807,0.41846007,0.00000000,0.00000000,-0.00000000,Marathonbet,4.05,1.06,1.14,2026-09-11T13:18:17+00:00
1561926,Austrian Bundesliga,218,2026-09-11T14:47:34Z,2026-09-11T17:30:00Z,162.4,Ried,Red Bull Salzburg,12,Double Chance,2.38,1.17,1.2,0.19930159,0.40541692,0.39528149,0.19930159,0.40541692,0.39528149,0.00000000,-0.00000000,0.00000000,Marathonbet,2.45,1.12,1.19,2026-09-11T12:00:44+00:00
1561924,Austrian Bundesliga,218,2026-09-11T14:47:34Z,2026-09-12T15:00:00Z,1452.4,SCR Altach,Grazer AK,12,Double Chance,1.33,1.62,1.3,0.35160946,0.28866702,0.35972352,0.35160946,0.28866702,0.35972352,-0.00000000,0.00000000,0.00000000,Marathonbet,1.32,1.65,1.3,2026-09-11T09:31:18+00:00
1561929,Austrian Bundesliga,218,2026-09-11T14:47:34Z,2026-09-12T17:30:00Z,1602.4,Wolfsberger AC,Rapid Vienna,12,Double Chance,2.1,1.18,1.25,0.22423229,0.39905746,0.37671025,0.22423229,0.39905746,0.37671025,-0.00000000,0.00000000,-0.00000000,Marathonbet,2.09,1.2,1.21,2026-09-11T13:39:14+00:00
1561925,Austrian Bundesliga,218,2026-09-11T14:47:34Z,2026-09-13T12:30:00Z,2742.4,Austria Vienna,Austria Lustenau,12,Double Chance,1.25,1.91,1.28,0.38008177,0.24874462,0.37117361,0.38008177,0.24874462,0.37117361,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.22,1.91,1.26,2026-09-11T09:31:18+00:00
1561928,Austrian Bundesliga,218,2026-09-11T14:47:34Z,2026-09-13T12:30:00Z,2742.4,WSG Wattens,TSV Hartberg,12,Double Chance,1.36,1.67,1.28,0.34759984,0.28307532,0.36932483,0.34759984,0.28307532,0.36932483,0.00000000,0.00000000,0.00000000,Marathonbet,1.33,1.66,1.27,2026-09-11T13:39:14+00:00
1561927,Austrian Bundesliga,218,2026-09-11T14:47:34Z,2026-09-13T15:00:00Z,2892.4,Sturm Graz,Lask Linz,12,Double Chance,1.7,1.36,1.28,0.27947598,0.34934498,0.37117904,0.27947598,0.34934498,0.37117904,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.65,1.36,1.26,2026-09-11T13:39:14+00:00
1558626,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-11T18:45:00Z,237.4,KV Mechelen,Anderlecht,12,Double Chance,2.0,1.22,1.28,0.23799073,0.39014874,0.37186052,0.23799073,0.39014874,0.37186052,0.00000000,0.00000000,0.00000000,Marathonbet,1.99,1.2,1.25,2026-09-11T13:32:18+00:00
1558627,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,SK Beveren,St. Truiden,12,Double Chance,1.62,1.33,1.3,0.28866702,0.35160946,0.35972352,0.28469292,0.34958616,0.36572091,0.00397410,0.00202330,-0.00599739,Marathonbet,1.63,1.34,1.28,2026-09-11T13:32:18+00:00
1558628,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-12T16:15:00Z,1527.4,KVC Westerlo,Standard Liege,12,Double Chance,1.5,1.53,1.3,0.31905679,0.31280077,0.36814244,0.31905679,0.31280077,0.36814244,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.45,1.52,1.27,2026-09-11T09:24:14+00:00
1558629,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-12T18:45:00Z,1677.4,OH Leuven,Cercle Brugge,12,Double Chance,1.5,1.5,1.3,0.31707317,0.31707317,0.36585366,0.31707317,0.31707317,0.36585366,0.00000000,0.00000000,-0.00000000,Marathonbet,1.48,1.47,1.28,2026-09-11T09:24:14+00:00
1558630,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-12T18:45:00Z,1677.4,Union St. Gilloise,Lommel United,12,Double Chance,1.05,4.0,1.12,0.45454545,0.11931818,0.42613636,0.45454545,0.11931818,0.42613636,0.00000000,0.00000000,0.00000000,Marathonbet,1.02,4.1,1.1,2026-09-11T09:24:14+00:00
1558631,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-13T11:30:00Z,2682.4,Club Brugge KV,Antwerp,12,Double Chance,1.07,3.75,1.14,0.44965448,0.12830141,0.42204411,0.44965448,0.12830141,0.42204411,-0.00000000,0.00000000,0.00000000,Marathonbet,1.03,3.7,1.11,2026-09-11T12:30:44+00:00
1558632,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-13T14:00:00Z,2832.4,Genk,Gent,12,Double Chance,1.28,1.73,1.25,0.36180963,0.26769730,0.37049306,0.36180963,0.26769730,0.37049306,0.00000000,0.00000000,0.00000000,Marathonbet,1.25,1.75,1.31,2026-09-11T13:32:18+00:00
1558633,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-13T16:30:00Z,2982.4,Zulte Waregem,Charleroi,12,Double Chance,1.44,1.5,1.3,0.32597793,0.31293882,0.36108325,0.32597793,0.31293882,0.36108325,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.46,1.48,1.3,2026-09-11T13:32:18+00:00
1558634,Belgian Pro League,144,2026-09-11T14:47:34Z,2026-09-13T17:15:00Z,3027.4,RAAL La Louvière,Kortrijk,12,Double Chance,1.36,1.53,1.3,0.34071054,0.30285381,0.35643564,0.34071054,0.30285381,0.35643564,0.00000000,0.00000000,0.00000000,Marathonbet,1.37,1.56,1.31,2026-09-11T13:32:18+00:00
1549016,Danish Superliga,119,2026-09-11T14:47:34Z,2026-09-11T17:00:00Z,132.4,FC Copenhagen,AC Horsens,12,Double Chance,1.08,3.25,1.17,0.44338336,0.14733970,0.40927694,0.44338336,0.14733970,0.40927694,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.04,3.42,1.13,2026-09-11T12:00:44+00:00
1549017,Danish Superliga,119,2026-09-11T14:47:34Z,2026-09-13T12:00:00Z,2712.4,Lyngby,Sonderjyske,12,Double Chance,1.17,2.3,1.22,0.40523367,0.20614060,0.38862573,0.40523367,0.20614060,0.38862573,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.15,2.24,1.21,2026-09-11T08:59:15+00:00
1549021,Danish Superliga,119,2026-09-11T14:47:34Z,2026-09-13T12:00:00Z,2712.4,Silkeborg,Viborg,12,Double Chance,1.95,1.25,1.22,0.24047938,0.37514784,0.38437278,0.24047938,0.37514784,0.38437278,0.00000000,-0.00000000,0.00000000,Marathonbet,1.91,1.26,1.23,2026-09-11T12:30:44+00:00
1549020,Danish Superliga,119,2026-09-11T14:47:34Z,2026-09-13T14:00:00Z,2832.4,Randers FC,Odense,12,Double Chance,1.4,1.53,1.3,0.33422954,0.30583095,0.35993951,0.33422954,0.30583095,0.35993951,0.00000000,0.00000000,-0.00000000,Marathonbet,1.33,1.65,1.28,2026-09-11T13:07:18+00:00
1549019,Danish Superliga,119,2026-09-11T14:47:34Z,2026-09-13T16:00:00Z,2952.4,FC Nordsjaelland,Aarhus,12,Double Chance,1.25,1.95,1.22,0.37514784,0.24047938,0.38437278,0.37514784,0.24047938,0.38437278,-0.00000000,0.00000000,0.00000000,Marathonbet,1.24,1.94,1.23,2026-09-11T08:59:15+00:00
1547629,A Lyga,362,2026-09-11T14:47:34Z,2026-09-13T11:30:00Z,2682.4,Panevėžys,Kauno Žalgiris,12,Double Chance,2.2,1.12,1.18,0.20709540,0.40679453,0.38611007,0.20342949,0.40867531,0.38789521,0.00366591,-0.00188078,-0.00178514,Marathonbet,2.21,1.09,1.17,2026-09-11T03:07:13+00:00
1547631,A Lyga,362,2026-09-11T14:47:34Z,2026-09-13T14:00:00Z,2832.4,Šiauliai,Hegelmann Litauen,12,Double Chance,1.44,1.44,1.25,0.31725888,0.31725888,0.36548223,0.31725888,0.31725888,0.36548223,0.00000000,0.00000000,0.00000000,Marathonbet,1.44,1.39,1.25,2026-09-11T12:30:45+00:00
1547630,A Lyga,362,2026-09-11T14:47:34Z,2026-09-13T15:45:00Z,2937.4,Suduva Marijampole,FK Zalgiris Vilnius,12,Double Chance,1.5,1.44,1.25,0.30848329,0.32133676,0.37017995,0.30848329,0.32133676,0.37017995,0.00000000,0.00000000,-0.00000000,Marathonbet,1.45,1.36,1.26,2026-09-11T03:07:13+00:00
1515921,Virsliga,365,2026-09-11T14:47:34Z,2026-09-11T15:00:00Z,12.4,Riga,Auda,12,Double Chance,1.08,2.75,1.12,0.42426580,0.16662075,0.40911345,0.42426580,0.16662075,0.40911345,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.03,2.92,1.1,2026-09-11T12:29:15+00:00
1515920,Virsliga,365,2026-09-11T14:47:34Z,2026-09-12T11:00:00Z,1212.4,Grobiņa,FS Jelgava,12,Double Chance,1.44,1.4,1.28,0.31710079,0.32616082,0.35673839,0.31710079,0.32616082,0.35673839,0.00000000,-0.00000000,0.00000000,Marathonbet,1.45,1.38,1.25,2026-09-11T08:23:15+00:00
1515922,Virsliga,365,2026-09-11T14:47:34Z,2026-09-13T11:00:00Z,2652.4,BFC Daugavpils,Rīgas FS,12,Double Chance,3.2,1.06,1.11,0.14489077,0.43740610,0.41770313,0.14489077,0.43740610,0.41770313,0.00000000,0.00000000,-0.00000000,Marathonbet,2.88,1.03,1.11,2026-09-11T08:23:15+00:00
1552162,Eredivisie,88,2026-09-11T14:47:34Z,2026-09-11T18:00:00Z,192.4,AZ Alkmaar,Willem II,12,Double Chance,1.03,5.5,1.08,0.46707660,0.08747071,0.44545269,0.46707660,0.08747071,0.44545269,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:16:40+00:00
