api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
871564,b10a0b07e8b3c393e5b6f615302e0362d81cbf8b103dc48d8f5ac192d7339121,61,F1,Ligue 1,2022/2023,2022-10-09,2022-10-09T13:00:00+00:00,Nice,Estac Troyes,FOOTBALL_DATA_AVG_CLOSING_OU25,2.08,1.76,0.458333,0.541667,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.85,3.48,4.56,0.516179,0.274406,0.209415,H,0.516179,3,2,5,true,H,0.541667,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.467,20.167,87,16.267,1016.6,3.6,3.6,0.2,0,5440,3.367,4.3,11.3,14.4,51,31,12,14,7,10,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871567,1160250b000428aaffeebab18cab1ebca5e11edc88fef51cd02362c1689d9438,61,F1,Ligue 1,2022/2023,2022-10-09,2022-10-09T13:00:00+00:00,Stade Brestois 29,Lorient,FOOTBALL_DATA_AVG_CLOSING_OU25,1.92,1.9,0.497382,0.502618,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.28,3.43,3.16,0.419069,0.278565,0.302366,H,0.419069,1,2,3,true,A,0.502618,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.567,15.1,62.667,10.333,1005.867,0,0,0,0,24140,17.4,17.6,33.467,33.8,3,25,9,9,6,15,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871568,e705f456d3313fe2ce7bd246874b940d7df97094af0fc3b80f6e4b491c1cbf59,61,F1,Ligue 1,2022/2023,2022-10-09,2022-10-09T15:05:00+00:00,Rennes,Nantes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.68,2.18,0.564767,0.435233,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.49,4.46,6.41,0.638354,0.213262,0.148385,H,0.638354,3,0,3,true,H,0.435233,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.5,17.067,55.667,9.367,1008.833,0,0,0,0,24140,8.567,10.8,20.633,24.1,3,22,7,6,4,7,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872300,215f4594212a5774fe32b6b84ab1fab95451632a880998c1133a941f2959febe,88,N1,Eredivisie,2022/2023,2022-10-09,2022-10-09T14:45:00+00:00,Heerenveen,PSV Eindhoven,FOOTBALL_DATA_AVG_CLOSING_OU25,1.64,2.24,0.57732,0.42268,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,5.01,4.2,1.62,0.189199,0.225687,0.585114,A,0.585114,0,1,1,false,A,-0.57732,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.633,11,66,7.367,1018.8,0,0,,0,,13.067,15.1,25.067,28.4,0,25,8,14,7,9,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872301,9ccb609ce85b27e65f7b601352cc2358f67a4abd45cd3af17353893c095b1f8f,88,N1,Eredivisie,2022/2023,2022-10-09,2022-10-09T10:15:00+00:00,GO Ahead Eagles,Cambuur,FOOTBALL_DATA_AVG_CLOSING_OU25,1.77,2.03,0.534211,0.465789,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.18,3.62,3.11,0.434183,0.26147,0.304347,H,0.434183,0,0,0,false,D,-0.534211,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.267,11.867,66.667,8.033,1022.133,0,0,,0,,12.667,13.8,27.1,29.5,3,27,9,11,8,17,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872302,4f5921c6cbd332814034c6c57a3c7144535eb8f1c6866fc805b0b34067e2994e,88,N1,Eredivisie,2022/2023,2022-10-09,2022-10-09T12:30:00+00:00,Feyenoord,Twente,FOOTBALL_DATA_AVG_CLOSING_OU25,1.63,2.26,0.580977,0.419023,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.82,3.83,4.07,0.520191,0.247193,0.232616,H,0.520191,2,0,2,false,H,-0.580977,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.25,13.45,54,6.85,1019.35,0,0,,0,,13.65,14.6,27.725,29.9,0,25,9,6,6,13,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872304,a0d44dc71c585c7f74acb12e1de08b547d597c09392df239a388ad242a3b0fab,88,N1,Eredivisie,2022/2023,2022-10-09,2022-10-09T12:30:00+00:00,Utrecht,AZ Alkmaar,FOOTBALL_DATA_AVG_CLOSING_OU25,1.7,2.13,0.556136,0.443864,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.85,3.56,2.36,0.332426,0.266128,0.401447,A,0.401447,1,2,3,true,A,0.443864,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.125,13.525,56.5,7.525,1018.9,0,0,,0,,13.5,14,27.725,29.5,0,25,10,7,7,13,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874822,5bf99af89772d25eace680e6018825db1595c4a8db82e6084777415b3f244eca,144,B1,Belgian Pro League,2022/2023,2022-10-09,2022-10-09T19:00:00+00:00,Union St. Gilloise,Cercle Brugge,FOOTBALL_DATA_AVG_CLOSING_OU25,1.81,1.99,0.523684,0.476316,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.75,3.77,4.44,0.538116,0.249789,0.212095,H,0.538116,2,1,3,true,H,0.476316,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11,8.4,78.667,7.433,1012.5,0,0,,0,,13.1,13.6,21.733,22.7,0,30,12,12,8,7,72,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874825,ea4ba7f2197ea2cff79050ded342d24a1db963b03f847d78f6c03b1ad7598a94,144,B1,Belgian Pro League,2022/2023,2022-10-09,2022-10-09T16:30:00+00:00,Charleroi,Standard Liege,FOOTBALL_DATA_AVG_CLOSING_OU25,1.74,2.07,0.543307,0.456693,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.25,3.54,3.01,0.419621,0.266708,0.31367,H,0.419621,0,1,1,false,A,-0.543307,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.525,10.4,72.5,7.575,1000.65,0,0,,0,,10.05,12.2,19.725,24.5,0,14,4,3,4,4,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878013,ef219023ee11e9f47fb783808862f089f521cc4dbbe5bb0484d6e37eb1394d01,140,SP1,La Liga,2022/2023,2022-10-09,2022-10-09T19:00:00+00:00,Barcelona,Celta Vigo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.62,0.63747,0.36253,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.29,5.94,10.06,0.743272,0.161418,0.09531,H,0.743272,1,0,1,false,H,-0.63747,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.267,21.367,88.333,17.333,1012.033,0,0,0,0,24140,3.333,4.8,8.167,10.8,0,27,8,6,8,9,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878018,9a883ddf312d479323501ee6d5c1913725621b64877ef1a72c6e8f2d32971340,140,SP1,La Liga,2022/2023,2022-10-09,2022-10-09T16:30:00+00:00,Real Sociedad,Villarreal,FOOTBALL_DATA_AVG_CLOSING_OU25,2.04,1.8,0.46875,0.53125,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.66,3.31,2.75,0.360894,0.290023,0.349083,H,0.360894,1,0,1,false,H,-0.46875,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.7,24.425,69,16.525,1009.825,0,0,0,0,24140,5.2,8,13.025,21.2,1,22,6,7,5,12,86,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881864,375ae3e5e7f6071083e7387c5b3e49a2c7b65224222c19ab4634404883caebf1,135,I1,Serie A,2022/2023,2022-10-09,2022-10-09T13:00:00+00:00,Monza,Spezia,FOOTBALL_DATA_AVG_CLOSING_OU25,1.89,1.93,0.505236,0.494764,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.97,3.56,3.91,0.486096,0.268991,0.244913,H,0.486096,2,0,2,false,H,-0.505236,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.733,19.8,62,13.1,1000.467,0,0,0.9,0,23800,13.067,14.6,27.133,28.1,3,17,5,7,3,9,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881865,7376a939773e0124c52f80826c4e20f9f8c2bf7d8e33db5048eccf15aff6784a,135,I1,Serie A,2022/2023,2022-10-09,2022-10-09T18:45:00+00:00,AS Roma,Lecce,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.92,0.502618,0.497382,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.48,4.35,7.2,0.64692,0.220102,0.132978,H,0.64692,2,1,3,true,H,0.497382,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.8,18.8,88,15.833,1012.6,0,0,0,0,24140,6.7,7.6,10.8,12.6,1,26,9,8,6,17,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881868,0703449e3bf2b9027a11f75e03c6d322859b0a80352c1d8a8bcb985ce91d28f0,135,I1,Serie A,2022/2023,2022-10-09,2022-10-09T10:30:00+00:00,Torino,Empoli,FOOTBALL_DATA_AVG_CLOSING_OU25,1.77,2.06,0.537859,0.462141,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.67,3.94,5.17,0.572451,0.242638,0.184912,H,0.572451,1,1,2,false,D,-0.537859,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,15.875,15.6,89.25,14.075,993.025,3.7,3.7,0,0,7580,10.75,13.5,22.125,27,51,26,9,8,7,7,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881869,290312b4b9332ed46998f2b06151e547ecac01ecd700fda23ff56554e8776a92,135,I1,Serie A,2022/2023,2022-10-09,2022-10-09T13:00:00+00:00,Udinese,Atalanta,FOOTBALL_DATA_AVG_CLOSING_OU25,1.82,2,0.52356,0.47644,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.43,3.44,2.91,0.393477,0.27795,0.328573,H,0.393477,2,2,4,true,D,0.47644,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.267,18.033,54.667,10.833,1007.867,0,0,0,0,24140,16.767,17.6,34.3,34.9,3,19,7,7,3,8,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884418,1f3991bbf1f9999ce6ae65a553b5d3e0c6f8728591f9a374519eab6c18d72553,203,T1,Super Lig,2022/2023,2022-10-09,2022-10-09T17:00:00+00:00,Fenerbahçe,Fatih Karagümrük,FOOTBALL_DATA_AVG_CLOSING_OU25,1.55,2.41,0.608586,0.391414,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.38,4.99,7.51,0.684787,0.18938,0.125833,H,0.684787,5,4,9,true,H,0.391414,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.567,14.067,87,12.4,1015.733,0,0,0,0,24140,8.433,9,10.2,10.8,0,22,13,7,4,3,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898683,0c96e4ea95a287d895ba998081c68efa04e47075bc946b70aa337041195e9fc1,94,P1,Primeira Liga,2022/2023,2022-10-09,2022-10-09T19:30:00+00:00,SC Braga,Chaves,FOOTBALL_DATA_AVG_CLOSING_OU25,1.56,2.39,0.605063,0.394937,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.39,5,7.19,0.67966,0.188945,0.131395,H,0.67966,0,1,1,false,A,-0.605063,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.7,15.35,94.5,13.825,993.475,0.1,0.1,0,0,6100,3.7,4.4,8.825,11.5,3,36,6,17,6,14,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868044,637b06def8e91e9fd4fba3815d2fc4e5dec40ca1a86abf4c4915bc92c6e52318,39,E0,Premier League,2022/2023,2022-10-10,2022-10-10T19:00:00+00:00,Nottingham Forest,Aston Villa,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.94,0.505208,0.494792,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.77,3.6,2.02,0.255522,0.267588,0.47689,A,0.47689,1,1,2,false,D,-0.505208,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,10,7.5,70.333,4.833,1018.3,0,0,,0,9040,8.667,9.4,17.867,19.4,1,18,5,10,3,5,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
878014,323d7b6abe10c268277a3433ccaa5df329ff7062e014c42cca81aacecc27de3a,140,SP1,La Liga,2022/2023,2022-10-10,2022-10-10T19:00:00+00:00,Elche,Mallorca,FOOTBALL_DATA_AVG_CLOSING_OU25,2.52,1.52,0.376238,0.623762,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.98,3.05,2.61,0.320635,0.313276,0.366089,A,0.366089,1,1,2,false,D,-0.376238,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.233,19.067,96.333,16.7,1008.633,0,0,2.8,0,4820,3.567,4.1,8.033,10.4,3,18,6,6,4,12,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881862,0daae3dc0656da9a46608fe3bbb42fe697199dc4e5e3bbc4abdbb921da7cc9e9,135,I1,Serie A,2022/2023,2022-10-10,2022-10-10T18:45:00+00:00,Fiorentina,Lazio,FOOTBALL_DATA_AVG_CLOSING_OU25,1.79,2.06,0.535065,0.464935,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.36,3.48,3,0.405708,0.275135,0.319157,H,0.405708,0,4,4,true,A,0.464935,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,14.9,15.433,94,13.9,1013.933,0,0,0.2,0,24140,5.233,5.4,10.667,11.2,1,35,9,9,5,11,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884414,21c0075286bf6efef9709e04a707c2008df2fd5408f2aa03f12b7d942483a414,203,T1,Super Lig,2022/2023,2022-10-10,2022-10-10T17:00:00+00:00,Trabzonspor,Kasımpaşa,FOOTBALL_DATA_AVG_CLOSING_OU25,1.5,2.55,0.62963,0.37037,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.52,4.54,5.61,0.622763,0.208502,0.168734,H,0.622763,0,0,0,false,D,-0.62963,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.967,18.667,77,13.867,1019.167,0.6,0.6,0,0,21700,4.2,4.9,11.133,13.3,51,27,4,17,4,13,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884416,e52f62e072703b8a02015170caff850bb292b092df234c5958104ea85cbf3948,203,T1,Super Lig,2022/2023,2022-10-10,2022-10-10T17:00:00+00:00,Başakşehir,Sivasspor,FOOTBALL_DATA_AVG_CLOSING_OU25,2.06,1.75,0.459318,0.540682,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.66,3.66,5.39,0.567688,0.257476,0.174835,H,0.567688,0,2,2,false,A,-0.459318,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.9,15.333,83.333,14.1,1019.667,0,0,0,0,24140,19.767,20.4,33.1,33.1,3,28,11,10,9,12,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898684,2ba407a3ac5acdb58a1b3066d99c065690c7d8d84956e2cb46d46c5ea6b7f43a,94,P1,Primeira Liga,2022/2023,2022-10-10,2022-10-10T19:15:00+00:00,Arouca,Famalicao,FOOTBALL_DATA_AVG_CLOSING_OU25,2.38,1.57,0.397468,0.602532,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.87,3.08,2.59,0.328955,0.306527,0.364518,A,0.364518,4,1,5,true,H,0.602532,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,16.033,17.333,95.667,15.333,980.467,0.8,0.8,0.3,0,16720,3.567,4.1,9.1,9.7,3,25,12,15,6,8,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868718,ba6ca004c2cdfaf8daa37265b5bc4c09666cb538fde9a6c7cd8c07b9def8fb9f,179,SC0,Scottish Premiership,2022/2023,2022-10-11,2022-10-11T18:45:00+00:00,Dundee Utd,Hibernian,FOOTBALL_DATA_AVG_CLOSING_OU25,1.93,1.85,0.489418,0.510582,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,4.12,3.62,1.85,0.229087,0.260729,0.510184,A,0.510184,1,0,1,false,H,-0.489418,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,11.067,7.633,78.667,7.5,1009.167,0,0,,0,22280,19.1,21.6,38.033,42.8,3,27,8,8,7,15,73.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868047,54b12b7bd1d5a8e47f3830be87a95ca7e1776b7c626639fd5fff87b6d05e53f5,39,E0,Premier League,2022/2023,2022-10-14,2022-10-14T19:00:00+00:00,Brentford,Brighton,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.93,0.503916,0.496084,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.23,3.46,2.27,0.297935,0.27813,0.423934,A,0.423934,2,0,2,false,H,-0.503916,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,12.2,11.233,95,11.433,1006.233,0,0,,0,3760,9.833,10.4,19.467,20.9,0,28,10,8,7,13,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871252,6b3c056ec0d528939f5422f5c91d5907cce69fb96ea4b44c64ba7bd4702b58b1,78,D1,Bundesliga,2022/2023,2022-10-14,2022-10-14T18:30:00+00:00,FC Schalke 04,1899 Hoffenheim,FOOTBALL_DATA_AVG_CLOSING_OU25,1.69,2.2,0.565553,0.434447,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.5,3.73,2.05,0.274299,0.257385,0.468316,A,0.468316,0,3,3,true,A,0.434447,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.3,12.6,94.5,12.425,1003.525,0,0,,0,,10.075,12.8,19.8,24.1,3,32,9,10,6,9,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871576,100b93a7d2f33581691fd399aa84a3d1996939e129e14b3bf13a560a1b112531,61,F1,Ligue 1,2022/2023,2022-10-14,2022-10-14T19:00:00+00:00,Strasbourg,Lille,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.91,0.501312,0.498688,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.19,3.42,2.26,0.29902,0.278911,0.422069,A,0.422069,0,3,3,true,A,0.498688,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.3,11,91,11.833,993.867,2.7,2.7,0,0,5860,19.367,19.7,33.967,36,55,22,8,9,5,3,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874834,282e68e0e9b878bea55dd89d73eea5278c910ceba4582d7a836344e9bda57030,144,B1,Belgian Pro League,2022/2023,2022-10-14,2022-10-14T18:45:00+00:00,KVC Westerlo,Seraing United,FOOTBALL_DATA_AVG_CLOSING_OU25,1.73,2.08,0.545932,0.454068,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.58,4.09,5.43,0.596202,0.230318,0.17348,H,0.596202,2,2,4,true,D,0.454068,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,13.067,12.8,94.333,12.167,1006.933,0,0,,0,,6.067,7.4,10.067,12.2,3,12,5,4,2,7,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
