api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
868701,37af804ef2d0e5ca2bcec10596e16b32f74db97ef838e2af01723ff0e098698f,179,SC0,Scottish Premiership,2022/2023,2022-08-20,2022-08-20T14:00:00+00:00,Motherwell,Livingston,FOOTBALL_DATA_AVG_CLOSING_OU25,2.3,1.6,0.410256,0.589744,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.41,3.02,3.19,0.391619,0.312518,0.295863,H,0.391619,1,0,1,false,H,-0.410256,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.733,14.167,50.333,7.267,998.4,0,0,,0,23880,20.633,23.8,45.5,50.8,0,18,3,8,2,3,68,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868703,daf29c02d6c588cf9b8d04b9130e7b22a8ac8917ea96cf2c5fc54495c1aef26a,179,SC0,Scottish Premiership,2022/2023,2022-08-20,2022-08-20T14:00:00+00:00,ST Johnstone,Aberdeen,FOOTBALL_DATA_AVG_CLOSING_OU25,2.39,1.56,0.394937,0.605063,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.47,3.11,2.22,0.271826,0.303292,0.424882,A,0.424882,0,1,1,false,A,-0.394937,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.833,13.767,49,6.967,1005.6,0,0,,0,33720,22.567,26.6,49.167,57.2,0,22,5,12,4,10,71.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871182,c5e8b7539cd472f87f1ce24b78450b941be9ffb553ecf953f60ecdb6e5cf149e,78,D1,Bundesliga,2022/2023,2022-08-20,2022-08-20T13:30:00+00:00,Borussia Dortmund,Werder Bremen,FOOTBALL_DATA_AVG_CLOSING_OU25,1.42,2.9,0.671296,0.328704,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.41,5.17,7.21,0.681065,0.185745,0.13319,H,0.681065,2,3,5,true,A,0.328704,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.05,22.8,58.5,14.475,1006.05,0.2,0.2,,0,,12.175,14.1,27.45,28.8,51,20,11,10,6,8,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871183,9a7541fee0c8c9bcc0ed643671e6ad4d335a0648931dbc4d5cd20552b233069e,78,D1,Bundesliga,2022/2023,2022-08-20,2022-08-20T13:30:00+00:00,Bayer Leverkusen,1899 Hoffenheim,FOOTBALL_DATA_AVG_CLOSING_OU25,1.37,3.14,0.696231,0.303769,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.61,4.59,4.94,0.596419,0.209201,0.194379,H,0.596419,0,3,3,true,A,0.303769,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.925,22.875,50,12.85,1011.275,0,0,,0,,13.075,13.6,28.05,28.4,0,24,8,11,5,4,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871184,8504f134467e63d9e51e1a27ea01ac5b2a8b8dbe3a4eab271e1468c0c39d6ad0,78,D1,Bundesliga,2022/2023,2022-08-20,2022-08-20T16:30:00+00:00,Union Berlin,RB Leipzig,FOOTBALL_DATA_AVG_CLOSING_OU25,1.89,1.94,0.506527,0.493473,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.33,3.48,2.21,0.28871,0.276266,0.435024,A,0.435024,2,1,3,true,H,0.493473,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.15,21.375,82.25,17,1010.575,0.4,0.4,0.7,0,19200,8.325,9.5,17,23.4,3,23,5,9,0,14,77,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871189,0dd6fb0c68c2f489acd6533a2a62ea9af4fd64a90adf5d994fe62090ea845ca0,78,D1,Bundesliga,2022/2023,2022-08-20,2022-08-20T13:30:00+00:00,FC Augsburg,FSV Mainz 05,FOOTBALL_DATA_AVG_CLOSING_OU25,1.79,2.06,0.535065,0.464935,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.8,3.61,1.99,0.252386,0.26567,0.481944,A,0.481944,1,2,3,true,A,0.464935,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.625,19.85,79.75,15.925,960.8,7.4,7.4,4.8,0,5360,12.175,17.4,29.35,36,61,20,8,9,5,6,72.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871190,9d2e701addfe8b40a53fdff569d2b7c3e6e80e6ff8638cd24e3d1c9514477ba1,78,D1,Bundesliga,2022/2023,2022-08-20,2022-08-20T13:30:00+00:00,VfB Stuttgart,SC Freiburg,FOOTBALL_DATA_AVG_CLOSING_OU25,1.72,2.15,0.555556,0.444444,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.67,3.55,2.56,0.357771,0.269084,0.373144,A,0.373144,0,1,1,false,A,-0.555556,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.4,22.45,62.25,14.7,987.85,0.4,0.4,3,0,8020,10.325,11.9,24.2,25.9,3,26,7,9,6,4,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871496,8e81636d494fd688b2365314326f778c0f982ff16925f7415481e4a0cf52eb3c,61,F1,Ligue 1,2022/2023,2022-08-20,2022-08-20T19:00:00+00:00,Marseille,Nantes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.73,2.12,0.550649,0.449351,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.63,4.1,5.3,0.586473,0.233159,0.180368,H,0.586473,2,1,3,true,H,0.449351,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.033,22.6,48.667,13.467,1010.033,0,0,0,0,24140,24.067,25.3,45.367,47.2,0,28,8,8,6,11,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872246,7ccfe84c0d4b634bceba427dd100d5753fc36d28e4da250b7c1fdb192326d416,88,N1,Eredivisie,2022/2023,2022-08-20,2022-08-20T16:45:00+00:00,Fortuna Sittard,Cambuur,FOOTBALL_DATA_AVG_CLOSING_OU25,1.57,2.37,0.601523,0.398477,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.27,3.69,2.92,0.41796,0.257119,0.324921,H,0.41796,1,4,5,true,A,0.398477,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.767,19.833,55.333,11.433,1011.6,0,0,,0,,9.167,12.2,22.067,25.9,0,35,14,15,9,11,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874766,04189ac331fde42cf7d21ffddedf3521909d06317966247e74cf400ed1ad11d4,144,B1,Belgian Pro League,2022/2023,2022-08-20,2022-08-20T16:15:00+00:00,Genk,Cercle Brugge,FOOTBALL_DATA_AVG_CLOSING_OU25,1.62,2.26,0.582474,0.417526,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.71,4,4.44,0.551683,0.235844,0.212473,H,0.551683,2,1,3,true,H,0.417526,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.767,20.267,51,11.167,1009.8,0,0,,0,,12.4,15.5,29.133,32.4,1,24,7,7,4,12,68,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877954,6fa9dfc21f58c4bd86076f15df98bf973c91cf0caa00fff565648a7aad3a9c7a,140,SP1,La Liga,2022/2023,2022-08-20,2022-08-20T20:00:00+00:00,Celta Vigo,Real Madrid,FOOTBALL_DATA_AVG_CLOSING_OU25,1.71,2.16,0.55814,0.44186,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,5.1,4.16,1.65,0.188081,0.23058,0.58134,A,0.58134,1,4,5,true,A,0.44186,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.433,22.633,75.333,16.867,1010.4,0,0,0,0,24140,8.1,8.8,21.5,24.1,0,31,9,10,4,4,88,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881790,4f28113edda5027ae82943e501b87ecd95553bec03861e44429165177eca1fd2,135,I1,Serie A,2022/2023,2022-08-20,2022-08-20T16:30:00+00:00,Torino,Lazio,FOOTBALL_DATA_AVG_CLOSING_OU25,1.84,1.99,0.519582,0.480418,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.9,3.36,2.49,0.330278,0.285061,0.384661,A,0.384661,0,0,0,false,D,-0.519582,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.6,30.05,57.75,18.35,983.9,0,0,0,0,24140,3.9,6.6,9.175,11.2,0,17,3,6,3,10,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881791,b27864662c6fd48a95216a6d2a36ff7e5ba2a14774149c5adde5227db754410d,135,I1,Serie A,2022/2023,2022-08-20,2022-08-20T16:30:00+00:00,Udinese,Salernitana,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.26,0.578005,0.421995,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.67,4.07,4.99,0.57307,0.235142,0.191789,H,0.57307,0,0,0,false,D,-0.578005,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.025,25.125,62.25,16.25,998.475,0,0,0,0,24140,7.1,14,19.175,29.5,3,32,8,11,8,12,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881792,50b57cb634bd6e1b05e6589783cdf29597015e2cd7194e8841454d029417182d,135,I1,Serie A,2022/2023,2022-08-20,2022-08-20T18:45:00+00:00,Inter,Spezia,FOOTBALL_DATA_AVG_CLOSING_OU25,1.29,3.52,0.731809,0.268191,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.13,9.16,19.44,0.846389,0.104413,0.049199,H,0.846389,3,0,3,true,H,0.268191,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.267,23.3,71.667,16.9,994.9,0,0,0,0,24140,9.4,11.2,16.2,16.9,0,21,8,5,5,14,87,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881793,9abad2059de6c600031ef7e58b4e031871d084d58c4ea532a95fe0ee9b75e1c6,135,I1,Serie A,2022/2023,2022-08-20,2022-08-20T18:45:00+00:00,Sassuolo,Lecce,FOOTBALL_DATA_AVG_CLOSING_OU25,1.46,2.72,0.650718,0.349282,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.82,4.09,3.99,0.526003,0.234065,0.239931,H,0.526003,1,0,1,false,H,-0.650718,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.3,23.8,55.333,13.833,1003.733,0,0,0,0,24140,4.933,6.1,8.4,9,0,19,4,10,3,9,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898625,4f3740de241d5cdf364105c1694696537759bf8a54d1f8f4b554b932be7c204a,94,P1,Primeira Liga,2022/2023,2022-08-20,2022-08-20T14:30:00+00:00,Santa Clara,Arouca,FOOTBALL_DATA_AVG_CLOSING_OU25,2.29,1.61,0.412821,0.587179,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.01,3.27,3.94,0.470626,0.289284,0.240091,H,0.470626,1,2,3,true,A,0.587179,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.925,26.675,59.25,15.5,1023.975,0,0,0,0,24140,3.95,7.2,19.425,24.8,3,22,7,9,4,6,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898626,636eb5c94b4882a2a195ac37e20522d91f776ec00b69c4b3770dc6d3bdc4678a,94,P1,Primeira Liga,2022/2023,2022-08-20,2022-08-20T19:30:00+00:00,FC Porto,Sporting CP,FOOTBALL_DATA_AVG_CLOSING_OU25,2.06,1.76,0.460733,0.539267,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2,3.36,3.93,0.475253,0.282888,0.241859,H,0.475253,3,0,3,true,H,0.539267,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.425,18.475,88,16.375,1009.8,0,0,0,0,24140,14.55,17.6,28.35,32.8,0,19,9,4,6,7,80.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867970,ab54c41de495174b34c7f7ea1cdac1854357964a3d478edca718134b00b90834,39,E0,Premier League,2022/2023,2022-08-21,2022-08-21T13:00:00+00:00,Leeds,Chelsea,FOOTBALL_DATA_AVG_CLOSING_OU25,1.62,2.32,0.588832,0.411168,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6.03,4.58,1.53,0.159801,0.210393,0.629805,A,0.629805,3,0,3,true,H,0.411168,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.633,17.9,37.667,5.667,1008.867,0,0,,0,33420,13.233,14.8,35.867,38.9,1,26,9,8,6,10,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867973,d367e065ec954a673fbeefa82754ff3345a3a9dd91fc64ec80beeb9eef185e4c,39,E0,Premier League,2022/2023,2022-08-21,2022-08-21T15:30:00+00:00,Newcastle,Manchester City,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.37,0.596977,0.403023,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,6.94,4.92,1.45,0.138951,0.196,0.665049,A,0.665049,3,3,6,true,D,0.403023,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.025,16.525,45.5,6.95,1007.725,0,0,,0,34600,11.6,12.2,29.775,32.8,0,33,16,9,9,10,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868698,e462d53f72400804c0f2f10863da67293aaa01872955d16fefa4cf6e41594064,179,SC0,Scottish Premiership,2022/2023,2022-08-21,2022-08-21T14:00:00+00:00,Celtic,Heart Of Midlothian,FOOTBALL_DATA_AVG_CLOSING_OU25,1.29,3.45,0.727848,0.272152,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.14,8.47,16.13,0.829691,0.11167,0.058639,H,0.829691,2,0,2,false,H,-0.727848,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,18.1,15.267,50.333,7.567,1009,0,0,,0,33220,15.133,15.5,35.667,36.4,3,19,7,7,5,10,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871186,6978444d70307d676e0fb60ccc0f3a20159a237b9d8503ee9effa6791f13068c,78,D1,Bundesliga,2022/2023,2022-08-21,2022-08-21T13:30:00+00:00,Eintracht Frankfurt,1. FC Köln,FOOTBALL_DATA_AVG_CLOSING_OU25,1.6,2.36,0.59596,0.40404,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.12,3.75,3.3,0.452948,0.256067,0.290985,H,0.452948,1,1,2,false,D,-0.59596,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27,26.2,33.25,9.425,1002.6,0,0,0,0,24140,6.575,7.4,20.075,22,1,14,5,7,3,14,72.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871491,fca61bc504a4f7248d1c01332d5f36522446cc6141a1c6864f47569428b2e34b,61,F1,Ligue 1,2022/2023,2022-08-21,2022-08-21T13:00:00+00:00,Angers,Stade Brestois 29,FOOTBALL_DATA_AVG_CLOSING_OU25,2,1.83,0.477807,0.522193,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.42,3.26,3.07,0.395162,0.293341,0.311496,H,0.395162,1,3,4,true,A,0.522193,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.767,21.567,65.667,15.067,1013.133,0.3,0.3,0,0,24140,12.733,14.1,27.733,28.8,51,18,12,3,8,9,86,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871497,6950fcaac89ac087ed2a058403c35f604ee17c5cc65ba3dfe43e7535ada5bd4a,61,F1,Ligue 1,2022/2023,2022-08-21,2022-08-21T11:00:00+00:00,Strasbourg,Reims,FOOTBALL_DATA_AVG_CLOSING_OU25,2.03,1.8,0.469974,0.530026,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.77,3.65,4.87,0.541014,0.262355,0.196631,H,0.541014,1,1,2,false,D,-0.469974,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.9,26.567,48.333,13.2,998.633,0,0,0,0,24140,4.433,4.7,15.7,16.2,0,24,9,7,7,9,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871498,f1099f19f4c5885bbb4c7caf85e39ed2bd2c69331a0bc52f0174c2c228cd7f9d,61,F1,Ligue 1,2022/2023,2022-08-21,2022-08-21T15:05:00+00:00,Rennes,Ajaccio,FOOTBALL_DATA_AVG_CLOSING_OU25,2.05,1.78,0.464752,0.535248,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.5,4.21,7.11,0.638054,0.227335,0.134611,H,0.638054,2,1,3,true,H,0.535248,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.467,20.133,81,16.067,1012.233,0.9,0.9,0,0,24140,9.433,9.8,20.667,22,51,26,10,11,7,12,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871499,bb8ec75b27190e183df547ea85fc55de355d7de514d221288ecaf5f8b738094b,61,F1,Ligue 1,2022/2023,2022-08-21,2022-08-21T13:00:00+00:00,Toulouse,Lorient,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.92,0.502618,0.497382,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.87,3.63,4.22,0.510652,0.263063,0.226284,H,0.510652,2,2,4,true,D,0.497382,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,28.367,26.8,40,13.533,999.7,0,0,0,0,24140,18.467,19.1,36.933,37.4,3,30,12,9,8,9,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872243,f807d2c63bb737bbd0c95c440a975a934699559d25709908bcfa1a6f031e3db2,88,N1,Eredivisie,2022/2023,2022-08-21,2022-08-21T10:15:00+00:00,Groningen,GO Ahead Eagles,FOOTBALL_DATA_AVG_CLOSING_OU25,1.8,2,0.526316,0.473684,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.92,3.58,3.94,0.494163,0.265026,0.240811,H,0.494163,1,0,1,false,H,-0.526316,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.2,20.467,65.667,14.533,1013.367,0.6,0.6,,0,,15.567,15.9,30.833,32,51,17,5,8,5,9,78.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
872247,4ffe7477deb30c2ecd1c330b4b99c68e31fdc68f558c8e4f97950698efb001d5,88,N1,Eredivisie,2022/2023,2022-08-21,2022-08-21T12:30:00+00:00,Sparta Rotterdam,Ajax,FOOTBALL_DATA_AVG_CLOSING_OU25,1.4,2.86,0.671362,0.328638,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,11.02,6.26,1.24,0.085855,0.151139,0.763006,A,0.763006,0,1,1,false,A,-0.671362,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.175,20.95,54.75,12.675,1015.95,0,0,,0,,14.95,16.3,34.3,38.5,3,23,8,10,7,9,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874769,26c4ee3fbb066c12cdacec46ff630071ea01897c926a6ed66070cd73ca42702c,144,B1,Belgian Pro League,2022/2023,2022-08-21,2022-08-21T11:30:00+00:00,Club Brugge KV,Kortrijk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.49,2.57,0.633005,0.366995,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.31,5.55,8.86,0.7226,0.17056,0.10684,H,0.7226,2,1,3,true,H,0.366995,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.075,19.975,60.75,13.225,1015.575,0.2,0.2,,0,,14.675,17.7,31.2,34.9,3,38,14,17,11,17,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
