fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,48691,Roberto Alves,M,33,6.6,,,,0,16,,16,,,,3,1,2,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380652,4248,Radomiak Radom,2026-04-26T10:15:00+00:00,2026-09-21T00:41:44Z,637619,Adam Żabicki,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,119204,Damian Michalski,D,90,7.2,,,,0,27,,21,1,,,6,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,128637,Aleks Ławniczak,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,133571,Levente Szabó,F,77,7.3,1,,,0,19,,9,1,,,14,13,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,148282,Jakub Sypek,M,26,6.6,,,,0,4,,3,,,,6,4,2,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,24837,Rafał Gikiewicz,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,303125,Michalis Kosidis,F,13,6.7,,,,0,1,,,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,305452,Luka Lucic,D,27,6.7,,,,0,12,2,9,,,1,3,2,,,1,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,354199,Filip Kocaba,M,26,6.5,,,,0,7,,4,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,375111,Jakub Kolan,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,375113,Igor Orlikowski,D,90,6.2,1,,,1,25,1,19,2,,,10,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,393157,Mateusz Dziewiatowski,M,64,6.7,,,,0,19,,14,5,,1,12,7,1,,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40443,Michał Nalepa,D,90,7,3,1,,0,32,1,20,,2,1,15,11,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40501,Damian Dabrowski,M,77,7.2,,,,0,34,2,30,1,1,,5,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40543,Jasmin Burić,G,90,7.3,,,,0,29,,13,,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40586,Sebastian Kowalczyk,M,13,6.9,,,,0,4,,4,1,,,5,4,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40725,Mateusz Grzybek,M,63,6.2,,,,0,11,,9,2,,,6,3,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,41000,Arkadiusz Wozniak,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,429395,Marcel Regula,F,66,6.9,2,1,1,0,7,,4,,,,13,4,3,2,2,3,2,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,536474,Jakub Ligocki,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,618965,Maciej Urbański,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,76898,Josip Corluka,D,90,6.9,,,,0,24,1,13,3,,1,11,10,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,345,Zaglebie Lubin,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,96272,Adam Radwański,M,64,6.9,,,,0,20,1,13,,,,6,2,1,,2,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,11261,Lucas Masoero,D,90,6,,,,0,36,,32,1,,,10,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,14656,Ivan Durdov,F,12,6.9,2,1,1,0,,,,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,15804,Rafal Kurzawa,M,26,6.9,,,,0,18,2,16,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,261703,Morgan Fassbender,F,64,6.5,,,,0,13,,9,,,,16,6,5,2,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,292900,Dominik Biniek,M,15,6.3,,,,0,5,1,5,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,296088,Miłosz Matysik,D,45,6.3,,,,0,19,,17,2,,,10,4,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,354201,Igor Strzałek,M,83,6.9,2,2,,0,30,,24,1,,,14,5,6,3,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,375152,Wojciech Jakubik,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40232,Maciej Ambrosiewicz,M,90,6.3,2,1,,0,42,1,31,,,1,8,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40241,Jesús Jiménez,F,90,6.9,2,2,,1,41,1,33,,,,8,3,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40243,Kamil Zapolnik,F,78,5.9,,,,0,17,,10,,,,17,4,1,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40602,Arkadiusz Kasperkiewicz,D,90,7.2,,,,0,51,,44,2,3,2,11,7,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40638,Maciej Wolski,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40779,Damian Hilbrycht,M,90,7.6,2,1,1,0,26,2,22,1,,,9,3,1,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,40815,Miłosz Mleczko,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,43072,Radu Boboc,M,90,6.2,,,,0,34,1,27,1,,,5,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,48684,Isik Gabriel,D,45,6.9,1,1,,0,33,1,31,,,,5,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380653,3487,Nieciecza,2026-04-24T16:00:00+00:00,2026-09-21T00:41:44Z,61367,Adrian Chovan,G,90,6.5,,,,0,24,,13,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,14299,Erik Janža,D,90,7,,,,0,56,,48,,,,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,19695,Paweł Olkowski,D,90,7.2,1,,,0,42,,32,3,2,1,17,9,3,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,207212,Kryspin Szcześniak,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,25026,Massimo,M,61,6.6,,,,0,11,,10,2,,1,11,6,4,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,264699,Maksym Khlan,M,89,6.7,3,,,0,39,,21,1,,,18,9,9,5,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,266120,Kamil Lukoszek,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,327641,Lukáš Ambros,M,90,6.6,,,,0,36,2,32,1,,,9,4,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,328016,Marcel Łubik,G,90,7.5,,,,0,28,,15,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,33255,Lukas Podolski,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,349167,Yvan Ikia Dimi,M,9,6.3,,,,0,4,1,3,,,,3,1,2,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,374342,Piotr Pietryga,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,390573,Borislav Rupanov,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,39199,Sondre Liseth,F,90,6.3,1,,,0,14,1,6,,,,13,5,3,1,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40222,Tomasz Loska,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40224,Paweł Bochniewicz,D,1,,,,,0,1,,1,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40447,Jarosław Kubicki,M,29,6.6,,,,0,15,,12,,,,3,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40507,Michał Rakoczy,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40548,Rafał Janicki,D,90,7.5,1,1,,0,56,,51,1,,,11,6,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,47222,Josema,D,90,7.5,,,,0,65,,56,2,,1,12,8,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,482504,Bastien Donio,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,66097,Patrik Hellebrand,M,90,7.3,2,1,,0,75,5,68,3,,1,6,5,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,66102,Lukáš Sadílek,M,81,6.9,2,,,0,44,1,44,2,,2,5,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,340,Gornik Zabrze,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,66287,Ondřej Zmrzlý,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,104986,Kike Hermoso,D,90,6.9,2,,,0,28,,19,3,,1,14,7,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,128622,Dawid Kocyła,D,90,7,2,1,,0,23,,13,4,,1,20,10,7,3,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,129098,Jędrzej Grobelny,G,90,7.2,,,,0,35,,23,,,,3,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,162526,Alassane Sidibe,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,182667,Eduardo Espiau,F,27,6.5,1,,,0,7,,3,,,,4,2,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,18800,Marc Navarro,D,18,6.9,,,,0,8,,3,,,,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,20927,Aurélien Nguiamba,M,9,6.6,,,,0,7,,4,1,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,24576,Tornike Gaprindashvili,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,25613,Sebastian Kerk,M,90,6.9,1,1,,0,27,1,16,,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,31228,Michał Marcjanik,D,90,6.9,,,,0,16,,13,2,1,1,8,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40540,Patryk Szysz,M,72,6.9,,,,0,13,,9,,,1,5,3,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40714,Dawid Abramowicz,D,90,7.5,,,,0,37,,29,3,3,,10,5,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40786,Michał Rzuchowski,M,81,6.7,1,,,0,27,,22,1,,2,7,2,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40813,Vladislavs Gutkovskis,F,63,6.9,1,,,0,13,,8,1,1,,15,5,4,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,40901,Serafin Szota,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,41033,Damian Węglarz,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,442828,Kamil Jakubczyk,M,90,6.9,1,,,0,18,2,16,,,1,5,2,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,48635,João Oliveira,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,524412,Oskar Kubiak,M,18,6.7,,,,0,3,2,3,,,1,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380654,344,Arka Gdynia,2026-05-13T16:00:00+00:00,2026-09-21T00:41:44Z,78468,Dominick Zator,D,72,6.9,,,,0,16,1,12,1,1,2,9,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,129102,Marcel Wedrychowski,M,14,6.6,1,1,,0,5,,5,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,148680,Grzegorz Rogala,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,266127,Marius Olsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,281306,Konrad Gruszkowski,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,340634,Kacper Łukasiak,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,355,Erik Jirka,M,66,6.3,,,,1,16,1,6,,,3,6,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,357423,Mateusz Kowalczyk,M,66,7.6,1,1,1,0,26,,17,1,1,2,5,2,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40178,Lukas Klemenz,D,90,6.9,,,,0,28,,25,1,2,1,4,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40290,Damian Rasak,M,24,6.9,,,,0,9,,9,,1,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40357,Dawid Kudła,G,90,6.6,,,,0,27,,21,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40370,Sebastian Milewski,M,81,6.3,,,,0,29,1,21,1,1,1,12,3,1,,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40509,Mateusz Wdowiak,M,24,6.7,,,,0,2,,1,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40521,Alan Czerwiński,D,90,6.2,,,,0,30,,25,,1,1,7,1,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40554,Marcin Wasielewski,M,90,7.7,1,,,0,27,1,22,1,2,,5,3,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40672,Bartosz Nowak,F,90,7.9,,,,0,32,4,21,2,,1,3,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40980,Arkadiusz Jędrych,D,90,6.3,2,,,0,38,,28,1,1,,8,5,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,40989,Adrian Błąd,M,9,6.3,,,,0,3,,3,,,1,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,55909,Märten Kuusk,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,613173,Jakub Kokosinski,F,14,6.3,,,,0,4,,2,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,655591,Wojciech Pańkowski,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,77092,Eman Marković,F,76,10,2,2,2,1,8,2,7,1,,,5,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3484,GKS Katowice,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,8067,Ilia Shkurin,F,76,8.2,4,3,1,1,14,2,12,1,,,12,7,3,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3487,Nieciecza,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,11261,Lucas Masoero,D,45,5.9,,,,0,34,,28,,,2,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3487,Nieciecza,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,14656,Ivan Durdov,F,23,6.3,,,,0,1,,1,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3487,Nieciecza,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,15804,Rafał Kurzawa,M,32,6.7,,,,0,12,,9,1,,,5,4,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3487,Nieciecza,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,185308,Sergio Guerrero,M,32,6.5,,,,0,14,,14,,,,3,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1380655,3487,Nieciecza,2026-05-03T10:15:00+00:00,2026-09-21T00:41:44Z,204329,Andrzej Trubeha,F,8,6.2,,,,0,1,,1,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
