fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,470281,Frederik Emmery,F,28,6.7,1,,,0,11,1,8,1,,,8,3,5,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,48025,Kevin Yakob,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379383,406,Aarhus,2025-08-24T16:00:00+00:00,2026-09-20T08:35:27Z,514279,Stefen Tchamche,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,14592,Stipe Radić,D,90,7.2,1,,,0,98,1,95,2,,,7,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,15823,Daniel Anyembe,D,90,6.9,,,,0,90,,87,,,1,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,15950,Lucas Lund,G,90,6.2,,,,0,27,,25,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,15963,Jeppe Grønning,M,90,6.9,,,,0,40,,30,4,1,1,10,7,,,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,16128,Filip Đukić,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,201972,Mads Søndergaard,M,90,6.7,1,1,,0,32,3,27,2,,,8,2,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,25322,Jean-Manuel Mbom,D,90,7.2,,,,0,52,1,43,3,,1,10,7,2,2,2,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,278556,Srđan Kuzmić,D,16,6.6,,,,0,11,1,10,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,287216,Dorian Hanza,F,16,6.5,,,,0,4,,2,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,337806,Asker Beck,M,16,6.6,,,,0,3,,3,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,359976,Charly Horneman,F,31,6.5,1,,,0,4,,3,1,,,10,3,3,,2,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,36898,Mees Hoedemakers,M,14,6.6,,,,0,10,,9,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,377648,Sami Jalal,F,74,6.2,2,,,0,17,,14,1,,1,7,2,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,385663,Jakob Vester,F,59,6.3,,,,0,8,,6,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,386277,Thomas Jørgensen,M,83,7.9,3,1,,0,23,1,18,7,,2,23,15,6,4,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,397931,Hjalte Bidstrup,D,74,6.9,,,,0,42,,36,3,,1,3,3,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,427804,Lukas Kirkegaard,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,444021,Frederik Damkjer,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,489294,Mikkel Løndal,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,2070,Viborg,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,93010,Tim Freriks,F,74,6.7,2,1,,0,8,,6,,,,6,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,1283,Peter Ankersen,D,90,7.3,1,,,1,94,1,80,1,,1,5,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,15791,Kian Hansen,D,78,7.3,,,,0,108,,103,,,1,3,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,15825,Mark Brink,M,64,6.6,,,,0,52,,48,1,,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,15967,Nicklas Røjkjær,M,90,6.9,1,1,,0,38,1,37,3,,1,8,5,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,16105,Andreas Hansen,G,90,7.9,,,,0,41,,33,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,322858,Zidan Sertdemir,M,12,6.3,,,,0,9,1,6,,,,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,342654,Sindre Walle Egeli,F,90,7.6,2,1,1,0,35,1,26,,,,9,3,4,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,361421,Juho Lähteenmäki,D,84,6.9,,,,0,68,,62,1,,2,10,4,1,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,390619,William Lykke,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,39271,Ola Solbakken,F,27,6.6,1,,,0,11,,10,,,,3,2,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,425830,Noah Markmann,D,90,7.2,,,,0,117,,113,1,,,4,1,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,474155,Levy Nene,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,475394,Justin Janssen,M,26,6.7,,,,0,12,,10,1,,1,6,3,2,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,475575,Caleb Yirenkyi,M,90,7.5,,,,0,54,,54,4,,1,14,9,2,1,4,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,476206,Issaka Seidu,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,498844,Markus Walker,D,13,6.6,,,,0,15,,14,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,498845,Villum Berthelsen,F,63,6.7,1,1,,0,13,1,12,1,,,7,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,498846,Stephen Acquah,D,12,6.9,,,,0,18,,17,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,513168,Hjalte Rasmussen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379384,398,FC Nordsjaelland,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,513570,Prince Amoako Junior,F,78,6,3,,,0,30,2,26,,,1,11,,6,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,14592,Stipe Radić,D,90,7.9,,,,0,69,,64,,1,,7,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,15823,Daniel Anyembe,D,90,6.9,,,,0,54,1,48,2,,,4,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,15950,Lucas Lund,G,90,7.2,,,,0,29,,22,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,15963,Jeppe Grønning,M,90,7.2,,,,0,40,,34,2,,2,7,4,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,16128,Filip Đukić,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,201972,Mads Søndergaard,M,89,8.2,2,1,1,0,25,2,18,2,,1,13,7,,,3,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,25322,Jean-Manuel Mbom,D,90,7.7,1,,,0,40,5,34,1,,,4,4,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,278556,Srđan Kuzmić,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,287216,Dorian Hanza,F,17,6.9,2,1,,0,2,,2,,1,,6,3,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,337806,Asker Beck,M,1,,,,,0,2,,1,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,359976,Charly Horneman,F,61,8.2,3,2,1,0,11,,8,,,,11,5,5,2,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,36898,Mees Hoedemakers,M,17,6.3,,,,0,8,2,5,1,,1,5,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,377648,Sami Jalal,F,73,6.7,3,2,,0,12,,9,1,,1,11,6,5,3,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,385663,Jakob Vester,M,29,6.9,1,1,,0,5,,4,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,386277,Thomas Jørgensen,M,89,7.2,,,,2,31,4,23,1,,,6,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,397931,Hjalte Bidstrup,D,90,6.9,,,,0,40,,27,4,,1,9,8,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,427804,Lukas Kirkegaard,D,1,,,,,0,1,,1,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,444021,Frederik Damkjer,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,489294,Mikkel Løndal,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,2070,Viborg,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,93010,Tim Freriks,F,73,5.9,2,2,,0,5,,1,,,,14,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,109939,Igor Vekić,G,90,7.9,,,,0,30,,25,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,15662,Thomas Gundelund,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,15913,Jonathan Amon,F,22,6.6,,,,0,7,,7,,,,5,1,2,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,16045,Christian Sørensen,D,88,6.3,1,,,0,53,1,41,1,,1,6,3,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,1953,Lasse Nielsen,D,90,6.5,,,,0,57,,51,,2,3,8,4,,,3,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,202015,Mike Vestergård,M,90,7.2,,,,0,46,1,34,5,1,3,11,7,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,202017,Wahid Faghir,F,22,5.9,,,,0,3,,1,,,,3,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,2174,Mikkel Duelund,M,68,6.3,2,1,,0,16,,11,,,,5,2,2,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,281660,Mads Enggård,M,57,6.7,,,,0,27,1,21,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,319469,Valdemar Lund,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,322265,Tobias Haahr Jakobsen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,341228,Christian Gammelgaard,F,45,6.9,,,,0,16,,12,,,,4,1,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,342459,Giorgi Tabatadze,D,8,6.9,1,1,,0,3,,3,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,37452,Stefan Velkov,D,90,7,,,,0,78,1,62,1,1,3,19,11,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,375941,Tobias Lauritsen,M,33,6.5,,,,0,15,,11,1,,,5,1,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,393073,Amin Chiakha,F,45,6.7,,,,0,5,,4,,,,4,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,420956,Lasse Flø,D,90,6.3,,,,0,57,,42,3,,,11,7,3,3,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,43088,Alexi Pitu,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,47437,Andrew Hjulsager,M,90,7.5,3,1,1,0,31,,19,1,,,10,4,3,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379385,395,Vejle,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,524396,Bismark Edjeodji,M,68,6.3,,,,0,13,,11,1,,,6,1,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,128879,Felix Winther,M,67,6.3,,,,0,30,,23,2,,,9,5,1,1,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,128887,Oscar Buch,M,56,6.2,,,,0,5,,2,2,,,6,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15583,Daniel Thøgersen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15836,Patrick Egelund,F,34,6.6,1,1,,0,11,1,9,1,,,8,4,3,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15879,Andreas Pyndt,M,76,6.3,,,,0,28,1,27,2,,3,4,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15924,Svenn Crone,D,67,5.6,,,,0,13,1,12,,,,6,2,1,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,16041,Agon Mucolli,M,90,7.9,4,3,1,0,33,2,26,,,,13,6,5,4,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,16070,Gustav Marcussen,M,76,6.6,2,1,,0,21,2,20,,1,,10,5,3,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,174837,Etienne Green,G,90,7.7,,,,0,26,,19,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,282416,Anders Dahl,D,23,6,,,,1,12,1,9,,,,1,,,,,1,0,0,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,294685,Eskild Dall,F,90,6.2,,,,0,14,,11,,1,,5,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,294772,William Madsen,M,23,6.3,,,,0,16,,13,,1,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,326444,Frederik Rieper,D,90,6.9,,,,0,50,,48,1,1,1,6,1,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,341899,Daniel Haarbo,M,14,6.3,,,,0,6,,4,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,343880,Jeppe Kudsk,D,90,6.9,,,,0,42,,37,,4,2,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,362460,Martin Huldahl,F,14,6.3,,,,0,3,,3,1,,,4,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,428299,Jakob Jessen,D,90,6.2,,,,0,42,1,34,4,1,1,9,6,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,432256,Malthe Ladefoged,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,2061,FC Fredericia,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,83043,Mattias Lamhauge,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,105141,Leopold Wahlstedt,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,108490,Kristian Arnstad,F,80,6.9,3,1,,0,41,6,34,,,1,9,5,1,,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,151738,Eric Kahl,D,90,6.9,,,,0,79,,74,2,,1,6,5,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15584,Frederik Tingager,D,90,7.7,,,,0,83,,78,3,,,9,6,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15598,Patrick Mortensen,F,90,7.6,2,2,1,0,10,2,7,1,,,5,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15699,Nicolai Poulsen,M,90,7.3,3,1,,0,63,2,59,2,,,8,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15786,Jesper Hansen,G,90,6.7,,,,0,39,,32,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15931,Rasmus Carstensen,M,80,8.2,2,1,1,1,51,2,46,5,,1,12,6,3,1,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15934,Mads Emil Madsen,M,68,6.6,1,,,0,44,1,40,2,,,4,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15943,Sebastian Jørgensen,M,22,6.6,,,,0,18,1,17,1,,1,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1379386,406,Aarhus,2025-08-31T12:00:00+00:00,2026-09-20T08:35:27Z,15964,Tobias Bech,F,68,7.9,4,1,1,0,22,1,19,3,,,7,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
