api_fixture_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,current_favorite,open_favorite,open_favorite_p,current_open_favorite_p,open_favorite_move_pp,m1_current_qualified,user_bookmaker,user_home,user_draw,user_away,user_open_favorite_odds,api_odds_update_utc
1557400,2026-09-13T04:53:57Z,2026-09-13T13:00:00Z,486.1,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T04:53:57Z,2026-09-14T19:00:00Z,2286.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T04:53:57Z,2026-09-13T15:30:00Z,636.0,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T05:26:38Z,2026-09-13T13:00:00Z,453.4,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T05:26:38Z,2026-09-14T19:00:00Z,2253.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T05:26:38Z,2026-09-13T15:30:00Z,603.4,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T06:36:11Z,2026-09-13T13:00:00Z,383.8,NS,Coventry,Brighton,3.75,3.9,1.91,0.25478426,0.24498486,0.50023088,A,A,0.50322581,0.50023088,-0.00299493,NO,Marathonbet,4.0,3.8,1.93,1.93,2026-09-13T00:01:07+00:00
1557402,2026-09-13T06:36:11Z,2026-09-14T19:00:00Z,2183.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T00:15:29+00:00
1557404,2026-09-13T06:36:11Z,2026-09-13T15:30:00Z,533.8,NS,Manchester United,Manchester City,3.2,3.8,2.1,0.29709605,0.25018615,0.45271780,A,A,0.45479654,0.45271780,-0.00207874,NO,Marathonbet,3.22,3.92,2.15,2.15,2026-09-13T00:01:07+00:00
1557400,2026-09-13T07:26:56Z,2026-09-13T13:00:00Z,333.1,NS,Coventry,Brighton,3.7,3.9,1.91,0.25734126,0.24414427,0.49851448,A,A,0.50322581,0.49851448,-0.00471133,NO,Marathonbet,3.96,3.82,1.93,1.93,2026-09-13T06:00:52+00:00
1557402,2026-09-13T07:26:56Z,2026-09-14T19:00:00Z,2133.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T05:39:15+00:00
1557404,2026-09-13T07:26:56Z,2026-09-13T15:30:00Z,483.1,NS,Manchester United,Manchester City,3.1,3.75,2.2,0.30904664,0.25547855,0.43547481,A,A,0.45479654,0.43547481,-0.01932173,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T06:00:52+00:00
1557400,2026-09-13T07:54:25Z,2026-09-13T13:00:00Z,305.6,NS,Coventry,Brighton,3.7,3.9,1.91,0.25734126,0.24414427,0.49851448,A,A,0.50322581,0.49851448,-0.00471133,NO,Marathonbet,3.96,3.82,1.93,1.93,2026-09-13T06:00:52+00:00
1557402,2026-09-13T07:54:25Z,2026-09-14T19:00:00Z,2105.6,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T05:39:15+00:00
1557404,2026-09-13T07:54:25Z,2026-09-13T15:30:00Z,455.6,NS,Manchester United,Manchester City,3.1,3.75,2.2,0.30904664,0.25547855,0.43547481,A,A,0.45479654,0.43547481,-0.01932173,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T06:00:52+00:00
1557400,2026-09-13T08:28:48Z,2026-09-13T13:00:00Z,271.2,NS,Coventry,Brighton,3.7,3.9,1.91,0.25734126,0.24414427,0.49851448,A,A,0.50322581,0.49851448,-0.00471133,NO,Marathonbet,3.96,3.82,1.93,1.93,2026-09-13T06:00:52+00:00
1557402,2026-09-13T08:28:48Z,2026-09-14T19:00:00Z,2071.2,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T05:39:15+00:00
1557404,2026-09-13T08:28:48Z,2026-09-13T15:30:00Z,421.2,NS,Manchester United,Manchester City,3.1,3.75,2.2,0.30904664,0.25547855,0.43547481,A,A,0.45479654,0.43547481,-0.01932173,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T06:00:52+00:00
1557400,2026-09-13T09:13:49Z,2026-09-13T13:00:00Z,226.2,NS,Coventry,Brighton,3.7,3.9,1.91,0.25734126,0.24414427,0.49851448,A,A,0.50322581,0.49851448,-0.00471133,NO,Marathonbet,3.96,3.82,1.93,1.93,2026-09-13T06:00:52+00:00
1557402,2026-09-13T09:13:49Z,2026-09-14T19:00:00Z,2026.2,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T05:39:15+00:00
1557404,2026-09-13T09:13:49Z,2026-09-13T15:30:00Z,376.2,NS,Manchester United,Manchester City,3.1,3.75,2.2,0.30904664,0.25547855,0.43547481,A,A,0.45479654,0.43547481,-0.01932173,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T06:00:52+00:00
1557400,2026-09-13T09:53:06Z,2026-09-13T13:00:00Z,186.9,NS,Coventry,Brighton,3.7,3.9,1.91,0.25734126,0.24414427,0.49851448,A,A,0.50322581,0.49851448,-0.00471133,NO,Marathonbet,3.96,3.82,1.93,1.93,2026-09-13T06:00:52+00:00
1557402,2026-09-13T09:53:06Z,2026-09-14T19:00:00Z,1986.9,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T05:39:15+00:00
1557404,2026-09-13T09:53:06Z,2026-09-13T15:30:00Z,336.9,NS,Manchester United,Manchester City,3.1,3.75,2.2,0.30904664,0.25547855,0.43547481,A,A,0.45479654,0.43547481,-0.01932173,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T06:00:52+00:00
1557400,2026-09-13T10:30:50Z,2026-09-13T13:00:00Z,149.2,NS,Coventry,Brighton,3.9,4.0,1.85,0.24491147,0.23878868,0.51629985,A,A,0.50322581,0.51629985,0.01307404,NO,Marathonbet,3.98,3.85,1.92,1.92,2026-09-13T09:37:19+00:00
1557402,2026-09-13T10:30:50Z,2026-09-14T19:00:00Z,1949.2,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T10:30:50Z,2026-09-13T15:30:00Z,299.2,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T09:37:18+00:00
1557400,2026-09-13T10:53:09Z,2026-09-13T13:00:00Z,126.8,NS,Coventry,Brighton,3.9,4.0,1.85,0.24491147,0.23878868,0.51629985,A,A,0.50322581,0.51629985,0.01307404,NO,Marathonbet,3.98,3.85,1.92,1.92,2026-09-13T09:37:19+00:00
1557402,2026-09-13T10:53:09Z,2026-09-14T19:00:00Z,1926.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T10:53:09Z,2026-09-13T15:30:00Z,276.9,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T09:37:18+00:00
1557400,2026-09-13T11:26:48Z,2026-09-13T13:00:00Z,93.2,NS,Coventry,Brighton,3.9,4.0,1.85,0.24491147,0.23878868,0.51629985,A,A,0.50322581,0.51629985,0.01307404,NO,Marathonbet,3.98,3.85,1.92,1.92,2026-09-13T09:37:19+00:00
1557402,2026-09-13T11:26:48Z,2026-09-14T19:00:00Z,1893.2,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T11:26:48Z,2026-09-13T15:30:00Z,243.2,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T09:37:18+00:00
1557400,2026-09-13T11:53:22Z,2026-09-13T13:00:00Z,66.6,NS,Coventry,Brighton,3.9,4.0,1.85,0.24491147,0.23878868,0.51629985,A,A,0.50322581,0.51629985,0.01307404,NO,Marathonbet,3.98,3.85,1.92,1.92,2026-09-13T09:37:19+00:00
1557402,2026-09-13T11:53:22Z,2026-09-14T19:00:00Z,1866.6,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T11:53:22Z,2026-09-13T15:30:00Z,216.6,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T09:37:18+00:00
1557400,2026-09-13T12:32:49Z,2026-09-13T13:00:00Z,27.2,NS,Coventry,Brighton,3.9,4.0,1.85,0.24491147,0.23878868,0.51629985,A,A,0.50322581,0.51629985,0.01307404,NO,Marathonbet,3.98,3.85,1.92,1.92,2026-09-13T09:37:19+00:00
1557402,2026-09-13T12:32:49Z,2026-09-14T19:00:00Z,1827.2,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T12:32:49Z,2026-09-13T15:30:00Z,177.2,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T09:37:18+00:00
1557400,2026-09-13T12:55:29Z,2026-09-13T13:00:00Z,4.5,NS,Coventry,Brighton,3.9,4.0,1.85,0.24491147,0.23878868,0.51629985,A,A,0.50322581,0.51629985,0.01307404,NO,Marathonbet,3.98,3.85,1.92,1.92,2026-09-13T09:37:19+00:00
1557402,2026-09-13T12:55:29Z,2026-09-14T19:00:00Z,1804.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T12:55:29Z,2026-09-13T15:30:00Z,154.5,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T09:37:18+00:00
1557402,2026-09-13T13:26:46Z,2026-09-14T19:00:00Z,1773.2,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T13:26:46Z,2026-09-13T15:30:00Z,123.2,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T12:00:49+00:00
1557402,2026-09-13T13:53:15Z,2026-09-14T19:00:00Z,1746.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T13:53:15Z,2026-09-13T15:30:00Z,96.8,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T12:00:49+00:00
1557402,2026-09-13T14:27:26Z,2026-09-14T19:00:00Z,1712.6,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T14:27:26Z,2026-09-13T15:30:00Z,62.6,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T12:00:49+00:00
1557402,2026-09-13T14:53:25Z,2026-09-14T19:00:00Z,1686.6,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T14:53:25Z,2026-09-13T15:30:00Z,36.6,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T12:00:49+00:00
1557402,2026-09-13T15:27:29Z,2026-09-14T19:00:00Z,1652.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557404,2026-09-13T15:27:29Z,2026-09-13T15:30:00Z,2.5,NS,Manchester United,Manchester City,3.1,3.75,2.15,0.30594820,0.25291718,0.44113462,A,A,0.45479654,0.44113462,-0.01366192,NO,Marathonbet,3.14,3.88,2.2,2.2,2026-09-13T12:00:49+00:00
1557402,2026-09-13T15:53:15Z,2026-09-14T19:00:00Z,1626.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.36,3.56,3.05,2.36,2026-09-13T09:37:19+00:00
1557402,2026-09-13T16:28:34Z,2026-09-14T19:00:00Z,1591.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T16:54:03Z,2026-09-14T19:00:00Z,1566.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T17:26:35Z,2026-09-14T19:00:00Z,1533.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T17:53:16Z,2026-09-14T19:00:00Z,1506.7,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T18:30:08Z,2026-09-14T19:00:00Z,1469.9,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T18:55:08Z,2026-09-14T19:00:00Z,1444.9,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T19:25:53Z,2026-09-14T19:00:00Z,1414.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T19:53:19Z,2026-09-14T19:00:00Z,1386.7,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T20:28:03Z,2026-09-14T19:00:00Z,1352.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T21:27:03Z,2026-09-14T19:00:00Z,1293.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T21:53:06Z,2026-09-14T19:00:00Z,1266.9,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T22:28:58Z,2026-09-14T19:00:00Z,1231.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T16:15:17+00:00
1557402,2026-09-13T22:54:03Z,2026-09-14T19:00:00Z,1206.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T20:59:15+00:00
1557402,2026-09-13T23:25:58Z,2026-09-14T19:00:00Z,1174.0,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T20:59:15+00:00
1557402,2026-09-13T23:53:16Z,2026-09-14T19:00:00Z,1146.7,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T20:59:15+00:00
1557402,2026-09-14T00:37:29Z,2026-09-14T19:00:00Z,1102.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T20:59:15+00:00
1557402,2026-09-14T00:57:46Z,2026-09-14T19:00:00Z,1082.2,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T20:59:15+00:00
1557402,2026-09-14T01:28:27Z,2026-09-14T19:00:00Z,1051.5,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-13T20:59:15+00:00
1557402,2026-09-14T01:55:35Z,2026-09-14T19:00:00Z,1024.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T02:29:52Z,2026-09-14T19:00:00Z,990.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T02:56:04Z,2026-09-14T19:00:00Z,963.9,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T03:30:39Z,2026-09-14T19:00:00Z,929.4,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T03:56:20Z,2026-09-14T19:00:00Z,903.7,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T04:30:18Z,2026-09-14T19:00:00Z,869.7,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T04:56:17Z,2026-09-14T19:00:00Z,843.7,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T05:28:10Z,2026-09-14T19:00:00Z,811.8,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T06:37:53Z,2026-09-14T19:00:00Z,742.1,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T06:59:25Z,2026-09-14T19:00:00Z,720.6,NS,Leeds,Newcastle,2.3,3.5,3.0,0.41257367,0.27111984,0.31630648,H,H,0.39898038,0.41257367,0.01359329,NO,Marathonbet,2.35,3.55,3.08,2.35,2026-09-14T00:47:15+00:00
1557402,2026-09-14T07:31:20Z,2026-09-14T19:00:00Z,688.7,NS,Leeds,Newcastle,2.25,3.5,3.1,0.42217899,0.27140078,0.30642023,H,H,0.39898038,0.42217899,0.02319861,NO,Marathonbet,2.33,3.54,3.12,2.33,2026-09-14T06:00:18+00:00
1557402,2026-09-14T07:56:15Z,2026-09-14T19:00:00Z,663.8,NS,Leeds,Newcastle,2.25,3.5,3.1,0.42217899,0.27140078,0.30642023,H,H,0.39898038,0.42217899,0.02319861,NO,Marathonbet,2.33,3.54,3.12,2.33,2026-09-14T06:00:18+00:00
1557402,2026-09-14T08:32:28Z,2026-09-14T19:00:00Z,627.5,NS,Leeds,Newcastle,2.25,3.5,3.1,0.42217899,0.27140078,0.30642023,H,H,0.39898038,0.42217899,0.02319861,NO,Marathonbet,2.33,3.54,3.12,2.33,2026-09-14T06:00:18+00:00
1557402,2026-09-14T08:57:06Z,2026-09-14T19:00:00Z,602.9,NS,Leeds,Newcastle,2.25,3.5,3.1,0.42217899,0.27140078,0.30642023,H,H,0.39898038,0.42217899,0.02319861,NO,Marathonbet,2.33,3.54,3.12,2.33,2026-09-14T06:00:18+00:00
1557402,2026-09-14T09:32:02Z,2026-09-14T19:00:00Z,568.0,NS,Leeds,Newcastle,2.25,3.5,3.1,0.42217899,0.27140078,0.30642023,H,H,0.39898038,0.42217899,0.02319861,NO,Marathonbet,2.33,3.54,3.12,2.33,2026-09-14T06:00:18+00:00
1557402,2026-09-14T10:30:09Z,2026-09-14T19:00:00Z,509.9,NS,Leeds,Newcastle,2.25,3.5,3.1,0.42217899,0.27140078,0.30642023,H,H,0.39898038,0.42217899,0.02319861,NO,Marathonbet,2.33,3.54,3.12,2.33,2026-09-14T06:00:18+00:00
1557402,2026-09-14T10:55:30Z,2026-09-14T19:00:00Z,484.5,NS,Leeds,Newcastle,2.2,3.5,3.1,0.42767048,0.26882144,0.30350808,H,H,0.39898038,0.42767048,0.02869010,NO,Marathonbet,2.27,3.54,3.24,2.27,2026-09-14T08:47:15+00:00
1557402,2026-09-14T11:30:09Z,2026-09-14T19:00:00Z,449.9,NS,Leeds,Newcastle,2.2,3.5,3.1,0.42767048,0.26882144,0.30350808,H,H,0.39898038,0.42767048,0.02869010,NO,Marathonbet,2.27,3.54,3.24,2.27,2026-09-14T08:47:15+00:00
1557402,2026-09-14T11:56:37Z,2026-09-14T19:00:00Z,423.4,NS,Leeds,Newcastle,2.2,3.5,3.1,0.42767048,0.26882144,0.30350808,H,H,0.39898038,0.42767048,0.02869010,NO,Marathonbet,2.27,3.54,3.24,2.27,2026-09-14T08:47:15+00:00
1557402,2026-09-14T12:36:17Z,2026-09-14T19:00:00Z,383.7,NS,Leeds,Newcastle,2.2,3.5,3.1,0.42767048,0.26882144,0.30350808,H,H,0.39898038,0.42767048,0.02869010,NO,Marathonbet,2.27,3.54,3.24,2.27,2026-09-14T08:47:15+00:00
1557402,2026-09-14T13:00:15Z,2026-09-14T19:00:00Z,359.8,NS,Leeds,Newcastle,2.2,3.5,3.1,0.42767048,0.26882144,0.30350808,H,H,0.39898038,0.42767048,0.02869010,NO,Marathonbet,2.27,3.54,3.24,2.27,2026-09-14T08:47:15+00:00
1557402,2026-09-14T13:56:20Z,2026-09-14T19:00:00Z,303.7,NS,Leeds,Newcastle,2.2,3.5,3.1,0.42767048,0.26882144,0.30350808,H,H,0.39898038,0.42767048,0.02869010,NO,Marathonbet,2.32,3.52,3.16,2.32,2026-09-14T12:44:15+00:00
