fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position_group,minutes,overall_grade,confidence,coverage_pct,provider_rating_reference,grade_version,components_json,limitations_json,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,162762,Mathis Suray,M,90.0,4.86,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 6.59, ""defending"": 6.34, ""discipline"": 5.16, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.37}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,203755,Dean James,D,90.0,5.91,HIGH,85.7,7.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.82, ""defending"": 7.96, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.12}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,216756,Oskar Siira Sivertsen,F,23.0,4.66,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.47, ""defending"": 4.86, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.27}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,312903,Giovanni van Zwam,D,14.0,6.4,LOW,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 9.17, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.8}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,314291,Erik Flataker,F,67.0,4.59,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.47}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,352225,Nando Verdoni,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,36865,Melle Meulensteen,M,76.0,4.49,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.28, ""defending"": 5.33, ""discipline"": 5.67, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.45}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,36887,Joris Kramer,D,90.0,5.57,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.36, ""defending"": 5.7, ""discipline"": 5.44, ""possession"": 3.77, ""pressing"": null, ""progression"": 7.24}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,37124,Richonell Margaret,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,37165,Nick Marsman,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,37781,Evert Linthorst,M,90.0,4.8,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.55, ""creation"": 5.69, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.56, ""pressing"": null, ""progression"": 6.71}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,39104,Kjetil Haug,G,90.0,6.32,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 9.17, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.22}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,412869,Eus Waayers,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,48190,Alfons Sampsted,D,90.0,5.83,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 6.37, ""defending"": 7.41, ""discipline"": 6.0, ""possession"": 0.23, ""pressing"": null, ""progression"": 6.89}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,511370,Ofosu Boakye,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,524315,Yassir Rahmouni,M,14.0,3.61,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.45}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552139,410,GO Ahead Eagles,2026-08-23T10:15:00+00:00,2026-09-18T19:28:18Z,626330,Dani Tijman,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,138804,Matěj Kovář,G,90.0,4.39,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.88}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,1821,Filip Kostić,M,15.0,5.74,LOW,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 10.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.73}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,191233,Kiliann Sildillia,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,207,Ivan Perišić,F,76.0,6.75,HIGH,85.7,9.6,PBK_PLAYER_GRADE_V1,"{""attack"": 9.44, ""creation"": 5.53, ""defending"": 8.96, ""discipline"": 5.34, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.95}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,228,Armando Obispo,D,85.0,7.57,HIGH,85.7,7.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.48, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 4.36, ""pressing"": null, ""progression"": 7.37}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,233,Mauro Júnior,D,75.0,6.4,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.5, ""defending"": 6.3, ""discipline"": 6.0, ""possession"": 5.66, ""pressing"": null, ""progression"": 8.02}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,327895,Paul Wanner,M,22.0,3.77,LOW,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.15}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,329409,Esmir Bajraktarević,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,342054,Ryan Flamingo,D,90.0,6.76,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.55, ""creation"": 5.0, ""defending"": 8.48, ""discipline"": 6.0, ""possession"": 3.53, ""pressing"": null, ""progression"": 7.13}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,354506,Kodai Sano,M,90.0,5.36,HIGH,85.7,7.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.35, ""defending"": 4.31, ""discipline"": 5.72, ""possession"": 3.14, ""pressing"": null, ""progression"": 7.07}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,361385,Yarek Gasiorowski,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,365018,Ruben van Bommel,F,68.0,5.64,HIGH,85.7,8.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.66, ""creation"": 7.25, ""defending"": 8.62, ""discipline"": 4.31, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.51}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,36905,Guus Til,M,90.0,5.38,HIGH,85.7,7.6,PBK_PLAYER_GRADE_V1,"{""attack"": 7.0, ""creation"": 5.81, ""defending"": 9.55, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.26}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,37143,Lutsharel Geertruida,D,9.0,2.84,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 3.2, ""possession"": 0.0, ""pressing"": null, ""progression"": 8.15}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,37438,Sven Mijnans,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,37818,Nick Olij,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,38735,Sergiño Dest,D,90.0,6.28,HIGH,85.7,8.2,PBK_PLAYER_GRADE_V1,"{""attack"": 7.0, ""creation"": 5.12, ""defending"": 7.31, ""discipline"": 6.0, ""possession"": 2.92, ""pressing"": null, ""progression"": 7.17}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,43036,Dennis Man,F,14.0,6.83,LOW,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 5.0, ""defending"": 6.05, ""discipline"": 2.4, ""possession"": 0.0, ""pressing"": null, ""progression"": 9.79}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,474550,Noah Fernandez,M,68.0,5.06,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 7.45, ""creation"": 6.19, ""defending"": 4.79, ""discipline"": 5.26, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.24}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,480858,Khadim Ngom,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,610507,Amir Bouhamdi,F,22.0,5.71,LOW,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 6.02, ""creation"": 6.84, ""defending"": 2.92, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 8.46}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,197,PSV Eindhoven,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,73868,Ricardo Pepi,F,90.0,5.47,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 7.3, ""creation"": 5.9, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.35}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,162245,Lovro Štubljar,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,191979,Jacob Ondrejka,F,23.0,4.45,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.82}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,203769,Rijk Janse,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,28733,Brynjólfur Darri Willumsson,F,67.0,5.68,HIGH,85.7,7.3,PBK_PLAYER_GRADE_V1,"{""attack"": 8.09, ""creation"": 5.6, ""defending"": 0.83, ""discipline"": 5.25, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.61}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,314264,Thijmen Blokzijl,D,90.0,6.69,HIGH,85.7,5.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 9.87, ""discipline"": 6.0, ""possession"": 0.27, ""pressing"": null, ""progression"": 6.54}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,314267,Tika de Jonge,M,85.0,5.13,HIGH,85.7,7.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.6, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.07}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,341983,Márk Csinger,D,90.0,4.23,HIGH,85.7,5.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.24, ""defending"": 5.02, ""discipline"": 2.64, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.22}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,361643,Nikolas Brandis,D,36.0,4.66,LOW,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.62, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.67}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,36854,Etienne Vaessen,G,90.0,5.35,HIGH,85.7,9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.12, ""defending"": 6.71, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.03}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,36925,Pelle Clement,M,90.0,4.51,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.8, ""creation"": 5.0, ""defending"": 5.23, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.3}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,384585,Travis Hernes,M,9.0,3.83,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.4}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,392044,Thom van Bergen,M,90.0,4.83,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.5, ""creation"": 6.82, ""defending"": 5.38, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.17}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,394608,Jorg Schreuders,D,45.0,4.18,MEDIUM,85.7,5.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 4.25, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.98}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,402272,Tygo Land,M,90.0,4.44,HIGH,85.7,6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.57, ""defending"": 4.49, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.37}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,40298,Oskar Zawada,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,439830,Wouter Prins,D,90.0,4.9,HIGH,85.7,5.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 5.12, ""defending"": 6.02, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.71}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552140,202,Groningen,2026-08-23T12:30:00+00:00,2026-09-18T19:28:18Z,473416,David van der Werff,M,67.0,4.46,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 6.07, ""creation"": 5.77, ""defending"": 4.17, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.9}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
