fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1379408,DOMESTIC_LEAGUE,Denmark,119,Superliga,2025,Regular Season - 10,2025-09-28T12:00:00+00:00,Viborg,FC Fredericia,1,2026-09-20T08:35:27Z,CAPTURED,40,
1380404,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 3,2025-08-03T18:15:00+00:00,Legia Warszawa,Arka Gdynia,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380406,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 3,2025-08-03T15:30:00+00:00,Radomiak Radom,Raków Częstochowa,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380411,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 4,2025-08-09T15:30:00+00:00,Arka Gdynia,Pogon Szczecin,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380412,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 4,2025-08-08T18:30:00+00:00,Gornik Zabrze,Nieciecza,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380413,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 4,2025-08-10T15:30:00+00:00,Jagiellonia,Cracovia Krakow,1,2026-09-20T08:35:27Z,CAPTURED,41,
1380414,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 4,2025-08-08T16:00:00+00:00,Korona Kielce,Radomiak Radom,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380415,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 4,2025-08-11T17:00:00+00:00,Lechia Gdansk,Motor Lublin,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380416,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 4,2025-08-10T18:15:00+00:00,Legia Warszawa,GKS Katowice,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380419,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 4,2025-08-09T18:15:00+00:00,Widzew Łódź,Wisla Plock,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380420,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-15T18:30:00+00:00,Cracovia Krakow,Widzew Łódź,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380421,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-16T15:30:00+00:00,GKS Katowice,Arka Gdynia,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380422,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-16T18:15:00+00:00,Lech Poznan,Korona Kielce,1,2026-09-20T08:35:27Z,CAPTURED,41,
1380423,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-16T12:45:00+00:00,Motor Lublin,Piast Gliwice,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380424,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-17T15:30:00+00:00,Pogon Szczecin,Gornik Zabrze,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380425,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-17T15:30:00+00:00,Radomiak Radom,Jagiellonia,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380426,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-17T18:15:00+00:00,Nieciecza,Raków Częstochowa,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380427,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-17T18:15:00+00:00,Wisla Plock,Legia Warszawa,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380428,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 5,2025-08-15T16:00:00+00:00,Zaglebie Lubin,Lechia Gdansk,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380429,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-08-23T18:15:00+00:00,Gornik Zabrze,GKS Katowice,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380430,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-08-23T15:30:00+00:00,Korona Kielce,Motor Lublin,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380431,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-08-24T15:30:00+00:00,Lechia Gdansk,Arka Gdynia,1,2026-09-20T08:35:27Z,CAPTURED,41,
1380432,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-09-24T19:00:00+00:00,Legia Warszawa,Jagiellonia,1,2026-09-20T08:35:27Z,CAPTURED,46,
1380433,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-08-24T12:45:00+00:00,Piast Gliwice,Cracovia Krakow,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380434,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-08-22T16:00:00+00:00,Radomiak Radom,Nieciecza,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380435,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-09-24T16:45:00+00:00,Raków Częstochowa,Lech Poznan,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380436,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-08-22T18:30:00+00:00,Widzew Łódź,Pogon Szczecin,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380437,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 6,2025-08-25T17:00:00+00:00,Wisla Plock,Zaglebie Lubin,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380438,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-29T16:00:00+00:00,Arka Gdynia,Wisla Plock,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380439,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-31T18:15:00+00:00,Cracovia Krakow,Legia Warszawa,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380440,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-29T18:30:00+00:00,GKS Katowice,Radomiak Radom,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380441,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-30T18:15:00+00:00,Gornik Zabrze,Motor Lublin,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380442,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-31T15:30:00+00:00,Jagiellonia,Lechia Gdansk,1,2026-09-20T08:35:27Z,CAPTURED,40,
1380443,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-31T15:30:00+00:00,Lech Poznan,Widzew Łódź,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380444,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-31T18:15:00+00:00,Pogon Szczecin,Raków Częstochowa,1,2026-09-20T08:35:27Z,CAPTURED,41,
1380445,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-30T12:45:00+00:00,Nieciecza,Korona Kielce,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380446,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 7,2025-08-30T15:30:00+00:00,Zaglebie Lubin,Piast Gliwice,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380447,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 8,2025-09-13T12:45:00+00:00,Korona Kielce,Pogon Szczecin,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380448,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 8,2025-09-12T16:00:00+00:00,Lechia Gdansk,GKS Katowice,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380449,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 8,2025-09-12T18:30:00+00:00,Lech Poznan,Zaglebie Lubin,1,2026-09-20T08:35:27Z,CAPTURED,46,
1380450,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 8,2025-09-14T12:45:00+00:00,Legia Warszawa,Radomiak Radom,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380451,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 8,2025-09-14T10:15:00+00:00,Motor Lublin,Nieciecza,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380452,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 8,2025-09-13T18:15:00+00:00,Piast Gliwice,Jagiellonia,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380453,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 8,2025-09-15T17:00:00+00:00,Raków Częstochowa,Gornik Zabrze,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380454,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 8,2025-09-14T15:30:00+00:00,Widzew Łódź,Arka Gdynia,1,2026-09-20T08:35:27Z,CAPTURED,41,
1380456,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-20T12:45:00+00:00,Arka Gdynia,Korona Kielce,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380457,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-19T16:00:00+00:00,GKS Katowice,Cracovia Krakow,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380458,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-21T15:30:00+00:00,Gornik Zabrze,Widzew Łódź,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380459,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-19T18:30:00+00:00,Wisla Plock,Jagiellonia,1,2026-09-20T08:35:27Z,CAPTURED,46,
1380460,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-21T12:45:00+00:00,Pogon Szczecin,Lechia Gdansk,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380461,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-20T10:15:00+00:00,Radomiak Radom,Piast Gliwice,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380462,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-20T18:15:00+00:00,Raków Częstochowa,Legia Warszawa,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380463,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-20T15:30:00+00:00,Nieciecza,Lech Poznan,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380464,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 9,2025-09-21T10:15:00+00:00,Zaglebie Lubin,Motor Lublin,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380465,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 10,2025-09-27T18:15:00+00:00,Cracovia Krakow,Gornik Zabrze,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380466,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 10,2025-09-27T12:45:00+00:00,Korona Kielce,Lechia Gdansk,1,2026-09-20T08:35:27Z,CAPTURED,41,
1380467,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 10,2025-09-28T12:45:00+00:00,Lech Poznan,Jagiellonia,1,2026-09-20T08:35:27Z,CAPTURED,44,
1380468,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 10,2025-09-28T15:30:00+00:00,Legia Warszawa,Pogon Szczecin,1,2026-09-20T08:35:27Z,CAPTURED,45,
1380470,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 10,2025-09-27T15:30:00+00:00,Piast Gliwice,Nieciecza,1,2026-09-20T08:35:27Z,CAPTURED,42,
1380471,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 10,2025-09-28T10:15:00+00:00,Widzew Łódź,Raków Częstochowa,1,2026-09-20T08:35:27Z,CAPTURED,43,
1380472,DOMESTIC_LEAGUE,Poland,106,Ekstraklasa,2025,Regular Season - 10,2025-09-26T18:30:00+00:00,Wisla Plock,GKS Katowice,1,2026-09-20T08:35:27Z,CAPTURED,43,
1382439,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 2,2025-08-03T14:00:00+00:00,Cercle Brugge,Anderlecht,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382440,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 2,2025-08-03T16:30:00+00:00,Union St. Gilloise,OH Leuven,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382441,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 2,2025-08-03T17:15:00+00:00,Charleroi,St. Truiden,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382442,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 3,2025-08-08T18:45:00+00:00,St. Truiden,Dender,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382443,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 3,2025-08-09T14:00:00+00:00,Club Brugge KV,Cercle Brugge,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382444,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 3,2025-08-09T16:15:00+00:00,KVC Westerlo,KV Mechelen,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382445,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 3,2025-08-09T18:45:00+00:00,Gent,Union St. Gilloise,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382446,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 3,2025-08-10T11:30:00+00:00,RAAL La Louvière,Charleroi,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382447,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 3,2025-08-10T14:00:00+00:00,Anderlecht,Zulte Waregem,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382448,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 3,2025-08-10T16:30:00+00:00,Standard Liege,Genk,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382449,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 3,2025-08-10T17:15:00+00:00,Antwerp,OH Leuven,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382450,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 4,2025-08-15T18:45:00+00:00,OH Leuven,Genk,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382451,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 4,2025-08-16T14:00:00+00:00,Zulte Waregem,Club Brugge KV,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382452,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 4,2025-08-16T16:15:00+00:00,KV Mechelen,Gent,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382453,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 4,2025-08-16T18:45:00+00:00,Union St. Gilloise,Standard Liege,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382454,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 4,2025-08-17T11:30:00+00:00,Dender,Anderlecht,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382455,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 4,2025-08-17T14:00:00+00:00,St. Truiden,RAAL La Louvière,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382456,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 4,2025-08-17T16:30:00+00:00,Charleroi,Antwerp,1,2026-09-20T08:35:27Z,CAPTURED,41,
1382457,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 4,2025-08-17T17:15:00+00:00,Cercle Brugge,KVC Westerlo,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382458,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 5,2025-09-17T18:30:00+00:00,Genk,Charleroi,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382459,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 5,2025-09-24T18:30:00+00:00,Club Brugge KV,KVC Westerlo,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382460,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 5,2025-08-23T16:15:00+00:00,Standard Liege,Cercle Brugge,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382461,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 5,2025-08-23T18:45:00+00:00,Zulte Waregem,St. Truiden,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382462,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 5,2025-08-24T11:30:00+00:00,Antwerp,KV Mechelen,1,2026-09-20T08:35:27Z,CAPTURED,39,
1382463,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 5,2025-09-23T18:30:00+00:00,Anderlecht,Gent,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382464,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 5,2025-08-24T16:30:00+00:00,RAAL La Louvière,Union St. Gilloise,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382465,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 5,2025-08-24T17:15:00+00:00,Dender,OH Leuven,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382466,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 6,2025-08-29T18:45:00+00:00,Cercle Brugge,St. Truiden,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382467,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 6,2025-08-30T14:00:00+00:00,KV Mechelen,RAAL La Louvière,1,2026-09-20T08:35:27Z,CAPTURED,39,
1382468,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 6,2025-08-30T16:15:00+00:00,KVC Westerlo,Antwerp,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382469,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 6,2025-08-31T14:00:00+00:00,OH Leuven,Standard Liege,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382470,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 6,2025-08-31T11:30:00+00:00,Gent,Club Brugge KV,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382471,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 6,2025-08-30T18:45:00+00:00,Charleroi,Dender,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382472,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 6,2025-08-31T16:30:00+00:00,Union St. Gilloise,Anderlecht,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382473,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 6,2025-08-31T17:15:00+00:00,Genk,Zulte Waregem,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382474,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 7,2025-09-12T18:45:00+00:00,Standard Liege,KV Mechelen,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382475,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 7,2025-09-13T14:00:00+00:00,Zulte Waregem,OH Leuven,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382476,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 7,2025-09-13T16:15:00+00:00,Dender,Union St. Gilloise,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382477,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 7,2025-09-13T18:45:00+00:00,RAAL La Louvière,Club Brugge KV,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382478,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 7,2025-09-14T11:30:00+00:00,Antwerp,Gent,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382479,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 7,2025-09-14T14:00:00+00:00,Cercle Brugge,Charleroi,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382480,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 7,2025-09-14T16:30:00+00:00,Anderlecht,Genk,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382481,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 7,2025-09-14T17:15:00+00:00,St. Truiden,KVC Westerlo,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382482,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 8,2025-09-19T18:45:00+00:00,Gent,Dender,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382483,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 8,2025-09-20T18:45:00+00:00,Anderlecht,Antwerp,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382484,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 8,2025-09-21T16:30:00+00:00,Club Brugge KV,St. Truiden,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382485,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 8,2025-09-21T17:15:00+00:00,KV Mechelen,Cercle Brugge,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382486,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 8,2025-09-21T11:30:00+00:00,Genk,Union St. Gilloise,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382487,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 8,2025-09-21T14:00:00+00:00,KVC Westerlo,Standard Liege,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382488,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 8,2025-09-20T14:00:00+00:00,OH Leuven,RAAL La Louvière,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382489,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 8,2025-09-20T16:15:00+00:00,Charleroi,Zulte Waregem,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382490,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-28T11:30:00+00:00,St. Truiden,Genk,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382491,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-28T17:15:00+00:00,Dender,RAAL La Louvière,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382492,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-27T14:00:00+00:00,Zulte Waregem,Antwerp,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382493,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-26T18:45:00+00:00,OH Leuven,Anderlecht,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382494,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-27T16:15:00+00:00,Standard Liege,Club Brugge KV,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382495,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-28T14:00:00+00:00,Cercle Brugge,Gent,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382496,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-28T16:30:00+00:00,Charleroi,KV Mechelen,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382497,DOMESTIC_LEAGUE,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-27T18:45:00+00:00,Union St. Gilloise,KVC Westerlo,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382668,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 1,2025-08-03T13:00:00+00:00,Falkirk,Dundee Utd,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382669,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 1,2025-08-03T14:00:00+00:00,Dundee,Hibernian,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382670,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 1,2025-08-03T15:30:00+00:00,Celtic,ST Mirren,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382671,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 1,2025-08-04T19:00:00+00:00,Heart Of Midlothian,Aberdeen,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382672,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 2,2025-08-10T14:00:00+00:00,Dundee Utd,Heart Of Midlothian,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382673,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 2,2025-08-10T14:00:00+00:00,Hibernian,Kilmarnock,1,2026-09-20T08:35:27Z,CAPTURED,39,
1382674,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 2,2025-08-09T14:00:00+00:00,Livingston,Falkirk,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382675,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 2,2025-08-09T14:00:00+00:00,ST Mirren,Motherwell,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382676,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 2,2025-08-09T16:45:00+00:00,Rangers,Dundee,1,2026-09-20T08:35:27Z,CAPTURED,40,
1382677,DOMESTIC_LEAGUE,Scotland,179,Premiership,2025,1st Phase - 2,2025-08-10T11:30:00+00:00,Aberdeen,Celtic,1,2026-09-20T08:35:27Z,CAPTURED,40,
