fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1545403,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Final,2026-05-20T17:00:00+00:00,Torreense,Casa Pia,1,2026-09-21T16:36:17Z,CAPTURED,40,
1545404,DOMESTIC_LEAGUE,Portugal,94,Primeira Liga,2025,Final,2026-05-28T19:00:00+00:00,Casa Pia,Torreense,1,2026-09-21T16:36:17Z,CAPTURED,40,
1545411,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Semi-finals,2026-05-21T16:45:00+00:00,Ajax,Groningen,1,2026-09-21T16:36:17Z,CAPTURED,46,
1545412,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Semi-finals,2026-05-21T19:00:00+00:00,Utrecht,Heerenveen,1,2026-09-21T16:36:17Z,CAPTURED,46,
1546052,DOMESTIC_LEAGUE,Netherlands,88,Eredivisie,2025,Final,2026-05-24T10:15:00+00:00,Ajax,Utrecht,1,2026-09-21T16:36:17Z,CAPTURED,45,
1378983,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 2,2025-08-24T13:00:00+00:00,Crystal Palace,Nottingham Forest,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378984,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 2,2025-08-24T13:00:00+00:00,Everton,Brighton,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378985,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 2,2025-08-24T15:30:00+00:00,Fulham,Manchester United,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378987,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 2,2025-08-25T19:00:00+00:00,Newcastle,Liverpool,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378989,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-31T18:00:00+00:00,Aston Villa,Crystal Palace,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378990,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-31T13:00:00+00:00,Brighton,Manchester City,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378991,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-30T11:30:00+00:00,Chelsea,Fulham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378992,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-30T16:30:00+00:00,Leeds,Newcastle,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378993,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-31T15:30:00+00:00,Liverpool,Arsenal,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378994,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-30T14:00:00+00:00,Manchester United,Burnley,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378995,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-31T13:00:00+00:00,Nottingham Forest,West Ham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378996,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-30T14:00:00+00:00,Sunderland,Brentford,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378997,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-30T14:00:00+00:00,Tottenham,Bournemouth,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378998,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 3,2025-08-30T14:00:00+00:00,Wolves,Everton,1,2026-09-21T20:34:26Z,CAPTURED,40,
1378999,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-13T11:30:00+00:00,Arsenal,Nottingham Forest,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379000,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Bournemouth,Brighton,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379001,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-13T19:00:00+00:00,Brentford,Chelsea,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379002,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-14T13:00:00+00:00,Burnley,Liverpool,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379003,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Crystal Palace,Sunderland,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379004,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Everton,Aston Villa,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379005,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Fulham,Leeds,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379006,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-14T15:30:00+00:00,Manchester City,Manchester United,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379007,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-13T14:00:00+00:00,Newcastle,Wolves,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379008,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 4,2025-09-13T16:30:00+00:00,West Ham,Tottenham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379009,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-21T15:30:00+00:00,Arsenal,Manchester City,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379010,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-21T13:00:00+00:00,Bournemouth,Newcastle,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379011,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-20T14:00:00+00:00,Brighton,Tottenham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379012,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-20T14:00:00+00:00,Burnley,Nottingham Forest,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379013,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-20T19:00:00+00:00,Fulham,Brentford,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379014,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-20T11:30:00+00:00,Liverpool,Everton,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379015,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-20T16:30:00+00:00,Manchester United,Chelsea,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379016,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-21T13:00:00+00:00,Sunderland,Aston Villa,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379017,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-20T14:00:00+00:00,West Ham,Crystal Palace,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379018,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 5,2025-09-20T14:00:00+00:00,Wolves,Leeds,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379019,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-28T13:00:00+00:00,Aston Villa,Fulham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379020,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-27T11:30:00+00:00,Brentford,Manchester United,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379021,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-27T14:00:00+00:00,Chelsea,Brighton,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379022,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-27T14:00:00+00:00,Crystal Palace,Liverpool,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379023,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-29T19:00:00+00:00,Everton,West Ham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379024,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-27T14:00:00+00:00,Leeds,Bournemouth,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379025,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-27T14:00:00+00:00,Manchester City,Burnley,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379026,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-28T15:30:00+00:00,Newcastle,Arsenal,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379027,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-27T16:30:00+00:00,Nottingham Forest,Sunderland,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379028,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 6,2025-09-27T19:00:00+00:00,Tottenham,Wolves,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379029,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-04T14:00:00+00:00,Arsenal,West Ham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379030,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Aston Villa,Burnley,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379031,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-03T19:00:00+00:00,Bournemouth,Fulham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379032,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-05T15:30:00+00:00,Brentford,Manchester City,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379033,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-04T16:30:00+00:00,Chelsea,Liverpool,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379034,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Everton,Crystal Palace,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379035,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-04T11:30:00+00:00,Leeds,Tottenham,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379036,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-04T14:00:00+00:00,Manchester United,Sunderland,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379037,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Newcastle,Nottingham Forest,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379038,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Wolves,Brighton,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379039,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Brighton,Newcastle,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379040,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Burnley,Leeds,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379041,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Crystal Palace,Bournemouth,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379042,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 8,2025-10-18T16:30:00+00:00,Fulham,Arsenal,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379044,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Manchester City,Everton,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379045,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 8,2025-10-18T11:30:00+00:00,Nottingham Forest,Chelsea,1,2026-09-21T20:34:26Z,CAPTURED,40,
1379046,DOMESTIC_LEAGUE,England,39,Premier League,2025,Regular Season - 8,2025-10-18T14:00:00+00:00,Sunderland,Wolves,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387707,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 2,2025-08-24T15:15:00+00:00,Le Havre,Lens,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387708,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 2,2025-08-24T18:45:00+00:00,Lille,Monaco,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387709,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 2,2025-08-24T13:00:00+00:00,Lorient,Rennes,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387710,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 2,2025-08-23T19:05:00+00:00,Lyon,Metz,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387712,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 2,2025-08-23T17:00:00+00:00,Nice,Auxerre,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387714,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 2,2025-08-24T15:15:00+00:00,Strasbourg,Nantes,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387715,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 2,2025-08-24T15:15:00+00:00,Toulouse,Stade Brestois 29,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387716,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-31T13:00:00+00:00,Angers,Rennes,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387717,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-31T15:15:00+00:00,Le Havre,Nice,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387718,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-29T18:45:00+00:00,Lens,Stade Brestois 29,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387719,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-30T15:00:00+00:00,Lorient,Lille,1,2026-09-21T20:34:26Z,CAPTURED,39,
1387720,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-31T18:45:00+00:00,Lyon,Marseille,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387721,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-31T15:15:00+00:00,Monaco,Strasbourg,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387722,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-30T17:00:00+00:00,Nantes,Auxerre,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387723,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-31T15:15:00+00:00,Paris FC,Metz,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387724,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 3,2025-08-30T19:05:00+00:00,Toulouse,Paris Saint Germain,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387725,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-13T19:05:00+00:00,Auxerre,Monaco,1,2026-09-21T20:34:26Z,CAPTURED,38,
1387726,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-14T15:15:00+00:00,Stade Brestois 29,Paris FC,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387727,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-14T13:00:00+00:00,Lille,Toulouse,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387728,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-12T18:45:00+00:00,Marseille,Lorient,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387729,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-14T15:15:00+00:00,Metz,Angers,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387730,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-13T15:00:00+00:00,Nice,Nantes,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387731,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-14T15:15:00+00:00,Paris Saint Germain,Lens,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387732,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-14T18:45:00+00:00,Rennes,Lyon,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387733,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 4,2025-09-14T15:15:00+00:00,Strasbourg,Le Havre,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387734,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-21T15:15:00+00:00,Auxerre,Toulouse,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387735,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-20T17:00:00+00:00,Stade Brestois 29,Nice,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387736,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-21T15:15:00+00:00,Le Havre,Lorient,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387737,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-20T19:05:00+00:00,Lens,Lille,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387738,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-19T18:45:00+00:00,Lyon,Angers,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387739,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-22T18:00:00+00:00,Marseille,Paris Saint Germain,1,2026-09-21T20:34:26Z,CAPTURED,39,
1387740,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-21T15:15:00+00:00,Monaco,Metz,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387741,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-20T15:00:00+00:00,Nantes,Rennes,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387742,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 5,2025-09-21T13:00:00+00:00,Paris FC,Strasbourg,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387743,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-28T15:15:00+00:00,Angers,Stade Brestois 29,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387744,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-28T15:15:00+00:00,Lille,Lyon,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387745,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-27T15:00:00+00:00,Lorient,Monaco,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387746,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-28T15:15:00+00:00,Metz,Le Havre,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387747,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-28T13:00:00+00:00,Nice,Paris FC,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387748,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-27T19:05:00+00:00,Paris Saint Germain,Auxerre,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387749,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-28T18:45:00+00:00,Rennes,Lens,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387750,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-26T18:45:00+00:00,Strasbourg,Marseille,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387751,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 6,2025-09-27T17:00:00+00:00,Toulouse,Nantes,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387752,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-04T19:05:00+00:00,Auxerre,Lens,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387753,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-04T17:00:00+00:00,Stade Brestois 29,Nantes,1,2026-09-21T20:34:26Z,CAPTURED,38,
1387754,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-05T15:15:00+00:00,Le Havre,Rennes,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387755,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-05T18:45:00+00:00,Lille,Paris Saint Germain,1,2026-09-21T20:34:26Z,CAPTURED,38,
1387756,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-05T13:00:00+00:00,Lyon,Toulouse,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387757,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-04T15:00:00+00:00,Metz,Marseille,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387758,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-05T15:15:00+00:00,Monaco,Nice,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387759,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-03T18:45:00+00:00,Paris FC,Lorient,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387760,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 7,2025-10-05T15:15:00+00:00,Strasbourg,Angers,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387766,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 8,2025-10-18T15:00:00+00:00,Nice,Lyon,1,2026-09-21T20:34:26Z,CAPTURED,40,
1387767,DOMESTIC_LEAGUE,France,61,Ligue 1,2025,Regular Season - 8,2025-10-17T18:45:00+00:00,Paris Saint Germain,Strasbourg,1,2026-09-21T20:34:26Z,CAPTURED,39,
1388310,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 1,2025-08-24T15:30:00+00:00,Borussia Mönchengladbach,Hamburger SV,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388314,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 1,2025-08-24T13:30:00+00:00,FSV Mainz 05,1. FC Köln,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388317,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-30T16:30:00+00:00,FC Augsburg,Bayern München,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388318,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-31T15:30:00+00:00,Borussia Dortmund,Union Berlin,1,2026-09-21T20:34:26Z,CAPTURED,39,
1388319,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-31T17:30:00+00:00,1. FC Köln,SC Freiburg,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388320,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-29T18:30:00+00:00,Hamburger SV,FC St. Pauli,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388321,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-30T13:30:00+00:00,1899 Hoffenheim,Eintracht Frankfurt,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388322,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-30T13:30:00+00:00,RB Leipzig,1. FC Heidenheim,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388323,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-30T13:30:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388324,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-30T13:30:00+00:00,Werder Bremen,Bayer Leverkusen,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388325,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 2,2025-08-31T13:30:00+00:00,VfL Wolfsburg,FSV Mainz 05,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388326,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-12T18:30:00+00:00,Bayer Leverkusen,Eintracht Frankfurt,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388327,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-13T16:30:00+00:00,Bayern München,Hamburger SV,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388328,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-14T15:30:00+00:00,Borussia Mönchengladbach,Werder Bremen,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388329,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-13T13:30:00+00:00,SC Freiburg,VfB Stuttgart,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388330,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-13T13:30:00+00:00,1. FC Heidenheim,Borussia Dortmund,1,2026-09-21T20:34:26Z,CAPTURED,39,
1388331,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-13T13:30:00+00:00,FSV Mainz 05,RB Leipzig,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388332,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-14T13:30:00+00:00,FC St. Pauli,FC Augsburg,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388333,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-13T13:30:00+00:00,Union Berlin,1899 Hoffenheim,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388334,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 3,2025-09-13T13:30:00+00:00,VfL Wolfsburg,1. FC Köln,1,2026-09-21T20:34:26Z,CAPTURED,40,
1388335,DOMESTIC_LEAGUE,Germany,78,Bundesliga,2025,Regular Season - 4,2025-09-20T13:30:00+00:00,FC Augsburg,FSV Mainz 05,1,2026-09-21T20:34:26Z,CAPTURED,40,
