fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
232524,135,Serie A,Italy,2019,Regular Season - 1,2019-08-25T18:45:00+00:00,FT,490,Cagliari,518,Brescia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232526,135,Serie A,Italy,2019,Regular Season - 1,2019-08-25T18:45:00+00:00,FT,504,Hellas Verona,500,Bologna,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232529,135,Serie A,Italy,2019,Regular Season - 1,2019-08-25T18:45:00+00:00,FT,497,AS Roma,495,Genoa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232530,135,Serie A,Italy,2019,Regular Season - 1,2019-08-25T18:45:00+00:00,FT,498,Sampdoria,487,Lazio,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232531,135,Serie A,Italy,2019,Regular Season - 1,2019-08-25T18:45:00+00:00,FT,493,Spal,499,Atalanta,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232532,135,Serie A,Italy,2019,Regular Season - 1,2019-08-25T18:45:00+00:00,FT,503,Torino,488,Sassuolo,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157433,61,Ligue 1,France,2019,Regular Season - 3,2019-08-25T19:00:00+00:00,FT,85,Paris Saint Germain,96,Toulouse,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214040,140,La Liga,Spain,2019,Regular Season - 2,2019-08-25T19:00:00+00:00,FT,529,Barcelona,543,Real Betis,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212137,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-25T19:30:00+00:00,FT,762,GIL Vicente,217,SC Braga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212141,94,Primeira Liga,Portugal,2019,Regular Season - 3,2019-08-25T20:00:00+00:00,FT,224,Vitória SC,242,Famalicao,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154339,106,Ekstraklasa,Poland,2019,Regular Season - 6,2019-08-26T16:00:00+00:00,FT,348,Pogon Szczecin,341,Wisla Plock,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153777,119,Superliga,Denmark,2019,Regular Season - 7,2019-08-26T17:00:00+00:00,FT,404,AC Horsens,402,Aalborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215965,203,Süper Lig,Turkey,2019,Regular Season - 2,2019-08-26T17:00:00+00:00,FT,3573,Gaziantep FK,997,Gençlerbirliği S.K.,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75752,103,Eliteserien,Norway,2019,Regular Season - 19,2019-08-26T17:00:00+00:00,FT,327,Bodo/Glimt,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232527,135,Serie A,Italy,2019,Regular Season - 1,2019-08-26T18:45:00+00:00,FT,505,Inter,867,Lecce,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157440,61,Ligue 1,France,2019,Regular Season - 3,2019-08-27T17:00:00+00:00,FT,82,Montpellier,80,Lyon,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157439,61,Ligue 1,France,2019,Regular Season - 3,2019-08-28T17:00:00+00:00,FT,79,Lille,1063,Saint Etienne,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157438,61,Ligue 1,France,2019,Regular Season - 3,2019-08-28T19:00:00+00:00,FT,84,Nice,81,Marseille,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160845,365,Virsliga,Latvia,2019,Regular Season - 28,2019-08-30T14:30:00+00:00,FT,4159,Metta / LU,4149,BFC Daugavpils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154342,106,Ekstraklasa,Poland,2019,Regular Season - 7,2019-08-30T16:00:00+00:00,FT,344,Arka Gdynia,340,Gornik Zabrze,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153784,119,Superliga,Denmark,2019,Regular Season - 8,2019-08-30T17:00:00+00:00,FT,405,Odense,396,Sonderjyske,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160846,365,Virsliga,Latvia,2019,Regular Season - 28,2019-08-30T17:00:00+00:00,FT,661,FK Liepaja,4160,Rīgas FS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75762,103,Eliteserien,Norway,2019,Regular Season - 20,2019-08-30T17:00:00+00:00,FT,330,ODD Ballklubb,327,Bodo/Glimt,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215976,203,Süper Lig,Turkey,2019,Regular Season - 3,2019-08-30T17:30:00+00:00,FT,1004,Kasımpaşa,1010,Ankaragücü,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215982,203,Süper Lig,Turkey,2019,Regular Season - 3,2019-08-30T17:30:00+00:00,FT,1001,Kayserispor,645,Galatasaray,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164762,88,Eredivisie,Netherlands,2019,Regular Season - 5,2019-08-30T18:00:00+00:00,FT,208,Emmen,193,PEC Zwolle,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212149,94,Primeira Liga,Portugal,2019,Regular Season - 4,2019-08-30T18:00:00+00:00,FT,215,Moreirense,216,Portimonense,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214042,140,La Liga,Spain,2019,Regular Season - 3,2019-08-30T18:00:00+00:00,FT,536,Sevilla,538,Celta Vigo,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154343,106,Ekstraklasa,Poland,2019,Regular Season - 7,2019-08-30T18:30:00+00:00,FT,346,Korona Kielce,336,Jagiellonia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182688,144,Jupiler Pro League,Belgium,2019,Regular Season - 6,2019-08-30T18:30:00+00:00,FT,266,KV Mechelen,743,Royal Excel Mouscron,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208932,78,Bundesliga,Germany,2019,Regular Season - 3,2019-08-30T18:30:00+00:00,FT,163,Borussia Monchengladbach,173,RB Leipzig,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157451,61,Ligue 1,France,2019,Regular Season - 4,2019-08-30T18:45:00+00:00,FT,112,Metz,85,Paris Saint Germain,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232535,135,Serie A,Italy,2019,Regular Season - 2,2019-08-30T18:45:00+00:00,FT,500,Bologna,493,Spal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214043,140,La Liga,Spain,2019,Regular Season - 3,2019-08-30T20:00:00+00:00,FT,531,Athletic Club,548,Real Sociedad,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212148,94,Primeira Liga,Portugal,2019,Regular Season - 4,2019-08-30T20:15:00+00:00,FT,221,Belenenses,222,Boavista,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157053,39,Premier League,England,2019,Regular Season - 4,2019-08-31T11:30:00+00:00,FT,41,Southampton,33,Manchester United,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
134149,362,A Lyga,Lithuania,2019,Regular Season - 22,2019-08-31T12:00:00+00:00,FT,3873,Palanga,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154349,106,Ekstraklasa,Poland,2019,Regular Season - 7,2019-08-31T13:00:00+00:00,FT,341,Wisla Plock,3498,ŁKS Łódź,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160847,365,Virsliga,Latvia,2019,Regular Season - 28,2019-08-31T13:00:00+00:00,FT,589,Spartaks Jurmala,707,FK Ventspils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208933,78,Bundesliga,Germany,2019,Regular Season - 3,2019-08-31T13:30:00+00:00,FT,157,Bayern Munich,164,FSV Mainz 05,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208934,78,Bundesliga,Germany,2019,Regular Season - 3,2019-08-31T13:30:00+00:00,FT,168,Bayer Leverkusen,167,1899 Hoffenheim,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208935,78,Bundesliga,Germany,2019,Regular Season - 3,2019-08-31T13:30:00+00:00,FT,161,VfL Wolfsburg,185,SC Paderborn 07,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208936,78,Bundesliga,Germany,2019,Regular Season - 3,2019-08-31T13:30:00+00:00,FT,160,SC Freiburg,192,1. FC Köln,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208937,78,Bundesliga,Germany,2019,Regular Season - 3,2019-08-31T13:30:00+00:00,FT,174,FC Schalke 04,159,Hertha Berlin,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
134191,362,A Lyga,Lithuania,2019,Regular Season - 22,2019-08-31T14:00:00+00:00,FT,3872,Kauno Žalgiris,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
153786,119,Superliga,Denmark,2019,Regular Season - 8,2019-08-31T14:00:00+00:00,FT,398,FC Nordsjaelland,408,Hobro,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157047,39,Premier League,England,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,49,Chelsea,62,Sheffield Utd,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157048,39,Premier League,England,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,52,Crystal Palace,66,Aston Villa,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157050,39,Premier League,England,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,46,Leicester,35,Bournemouth,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157051,39,Premier League,England,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,50,Manchester City,51,Brighton,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157052,39,Premier League,England,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,34,Newcastle,38,Watford,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157054,39,Premier League,England,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,48,West Ham,71,Norwich,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166365,179,Premiership,Scotland,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,252,Aberdeen,902,Ross County,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166366,179,Premiership,Scotland,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,254,Heart Of Midlothian,248,Hamilton Academical,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166367,179,Premiership,Scotland,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,255,Livingston,251,ST Mirren,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166368,179,Premiership,Scotland,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,256,Motherwell,249,Hibernian,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
166370,179,Premiership,Scotland,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,FT,258,ST Johnstone,250,Kilmarnock,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165384,218,Bundesliga,Austria,2019,Regular Season - 6,2019-08-31T15:00:00+00:00,FT,1026,Lask Linz,1025,Wolfsberger AC,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165385,218,Bundesliga,Austria,2019,Regular Season - 6,2019-08-31T15:00:00+00:00,FT,1023,Admira Wacker,1024,SV Mattersburg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
165386,218,Bundesliga,Austria,2019,Regular Season - 6,2019-08-31T15:00:00+00:00,FT,1398,WSG Wattens,571,Red Bull Salzburg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214044,140,La Liga,Spain,2019,Regular Season - 3,2019-08-31T15:00:00+00:00,FT,727,Osasuna,529,Barcelona,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154346,106,Ekstraklasa,Poland,2019,Regular Season - 7,2019-08-31T15:30:00+00:00,FT,349,Piast Gliwice,343,Lechia Gdansk,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157448,61,Ligue 1,France,2019,Regular Season - 4,2019-08-31T15:30:00+00:00,FT,80,Lyon,78,Bordeaux,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212147,94,Primeira Liga,Portugal,2019,Regular Season - 4,2019-08-31T15:30:00+00:00,FT,234,Pacos Ferreira,214,Maritimo,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212150,94,Primeira Liga,Portugal,2019,Regular Season - 4,2019-08-31T15:30:00+00:00,FT,220,Aves,242,Famalicao,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182689,144,Jupiler Pro League,Belgium,2019,Regular Season - 6,2019-08-31T16:00:00+00:00,FT,739,AS Eupen,735,St. Truiden,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
232541,135,Serie A,Italy,2019,Regular Season - 2,2019-08-31T16:00:00+00:00,FT,489,AC Milan,518,Brescia,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
75765,103,Eliteserien,Norway,2019,Regular Season - 20,2019-08-31T16:00:00+00:00,FT,323,Stabaek,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215980,203,Süper Lig,Turkey,2019,Regular Season - 3,2019-08-31T16:15:00+00:00,FT,607,Konyaspor,1005,Antalyaspor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157046,39,Premier League,England,2019,Regular Season - 4,2019-08-31T16:30:00+00:00,FT,44,Burnley,40,Liverpool,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164763,88,Eredivisie,Netherlands,2019,Regular Season - 5,2019-08-31T16:30:00+00:00,FT,210,Heerenveen,205,Fortuna Sittard,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
208938,78,Bundesliga,Germany,2019,Regular Season - 3,2019-08-31T16:30:00+00:00,FT,182,Union Berlin,165,Borussia Dortmund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214045,140,La Liga,Spain,2019,Regular Season - 3,2019-08-31T17:00:00+00:00,FT,546,Getafe,542,Alaves,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
214046,140,La Liga,Spain,2019,Regular Season - 3,2019-08-31T17:00:00+00:00,FT,539,Levante,720,Valladolid,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164765,88,Eredivisie,Netherlands,2019,Regular Season - 5,2019-08-31T17:45:00+00:00,FT,202,Groningen,206,Heracles,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
154348,106,Ekstraklasa,Poland,2019,Regular Season - 7,2019-08-31T18:00:00+00:00,FT,338,Wisla Krakow,345,Zaglebie Lubin,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157443,61,Ligue 1,France,2019,Regular Season - 4,2019-08-31T18:00:00+00:00,FT,77,Angers,89,Dijon,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157444,61,Ligue 1,France,2019,Regular Season - 4,2019-08-31T18:00:00+00:00,FT,96,Toulouse,87,Amiens,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157447,61,Ligue 1,France,2019,Regular Season - 4,2019-08-31T18:00:00+00:00,FT,83,Nantes,82,Montpellier,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
157450,61,Ligue 1,France,2019,Regular Season - 4,2019-08-31T18:00:00+00:00,FT,92,Nimes,106,Stade Brestois 29,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182690,144,Jupiler Pro League,Belgium,2019,Regular Season - 6,2019-08-31T18:00:00+00:00,FT,734,Kortrijk,624,Oostende,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
212154,94,Primeira Liga,Portugal,2019,Regular Season - 4,2019-08-31T18:00:00+00:00,FT,228,Sporting CP,226,Rio Ave,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
182692,144,Jupiler Pro League,Belgium,2019,Regular Season - 6,2019-08-31T18:30:00+00:00,FT,738,SK Beveren,736,Charleroi,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
164766,88,Eredivisie,Netherlands,2019,Regular Season - 5,2019-08-31T18:45:00+00:00,FT,198,ADO Den Haag,204,VVV Venlo,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
215974,203,Süper Lig,Turkey,2019,Regular Season - 3,2019-08-31T18:45:00+00:00,FT,994,Göztepe,3570,Denizlispor,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
