fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1342231,2025-05-11T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,F,3,6.0167,5,5.936,5,5.936,5,5.936,6.33,,0.394,3,1.0,W,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342240,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,,3,5.5433,5,5.954,6,5.695,6,5.695,4.49,,-1.205,0,-2.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,F,3,5.5433,5,5.954,6,5.695,6,5.695,4.49,,-1.205,3,1.0,W,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342254,2025-06-01T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,,3,5.7667,5,5.804,7,5.8071,7,5.8071,6.48,,0.6729,0,-1.0,L,2025-05-25T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342262,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,F,3,5.7667,5,5.804,7,5.8071,7,5.8071,6.48,,0.6729,3,4.0,W,2025-05-25T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342267,2025-06-30T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,,3,5.77,5,5.89,8,5.8738,8,5.8738,6.34,,0.4662,0,-1.0,L,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342277,2025-07-06T12:30:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,F,3,5.77,5,5.89,8,5.8738,8,5.8738,6.34,,0.4662,3,2.0,W,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342282,2025-07-12T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,,3,6.04,5,5.788,9,5.81,9,5.81,5.3,,-0.51,0,-2.0,L,2025-07-06T12:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342293,2025-07-20T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,F,3,6.04,5,5.788,9,5.81,9,5.81,5.3,,-0.51,3,6.0,W,2025-07-06T12:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342305,2025-07-26T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,F,3,5.6633,5,5.592,10,5.764,10,5.764,5.35,-0.1007,-0.414,3,1.0,W,2025-07-20T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342313,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,M,3,5.6367,5,5.946,10,5.95,11,5.8091,6.26,-0.3133,0.4509,0,-1.0,L,2025-07-26T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342321,2025-08-10T17:15:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,,3,5.48,5,5.616,10,5.71,12,5.7275,4.83,-0.23,-0.8975,0,-1.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342326,2025-08-17T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,382213,Elias Jemal,,3,5.48,5,5.616,10,5.71,12,5.7275,4.83,-0.23,-0.8975,1,0.0,D,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342341,2025-08-31T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,382213,Elias Jemal,,3,5.48,5,5.616,10,5.71,12,5.7275,4.83,-0.23,-0.8975,0,-1.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342190,2025-03-30T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342199,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,1,4.72,1,4.72,1,4.72,1,4.72,4.72,,0.0,3,3.0,W,2025-03-30T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342205,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,2,5.035,2,5.035,2,5.035,2,5.035,5.35,,0.315,0,-2.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342215,2025-04-27T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,5.24,3,5.24,3,5.24,3,5.24,5.65,,0.41,3,2.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342223,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.1233,4,5.7725,4,5.7725,4,5.7725,7.37,,1.5975,3,1.0,W,2025-04-27T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342231,2025-05-11T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,6.6333,5,5.994,5,5.994,5,5.994,6.88,,0.886,3,1.0,W,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342240,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.9967,5,6.398,6,6.1183,6,6.1183,6.74,,0.6217,0,-2.0,L,2025-05-11T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,6.6367,5,6.586,7,6.1429,7,6.1429,6.29,,0.1471,3,1.0,W,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342254,2025-06-01T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.2133,5,6.578,8,6.0762,8,6.0762,5.61,,-0.4662,0,-1.0,L,2025-05-25T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342262,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,6.1633,5,6.422,9,6.1333,9,6.1333,6.59,,0.4567,3,4.0,W,2025-06-01T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342267,2025-06-30T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,5.9533,5,6.178,10,6.086,10,6.086,5.66,-0.1327,-0.426,0,-1.0,L,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342277,2025-07-06T12:30:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,5.8867,5,5.912,10,6.155,11,6.0245,5.41,-0.2683,-0.6145,3,2.0,W,2025-06-30T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342282,2025-07-12T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.3267,5,6.236,10,6.411,12,6.1817,7.91,-0.0843,1.7283,0,-2.0,L,2025-07-06T12:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342293,2025-07-20T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,6.6633,5,6.448,10,6.513,13,6.2192,6.67,0.1503,0.4508,3,6.0,W,2025-07-12T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342305,2025-07-26T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,6.96,5,6.39,10,6.406,14,6.225,6.3,0.554,0.075,3,1.0,W,2025-07-20T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342313,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.8,5,6.744,10,6.461,15,6.3053,7.43,0.339,1.1247,0,-1.0,L,2025-07-26T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342321,2025-08-10T17:15:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,6.67,5,6.918,10,6.415,16,6.3037,6.28,0.255,-0.0237,0,-1.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342326,2025-08-17T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.9033,5,6.736,10,6.486,17,6.3447,7.0,0.4173,0.6553,1,0.0,D,2025-08-10T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342341,2025-08-31T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,6.9433,5,6.912,10,6.68,18,6.4117,7.55,0.2633,1.1383,0,-1.0,L,2025-08-17T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342353,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,7.3433,5,7.148,10,6.769,19,6.4679,7.48,0.5743,1.0121,0,-1.0,L,2025-08-31T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342365,2025-09-29T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.36,5,6.472,10,6.608,20,6.347,4.05,-0.248,-2.297,3,1.0,W,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342374,2025-10-04T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,5.6033,5,6.272,10,6.595,21,6.2962,5.28,-0.9917,-1.0162,3,1.0,W,2025-09-29T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342382,2025-10-19T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,5.3,5,6.186,10,6.461,22,6.3086,6.57,-1.161,0.2614,3,2.0,W,2025-10-04T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342390,2025-10-26T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,5.6,5,5.666,10,6.289,23,6.2496,4.95,-0.689,-1.2996,1,0.0,D,2025-10-19T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342336,2025-10-29T20:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.12,5,5.538,10,6.343,24,6.2742,6.84,-0.223,0.5658,1,0.0,D,2025-10-26T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342396,2025-11-02T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,6.57,5,6.312,10,6.392,25,6.34,7.92,0.178,1.58,0,-2.0,L,2025-10-29T20:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342407,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,7.1767,5,6.61,10,6.441,26,6.3565,6.77,0.7357,0.4135,3,1.0,W,2025-11-02T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,410596,Stian Kristiansen,D,3,7.0133,5,6.566,10,6.376,27,6.3563,6.35,0.6373,-0.0063,3,4.0,W,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342423,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,410596,Stian Kristiansen,D,3,6.45,5,6.822,10,6.244,28,6.3518,6.23,0.206,-0.1218,3,2.0,W,2025-11-22T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342190,2025-03-30T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342199,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342205,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342215,2025-04-27T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,1,4.11,1,4.11,1,4.11,1,4.11,4.11,,0.0,3,2.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342223,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,2,5.475,2,5.475,2,5.475,2,5.475,6.84,,1.365,3,1.0,W,2025-04-27T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342240,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,5.5167,3,5.5167,3,5.5167,3,5.5167,5.6,,0.0833,0,-2.0,L,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,5.4533,4,5.1175,4,5.1175,4,5.1175,3.92,,-1.1975,3,1.0,W,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342254,2025-06-01T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,5.1167,5,5.26,5,5.26,5,5.26,5.83,,0.57,0,-1.0,L,2025-05-25T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342262,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,5.63,5,5.866,6,5.5733,6,5.5733,7.14,,1.5667,3,4.0,W,2025-06-01T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342267,2025-06-30T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,6.6333,5,5.884,7,5.7671,7,5.7671,6.93,,1.1629,0,-1.0,L,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342277,2025-07-06T12:30:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,6.14,5,5.634,8,5.59,8,5.59,4.35,,-1.24,3,2.0,W,2025-06-30T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342282,2025-07-12T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,6.44,5,6.458,9,5.8622,9,5.8622,8.04,,2.1778,0,-2.0,L,2025-07-06T12:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342293,2025-07-20T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,6.4767,5,6.7,10,5.98,10,5.98,7.04,0.4967,1.06,3,6.0,W,2025-07-12T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342305,2025-07-26T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,7.5133,5,6.764,10,6.315,11,6.1145,7.46,1.1983,1.3455,3,1.0,W,2025-07-20T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342313,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,7.0233,5,6.692,10,6.288,12,6.1525,6.57,0.7353,0.4175,0,-1.0,L,2025-07-26T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342321,2025-08-10T17:15:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,6.6567,5,7.01,10,6.322,13,6.1362,5.94,0.3347,-0.1962,0,-1.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342326,2025-08-17T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,5.86,5,6.416,10,6.437,14,6.06,5.07,-0.577,-0.99,1,0.0,D,2025-08-10T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342341,2025-08-31T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,6.03,5,6.424,10,6.562,15,6.128,7.08,-0.532,0.952,0,-1.0,L,2025-08-17T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342353,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,6.32,5,6.294,10,6.529,16,6.1706,6.81,-0.209,0.6394,0,-1.0,L,2025-08-31T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342357,2025-09-20T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,6.9833,5,6.392,10,6.542,17,6.2229,7.06,0.4413,0.8371,0,-3.0,L,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342365,2025-09-29T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,6.64,5,6.414,10,6.712,18,6.2133,6.05,-0.072,-0.1633,3,1.0,W,2025-09-20T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342374,2025-10-04T14:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,6.82,5,6.87,10,6.643,19,6.2732,7.35,0.177,1.0768,3,1.0,W,2025-09-29T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342382,2025-10-19T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,7.1767,5,7.08,10,6.752,20,6.366,8.13,0.4247,1.764,3,2.0,W,2025-10-04T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342390,2025-10-26T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,7.03,5,6.84,10,6.567,21,6.33,5.61,0.463,-0.72,1,0.0,D,2025-10-19T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342336,2025-10-29T20:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,6.7633,5,6.738,10,6.565,22,6.34,6.55,0.1983,0.21,1,0.0,D,2025-10-26T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342407,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,6.2033,5,6.818,10,6.616,23,6.3448,6.45,-0.4127,0.1052,3,1.0,W,2025-10-29T20:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,413662,Zinedin Smajlović,D,3,6.4133,5,6.596,10,6.733,24,6.3404,6.24,-0.3197,-0.1004,3,4.0,W,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342423,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,413662,Zinedin Smajlović,D,3,6.1333,5,6.112,10,6.596,25,6.3152,5.71,-0.4627,-0.6052,3,2.0,W,2025-11-22T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342190,2025-03-30T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,416066,Alf Grønneberg,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342199,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,416066,Alf Grønneberg,,0,,0,,0,,0,,,,,3,3.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342205,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,AWAY,416066,Alf Grønneberg,,0,,0,,0,,0,,,,,0,-2.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342215,2025-04-27T15:00:00+00:00,Norway,Eliteserien,2025,332,Sandefjord,HOME,416066,Alf Grønneberg,,0,,0,,0,,0,,,,,3,2.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
