fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1379435,2025-11-09T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,D,3,5.7633,5,5.682,10,5.794,10,5.794,5.47,-0.0307,-0.324,3,3.0,W,2025-11-02T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379444,2025-11-23T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,278556,Srđan Kuzmić,D,3,5.83,5,5.846,10,5.68,11,5.8509,6.42,0.15,0.5691,3,3.0,W,2025-11-09T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379450,2025-11-28T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,278556,Srđan Kuzmić,D,3,5.6833,5,5.774,10,5.702,12,5.7933,5.16,-0.0187,-0.6333,1,0.0,D,2025-11-23T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,287216,Dorian Hanza,F,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,,1,5.32,1,5.32,1,5.32,1,5.32,5.32,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,F,1,5.32,1,5.32,1,5.32,1,5.32,5.32,,0.0,3,2.0,W,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379368,2025-08-08T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,287216,Dorian Hanza,F,2,5.07,2,5.07,2,5.07,2,5.07,4.82,,-0.25,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379376,2025-08-17T14:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,287216,Dorian Hanza,F,3,4.85,3,4.85,3,4.85,3,4.85,4.41,,-0.44,0,-1.0,L,2025-08-08T18:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379384,2025-08-25T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,F,3,4.84,4,4.96,4,4.96,4,4.96,5.29,,0.33,0,-1.0,L,2025-08-17T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379385,2025-08-29T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,F,3,5.0667,5,5.068,5,5.068,5,5.068,5.5,,0.432,3,1.0,W,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379396,2025-09-14T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,287216,Dorian Hanza,F,3,5.6867,5,5.258,6,5.2683,6,5.2683,6.27,,1.0017,0,-1.0,L,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379399,2025-09-20T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,F,3,5.3867,5,5.172,7,5.1429,7,5.1429,4.39,,-0.7529,0,-2.0,L,2025-09-14T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379408,2025-09-28T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,287216,Dorian Hanza,F,3,4.98,5,5.146,8,5.035,8,5.035,4.28,,-0.755,3,1.0,W,2025-09-20T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379413,2025-10-05T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,F,3,5.0233,5,5.368,9,5.1867,9,5.1867,6.4,,1.2133,0,-1.0,L,2025-09-28T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379420,2025-10-19T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,287216,Dorian Hanza,F,3,5.4267,5,5.388,10,5.228,10,5.228,5.6,0.1987,0.372,0,-1.0,L,2025-10-05T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379422,2025-10-26T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,F,3,5.4767,5,5.02,10,5.139,11,5.1555,4.43,0.3377,-0.7255,1,0.0,D,2025-10-19T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379432,2025-11-02T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,287216,Dorian Hanza,F,3,4.8467,5,5.044,10,5.108,12,5.1017,4.51,-0.2613,-0.5917,3,1.0,W,2025-10-26T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379435,2025-11-09T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,F,3,4.77,5,5.262,10,5.204,13,5.1223,5.37,-0.434,0.2477,3,3.0,W,2025-11-02T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379444,2025-11-23T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,287216,Dorian Hanza,F,3,4.9467,5,4.974,10,5.171,14,5.1107,4.96,-0.2243,-0.1507,3,3.0,W,2025-11-09T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379450,2025-11-28T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,287216,Dorian Hanza,F,3,5.0967,5,4.846,10,5.117,15,5.1007,4.96,-0.0203,-0.1407,1,0.0,D,2025-11-23T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,295971,Anosike Ementa,F,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,295971,Anosike Ementa,F,1,5.16,1,5.16,1,5.16,1,5.16,5.16,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,295971,Anosike Ementa,F,2,5.26,2,5.26,2,5.26,2,5.26,5.36,,0.1,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382447,2025-08-10T14:00:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,AWAY,295971,Anosike Ementa,,3,5.6333,3,5.6333,3,5.6333,3,5.6333,6.38,,0.7467,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382451,2025-08-16T14:00:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,HOME,295971,Anosike Ementa,,3,5.6333,3,5.6333,3,5.6333,3,5.6333,6.38,,0.7467,0,-1.0,L,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382461,2025-08-23T18:45:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,HOME,295971,Anosike Ementa,F,3,5.6333,3,5.6333,3,5.6333,3,5.6333,6.38,,0.7467,0,-2.0,L,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382473,2025-08-31T17:15:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,AWAY,295971,Anosike Ementa,F,3,5.6733,4,5.545,4,5.545,4,5.545,5.28,,-0.265,0,-1.0,L,2025-08-23T18:45:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382475,2025-09-13T14:00:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,HOME,295971,Anosike Ementa,F,3,5.9433,5,5.67,5,5.67,5,5.67,6.17,,0.5,3,2.0,W,2025-08-31T17:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382489,2025-09-20T16:15:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,AWAY,295971,Anosike Ementa,F,3,5.5133,5,5.656,6,5.5733,6,5.5733,5.09,,-0.4833,3,1.0,W,2025-09-13T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382492,2025-09-27T14:00:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,HOME,295971,Anosike Ementa,F,3,5.4467,5,5.6,7,5.5029,7,5.5029,5.08,,-0.4229,3,2.0,W,2025-09-20T16:15:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382499,2025-10-04T16:15:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,AWAY,295971,Anosike Ementa,F,3,5.4467,5,5.558,8,5.5862,8,5.5862,6.17,,0.5838,1,0.0,D,2025-09-27T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382507,2025-10-19T17:15:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,HOME,295971,Anosike Ementa,F,3,5.38,5,5.48,9,5.5089,9,5.5089,4.89,,-0.6189,3,3.0,W,2025-10-04T16:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382515,2025-10-26T15:00:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,AWAY,295971,Anosike Ementa,F,3,5.4367,5,5.296,10,5.483,10,5.483,5.25,-0.0463,-0.233,1,0.0,D,2025-10-19T17:15:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382527,2025-11-01T15:00:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,HOME,295971,Anosike Ementa,F,3,5.16,5,5.346,10,5.501,11,5.47,5.34,-0.341,-0.13,0,-3.0,L,2025-10-26T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382530,2025-11-07T19:45:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,AWAY,295971,Anosike Ementa,F,3,5.23,5,5.35,10,5.475,12,5.4392,5.1,-0.245,-0.3392,1,0.0,D,2025-11-01T15:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382544,2025-11-21T19:45:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,AWAY,295971,Anosike Ementa,F,3,5.4067,5,5.272,10,5.415,13,5.4654,5.78,-0.0083,0.3146,1,0.0,D,2025-11-07T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1382549,2025-11-29T17:15:00+00:00,Belgium,Jupiler Pro League,2025,600,Zulte Waregem,HOME,295971,Anosike Ementa,F,3,5.4467,5,5.386,10,5.433,14,5.465,5.46,0.0137,-0.005,1,0.0,D,2025-11-21T19:45:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,337806,Asker Beck,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,M,1,4.8,1,4.8,1,4.8,1,4.8,4.8,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,M,2,4.63,2,4.63,2,4.63,2,4.63,4.46,,-0.17,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379368,2025-08-08T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,337806,Asker Beck,M,3,4.75,3,4.75,3,4.75,3,4.75,4.99,,0.24,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379376,2025-08-17T14:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,337806,Asker Beck,M,3,4.9867,4,4.94,4,4.94,4,4.94,5.51,,0.57,0,-1.0,L,2025-08-08T18:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379384,2025-08-25T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,M,3,4.8233,5,4.746,5,4.746,5,4.746,3.97,,-0.776,0,-1.0,L,2025-08-17T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379385,2025-08-29T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,M,3,4.79,5,4.764,6,4.77,6,4.77,4.89,,0.12,3,1.0,W,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379396,2025-09-14T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,337806,Asker Beck,M,3,5.1033,5,5.162,7,5.01,7,5.01,6.45,,1.44,0,-1.0,L,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379399,2025-09-20T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,M,3,5.3433,5,5.102,8,4.97,8,4.97,4.69,,-0.28,0,-2.0,L,2025-09-14T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379408,2025-09-28T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,337806,Asker Beck,M,3,5.14,5,4.856,9,4.8933,9,4.8933,4.28,,-0.6133,3,1.0,W,2025-09-20T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379413,2025-10-05T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,,3,4.6233,5,5.042,10,4.894,10,4.894,4.9,-0.2707,0.006,0,-1.0,L,2025-09-28T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379420,2025-10-19T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,337806,Asker Beck,M,3,4.6233,5,5.042,10,4.894,10,4.894,4.9,-0.2707,0.006,0,-1.0,L,2025-09-28T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379422,2025-10-26T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,M,3,4.5433,5,4.954,10,4.859,11,4.8536,4.45,-0.3157,-0.4036,1,0.0,D,2025-10-19T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379432,2025-11-02T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,337806,Asker Beck,M,3,4.5467,5,4.522,10,4.842,12,4.8067,4.29,-0.2953,-0.5167,3,1.0,W,2025-10-26T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379435,2025-11-09T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,M,3,4.4033,5,4.478,10,4.79,13,4.7808,4.47,-0.3867,-0.3108,3,3.0,W,2025-11-02T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379444,2025-11-23T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,337806,Asker Beck,M,3,4.67,5,4.672,10,4.764,14,4.8143,5.25,-0.094,0.4357,3,3.0,W,2025-11-09T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379450,2025-11-28T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,337806,Asker Beck,M,3,4.9967,5,4.746,10,4.894,15,4.8447,5.27,0.1027,0.4253,1,0.0,D,2025-11-23T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,359976,Charly Horneman,F,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,359976,Charly Horneman,F,1,4.44,1,4.44,1,4.44,1,4.44,4.44,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,359976,Charly Horneman,F,2,5.77,2,5.77,2,5.77,2,5.77,7.1,,1.33,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379368,2025-08-08T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,359976,Charly Horneman,F,3,5.83,3,5.83,3,5.83,3,5.83,5.95,,0.12,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379376,2025-08-17T14:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,359976,Charly Horneman,F,3,6.39,4,5.9025,4,5.9025,4,5.9025,6.12,,0.2175,0,-1.0,L,2025-08-08T18:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379384,2025-08-25T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,359976,Charly Horneman,F,3,5.5667,5,5.648,5,5.648,5,5.648,4.63,,-1.018,0,-1.0,L,2025-08-17T14:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379385,2025-08-29T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,359976,Charly Horneman,F,3,5.0533,5,5.642,6,5.4417,6,5.4417,4.41,,-1.0317,3,1.0,W,2025-08-25T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379396,2025-09-14T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,359976,Charly Horneman,F,3,5.1233,5,5.488,7,5.5686,7,5.5686,6.33,,0.7614,0,-1.0,L,2025-08-29T17:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379399,2025-09-20T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,359976,Charly Horneman,F,3,5.3233,5,5.344,8,5.5263,8,5.5263,5.23,,-0.2963,0,-2.0,L,2025-09-14T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379408,2025-09-28T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,359976,Charly Horneman,F,3,5.5733,5,5.152,9,5.4856,9,5.4856,5.16,,-0.3256,3,1.0,W,2025-09-20T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379413,2025-10-05T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,359976,Charly Horneman,F,3,5.3867,5,5.38,10,5.514,10,5.514,5.77,-0.1273,0.256,0,-1.0,L,2025-09-28T12:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379420,2025-10-19T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,359976,Charly Horneman,F,3,5.4167,5,5.562,10,5.602,11,5.4964,5.32,-0.1853,-0.1764,0,-1.0,L,2025-10-05T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379422,2025-10-26T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,359976,Charly Horneman,F,3,5.2567,5,5.232,10,5.36,12,5.4283,4.68,-0.1033,-0.7483,1,0.0,D,2025-10-19T12:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379432,2025-11-02T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,359976,Charly Horneman,F,3,5.1967,5,5.304,10,5.324,13,5.4408,5.59,-0.1273,0.1492,3,1.0,W,2025-10-26T17:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379435,2025-11-09T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,359976,Charly Horneman,F,3,5.1633,5,5.316,10,5.234,14,5.425,5.22,-0.0707,-0.205,3,3.0,W,2025-11-02T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379444,2025-11-23T13:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,359976,Charly Horneman,F,3,5.4567,5,5.274,10,5.327,15,5.434,5.56,0.1297,0.126,3,3.0,W,2025-11-09T13:00:00+00:00,2026-09-20T12:38:43Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379349,2025-07-18T17:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,368024,Yonis Njoh,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379357,2025-07-27T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,368024,Yonis Njoh,M,1,4.55,1,4.55,1,4.55,1,4.55,4.55,,0.0,0,-2.0,L,2025-07-18T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379366,2025-08-03T16:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,AWAY,368024,Yonis Njoh,F,2,4.74,2,4.74,2,4.74,2,4.74,4.93,,0.19,3,2.0,W,2025-07-27T12:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379368,2025-08-08T18:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,368024,Yonis Njoh,F,3,5.0033,3,5.0033,3,5.0033,3,5.0033,5.53,,0.5267,3,1.0,W,2025-08-03T16:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1379408,2025-09-28T12:00:00+00:00,Denmark,Superliga,2025,2070,Viborg,HOME,368024,Yonis Njoh,F,3,4.9833,4,4.875,4,4.875,4,4.875,4.49,,-0.385,3,1.0,W,2025-08-08T18:00:00+00:00,2026-09-20T08:35:27Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
