market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,team_side,team_name,line,bet_id,bet_name,b365_over,b365_under,p_over,p_under,open_p_over,over_move_pp,user_bookmaker,user_over,user_under,api_odds_update_utc
TT|1550126|A|1.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,A,Fiorentina,1.5,17,Total - Away,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.14,1.72,2026-09-11T13:09:15+00:00
TT|1550126|A|2.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,A,Fiorentina,2.5,17,Total - Away,4.5,1.18,0.20774648,0.79225352,0.20774648,-0.00000000,Marathonbet,4.6,1.18,2026-09-11T13:09:15+00:00
TT|1550126|A|3.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,A,Fiorentina,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,11.0,1.01,2026-09-11T13:09:15+00:00
TT|1550126|A|4.5,1550126,Serie A,135,2026-09-11T14:25:18Z,2026-09-11T18:45:00Z,259.7,Venezia,Fiorentina,A,Fiorentina,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550119|H|0.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,H,Genoa,0.5,16,Total - Home,1.2,4.33,0.78300181,0.21699819,0.78300181,-0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550119|H|1.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,H,Genoa,1.5,16,Total - Home,2.0,1.73,0.46380697,0.53619303,0.46380697,0.00000000,Marathonbet,2.07,1.76,2026-09-11T13:09:15+00:00
TT|1550119|H|2.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,H,Genoa,2.5,16,Total - Home,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.3,1.2,2026-09-11T13:09:15+00:00
TT|1550119|H|3.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,H,Genoa,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,9.2,1.02,2026-09-11T13:09:15+00:00
TT|1550119|H|4.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,H,Genoa,4.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550119|A|0.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,A,Frosinone,0.5,17,Total - Away,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,Marathonbet,1.38,2.8,2026-09-11T13:09:15+00:00
TT|1550119|A|1.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,A,Frosinone,1.5,17,Total - Away,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.92,1.4,2026-09-11T13:09:15+00:00
TT|1550119|A|2.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,A,Frosinone,2.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.2,1.07,2026-09-11T13:09:15+00:00
TT|1550119|A|3.5,1550119,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T13:00:00Z,1354.7,Genoa,Frosinone,A,Frosinone,3.5,17,Total - Away,23.0,1.01,0.04206581,0.95793419,0.04206581,-0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550121|H|0.5,1550121,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T16:00:00Z,1534.7,Lazio,AC Milan,H,Lazio,0.5,16,Total - Home,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,Marathonbet,1.44,2.57,2026-09-11T09:01:15+00:00
TT|1550121|H|1.5,1550121,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T16:00:00Z,1534.7,Lazio,AC Milan,H,Lazio,1.5,16,Total - Home,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.28,1.33,2026-09-11T09:01:15+00:00
TT|1550121|H|2.5,1550121,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T16:00:00Z,1534.7,Lazio,AC Milan,H,Lazio,2.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,8.5,1.05,2026-09-11T09:01:15+00:00
TT|1550121|H|3.5,1550121,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T16:00:00Z,1534.7,Lazio,AC Milan,H,Lazio,3.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T09:01:15+00:00
TT|1550121|A|0.5,1550121,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T16:00:00Z,1534.7,Lazio,AC Milan,A,AC Milan,0.5,17,Total - Away,1.28,3.5,0.73221757,0.26778243,0.73221757,0.00000000,Marathonbet,1.29,3.26,2026-09-11T09:01:15+00:00
TT|1550121|A|1.5,1550121,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T16:00:00Z,1534.7,Lazio,AC Milan,A,AC Milan,1.5,17,Total - Away,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,Marathonbet,2.48,1.53,2026-09-11T09:01:15+00:00
TT|1550121|A|2.5,1550121,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T16:00:00Z,1534.7,Lazio,AC Milan,A,AC Milan,2.5,17,Total - Away,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.7,1.11,2026-09-11T09:01:15+00:00
TT|1550121|A|3.5,1550121,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T16:00:00Z,1534.7,Lazio,AC Milan,A,AC Milan,3.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T09:01:15+00:00
TT|1550117|H|0.5,1550117,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Atalanta,Cagliari,H,Atalanta,0.5,16,Total - Home,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550117|H|1.5,1550117,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Atalanta,Cagliari,H,Atalanta,1.5,16,Total - Home,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.75,2.09,2026-09-11T13:09:15+00:00
TT|1550117|H|2.5,1550117,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Atalanta,Cagliari,H,Atalanta,2.5,16,Total - Home,3.4,1.3,0.27659574,0.72340426,0.27659574,0.00000000,Marathonbet,3.28,1.31,2026-09-11T13:09:15+00:00
TT|1550117|H|3.5,1550117,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Atalanta,Cagliari,H,Atalanta,3.5,16,Total - Home,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.2,1.06,2026-09-11T13:09:15+00:00
TT|1550117|H|4.5,1550117,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Atalanta,Cagliari,H,Atalanta,4.5,16,Total - Home,19.0,1.02,0.05094905,0.94905095,0.05094905,0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550117|A|0.5,1550117,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Atalanta,Cagliari,A,Cagliari,0.5,17,Total - Away,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.66,2.09,2026-09-11T13:09:15+00:00
TT|1550117|A|1.5,1550117,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Atalanta,Cagliari,A,Cagliari,1.5,17,Total - Away,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.65,1.19,2026-09-11T13:09:15+00:00
TT|1550117|A|2.5,1550117,Serie A,135,2026-09-11T14:25:18Z,2026-09-12T18:45:00Z,1699.7,Atalanta,Cagliari,A,Cagliari,2.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550122|H|0.5,1550122,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lecce,Monza,H,Lecce,0.5,16,Total - Home,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.34,2.98,2026-09-11T12:30:44+00:00
TT|1550122|H|1.5,1550122,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lecce,Monza,H,Lecce,1.5,16,Total - Home,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.76,1.44,2026-09-11T12:30:44+00:00
TT|1550122|H|2.5,1550122,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lecce,Monza,H,Lecce,2.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,7.2,1.07,2026-09-11T12:30:44+00:00
TT|1550122|H|3.5,1550122,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lecce,Monza,H,Lecce,3.5,16,Total - Home,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1550122|A|0.5,1550122,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lecce,Monza,A,Monza,0.5,17,Total - Away,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.36,2.89,2026-09-11T12:30:44+00:00
TT|1550122|A|1.5,1550122,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lecce,Monza,A,Monza,1.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.92,1.4,2026-09-11T12:30:44+00:00
TT|1550122|A|2.5,1550122,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lecce,Monza,A,Monza,2.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.7,1.06,2026-09-11T12:30:44+00:00
TT|1550122|A|3.5,1550122,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T13:00:00Z,2794.7,Lecce,Monza,A,Monza,3.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T12:30:44+00:00
TT|1550123|H|0.5,1550123,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T16:00:00Z,2974.7,Napoli,Bologna,H,Napoli,0.5,16,Total - Home,1.18,4.5,0.79225352,0.20774648,0.79225352,0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550123|H|1.5,1550123,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T16:00:00Z,2974.7,Napoli,Bologna,H,Napoli,1.5,16,Total - Home,1.91,1.8,0.48517520,0.51482480,0.48517520,0.00000000,Marathonbet,1.98,1.83,2026-09-11T13:09:15+00:00
TT|1550123|H|2.5,1550123,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T16:00:00Z,2974.7,Napoli,Bologna,H,Napoli,2.5,16,Total - Home,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,4.15,1.21,2026-09-11T13:09:15+00:00
TT|1550123|H|3.5,1550123,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T16:00:00Z,2974.7,Napoli,Bologna,H,Napoli,3.5,16,Total - Home,10.0,1.06,0.09584087,0.90415913,0.09584087,-0.00000000,Marathonbet,9.7,1.02,2026-09-11T13:09:15+00:00
TT|1550123|H|4.5,1550123,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T16:00:00Z,2974.7,Napoli,Bologna,H,Napoli,4.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550123|A|0.5,1550123,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T16:00:00Z,2974.7,Napoli,Bologna,A,Bologna,0.5,17,Total - Away,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,Marathonbet,1.58,2.23,2026-09-11T13:09:15+00:00
TT|1550123|A|1.5,1550123,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T16:00:00Z,2974.7,Napoli,Bologna,A,Bologna,1.5,17,Total - Away,4.0,1.22,0.23371648,0.76628352,0.23371648,-0.00000000,Marathonbet,4.1,1.23,2026-09-11T13:09:15+00:00
TT|1550123|A|2.5,1550123,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T16:00:00Z,2974.7,Napoli,Bologna,A,Bologna,2.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T13:09:15+00:00
TT|1550124|H|0.5,1550124,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Sassuolo,Juventus,H,Sassuolo,0.5,16,Total - Home,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.54,2.32,2026-09-11T09:01:15+00:00
TT|1550124|H|1.5,1550124,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Sassuolo,Juventus,H,Sassuolo,1.5,16,Total - Home,3.75,1.25,0.25000000,0.75000000,0.25000000,0.00000000,Marathonbet,3.82,1.26,2026-09-11T09:01:15+00:00
TT|1550124|H|2.5,1550124,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Sassuolo,Juventus,H,Sassuolo,2.5,16,Total - Home,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,11.0,1.02,2026-09-11T09:01:15+00:00
TT|1550124|A|0.5,1550124,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Sassuolo,Juventus,A,Juventus,0.5,17,Total - Away,1.14,5.5,0.82831325,0.17168675,0.82831325,0.00000000,Marathonbet,,,2026-09-11T09:01:15+00:00
TT|1550124|A|1.5,1550124,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Sassuolo,Juventus,A,Juventus,1.5,17,Total - Away,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.72,2.14,2026-09-11T09:01:15+00:00
TT|1550124|A|2.5,1550124,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Sassuolo,Juventus,A,Juventus,2.5,17,Total - Away,3.25,1.33,0.29039301,0.70960699,0.29039301,0.00000000,Marathonbet,3.16,1.33,2026-09-11T09:01:15+00:00
TT|1550124|A|3.5,1550124,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Sassuolo,Juventus,A,Juventus,3.5,17,Total - Away,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.6,1.07,2026-09-11T09:01:15+00:00
TT|1550124|A|4.5,1550124,Serie A,135,2026-09-11T14:25:18Z,2026-09-13T18:45:00Z,3139.7,Sassuolo,Juventus,A,Juventus,4.5,17,Total - Away,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T09:01:15+00:00
TT|1575164|H|0.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,H,Union Berlin,0.5,16,Total - Home,1.2,4.33,0.78300181,0.21699819,0.78300181,-0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1575164|H|1.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,H,Union Berlin,1.5,16,Total - Home,2.0,1.73,0.46380697,0.53619303,0.46380697,0.00000000,Marathonbet,2.0,1.82,2026-09-11T12:00:44+00:00
TT|1575164|H|2.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,H,Union Berlin,2.5,16,Total - Home,4.33,1.2,0.21699819,0.78300181,0.21699819,0.00000000,Marathonbet,4.2,1.21,2026-09-11T12:00:44+00:00
TT|1575164|H|3.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,H,Union Berlin,3.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,9.9,1.02,2026-09-11T12:00:44+00:00
TT|1575164|H|4.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,H,Union Berlin,4.5,16,Total - Home,26.0,1.01,0.03739356,0.96260644,0.03739356,-0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1575164|A|0.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,A,FC Schalke 04,0.5,17,Total - Away,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.22,3.82,2026-09-11T12:00:44+00:00
TT|1575164|A|1.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,A,FC Schalke 04,1.5,17,Total - Away,2.1,1.67,0.44297082,0.55702918,0.44297082,0.00000000,Marathonbet,2.2,1.68,2026-09-11T12:00:44+00:00
TT|1575164|A|2.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,A,FC Schalke 04,2.5,17,Total - Away,5.0,1.17,0.18962723,0.81037277,0.18962723,-0.00000000,Marathonbet,4.95,1.16,2026-09-11T12:00:44+00:00
TT|1575164|A|3.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,A,FC Schalke 04,3.5,17,Total - Away,13.0,1.04,0.07407407,0.92592593,0.07407407,0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1575164|A|4.5,1575164,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-11T18:30:00Z,244.7,Union Berlin,FC Schalke 04,A,FC Schalke 04,4.5,17,Total - Away,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T12:00:44+00:00
TT|1575161|H|0.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,H,SC Freiburg,0.5,16,Total - Home,1.11,6.5,0.85413929,0.14586071,0.85413929,0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575161|H|1.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,H,SC Freiburg,1.5,16,Total - Home,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,Marathonbet,1.59,2.35,2026-09-11T09:52:15+00:00
TT|1575161|H|2.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,H,SC Freiburg,2.5,16,Total - Home,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.81,1.43,2026-09-11T09:52:15+00:00
TT|1575161|H|3.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,H,SC Freiburg,3.5,16,Total - Home,6.0,1.12,0.15730337,0.84269663,0.15730337,0.00000000,Marathonbet,5.65,1.12,2026-09-11T09:52:15+00:00
TT|1575161|H|4.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,H,SC Freiburg,4.5,16,Total - Home,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575161|H|5.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,H,SC Freiburg,5.5,16,Total - Home,29.0,1.01,0.03365545,0.96634455,0.03365545,-0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575161|A|0.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,A,Borussia Mönchengladbach,0.5,17,Total - Away,1.36,3.0,0.68807339,0.31192661,0.68807339,0.00000000,Marathonbet,1.37,2.84,2026-09-11T09:52:15+00:00
TT|1575161|A|1.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,A,Borussia Mönchengladbach,1.5,17,Total - Away,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.85,1.42,2026-09-11T09:52:15+00:00
TT|1575161|A|2.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,A,Borussia Mönchengladbach,2.5,17,Total - Away,8.0,1.08,0.11894273,0.88105727,0.11894273,0.00000000,Marathonbet,7.1,1.07,2026-09-11T09:52:15+00:00
TT|1575161|A|3.5,1575161,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,SC Freiburg,Borussia Mönchengladbach,A,Borussia Mönchengladbach,3.5,17,Total - Away,21.0,1.01,0.04588823,0.95411177,0.04588823,0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575163|H|0.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,0.5,16,Total - Home,1.12,6.0,0.84269663,0.15730337,0.84269663,-0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575163|H|1.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,1.5,16,Total - Home,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,Marathonbet,1.65,2.23,2026-09-11T09:52:15+00:00
TT|1575163|H|2.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,2.5,16,Total - Home,3.0,1.36,0.31192661,0.68807339,0.31192661,-0.00000000,Marathonbet,2.98,1.39,2026-09-11T09:52:15+00:00
TT|1575163|H|3.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,3.5,16,Total - Home,7.0,1.1,0.13580247,0.86419753,0.13580247,-0.00000000,Marathonbet,6.05,1.1,2026-09-11T09:52:15+00:00
TT|1575163|H|4.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,H,FSV Mainz 05,4.5,16,Total - Home,17.0,1.02,0.05660377,0.94339623,0.05660377,0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575163|A|0.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,A,Eintracht Frankfurt,0.5,17,Total - Away,1.25,3.75,0.75000000,0.25000000,0.75000000,0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575163|A|1.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,A,Eintracht Frankfurt,1.5,17,Total - Away,2.25,1.57,0.41099476,0.58900524,0.41099476,0.00000000,Marathonbet,2.29,1.63,2026-09-11T09:52:15+00:00
TT|1575163|A|2.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,A,Eintracht Frankfurt,2.5,17,Total - Away,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,5.1,1.15,2026-09-11T09:52:15+00:00
TT|1575163|A|3.5,1575163,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,FSV Mainz 05,Eintracht Frankfurt,A,Eintracht Frankfurt,3.5,17,Total - Away,15.0,1.03,0.06425452,0.93574548,0.06425452,0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575158|H|0.5,1575158,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,0.5,16,Total - Home,1.04,13.0,0.92592593,0.07407407,0.92592593,-0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575158|H|1.5,1575158,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,1.5,16,Total - Home,1.22,4.0,0.76628352,0.23371648,0.76628352,0.00000000,Marathonbet,1.23,3.94,2026-09-11T09:52:15+00:00
TT|1575158|H|2.5,1575158,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,2.5,16,Total - Home,1.73,2.0,0.53619303,0.46380697,0.53619303,-0.00000000,Marathonbet,1.79,2.04,2026-09-11T09:52:15+00:00
TT|1575158|H|3.5,1575158,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,3.5,16,Total - Home,2.75,1.4,0.33734940,0.66265060,0.33734940,-0.00000000,Marathonbet,2.92,1.38,2026-09-11T09:52:15+00:00
TT|1575158|H|4.5,1575158,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,4.5,16,Total - Home,5.5,1.14,0.17168675,0.82831325,0.17168675,-0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
TT|1575158|H|5.5,1575158,Bundesliga,78,2026-09-11T14:25:18Z,2026-09-12T13:30:00Z,1384.7,Borussia Dortmund,SC Paderborn 07,H,Borussia Dortmund,5.5,16,Total - Home,11.0,1.05,0.08713693,0.91286307,0.08713693,-0.00000000,Marathonbet,,,2026-09-11T09:52:15+00:00
