fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1556669,2026-09-20T11:00:00+00:00,257,Rangers,,72,,336563,Djeidi Gassama,334879,Badredine Bouanani,UNKNOWN,UNKNOWN,NO,257:336563->334879,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558637,2026-09-19T16:15:00+00:00,741,Cercle Brugge,,81,,501199,Krys-Anthony Madou Kouassi,343319,Lucas Michal,UNKNOWN,UNKNOWN,NO,741:501199->343319,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570402,2026-09-20T16:30:00+00:00,539,Levante,,72,,161893,Enzo Bardeli,391131,Daniel Requena Sánchez,UNKNOWN,UNKNOWN,NO,539:161893->391131,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584415,2026-09-20T14:00:00+00:00,3603,Samsunspor,,46,,631674,S. Jarju,113581,T. Coulibaly,UNKNOWN,UNKNOWN,NO,3603:631674->113581,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556668,2026-09-19T14:00:00+00:00,1386,Dundee Utd,,78,,64314,Lyall Cameron,508266,abdoulaye yoro,UNKNOWN,UNKNOWN,NO,1386:64314->508266,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575502,2026-09-20T14:30:00+00:00,238,Academico Viseu,,79,,90693,Cihan Kahraman,410269,Alejandro Mestanza,UNKNOWN,UNKNOWN,NO,238:90693->410269,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570402,2026-09-20T16:30:00+00:00,533,Villarreal,,79,,51016,Tajon Buchanan,3246,Nicolas Pépé,UNKNOWN,UNKNOWN,NO,533:51016->3246,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575501,2026-09-20T17:00:00+00:00,4716,Casa Pia,,45,,162098,Henrique Araújo,60648,Alassana Jatta,UNKNOWN,UNKNOWN,NO,4716:162098->60648,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552767,2026-09-19T18:45:00+00:00,1298,Le Mans,,59,,20535,Habib Diallo,4743,Dame Gueye,UNKNOWN,UNKNOWN,NO,1298:20535->4743,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552766,2026-09-20T13:00:00+00:00,106,Stade Brestois 29,,78,,375990,Pathé Mboup,489911,Djylian N´Guessan,UNKNOWN,UNKNOWN,NO,106:375990->489911,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561934,2026-09-20T15:00:00+00:00,571,Red Bull Salzburg,,53,,464055,Edmund Baidoo,418198,Aboubacar Sidiki Camara,UNKNOWN,UNKNOWN,NO,571:464055->418198,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575169,2026-09-20T13:30:00+00:00,168,Bayer Leverkusen,,72,,237087,Ignacio Ezequiel Agustín Fernández Carballo,24903,Robert Andrich,UNKNOWN,UNKNOWN,NO,168:237087->24903,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575171,2026-09-19T13:30:00+00:00,192,1. FC Köln,,64,,7578,Gideon Mensah,26303,Borna Sosa,UNKNOWN,UNKNOWN,NO,192:7578->26303,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552765,2026-09-19T18:45:00+00:00,110,Estac Troyes,,67,,2217,Timothee Nkada,338201,Hugo Picard,UNKNOWN,UNKNOWN,NO,110:2217->338201,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,400,FC Copenhagen,,62,,15934,Mads Emil Madsen,15,Thomas Delaney,UNKNOWN,UNKNOWN,NO,400:15934->15,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494766,2026-09-19T16:00:00+00:00,329,Molde,,71,,438,Martin Linnes,553597,Kristian Lonebu,UNKNOWN,UNKNOWN,NO,329:438->553597,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575169,2026-09-20T13:30:00+00:00,173,RB Leipzig,,67,,343286,Ezechiel Banzuzi,7328,Nicolas Seiwald,UNKNOWN,UNKNOWN,NO,173:343286->7328,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550136,2026-09-19T18:45:00+00:00,517,Venezia,,87,,25414,J. Yeboah,445973,T. Fernandez,UNKNOWN,UNKNOWN,NO,517:25414->445973,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575175,2026-09-20T17:30:00+00:00,167,1899 Hoffenheim,,62,,66019,Adam Hložek,126642,Patrick Wimmer,UNKNOWN,UNKNOWN,NO,167:66019->126642,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550127,2026-09-20T18:45:00+00:00,489,AC Milan,,70,,17,C. Pulisic,2292,R. Loftus-Cheek,UNKNOWN,UNKNOWN,NO,489:17->2292,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584418,2026-09-18T17:00:00+00:00,1004,Kasımpaşa,,61,,338745,M. Rafferty,50067,H. Hajradinovic,UNKNOWN,UNKNOWN,NO,1004:338745->50067,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558643,2026-09-20T17:15:00+00:00,734,Kortrijk,,74,,405719,Nzubechi Sixtus Ogbuehi,20817,Goduine Koyalipou,UNKNOWN,UNKNOWN,NO,734:405719->20817,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552767,2026-09-19T18:45:00+00:00,1298,Le Mans,,72,,162706,Jean Vercruysse,1258,Alexandre Lauray,UNKNOWN,UNKNOWN,NO,1298:162706->1258,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575502,2026-09-20T14:30:00+00:00,238,Academico Viseu,,45,,546509,Gustavo Costa,291147,Miguel Ángel Brau Blanquez,UNKNOWN,UNKNOWN,NO,238:546509->291147,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557408,2026-09-18T19:00:00+00:00,55,Brentford,,87,,15908,Mikkel Damsgaard,153066,Fabio Carvalho,UNKNOWN,UNKNOWN,NO,55:15908->153066,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550127,2026-09-20T18:45:00+00:00,867,Lecce,,70,,56560,Y. Maleh,334925,O. Ngom,UNKNOWN,UNKNOWN,NO,867:56560->334925,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575168,2026-09-19T16:30:00+00:00,172,VfB Stuttgart,,64,,26475,Deniz Undav,342188,Dženan Pejčinović,UNKNOWN,UNKNOWN,NO,172:26475->342188,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556668,2026-09-19T14:00:00+00:00,251,ST Mirren,,77,,409797,Eseosa Sule,20000,Luke Thomas,UNKNOWN,UNKNOWN,NO,251:409797->20000,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584419,2026-09-19T14:00:00+00:00,3573,Gaziantep FK,,70,,25921,A. Maxim,19047,J. Bacuna,UNKNOWN,UNKNOWN,NO,3573:25921->19047,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550136,2026-09-19T18:45:00+00:00,517,Venezia,,76,,1482,T. Correia,375321,R. Sagrado,UNKNOWN,UNKNOWN,NO,517:1482->375321,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575175,2026-09-20T17:30:00+00:00,185,SC Paderborn 07,,63,,7592,Raphael Obermair,334146,Jonah Sticker,UNKNOWN,UNKNOWN,NO,185:7592->334146,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557410,2026-09-19T14:00:00+00:00,57,Ipswich,,81,,6002,Exequiel Palacios,2380,Chuba Akpom,UNKNOWN,UNKNOWN,NO,57:6002->2380,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584419,2026-09-19T14:00:00+00:00,3573,Gaziantep FK,,79,,83438,U. Meleke,192374,T. Stewart,UNKNOWN,UNKNOWN,NO,3573:83438->192374,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570397,2026-09-18T19:00:00+00:00,797,Elche,,37,,446067,Buba Sangaré,199824,Ruben Sanchez Saez,UNKNOWN,UNKNOWN,NO,797:446067->199824,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515928,2026-09-20T13:00:00+00:00,4138,Grobiņa,,82,,61407,M. Corryn,266701,A. Puzirevskis,UNKNOWN,UNKNOWN,NO,4138:61407->266701,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552173,2026-09-18T18:00:00+00:00,193,PEC Zwolle,,61,,38822,Thijs Oosting,38713,Sydney van Hooijdonk,UNKNOWN,UNKNOWN,NO,193:38822->38713,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556666,2026-09-19T16:45:00+00:00,254,Heart Of Midlothian,,69,,45155,Calvin Miller,503078,Sabah Kerjota,UNKNOWN,UNKNOWN,NO,254:45155->503078,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561934,2026-09-20T15:00:00+00:00,571,Red Bull Salzburg,,86,,442544,Bartosz Mazurek,280335,Frans Kratzig,UNKNOWN,UNKNOWN,NO,571:442544->280335,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515927,2026-09-20T11:00:00+00:00,18936,Ogre United,,90,,101516,A. Doroshenko,564902,T. Marusiy,UNKNOWN,UNKNOWN,NO,18936:101516->564902,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494765,2026-09-19T14:00:00+00:00,320,Kristiansund BK,,45,,406483,David Tufekcic,57174,Tobias Hammer Svendsen,UNKNOWN,UNKNOWN,NO,320:406483->57174,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557408,2026-09-18T19:00:00+00:00,55,Brentford,,69,,342022,Michael Kayode,44871,Aaron Hickey,UNKNOWN,UNKNOWN,NO,55:342022->44871,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575175,2026-09-20T17:30:00+00:00,167,1899 Hoffenheim,,80,,362564,Adam Daghim,726,Andrej Kramarić,UNKNOWN,UNKNOWN,NO,167:362564->726,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547585,2026-07-11T16:00:00+00:00,3872,Kauno Žalgiris,,69,,281035,Y. Karashima,5297,F. Baldassarra,UNKNOWN,UNKNOWN,NO,3872:281035->5297,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547635,2026-09-19T11:15:00+00:00,3860,Džiugas Telšiai,,87,,131514,D. Vinckus,540163,T. Stelmokas,UNKNOWN,UNKNOWN,NO,3860:131514->540163,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550127,2026-09-20T18:45:00+00:00,867,Lecce,,82,,6662,S. Pierotti,8643,K. Ndri,UNKNOWN,UNKNOWN,NO,867:6662->8643,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494768,2026-09-18T17:00:00+00:00,2143,KFUM Oslo,,56,,405117,Jonas Lange Hjorth,57255,Sander Hansen Sjokvist,UNKNOWN,UNKNOWN,NO,2143:405117->57255,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570398,2026-09-20T12:00:00+00:00,546,Getafe,,90,4,195512,Martin Satriano,471478,David Cordón Mancha,UNKNOWN,UNKNOWN,NO,546:195512->471478,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557414,2026-09-19T14:00:00+00:00,34,Newcastle,,87,,1463,Joe Willock,453792,Aladji Bamba,UNKNOWN,UNKNOWN,NO,34:1463->453792,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570395,2026-09-19T16:30:00+00:00,538,Celta Vigo,,63,,122734,Ferran Jutglà,47348,Borja Iglesias,UNKNOWN,UNKNOWN,NO,538:122734->47348,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552174,2026-09-19T18:00:00+00:00,194,Ajax,,76,,443829,Jorthy Mokio,74,Sofyan Amrabat,UNKNOWN,UNKNOWN,NO,194:443829->74,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557414,2026-09-19T14:00:00+00:00,34,Newcastle,,74,,340077,Matias Fernandez-Pardo,387643,Bazoumana Touré,UNKNOWN,UNKNOWN,NO,34:340077->387643,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570399,2026-09-19T12:00:00+00:00,728,Rayo Vallecano,,87,,47543,Álvaro García,20520,Ivan Balliu,UNKNOWN,UNKNOWN,NO,728:47543->20520,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575172,2026-09-19T13:30:00+00:00,170,FC Augsburg,,83,,178403,Calvin Marc Brackelmann,25290,Jeffrey Gouweleeuw,UNKNOWN,UNKNOWN,NO,170:178403->25290,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575501,2026-09-20T17:00:00+00:00,4716,Casa Pia,,74,,402281,Selvi Clua,63962,Sebastián Pérez,UNKNOWN,UNKNOWN,NO,4716:402281->63962,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549025,2026-09-19T16:00:00+00:00,397,FC Midtjylland,,45,,438628,Stanley Iheanacho,496782,Julius Emefile,UNKNOWN,UNKNOWN,NO,397:438628->496782,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552765,2026-09-19T18:45:00+00:00,77,Angers,,77,,20850,Carlens Arcus,174660,Lillian Rao-Lisoa,UNKNOWN,UNKNOWN,NO,77:20850->174660,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575169,2026-09-20T13:30:00+00:00,173,RB Leipzig,,84,,25917,Ridle Baku,98,Benjamin Henrichs,UNKNOWN,UNKNOWN,NO,173:25917->98,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558642,2026-09-20T16:30:00+00:00,742,Genk,,64,,294856,Jeppe Erenbjerg,413237,Aaron Bibout,UNKNOWN,UNKNOWN,NO,742:294856->413237,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556664,2026-09-19T14:00:00+00:00,256,Motherwell,,76,,379046,Sebastian Palmer-Houlden,20143,Regan Charles-Cook,UNKNOWN,UNKNOWN,NO,256:379046->20143,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584413,2026-09-19T17:00:00+00:00,564,Başakşehir,,77,,14602,I. Brnic,263676,A. Fayzullaev,UNKNOWN,UNKNOWN,NO,564:14602->263676,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550127,2026-09-20T18:45:00+00:00,489,AC Milan,,89,,1696,S. Chukwueze,436260,F. Camarda,UNKNOWN,UNKNOWN,NO,489:1696->436260,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557413,2026-09-20T13:00:00+00:00,746,Sunderland,,68,,365331,Noah Sadiki,84087,Wilson Isidor,UNKNOWN,UNKNOWN,NO,746:365331->84087,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570399,2026-09-19T12:00:00+00:00,728,Rayo Vallecano,,60,,47109,Óscar Valentín,46887,Pedro Díaz,UNKNOWN,UNKNOWN,NO,728:47109->46887,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553177,2026-09-19T18:15:00+00:00,14562,Motor Lublin,,90,8,266120,Kamil Lukoszek,380805,Paskal Konrad Meyer,UNKNOWN,UNKNOWN,NO,14562:266120->380805,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549026,2026-09-20T12:00:00+00:00,396,Sonderjyske,,39,,144624,Ebube Duru,119103,Sefer Emini,UNKNOWN,UNKNOWN,NO,396:144624->119103,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584420,2026-09-19T17:00:00+00:00,645,Galatasaray,,68,,158121,I. Jakobs,50057,E. Elmali,UNKNOWN,UNKNOWN,NO,645:158121->50057,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552772,2026-09-19T18:45:00+00:00,96,Toulouse,,72,,334952,Rafik Messali,514464,Alexis Vossah,UNKNOWN,UNKNOWN,NO,96:334952->514464,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552767,2026-09-19T18:45:00+00:00,97,Lorient,,17,,384112,Panos Katseris,174703,Théo Le Bris,UNKNOWN,UNKNOWN,NO,97:384112->174703,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549027,2026-09-20T16:00:00+00:00,2070,Viborg,,70,,201972,Mads Søndergaard Clausen,592776,Philip Keller,UNKNOWN,UNKNOWN,NO,2070:201972->592776,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547586,2026-07-12T15:45:00+00:00,3858,Banga,,82,,128730,V. Magdusauskas,215918,N. Zebrauskas,UNKNOWN,UNKNOWN,NO,3858:128730->215918,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558637,2026-09-19T16:15:00+00:00,741,Cercle Brugge,,34,,415077,Erick Nunes,611084,Viggo Martens,UNKNOWN,UNKNOWN,NO,741:415077->611084,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547634,2026-07-18T16:00:00+00:00,3872,Kauno Žalgiris,,54,,1936,I. Fiolic,44850,V. Slivka,UNKNOWN,UNKNOWN,NO,3872:1936->44850,2026-09-18T12:54:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,85,Paris Saint Germain,,59,,483,Khvicha Kvaratskhelia,931,Ferrán Torres,UNKNOWN,UNKNOWN,NO,85:483->931,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553179,2026-09-18T16:30:00+00:00,6962,Widzew Łódź,,86,,27039,Giannis Papanikolaou,108453,Lindon Selahi,UNKNOWN,UNKNOWN,NO,6962:27039->108453,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553181,2026-09-20T12:45:00+00:00,345,Zaglebie Lubin,,58,,129103,Filip Szymczak,303125,Michalis Kosidis,UNKNOWN,UNKNOWN,NO,345:129103->303125,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557408,2026-09-18T19:00:00+00:00,55,Brentford,,81,,196855,Jaidon Anthony,284797,Dango Ouattara,UNKNOWN,UNKNOWN,NO,55:196855->284797,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550132,2026-09-20T16:00:00+00:00,499,Atalanta,,73,,1642,F. Kessie,325,G. Gaetano,UNKNOWN,UNKNOWN,NO,499:1642->325,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557410,2026-09-19T14:00:00+00:00,57,Ipswich,,66,,19136,Jack Clarke,138931,Jaden Philogene-Bidace,UNKNOWN,UNKNOWN,NO,57:19136->138931,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547635,2026-09-19T11:15:00+00:00,3858,Banga,,81,,336601,U. Cande,445562,D. Lukas,UNKNOWN,UNKNOWN,NO,3858:336601->445562,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553175,2026-09-19T12:45:00+00:00,3491,Raków Częstochowa,,80,,1556,Mahir Emreli,425197,Isak Brusberg,UNKNOWN,UNKNOWN,NO,3491:1556->425197,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,85,Paris Saint Germain,,65,,328,Fabián Ruiz,274300,Maghnes Akliouche,UNKNOWN,UNKNOWN,NO,85:328->274300,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515924,2026-09-20T15:00:00+00:00,4135,Auda,,59,,72479,D. Balodis,491311,H. Ibrahim,UNKNOWN,UNKNOWN,NO,4135:72479->491311,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570397,2026-09-18T19:00:00+00:00,540,Espanyol,,45,,450716,Roger Hinojo,375915,Quilindschy Hartman,UNKNOWN,UNKNOWN,NO,540:450716->375915,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552765,2026-09-19T18:45:00+00:00,77,Angers,,85,,191289,Amine Sbaï,402066,Anthony Bermont,UNKNOWN,UNKNOWN,NO,77:191289->402066,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556666,2026-09-19T16:45:00+00:00,254,Heart Of Midlothian,,59,,28934,Tomas Bent Magnusson,352962,Eduardo Ageu,UNKNOWN,UNKNOWN,NO,254:28934->352962,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575507,2026-09-19T19:30:00+00:00,240,Arouca,,86,,46669,Iván Barbero,287590,Fally Mayulu,UNKNOWN,UNKNOWN,NO,240:46669->287590,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,81,Marseille,,63,,412,Amine Harit,449158,Keyliane Abdallah,UNKNOWN,UNKNOWN,NO,81:412->449158,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575173,2026-09-20T15:30:00+00:00,174,FC Schalke 04,,62,,790,Edin Džeko,115,Moussa Sylla,UNKNOWN,UNKNOWN,NO,174:790->115,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550127,2026-09-20T18:45:00+00:00,867,Lecce,,70,,277862,J. Monteiro,345107,A. Fatah,UNKNOWN,UNKNOWN,NO,867:277862->345107,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575508,2026-09-20T14:30:00+00:00,224,Vitória SC,,57,,330423,Gonçalo Nogueira,384915,Matija Mitrović,UNKNOWN,UNKNOWN,NO,224:330423->384915,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
