market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1561930|-2,1561930,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T15:00:00Z,Austria Lustenau,SCR Altach,-2,9,Handicap Result,15.0,8.5,1.12,0.06189052,0.10921857,0.82889091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561930|-1,1561930,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T15:00:00Z,Austria Lustenau,SCR Altach,-1,9,Handicap Result,6.0,4.75,1.4,0.15269805,0.19288175,0.65442021,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561930|+1,1561930,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T15:00:00Z,Austria Lustenau,SCR Altach,+1,9,Handicap Result,1.57,4.33,4.5,0.58429116,0.21185615,0.20385269,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561930|+2,1561930,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T15:00:00Z,Austria Lustenau,SCR Altach,+2,9,Handicap Result,1.18,7.0,11.0,0.78379479,0.13212541,0.08407980,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561930|+3,1561930,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T15:00:00Z,Austria Lustenau,SCR Altach,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561931|-3,1561931,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T17:30:00Z,Grazer AK,Austria Vienna,-3,9,Handicap Result,29.0,17.0,1.04,0.03268989,0.05576511,0.91154500,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561931|-2,1561931,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T17:30:00Z,Grazer AK,Austria Vienna,-2,9,Handicap Result,13.0,7.5,1.17,0.07223114,0.12520064,0.80256822,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561931|-1,1561931,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T17:30:00Z,Grazer AK,Austria Vienna,-1,9,Handicap Result,5.0,4.33,1.53,0.18440970,0.21294423,0.60264608,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561931|+1,1561931,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T17:30:00Z,Grazer AK,Austria Vienna,+1,9,Handicap Result,1.44,4.5,6.0,0.64102564,0.20512821,0.15384615,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561931|+2,1561931,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-19T17:30:00Z,Grazer AK,Austria Vienna,+2,9,Handicap Result,1.12,8.0,15.0,0.82327113,0.11525796,0.06147091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561933|-3,1561933,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-20T12:30:00Z,Ried,Wolfsberger AC,-3,9,Handicap Result,23.0,13.0,1.06,0.04087080,0.07230988,0.88681931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561933|-2,1561933,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-20T12:30:00Z,Ried,Wolfsberger AC,-2,9,Handicap Result,10.0,6.5,1.22,0.09315165,0.14331023,0.76353812,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561933|-1,1561933,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-20T12:30:00Z,Ried,Wolfsberger AC,-1,9,Handicap Result,4.0,4.33,1.62,0.22763885,0.21028993,0.56207123,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561933|+1,1561933,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-20T12:30:00Z,Ried,Wolfsberger AC,+1,9,Handicap Result,1.4,4.75,6.0,0.65442021,0.19288175,0.15269805,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1561933|+2,1561933,Austrian Bundesliga,218,2026-09-11T13:46:46Z,2026-09-20T12:30:00Z,Ried,Wolfsberger AC,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558626|-2,1558626,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,-2,9,Handicap Result,23.0,13.0,1.06,0.04087080,0.07230988,0.88681931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558626|-1,1558626,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,-1,9,Handicap Result,10.0,6.0,1.22,0.09205231,0.15342052,0.75452716,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558626|+1,1558626,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,+1,9,Handicap Result,1.91,4.0,3.25,0.48421641,0.23121333,0.28457026,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558626|+2,1558626,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,+2,9,Handicap Result,1.36,5.0,6.0,0.66725979,0.18149466,0.15124555,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558626|+3,1558626,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,KV Mechelen,Anderlecht,+3,9,Handicap Result,1.12,9.0,15.0,0.83395107,0.10378058,0.06226835,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558627|-2,1558627,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,SK Beveren,St. Truiden,-2,9,Handicap Result,15.0,9.0,1.12,0.06226835,0.10378058,0.83395107,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558627|-1,1558627,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,SK Beveren,St. Truiden,-1,9,Handicap Result,6.0,5.0,1.36,0.15124555,0.18149466,0.66725979,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558627|+1,1558627,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,SK Beveren,St. Truiden,+1,9,Handicap Result,1.62,4.33,4.0,0.56207123,0.21028993,0.22763885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558627|+2,1558627,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,SK Beveren,St. Truiden,+2,9,Handicap Result,1.22,6.5,9.0,0.75571632,0.14184214,0.10244155,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558627|+3,1558627,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T14:00:00Z,SK Beveren,St. Truiden,+3,9,Handicap Result,1.07,13.0,21.0,0.88240998,0.07262913,0.04496089,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558628|-3,1558628,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T16:15:00Z,KVC Westerlo,Standard Liege,-3,9,Handicap Result,23.0,15.0,1.05,0.04091972,0.06274357,0.89633671,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558628|-2,1558628,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T16:15:00Z,KVC Westerlo,Standard Liege,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558628|-1,1558628,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T16:15:00Z,KVC Westerlo,Standard Liege,-1,9,Handicap Result,4.5,4.5,1.53,0.20238095,0.20238095,0.59523810,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558628|+1,1558628,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T16:15:00Z,KVC Westerlo,Standard Liege,+1,9,Handicap Result,1.44,4.75,5.0,0.62847314,0.19052659,0.18100026,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558628|+2,1558628,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T16:15:00Z,KVC Westerlo,Standard Liege,+2,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558629|-2,1558629,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,OH Leuven,Cercle Brugge,-2,9,Handicap Result,11.0,7.5,1.17,0.08425753,0.12357770,0.79216477,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558629|-1,1558629,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,OH Leuven,Cercle Brugge,-1,9,Handicap Result,5.0,4.5,1.5,0.18367347,0.20408163,0.61224490,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558629|+1,1558629,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,OH Leuven,Cercle Brugge,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558629|+2,1558629,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,OH Leuven,Cercle Brugge,+2,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558629|+3,1558629,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,OH Leuven,Cercle Brugge,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558630|-4,1558630,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Union St. Gilloise,Lommel United,-4,9,Handicap Result,10.0,8.0,1.18,0.09324378,0.11655472,0.79020150,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558630|-3,1558630,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Union St. Gilloise,Lommel United,-3,9,Handicap Result,4.5,5.0,1.44,0.19900498,0.17910448,0.62189055,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558630|-2,1558630,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Union St. Gilloise,Lommel United,-2,9,Handicap Result,2.62,4.33,2.1,0.35054511,0.21210813,0.43734676,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558630|-1,1558630,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Union St. Gilloise,Lommel United,-1,9,Handicap Result,1.67,4.33,4.0,0.55457541,0.21388936,0.23153523,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558630|+1,1558630,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Union St. Gilloise,Lommel United,+1,9,Handicap Result,1.05,13.0,29.0,0.89527428,0.07231062,0.03241510,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558631|-4,1558631,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T11:30:00Z,Club Brugge KV,Antwerp,-4,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558631|-3,1558631,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T11:30:00Z,Club Brugge KV,Antwerp,-3,9,Handicap Result,5.0,5.5,1.44,0.18582825,0.16893477,0.64523698,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558631|-2,1558631,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T11:30:00Z,Club Brugge KV,Antwerp,-2,9,Handicap Result,2.62,4.33,2.0,0.34304366,0.20756914,0.44938720,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558631|-1,1558631,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T11:30:00Z,Club Brugge KV,Antwerp,-1,9,Handicap Result,1.73,4.33,3.75,0.53738264,0.21470484,0.24791252,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558631|+1,1558631,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T11:30:00Z,Club Brugge KV,Antwerp,+1,9,Handicap Result,1.06,13.0,26.0,0.89102125,0.07265250,0.03632625,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558632|-3,1558632,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Genk,Gent,-3,9,Handicap Result,19.0,11.0,1.08,0.04921292,0.08500414,0.86578293,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558632|-2,1558632,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Genk,Gent,-2,9,Handicap Result,8.0,5.5,1.28,0.11488251,0.16710183,0.71801567,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558632|-1,1558632,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Genk,Gent,-1,9,Handicap Result,3.5,4.0,1.8,0.26181818,0.22909091,0.50909091,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558632|+1,1558632,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Genk,Gent,+1,9,Handicap Result,1.3,5.5,8.0,0.71486596,0.16896832,0.11616572,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558632|+2,1558632,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Genk,Gent,+2,9,Handicap Result,1.08,11.0,19.0,0.86578293,0.08500414,0.04921292,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558633|-2,1558633,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Zulte Waregem,Charleroi,-2,9,Handicap Result,11.0,7.5,1.17,0.08425753,0.12357770,0.79216477,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558633|-1,1558633,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Zulte Waregem,Charleroi,-1,9,Handicap Result,5.0,4.5,1.5,0.18367347,0.20408163,0.61224490,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558633|+1,1558633,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Zulte Waregem,Charleroi,+1,9,Handicap Result,1.44,4.5,5.0,0.62189055,0.19900498,0.17910448,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558633|+2,1558633,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Zulte Waregem,Charleroi,+2,9,Handicap Result,1.17,7.5,13.0,0.80256822,0.12520064,0.07223114,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558633|+3,1558633,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,Zulte Waregem,Charleroi,+3,9,Handicap Result,1.04,17.0,29.0,0.91154500,0.05576511,0.03268989,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558634|-3,1558634,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,RAAL La Louvière,Kortrijk,-3,9,Handicap Result,26.0,15.0,1.05,0.03636993,0.06304122,0.90058885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558634|-2,1558634,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,RAAL La Louvière,Kortrijk,-2,9,Handicap Result,11.0,7.0,1.18,0.08407980,0.13212541,0.78379479,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558634|-1,1558634,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,RAAL La Louvière,Kortrijk,-1,9,Handicap Result,4.5,4.33,1.53,0.20078558,0.20866861,0.59054581,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558634|+1,1558634,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,RAAL La Louvière,Kortrijk,+1,9,Handicap Result,1.4,4.75,6.0,0.65442021,0.19288175,0.15269805,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1558634|+2,1558634,Belgian Pro League,144,2026-09-11T13:46:46Z,2026-09-13T17:15:00Z,RAAL La Louvière,Kortrijk,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549016|-4,1549016,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,FC Copenhagen,AC Horsens,-4,9,Handicap Result,11.0,8.5,1.17,0.08550058,0.11064781,0.80385161,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549016|-3,1549016,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,FC Copenhagen,AC Horsens,-3,9,Handicap Result,6.5,6.0,1.33,0.14346067,0.15541573,0.70112360,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549016|-2,1549016,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,FC Copenhagen,AC Horsens,-2,9,Handicap Result,3.25,4.33,1.83,0.28356457,0.21283715,0.50359828,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549016|-1,1549016,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,FC Copenhagen,AC Horsens,-1,9,Handicap Result,1.83,3.75,3.4,0.49352610,0.24084074,0.26563316,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549016|+1,1549016,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,FC Copenhagen,AC Horsens,+1,9,Handicap Result,1.08,11.0,21.0,0.86985992,0.08540443,0.04473565,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549016|+2,1549016,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-11T17:00:00Z,FC Copenhagen,AC Horsens,+2,9,Handicap Result,1.01,26.0,51.0,0.94459919,0.03669405,0.01870677,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549017|-3,1549017,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Lyngby,Sonderjyske,-3,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549017|-2,1549017,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Lyngby,Sonderjyske,-2,9,Handicap Result,5.0,5.0,1.44,0.18274112,0.18274112,0.63451777,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549017|-1,1549017,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Lyngby,Sonderjyske,-1,9,Handicap Result,2.62,4.0,2.2,0.35138157,0.23015493,0.41846350,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549017|+1,1549017,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Lyngby,Sonderjyske,+1,9,Handicap Result,1.17,7.0,11.0,0.78523353,0.13124618,0.08352029,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549017|+2,1549017,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Lyngby,Sonderjyske,+2,9,Handicap Result,1.05,15.0,29.0,0.90399002,0.06327930,0.03273067,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549021|-2,1549021,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Silkeborg,Viborg,-2,9,Handicap Result,19.0,12.0,1.08,0.04956402,0.07847637,0.87195961,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549021|-1,1549021,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Silkeborg,Viborg,-1,9,Handicap Result,8.0,6.0,1.25,0.11450382,0.15267176,0.73282443,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549021|+1,1549021,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Silkeborg,Viborg,+1,9,Handicap Result,1.91,4.0,3.0,0.47299961,0.22585731,0.30114308,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549021|+2,1549021,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Silkeborg,Viborg,+2,9,Handicap Result,1.36,5.5,6.0,0.67845395,0.16776316,0.15378289,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549021|+3,1549021,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,Silkeborg,Viborg,+3,9,Handicap Result,1.12,9.0,15.0,0.83395107,0.10378058,0.06226835,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549020|-3,1549020,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Randers FC,Odense,-3,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549020|-2,1549020,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Randers FC,Odense,-2,9,Handicap Result,9.0,6.5,1.22,0.10244155,0.14184214,0.75571632,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549020|-1,1549020,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Randers FC,Odense,-1,9,Handicap Result,4.0,4.33,1.67,0.23153523,0.21388936,0.55457541,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549020|+1,1549020,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Randers FC,Odense,+1,9,Handicap Result,1.33,5.5,6.5,0.69135564,0.16718236,0.14146200,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549020|+2,1549020,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T14:00:00Z,Randers FC,Odense,+2,9,Handicap Result,1.11,9.0,15.0,0.83518931,0.10300668,0.06180401,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549019|-3,1549019,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,FC Nordsjaelland,Aarhus,-3,9,Handicap Result,13.0,9.0,1.14,0.07221284,0.10430743,0.82347973,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549019|-2,1549019,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,FC Nordsjaelland,Aarhus,-2,9,Handicap Result,5.5,5.5,1.36,0.16545012,0.16545012,0.66909976,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1549019|-1,1549019,Danish Superliga,119,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,FC Nordsjaelland,Aarhus,-1,9,Handicap Result,3.0,4.33,1.91,0.30641749,0.21229849,0.48128402,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
