team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
164,FSV Mainz 05,2026-09-24T00:31:55Z,162946,B. Hollerbach,24,17,Attacker,https://media.api-sports.io/football/players/162946.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,548511,F. Moreno Fell,25,36,Attacker,https://media.api-sports.io/football/players/548511.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,26171,P. Tietz,28,9,Attacker,https://media.api-sports.io/football/players/26171.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,162773,R. Königsdörffer,24,11,Attacker,https://media.api-sports.io/football/players/162773.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,37938,S. Becker,30,23,Attacker,https://media.api-sports.io/football/players/37938.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,1812,D. da Costa,32,21,Defender,https://media.api-sports.io/football/players/1812.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,202845,F. Gruber,23,3,Defender,https://media.api-sports.io/football/players/202845.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,442546,K. Potulski,18,48,Defender,https://media.api-sports.io/football/players/442546.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,25907,S. Bell,34,16,Defender,https://media.api-sports.io/football/players/25907.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,711,S. Posch,28,4,Defender,https://media.api-sports.io/football/players/711.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,48378,S. Widmer,32,30,Defender,https://media.api-sports.io/football/players/48378.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,26234,A. Schwolow,33,1,Goalkeeper,https://media.api-sports.io/football/players/26234.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,628381,Louis Babatz,19,35,Goalkeeper,https://media.api-sports.io/football/players/628381.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,353950,Luke Gauer,20,42,Goalkeeper,https://media.api-sports.io/football/players/353950.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,280399,M. Kinzig,22,40,Goalkeeper,https://media.api-sports.io/football/players/280399.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,25906,R. Zentner,31,27,Goalkeeper,https://media.api-sports.io/football/players/25906.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,22244,A. Caci,28,19,Midfielder,https://media.api-sports.io/football/players/22244.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,621880,D. Imafidon,19,34,Midfielder,https://media.api-sports.io/football/players/621880.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,979,D. Kohr,31,31,Midfielder,https://media.api-sports.io/football/players/979.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,162480,E. Martel,23,5,Midfielder,https://media.api-sports.io/football/players/162480.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,33889,K. Sano,25,6,Midfielder,https://media.api-sports.io/football/players/33889.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,24842,L. Maloney,26,15,Midfielder,https://media.api-sports.io/football/players/24842.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,2906,Lee Jae-Sung,33,7,Midfielder,https://media.api-sports.io/football/players/2906.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,714,N. Amiri,29,10,Midfielder,https://media.api-sports.io/football/players/714.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,318083,O. Ruoppi,19,20,Midfielder,https://media.api-sports.io/football/players/318083.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,25915,P. Mwene,31,2,Midfielder,https://media.api-sports.io/football/players/25915.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,202736,P. Nebel,23,8,Midfielder,https://media.api-sports.io/football/players/202736.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,342172,P. Schulz,20,2,Midfielder,https://media.api-sports.io/football/players/342172.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,199897,S. Kawasaki,24,24,Midfielder,https://media.api-sports.io/football/players/199897.png,api-football:/players/squads
164,FSV Mainz 05,2026-09-24T00:31:55Z,548539,T. Yamazaki,21,17,Midfielder,https://media.api-sports.io/football/players/548539.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,326067,A. Hadj-Moussa,23,23,Attacker,https://media.api-sports.io/football/players/326067.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,458540,G. Diarra,23,27,Attacker,https://media.api-sports.io/football/players/458540.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,128385,Gonçalo Borges,25,11,Attacker,https://media.api-sports.io/football/players/128385.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,584888,J. Zinhagel,17,36,Attacker,https://media.api-sports.io/football/players/584888.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,314266,L. Valente,22,10,Attacker,https://media.api-sports.io/football/players/314266.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,353943,Nacho Ferri,21,19,Attacker,https://media.api-sports.io/football/players/353943.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,727,R. Nelson,26,11,Attacker,https://media.api-sports.io/football/players/727.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,624605,S. van Persie,19,49,Attacker,https://media.api-sports.io/football/players/624605.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,37147,B. Nieuwkoop,29,2,Defender,https://media.api-sports.io/football/players/37147.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,359390,G. Read,19,26,Defender,https://media.api-sports.io/football/players/359390.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,37742,G. Smal,28,5,Defender,https://media.api-sports.io/football/players/37742.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,629173,H. Agboluaje,18,72,Defender,https://media.api-sports.io/football/players/629173.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,337587,J. Bos,23,15,Defender,https://media.api-sports.io/football/players/337587.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,37148,J. St. Juste,29,6,Defender,https://media.api-sports.io/football/players/37148.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,182636,Javi López,23,16,Defender,https://media.api-sports.io/football/players/182636.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,37451,M. Deijl,28,20,Defender,https://media.api-sports.io/football/players/37451.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,162475,Mika Màrmol,24,35,Defender,https://media.api-sports.io/football/players/162475.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,32858,T. Watanabe,28,4,Defender,https://media.api-sports.io/football/players/32858.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,666811,T. Wessels,19,32,Defender,https://media.api-sports.io/football/players/666811.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,108485,F. Kastenmeier,28,33,Goalkeeper,https://media.api-sports.io/football/players/108485.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,198483,L. Bossin,29,39,Goalkeeper,https://media.api-sports.io/football/players/198483.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,612947,M. Berger,21,37,Goalkeeper,https://media.api-sports.io/football/players/612947.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,203380,T. Ernst,22,1,Goalkeeper,https://media.api-sports.io/football/players/203380.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,632814,A. Nahany,17,10,Midfielder,https://media.api-sports.io/football/players/632814.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,8680,C. Vanhoutte,27,34,Midfielder,https://media.api-sports.io/football/players/8680.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,425819,G. Zechiël,21,8,Midfielder,https://media.api-sports.io/football/players/425819.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,653521,I. Grootfaam,16,20,Midfielder,https://media.api-sports.io/football/players/653521.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,40911,J. Moder,26,7,Midfielder,https://media.api-sports.io/football/players/40911.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,629206,J. Schaken,16,57,Midfielder,https://media.api-sports.io/football/players/629206.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,284071,O. Targhalline,23,28,Midfielder,https://media.api-sports.io/football/players/284071.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,37784,S. Steijn,24,14,Midfielder,https://media.api-sports.io/football/players/37784.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,371228,T. Kraaijeveld,18,24,Midfielder,https://media.api-sports.io/football/players/371228.png,api-football:/players/squads
209,Feyenoord,2026-09-20T00:32:25Z,491239,T. van den Elshout,18,22,Midfielder,https://media.api-sports.io/football/players/491239.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,383006,A. Njie,20,25,Attacker,https://media.api-sports.io/football/players/383006.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,125743,Beto,28,23,Attacker,https://media.api-sports.io/football/players/125743.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,639656,F. Croci,15,70,Attacker,https://media.api-sports.io/football/players/639656.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,449249,Franco Mastantuono,18,30,Attacker,https://media.api-sports.io/football/players/449249.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,292172,Mateo Pellegrino,24,32,Attacker,https://media.api-sports.io/football/players/292172.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,462229,T. Campaniello,17,89,Attacker,https://media.api-sports.io/football/players/462229.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,162128,W. Gnonto,22,29,Attacker,https://media.api-sports.io/football/players/162128.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,41144,Dodô,27,2,Defender,https://media.api-sports.io/football/players/41144.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,136087,F. Parisi,25,65,Defender,https://media.api-sports.io/football/players/136087.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,41734,João Mário,26,17,Defender,https://media.api-sports.io/football/players/41734.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,31642,L. Ranieri,26,6,Defender,https://media.api-sports.io/football/players/31642.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,1084,M. Pongračić,28,5,Defender,https://media.api-sports.io/football/players/1084.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,162498,R. Drăgușin,23,3,Defender,https://media.api-sports.io/football/players/162498.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,490779,Valde,19,21,Defender,https://media.api-sports.io/football/players/490779.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,424277,Viery,20,33,Defender,https://media.api-sports.io/football/players/424277.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,330437,Álex Jiménez,20,20,Defender,https://media.api-sports.io/football/players/330437.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,882,David de Gea,35,43,Goalkeeper,https://media.api-sports.io/football/players/882.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,31352,L. Lezzerini,30,19,Goalkeeper,https://media.api-sports.io/football/players/31352.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,15843,O. Christensen,26,53,Goalkeeper,https://media.api-sports.io/football/players/15843.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,347644,A. Atta,22,14,Midfielder,https://media.api-sports.io/football/players/347644.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,610532,B. Mazzeo,18,72,Midfielder,https://media.api-sports.io/football/players/610532.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,474591,C. Inao OulaÃ¯,19,42,Midfielder,https://media.api-sports.io/football/players/474591.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,311083,C. Ndour,22,27,Midfielder,https://media.api-sports.io/football/players/311083.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,1639,M. Brescianini,25,4,Midfielder,https://media.api-sports.io/football/players/1639.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,876,N. Fagioli,24,44,Midfielder,https://media.api-sports.io/football/players/876.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,610724,P. Bonanno,18,4,Midfielder,https://media.api-sports.io/football/players/610724.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,631204,Pirro,17,73,Midfielder,https://media.api-sports.io/football/players/631204.png,api-football:/players/squads
502,Fiorentina,2026-09-25T00:33:26Z,18748,Pote,28,28,Midfielder,https://media.api-sports.io/football/players/18748.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,314254,A. Raimondo,21,9,Attacker,https://media.api-sports.io/football/players/314254.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,31219,A. Zerbin,26,24,Attacker,https://media.api-sports.io/football/players/31219.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,30513,B. Kone,25,92,Attacker,https://media.api-sports.io/football/players/30513.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,126892,D. Bîrligea,25,11,Attacker,https://media.api-sports.io/football/players/126892.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,348533,S. Fini,19,40,Attacker,https://media.api-sports.io/football/players/348533.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,61211,T. Bobček,24,89,Attacker,https://media.api-sports.io/football/players/61211.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,191417,A. Oyono,24,20,Defender,https://media.api-sports.io/football/players/191417.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,349,A. Terzić,26,71,Defender,https://media.api-sports.io/football/players/349.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,179399,E. Tchato,23,90,Defender,https://media.api-sports.io/football/players/179399.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,379504,G. Bracaglia,22,79,Defender,https://media.api-sports.io/football/players/379504.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,353613,G. Calvani,21,3,Defender,https://media.api-sports.io/football/players/353613.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,162570,G. Cittadini,23,2,Defender,https://media.api-sports.io/football/players/162570.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,180586,I. Monterisi,24,30,Defender,https://media.api-sports.io/football/players/180586.png,api-football:/players/squads
512,Frosinone,2026-09-18T00:30:48Z,25366,K. Akpoguma,30,25,Defender,https://media.api-sports.io/football/players/25366.png,api-football:/players/squads
