api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1558628,Belgian Pro League,144,2026-09-12T06:42:52Z,2026-09-12T16:15:00Z,572.1,KVC Westerlo,Standard Liege,4,Asian Handicap,0,1.88,1.92,0.50526316,0.49473684,0.51315789,0.48684211,-0.00789473,0.00789473,Marathonbet,1.85,1.89,2026-09-11T21:55:20+00:00
1558629,Belgian Pro League,144,2026-09-12T06:42:52Z,2026-09-12T18:45:00Z,722.1,OH Leuven,Cercle Brugge,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.50000000,0.50000000,0.01315789,-0.01315789,Marathonbet,1.82,1.93,2026-09-11T21:55:20+00:00
1558632,Belgian Pro League,144,2026-09-12T06:42:52Z,2026-09-13T14:00:00Z,1877.1,Genk,Gent,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.44,2.67,2026-09-12T00:15:58+00:00
1558633,Belgian Pro League,144,2026-09-12T06:42:52Z,2026-09-13T16:30:00Z,2027.1,Zulte Waregem,Charleroi,4,Asian Handicap,0,1.88,1.92,0.50526316,0.49473684,0.50526316,0.49473684,-0.00000000,0.00000000,Marathonbet,1.86,1.88,2026-09-12T00:15:58+00:00
1558634,Belgian Pro League,144,2026-09-12T06:42:52Z,2026-09-13T17:15:00Z,2072.1,RAAL La Louvière,Kortrijk,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.68,2.11,2026-09-12T00:15:58+00:00
1549017,Danish Superliga,119,2026-09-12T06:42:52Z,2026-09-13T12:00:00Z,1757.1,Lyngby,Sonderjyske,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.21,3.6,2026-09-12T00:15:58+00:00
1549021,Danish Superliga,119,2026-09-12T06:42:52Z,2026-09-13T12:00:00Z,1757.1,Silkeborg,Viborg,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.32941176,0.67058824,0.00000000,-0.00000000,Marathonbet,2.63,1.38,2026-09-12T00:15:58+00:00
1549020,Danish Superliga,119,2026-09-12T06:42:52Z,2026-09-13T14:00:00Z,1877.1,Randers FC,Odense,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.56,2.34,2026-09-12T00:15:58+00:00
1549019,Danish Superliga,119,2026-09-12T06:42:52Z,2026-09-13T16:00:00Z,1997.1,FC Nordsjaelland,Aarhus,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.67058824,0.32941176,-0.00000000,0.00000000,Marathonbet,1.34,2.79,2026-09-12T00:15:58+00:00
1549018,Danish Superliga,119,2026-09-12T06:42:52Z,2026-09-14T17:00:00Z,3497.1,FC Midtjylland,Brondby,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.65947242,0.34052758,0.01111582,-0.01111582,Marathonbet,1.35,2.75,2026-09-12T00:30:25+00:00
1547629,A Lyga,362,2026-09-12T06:42:52Z,2026-09-13T11:30:00Z,1727.1,Panevėžys,Kauno Žalgiris,4,Asian Handicap,0,3.8,1.25,0.24752475,0.75247525,0.24124514,0.75875486,0.00627961,-0.00627961,Marathonbet,3.82,1.19,2026-09-12T03:05:13+00:00
1547631,A Lyga,362,2026-09-12T06:42:52Z,2026-09-13T14:00:00Z,1877.1,Šiauliai,Hegelmann Litauen,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.48684211,0.51315789,-0.00000000,0.00000000,Marathonbet,1.89,1.79,2026-09-12T03:05:13+00:00
1547630,A Lyga,362,2026-09-12T06:42:52Z,2026-09-13T15:45:00Z,1982.1,Suduva Marijampole,FK Zalgiris Vilnius,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.47368421,0.52631579,0.00526316,-0.00526316,Marathonbet,1.93,1.75,2026-09-12T03:05:13+00:00
1547633,A Lyga,362,2026-09-12T06:42:52Z,2026-09-14T15:45:00Z,3422.1,Banga,TransINVEST Vilnius,4,Asian Handicap,0,1.82,1.98,0.52105263,0.47894737,0.48684211,0.51315789,0.03421052,-0.03421052,Marathonbet,1.78,1.9,2026-09-12T03:05:13+00:00
1515920,Virsliga,365,2026-09-12T06:42:52Z,2026-09-12T11:00:00Z,257.1,Grobiņa,FS Jelgava,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.47894737,0.52105263,0.05263158,-0.05263158,Marathonbet,1.71,1.98,2026-09-12T04:36:13+00:00
1515922,Virsliga,365,2026-09-12T06:42:52Z,2026-09-13T11:00:00Z,1697.1,BFC Daugavpils,Rīgas FS,4,Asian Handicap,0,6.6,1.11,0.14396887,0.85603113,0.14396887,0.85603113,0.00000000,-0.00000000,Marathonbet,7.5,1.03,2026-09-12T04:36:13+00:00
1552164,Eredivisie,88,2026-09-12T06:42:52Z,2026-09-12T16:45:00Z,602.1,GO Ahead Eagles,Groningen,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.53947368,0.46052632,0.00789474,-0.00789474,Marathonbet,1.73,2.04,2026-09-11T21:32:42+00:00
1552165,Eredivisie,88,2026-09-12T06:42:52Z,2026-09-12T18:00:00Z,677.1,Fortuna Sittard,Ajax,4,Asian Handicap,0,5.0,1.17,0.18962723,0.81037277,0.20240137,0.79759863,-0.01277414,0.01277414,Marathonbet,4.95,1.11,2026-09-11T21:32:42+00:00
1552168,Eredivisie,88,2026-09-12T06:42:52Z,2026-09-12T19:00:00Z,737.1,Cambuur,NEC Nijmegen,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.92,1.18,2026-09-11T21:32:42+00:00
1552167,Eredivisie,88,2026-09-12T06:42:52Z,2026-09-13T10:15:00Z,1652.1,Excelsior,Utrecht,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.57142857,0.42857143,0.00996678,-0.00996678,Marathonbet,1.63,2.2,2026-09-12T05:36:16+00:00
1552166,Eredivisie,88,2026-09-12T06:42:52Z,2026-09-13T12:30:00Z,1787.1,Heerenveen,Telstar,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.22,3.5,2026-09-12T05:36:16+00:00
1552170,Eredivisie,88,2026-09-12T06:42:52Z,2026-09-13T14:45:00Z,1922.1,PEC Zwolle,Feyenoord,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,0.20240137,0.79759863,0.00000000,-0.00000000,Marathonbet,4.5,1.13,2026-09-12T00:15:57+00:00
1494760,Eliteserien,103,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Lillestrom,Valerenga,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.41,2.53,2026-09-12T02:10:16+00:00
1494761,Eliteserien,103,2026-09-12T06:42:52Z,2026-09-12T16:00:00Z,557.1,Rosenborg,Tromso,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.22,3.5,2026-09-12T04:08:14+00:00
1494763,Eliteserien,103,2026-09-12T06:42:52Z,2026-09-13T12:30:00Z,1787.1,Viking,Kristiansund BK,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,0.86075949,0.13924051,-0.01272693,0.01272693,Marathonbet,1.04,6.85,2026-09-12T04:08:14+00:00
1494762,Eliteserien,103,2026-09-12T06:42:52Z,2026-09-13T15:00:00Z,1937.1,Start,Brann,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,0.37500000,0.62500000,0.00000000,0.00000000,Marathonbet,2.48,1.5,2026-09-12T04:08:14+00:00
1494759,Eliteserien,103,2026-09-12T06:42:52Z,2026-09-13T15:00:00Z,1937.1,KFUM Oslo,Aalesund,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.53157895,0.46842105,0.01578947,-0.01578947,Marathonbet,1.72,2.05,2026-09-12T04:08:14+00:00
1494758,Eliteserien,103,2026-09-12T06:42:52Z,2026-09-13T15:00:00Z,1937.1,Ham-Kam,Molde,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,0.28571429,0.71428571,-0.00000000,0.00000000,Marathonbet,3.04,1.29,2026-09-12T04:08:14+00:00
1494757,Eliteserien,103,2026-09-12T06:42:52Z,2026-09-13T17:15:00Z,2072.1,Fredrikstad,Sarpsborg 08 FF,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.52631579,0.47368421,0.00526316,-0.00526316,Marathonbet,1.78,1.97,2026-09-12T04:08:14+00:00
1553169,Ekstraklasa,106,2026-09-12T06:42:52Z,2026-09-12T12:45:00Z,362.1,Slask Wroclaw,Korona Kielce,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.47894737,0.52105263,-0.00000000,0.00000000,Marathonbet,1.95,1.79,2026-09-11T21:35:18+00:00
1553164,Ekstraklasa,106,2026-09-12T06:42:52Z,2026-09-12T15:30:00Z,527.1,Gornik Zabrze,Lech Poznan,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,0.45263158,0.54736842,-0.00000000,0.00000000,Marathonbet,2.09,1.68,2026-09-11T21:35:18+00:00
1553172,Ekstraklasa,106,2026-09-12T06:42:52Z,2026-09-12T18:15:00Z,692.1,Zaglebie Lubin,GKS Katowice,4,Asian Handicap,0,1.92,1.88,0.49473684,0.50526316,0.48684211,0.51315789,0.00789473,-0.00789473,Marathonbet,1.87,1.86,2026-09-11T21:35:18+00:00
1553171,Ekstraklasa,106,2026-09-12T06:42:52Z,2026-09-13T10:15:00Z,1652.1,Wisla Plock,Cracovia Krakow,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.53157895,0.46842105,-0.00000000,0.00000000,Marathonbet,1.75,1.99,2026-09-12T00:15:58+00:00
1553166,Ekstraklasa,106,2026-09-12T06:42:52Z,2026-09-13T12:45:00Z,1802.1,Pogon Szczecin,Wieczysta Kraków,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.63725490,0.36274510,0.00000000,-0.00000000,Marathonbet,1.47,2.35,2026-09-12T05:39:15+00:00
1553165,Ekstraklasa,106,2026-09-12T06:42:52Z,2026-09-13T15:30:00Z,1967.1,Legia Warszawa,Widzew Łódź,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.32,2.88,2026-09-12T00:15:58+00:00
1553167,Ekstraklasa,106,2026-09-12T06:42:52Z,2026-09-14T17:00:00Z,3497.1,Radomiak Radom,Piast Gliwice,4,Asian Handicap,0,1.72,2.08,0.54736842,0.45263158,0.54736842,0.45263158,0.00000000,-0.00000000,Marathonbet,1.72,2.03,2026-09-12T00:30:26+00:00
1575498,Primeira Liga,94,2026-09-12T06:42:52Z,2026-09-12T14:30:00Z,467.1,Nacional,Alverca,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.50649351,0.49350649,0.00645986,-0.00645986,Marathonbet,1.86,1.88,2026-09-11T22:35:16+00:00
1575491,Primeira Liga,94,2026-09-12T06:42:52Z,2026-09-12T19:30:00Z,767.1,Academico Viseu,Vitória SC,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.35108959,0.64891041,0.01165551,-0.01165551,Marathonbet,2.65,1.44,2026-09-11T22:35:16+00:00
1575492,Primeira Liga,94,2026-09-12T06:42:52Z,2026-09-13T17:00:00Z,2057.1,Arouca,Santa Clara,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.51295337,0.48704663,0.01308830,-0.01308830,Marathonbet,1.79,1.96,2026-09-12T00:15:59+00:00
1575496,Primeira Liga,94,2026-09-12T06:42:52Z,2026-09-13T19:30:00Z,2207.1,Famalicao,Sporting CP,4,Asian Handicap,0,4.5,1.19,0.20913884,0.79086116,0.20913884,0.79086116,0.00000000,-0.00000000,Marathonbet,4.1,1.16,2026-09-12T00:15:59+00:00
1575499,Primeira Liga,94,2026-09-12T06:42:52Z,2026-09-14T17:45:00Z,3542.1,Rio Ave,Estrela,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.47395833,0.52604167,0.00000000,-0.00000000,Marathonbet,1.97,1.78,2026-09-12T00:30:25+00:00
1575497,Primeira Liga,94,2026-09-12T06:42:52Z,2026-09-14T19:15:00Z,3632.1,Moreirense,Maritimo,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.55263158,0.44736842,-0.00000000,0.00000000,Marathonbet,1.7,2.08,2026-09-12T00:30:25+00:00
1575494,Primeira Liga,94,2026-09-12T06:42:52Z,2026-09-14T19:45:00Z,3662.1,SC Braga,Estoril,4,Asian Handicap,0,1.18,4.8,0.80267559,0.19732441,0.80267559,0.19732441,-0.00000000,0.00000000,Marathonbet,1.1,5.1,2026-09-12T00:30:25+00:00
1584406,Super Lig,203,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Eyüpspor,Rizespor,4,Asian Handicap,0,3.0,1.38,0.31506849,0.68493151,0.31506849,0.68493151,0.00000000,-0.00000000,Marathonbet,2.9,1.38,2026-09-11T22:54:16+00:00
1584411,Super Lig,203,2026-09-12T06:42:52Z,2026-09-12T14:00:00Z,437.1,Samsunspor,Çorum FK,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.56,2.34,2026-09-11T22:54:16+00:00
1584410,Super Lig,203,2026-09-12T06:42:52Z,2026-09-12T17:00:00Z,617.1,Konyaspor,Trabzonspor,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.35108959,0.64891041,-0.01056201,0.01056201,Marathonbet,2.6,1.46,2026-09-11T22:54:16+00:00
1584403,Super Lig,203,2026-09-12T06:42:52Z,2026-09-12T17:00:00Z,617.1,Alanyaspor,Göztepe,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.55,2.36,2026-09-11T22:54:16+00:00
1584409,Super Lig,203,2026-09-12T06:42:52Z,2026-09-13T14:00:00Z,1877.1,Gençlerbirliği S.K.,Kasımpaşa,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.61,2.23,2026-09-12T00:15:58+00:00
1584407,Super Lig,203,2026-09-12T06:42:52Z,2026-09-13T17:00:00Z,2057.1,Galatasaray,Kocaelispor,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.05,6.6,2026-09-12T00:15:58+00:00
1584404,Super Lig,203,2026-09-12T06:42:52Z,2026-09-13T17:00:00Z,2057.1,Amed,Başakşehir,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.51315789,0.48684211,0.00000000,-0.00000000,Marathonbet,1.82,1.93,2026-09-12T00:15:58+00:00
1584408,Super Lig,203,2026-09-12T06:42:52Z,2026-09-14T17:00:00Z,3497.1,Gaziantep FK,Fenerbahçe,4,Asian Handicap,0,4.15,1.22,0.22718808,0.77281192,0.22718808,0.77281192,0.00000000,-0.00000000,Marathonbet,4.15,1.16,2026-09-12T00:30:26+00:00
1557398,Premier League,39,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Bournemouth,Brentford,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,0.52604167,0.47395833,0.00642586,-0.00642586,Marathonbet,1.8,2.01,2026-09-12T09:52:20+00:00
1557403,Premier League,39,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Liverpool,Fulham,4,Asian Handicap,0,1.22,4.15,0.77281192,0.22718808,0.81037277,0.18962723,-0.03756085,0.03756085,Marathonbet,1.19,4.1,2026-09-12T09:52:21+00:00
1557401,Premier League,39,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Crystal Palace,Ipswich,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.68493151,0.31506849,-0.01434327,0.01434327,Marathonbet,1.37,2.8,2026-09-12T09:52:20+00:00
1557397,Premier League,39,2026-09-12T12:42:44Z,2026-09-12T14:00:00Z,77.3,Aston Villa,Nottingham Forest,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.58974359,0.41025641,0.00822079,-0.00822079,Marathonbet,1.6,2.34,2026-09-12T09:52:20+00:00
1557406,Premier League,39,2026-09-12T12:42:44Z,2026-09-12T16:30:00Z,227.3,Tottenham,Everton,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.47,2.69,2026-09-12T09:52:21+00:00
1557405,Premier League,39,2026-09-12T12:42:44Z,2026-09-12T19:00:00Z,377.3,Sunderland,Arsenal,4,Asian Handicap,0,4.4,1.2,0.21428571,0.78571429,0.16545718,0.83454282,0.04882853,-0.04882853,Marathonbet,4.6,1.17,2026-09-12T09:52:21+00:00
1557400,Premier League,39,2026-09-12T12:42:44Z,2026-09-13T13:00:00Z,1457.3,Coventry,Brighton,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.32941176,0.67058824,0.00000000,-0.00000000,Marathonbet,2.89,1.35,2026-09-12T09:52:21+00:00
1557404,Premier League,39,2026-09-12T12:42:44Z,2026-09-13T15:30:00Z,1607.3,Manchester United,Manchester City,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.39,1.6,2026-09-12T09:52:20+00:00
1557402,Premier League,39,2026-09-12T12:42:44Z,2026-09-14T19:00:00Z,3257.3,Leeds,Newcastle,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.55263158,0.44736842,0.00872612,-0.00872612,Marathonbet,1.71,2.14,2026-09-12T09:52:20+00:00
1570377,La Liga,140,2026-09-12T12:42:44Z,2026-09-12T14:15:00Z,92.3,Osasuna,Espanyol,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.5,2.38,2026-09-12T06:30:47+00:00
1570373,La Liga,140,2026-09-12T12:42:44Z,2026-09-12T16:30:00Z,227.3,Athletic Club,Elche,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.83926031,0.16073969,-0.00471749,0.00471749,Marathonbet,1.1,5.5,2026-09-12T10:27:18+00:00
1570374,La Liga,140,2026-09-12T12:42:44Z,2026-09-13T12:00:00Z,1397.3,Celta Vigo,Malaga,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.24,3.56,2026-09-12T08:15:53+00:00
1570376,La Liga,140,2026-09-12T12:42:44Z,2026-09-13T14:15:00Z,1532.3,Levante,Barcelona,4,Asian Handicap,0,5.75,1.14,0.16545718,0.83454282,0.16545718,0.83454282,0.00000000,-0.00000000,Marathonbet,7.1,1.04,2026-09-12T10:27:18+00:00
1570375,La Liga,140,2026-09-12T12:42:44Z,2026-09-13T16:30:00Z,1667.3,Getafe,Deportivo La Coruna,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58139535,0.41860465,0.00834824,-0.00834824,Marathonbet,1.64,2.26,2026-09-12T08:15:53+00:00
1570380,La Liga,140,2026-09-12T12:42:44Z,2026-09-13T19:00:00Z,1817.3,Real Sociedad,Atletico Madrid,4,Asian Handicap,0,2.15,1.68,0.43864230,0.56135770,0.45263158,0.54736842,-0.01398928,0.01398928,Marathonbet,2.14,1.71,2026-09-12T08:15:53+00:00
1570382,La Liga,140,2026-09-12T12:42:44Z,2026-09-14T19:00:00Z,3257.3,Villarreal,Real Betis,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.39,2.72,2026-09-12T06:30:47+00:00
1550119,Serie A,135,2026-09-12T12:42:44Z,2026-09-12T13:00:00Z,17.3,Genoa,Frosinone,4,Asian Handicap,0,1.58,2.35,0.59796438,0.40203562,0.61421320,0.38578680,-0.01624882,0.01624882,Marathonbet,1.57,2.22,2026-09-12T09:24:22+00:00
1550121,Serie A,135,2026-09-12T12:42:44Z,2026-09-12T16:00:00Z,197.3,Lazio,AC Milan,4,Asian Handicap,0,2.6,1.48,0.36274510,0.63725490,0.40203562,0.59796438,-0.03929052,0.03929052,Marathonbet,2.62,1.49,2026-09-12T09:24:22+00:00
1550117,Serie A,135,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Atalanta,Cagliari,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.77838828,0.22161172,-0.03242054,0.03242054,Marathonbet,1.23,3.65,2026-09-12T09:24:22+00:00
1550122,Serie A,135,2026-09-12T12:42:44Z,2026-09-13T13:00:00Z,1457.3,Lecce,Monza,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.51295337,0.48704663,-0.00000000,0.00000000,Marathonbet,1.87,1.93,2026-09-12T09:24:22+00:00
1550123,Serie A,135,2026-09-12T12:42:44Z,2026-09-13T16:00:00Z,1637.3,Napoli,Bologna,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.72631579,0.27368421,-0.01203008,0.01203008,Marathonbet,1.29,3.22,2026-09-12T09:24:22+00:00
1550124,Serie A,135,2026-09-12T12:42:44Z,2026-09-13T18:45:00Z,1802.3,Sassuolo,Juventus,4,Asian Handicap,0,3.7,1.26,0.25403226,0.74596774,0.24124514,0.75875486,0.01278712,-0.01278712,Marathonbet,3.82,1.23,2026-09-12T09:24:22+00:00
1550125,Serie A,135,2026-09-12T12:42:44Z,2026-09-14T16:30:00Z,3107.3,Torino,AS Roma,4,Asian Handicap,0,4.25,1.21,0.22161172,0.77838828,0.21428571,0.78571429,0.00732601,-0.00732601,Marathonbet,4.4,1.16,2026-09-12T09:24:22+00:00
1550118,Serie A,135,2026-09-12T12:42:44Z,2026-09-14T16:30:00Z,3107.3,Como,Parma,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.03,7.8,2026-09-12T09:24:22+00:00
1550120,Serie A,135,2026-09-12T12:42:44Z,2026-09-14T18:45:00Z,3242.3,Inter,Udinese,4,Asian Handicap,0,1.1,7.0,0.86419753,0.13580247,0.86419753,0.13580247,0.00000000,-0.00000000,Marathonbet,1.04,7.1,2026-09-12T09:24:22+00:00
1575161,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T13:30:00Z,47.3,SC Freiburg,Borussia Mönchengladbach,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.71428571,0.28571429,0.02222881,-0.02222881,Marathonbet,1.28,3.28,2026-09-12T06:39:21+00:00
1575163,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T13:30:00Z,47.3,FSV Mainz 05,Eintracht Frankfurt,4,Asian Handicap,0,1.35,3.1,0.69662921,0.30337079,0.63725490,0.36274510,0.05937431,-0.05937431,Marathonbet,1.38,3.05,2026-09-12T10:36:20+00:00
1575160,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T13:30:00Z,47.3,1899 Hoffenheim,VfB Stuttgart,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,0.53246753,0.46753247,0.00000000,-0.00000000,Marathonbet,1.76,2.07,2026-09-12T06:39:21+00:00
1575162,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T13:30:00Z,47.3,FC Augsburg,Bayer Leverkusen,4,Asian Handicap,0,2.75,1.42,0.34052758,0.65947242,0.30337079,0.69662921,0.03715679,-0.03715679,Marathonbet,2.8,1.37,2026-09-12T06:39:21+00:00
1575165,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-12T16:30:00Z,227.3,1. FC Köln,Werder Bremen,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.56,2.43,2026-09-12T06:39:21+00:00
1575159,Bundesliga,78,2026-09-12T12:42:44Z,2026-09-13T13:30:00Z,1487.3,RB Leipzig,Hamburger SV,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.09,5.5,2026-09-12T08:15:52+00:00
1552764,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T15:15:00Z,152.3,Strasbourg,Monaco,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,0.41025641,0.58974359,-0.03525641,0.03525641,Marathonbet,2.46,1.55,2026-09-12T09:35:31+00:00
1552761,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Lorient,Toulouse,4,Asian Handicap,0,1.7,2.1,0.55263158,0.44736842,0.51948052,0.48051948,0.03315106,-0.03315106,Marathonbet,1.77,2.05,2026-09-12T09:35:31+00:00
1552756,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Auxerre,Nice,4,Asian Handicap,0,2.02,1.82,0.47395833,0.52604167,0.51295337,0.48704663,-0.03899504,0.03899504,Marathonbet,1.99,1.82,2026-09-12T09:35:31+00:00
1552758,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Le Havre,Angers,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,0.53246753,0.46753247,-0.03246753,0.03246753,Marathonbet,1.92,1.88,2026-09-12T09:35:31+00:00
1552762,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-12T18:45:00Z,362.3,Paris FC,Lyon,4,Asian Handicap,0,1.9,1.95,0.50649351,0.49350649,0.50000000,0.50000000,0.00649351,-0.00649351,Marathonbet,1.88,1.92,2026-09-12T09:35:31+00:00
1552760,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-13T13:00:00Z,1457.3,Lille,Estac Troyes,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.83454282,0.16545718,-0.00000000,0.00000000,Marathonbet,1.11,5.1,2026-09-12T09:35:31+00:00
1552759,Ligue 1,61,2026-09-12T12:42:44Z,2026-09-13T15:15:00Z,1592.3,Le Mans,Lens,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.26348548,0.73651452,-0.00000000,0.00000000,Marathonbet,3.56,1.24,2026-09-12T09:35:31+00:00
1561924,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-12T15:00:00Z,137.3,SCR Altach,Grazer AK,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.52,2.43,2026-09-12T10:06:18+00:00
1561929,Austrian Bundesliga,218,2026-09-12T12:42:44Z,2026-09-12T17:30:00Z,287.3,Wolfsberger AC,Rapid Vienna,4,Asian Handicap,0,4.0,1.23,0.23518164,0.76481836,0.26348548,0.73651452,-0.02830384,0.02830384,Marathonbet,3.78,1.19,2026-09-12T10:06:18+00:00
