transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
1666db122700121da1cdc90cb830cd802bb8a901757dc4d5701f7e2ddc421b1d,1748,L. Coulibaly,386552,Lassana Coulibaly,2012-07-01,12/13,108021,Bastia Jugend,108020,SC Bastia U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
540951a1b4f3dfa67b39ab721ae12b71c6072331f91f0e3373f89b66c9bf8889,1748,L. Coulibaly,386552,Lassana Coulibaly,2013-07-01,13/14,108020,SC Bastia U17,10858,SC Bastia U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d6dcb03f01616e57421b7a8fdd5fc5a98dfafb7ecd10827ec6e18c19b72ce0cd,1748,L. Coulibaly,386552,Lassana Coulibaly,2014-07-01,14/15,10858,SC Bastia U19,9652,SC Bastia B,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8eee54c391da41b398b5f154ffb8f46af347413594d2fa917e32fce248fc7f9e,1748,L. Coulibaly,386552,Lassana Coulibaly,2015-08-07,15/16,9652,SC Bastia B,595,SC Bastia,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
06bc12b890b4ca33c34b2ecab1b81bbbf55c7a3ed10b741f6617362f23615ce2,1748,L. Coulibaly,386552,Lassana Coulibaly,2017-07-05,17/18,595,SC Bastia,1420,Angers SCO,2000000.000,1250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a0d92c3d005f4d6408ac20b6eb9ac894973bc60445b663481613c07c4219aad1,1748,L. Coulibaly,386552,Lassana Coulibaly,2018-07-10,18/19,1420,Angers SCO,124,Rangers,0.000,1250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d9ac6a4723165be952cd5cf91e2d2dd6797775b13618badde2ac02f3ec4496dc,1748,L. Coulibaly,386552,Lassana Coulibaly,2019-05-20,18/19,124,Rangers,1420,Angers SCO,0.000,1250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0813b2371361a4ae51cccc72032b1d624d824a5c7c009ce9675c1243ebb29b35,1748,L. Coulibaly,386552,Lassana Coulibaly,2019-08-21,19/20,1420,Angers SCO,520,Cercle Brugge,0.000,1250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2adff44211d88c0c545354362af8ab24d6565a177b5d9cc97434839e29e59d5c,1748,L. Coulibaly,386552,Lassana Coulibaly,2020-06-30,19/20,520,Cercle Brugge,1420,Angers SCO,0.000,950000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bf553fde5f266262ec6d6cd3daba8ef4c5f0ce986a491f448f8622c9b16d7382,1748,L. Coulibaly,386552,Lassana Coulibaly,2021-07-31,21/22,1420,Angers SCO,380,Salernitana,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
2b167c8beee0247949a2eda20547488088c53243cfd438b49e1e937533ef886c,1748,L. Coulibaly,386552,Lassana Coulibaly,2024-08-14,24/25,380,Salernitana,1005,Lecce,1800000.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a73e531e1680a328fe18c96f9c6c234c7c1992a89016fe4d73cb41882c1b5f66,17661,J. Branthwaite,661053,Jarrad Branthwaite,2019-02-26,18/19,15899,Carlisle U18,1220,Carlisle United,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ae9a807b113a3912157fc97df4002e2f6aff753a3a00ddbff038b5d3a81f9099,17661,J. Branthwaite,661053,Jarrad Branthwaite,2020-01-13,19/20,1220,Carlisle United,29,Everton,1100000.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1128fbdbc16a0f852f3f879ef4176345af2436be1df9777b35bd691a0bd9a85d,17661,J. Branthwaite,661053,Jarrad Branthwaite,2021-01-14,20/21,29,Everton,164,Blackburn,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
57f3f022ec5864771732f94c117be2781aed9a218fd49558cb6e0914145e7d3f,17661,J. Branthwaite,661053,Jarrad Branthwaite,2021-05-31,20/21,164,Blackburn,29,Everton,0.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
87a960905f43dc5f8e9b837144478aa0c236af67474e71e00d47611663ee618d,17661,J. Branthwaite,661053,Jarrad Branthwaite,2022-07-17,22/23,29,Everton,383,PSV,0.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5095119c110c405ec6ac0f222b34fc97f105378630c9bd2eb4250094ddac3383,17661,J. Branthwaite,661053,Jarrad Branthwaite,2023-06-30,22/23,383,PSV,29,Everton,0.000,10000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ee36de5ede6322c3b4de02e76dd064129745d3d38624f8b3f0dbe64d8e0ea455,178077,K. Schade,473050,Kevin Schade,2014-07-01,14/15,36866,Babelsberg Yth.,17958,E. Cottbus Yth.,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a090fb1556fcb353c200a291bcc46ca62a28c63a6909b3afb443cc675068c59b,178077,K. Schade,473050,Kevin Schade,2016-07-01,16/17,17958,E. Cottbus Yth.,21059,E. Cottbus U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1d6fe0269810a31a22939460e5ff17f181455eeb24f15f17253660788d97c9b9,178077,K. Schade,473050,Kevin Schade,2018-07-01,18/19,21059,E. Cottbus U17,4042,SC Freiburg U19,250000.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4de8a6bbbcf27ec970eb9282c466039c3dd5a033a7293a4a6d908a82877346bf,178077,K. Schade,473050,Kevin Schade,2019-07-01,19/20,4042,SC Freiburg U19,245,SC Freiburg II,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
379c38c39798741a25d25bd82b8bab8687bb398ce4fd118ff96a370d2dc9eb29,178077,K. Schade,473050,Kevin Schade,2021-07-01,21/22,245,SC Freiburg II,60,Freiburg,,450000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c8a2aa38d7ef60b8e1c4cac7a4635a1a01028a08bb39fd146514f6561e7a6783,178077,K. Schade,473050,Kevin Schade,2023-01-04,22/23,60,Freiburg,1148,Brentford,0.000,12000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
1727f0f02cce0fdb83d1e3249f5099a0e5acb8f669ed2a9be8a7864554f3f1bd,178077,K. Schade,473050,Kevin Schade,2023-06-30,22/23,1148,Brentford,60,Freiburg,0.000,25000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
428b63e08e23f1cf34bc0b9fa8fa4981e6ce989834d5ea1d29cbb79e96d35f99,178077,K. Schade,473050,Kevin Schade,2023-07-01,23/24,60,Freiburg,1148,Brentford,25000000.000,25000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
90a3995aaff473539f7748f81143da4a2d4d255d0cb9fcb3ad4eb78d81cdca77,178093,Y. Keitel,342039,Yannik Keitel,2011-07-01,11/12,71452,Breisach Yth.,18042,Freiburg Yth.,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6b51616a639e402f14a2a7a13ce185b4203a0f944c0203e4c320cdcd37c29e6a,178093,Y. Keitel,342039,Yannik Keitel,2015-07-01,15/16,18042,Freiburg Yth.,21075,SC Freiburg U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8cc9c55faea604118b7e94029dc44ddef175ba45855699b3b268097be89dc8ec,178093,Y. Keitel,342039,Yannik Keitel,2017-07-01,17/18,21075,SC Freiburg U17,4042,SC Freiburg U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d34e053f11b6b4e3d4899950084ac764dc48b4b6f2426968074d3c688cdc1a1b,178093,Y. Keitel,342039,Yannik Keitel,2018-07-01,18/19,4042,SC Freiburg U19,245,SC Freiburg II,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e75cd0ec7670a09a4b45e6f74217357d3c280a9f4e7a1b909b9d142b84d7ac88,178093,Y. Keitel,342039,Yannik Keitel,2020-07-01,20/21,245,SC Freiburg II,60,Freiburg,,450000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
09040148c6cf0e2497cb7a844e5badca2c6a759f9a26cb90d06dce2869adfbf1,178093,Y. Keitel,342039,Yannik Keitel,2024-07-01,24/25,60,Freiburg,79,Stuttgart,0.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8e6d39f8a62c206c6334a45f91abea07aef25b798a6d0fdcca2ea13f3e3e390b,178093,Y. Keitel,342039,Yannik Keitel,2026-01-03,25/26,79,Stuttgart,167,Augsburg,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
85950af62feb8250d4c3d91d28fe584c6dd9ec4a741d1d2f34bee143d348d798,178093,Y. Keitel,342039,Yannik Keitel,2026-06-30,25/26,167,Augsburg,79,Stuttgart,0.000,2000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fe1bcd10498e1305cf3e73d9d81dc4d65a3142f6a87a18bcf227cfa9ca9bc716,178769,P. Treu,335993,Philipp Treu,2010-07-01,10/11,109809,Wieblingen Jgd.,39578,Sandhausen Yth.,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
94c90cb1eb6f19d96f002f1c9123db3554ada52320118fd1d71761fd62c221bf,178769,P. Treu,335993,Philipp Treu,2013-07-01,13/14,39578,Sandhausen Yth.,12015,K'lautern Yth.,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b0037f3424751c85a0c61f203bb2dd6215a1a1f7cfc249375d2152a00987074d,178769,P. Treu,335993,Philipp Treu,2015-07-01,15/16,12015,K'lautern Yth.,39962,RB Leipzig Yth.,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d7f062d1cd9489520d9ff4e32533a2e7d6b115d11186b09c15ad8850cb80276c,178769,P. Treu,335993,Philipp Treu,2016-07-01,16/17,39962,RB Leipzig Yth.,32942,RB Leipzig U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6f6232e9dcea6619d778fe71b2d1fd32a78d68815895d5153bde4795f0b4526f,178769,P. Treu,335993,Philipp Treu,2017-07-01,17/18,32942,RB Leipzig U17,4042,SC Freiburg U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ba91b12740a649d8d4f64929f1ecb428a5987364967635fef996535fa7f3e6a4,178769,P. Treu,335993,Philipp Treu,2019-07-01,19/20,4042,SC Freiburg U19,245,SC Freiburg II,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
67600fa3f196c283875bef08d09080883e150f0c389d12d47616b6813c256d36,178769,P. Treu,335993,Philipp Treu,2023-07-01,23/24,245,SC Freiburg II,35,St. Pauli,500000.000,500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
17691f980e88322f62a08863b8e2fdc5958a0777bcea2538ae87e0c6072e6544,178769,P. Treu,335993,Philipp Treu,2025-07-01,25/26,35,St. Pauli,60,Freiburg,5500000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9dcb70d1b657f81378a5138496ddccaf1fbdd90dde4e767c879e099e4624619c,17953,Brad Halliday,282240,Brad Halliday,2013-07-01,13/14,6924,Boro U18,9256,Boro U21,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
26392a91019676296f464915cfb58cdbcf14cf54e476ecb58147cc3385945727,17953,Brad Halliday,282240,Brad Halliday,2014-11-14,14/15,9256,Boro U21,1252,York City,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
