transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
b0b957d56488f82642517c2dd124353ac0d22f0208651b5665dbf48485ad3eb3,223290,Callum Jones,603937,Callum Jones,2021-07-01,21/22,3008,Hull City,3697,Morecambe FC,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ec0ce8ccf2ff5cc6419023dbe456100019972ba314ce6b79f9945b38f423827c,223290,Callum Jones,603937,Callum Jones,2022-01-18,21/22,3697,Morecambe FC,3008,Hull City,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0f26fd342f982b9671690e735c0eabab8ff2d849de805b3db0efb812f113ee58,223290,Callum Jones,603937,Callum Jones,2022-03-05,21/22,3008,Hull City,1034,Grimsby Town,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
cb7fe3ee215bb65c6f45bb0dc5140586aea546eda2c18493bb3ae63208e08f5d,223290,Callum Jones,603937,Callum Jones,2022-04-05,21/22,1034,Grimsby Town,3008,Hull City,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
09c178021aed93b403ea7fb80a74a4b731c31fbd62c21d905516a652c395a043,223290,Callum Jones,603937,Callum Jones,2023-07-01,23/24,3008,Hull City,3455,Forest Green,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
75289d5d1155bbfd169c3339ea385a2da8c8d573ca593d9f0ac032aa86764ae0,223290,Callum Jones,603937,Callum Jones,2024-05-31,23/24,3455,Forest Green,3008,Hull City,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ac90004f080088e0c4ceaeb9d8a0528478913ed5afdd593a235b6adad1248708,223290,Callum Jones,603937,Callum Jones,2024-07-12,24/25,3008,Hull City,3697,Morecambe FC,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
18c0180c929952329c06878ebbd2edd5d713c63a9923375c4bf1746817904a80,223290,Callum Jones,603937,Callum Jones,2025-06-30,24/25,3697,Morecambe FC,3008,Hull City,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b9943f7efa2c1351a5f150b1e8cb2cbdea1eaad0de0686f407d889091bdfad8e,223290,Callum Jones,603937,Callum Jones,2025-07-15,25/26,3008,Hull City,511,Dundee FC,0.000,150000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T20:39:54Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
fb59d0117bbf6bcce5876d31185efbb2ffa2c342dcd3c678840fae0c799d3f34,224,Jeroen Zoet,79045,Jeroen Zoet,2006-07-01,06/07,84464,Veendam Youth,39212,PSV U17,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
db37a7d633c069641496a6e5dd1ae1c2115378006d555aa7b2dc8faac47daf0a,224,Jeroen Zoet,79045,Jeroen Zoet,2007-07-01,07/08,39212,PSV U17,4575,PSV U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
633c9f2c7dd9017b339d05b8610230acd018f0c3595a0fc2e45261558a068ca1,224,Jeroen Zoet,79045,Jeroen Zoet,2008-07-01,08/09,4575,PSV U19,9715,PSV U21,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
e9762bdb43244d5ef9a484f43078313bce83c151b2fb2e72732011b3c0d92af1,224,Jeroen Zoet,79045,Jeroen Zoet,2009-01-01,08/09,9715,PSV U21,383,PSV,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
bb871a7c8677bef1aae846a29e123638be96a0f4a1935368582dc90ff27bc7e6,224,Jeroen Zoet,79045,Jeroen Zoet,2011-07-01,11/12,383,PSV,235,RKC Waalwijk,0.000,250000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8109a959bec9ddc83b0ec0f85982d009d5276cdf1144e453902138d342950fdc,224,Jeroen Zoet,79045,Jeroen Zoet,2013-06-30,12/13,235,RKC Waalwijk,383,PSV,0.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4af68bc12d737d70a244c73771ea951de097d09ec150c820885a04a26f94507e,224,Jeroen Zoet,79045,Jeroen Zoet,2020-01-14,19/20,383,PSV,200,Utrecht,0.000,8000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
34ac6fd63c732a87444b72db8e088c6a07a1a2c6b72f05aca8495b27912bed83,224,Jeroen Zoet,79045,Jeroen Zoet,2020-06-30,19/20,200,Utrecht,383,PSV,0.000,5500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
d192c1c042c4a0400ff2eb1b8a326e5d5a2069900f445fd80f2dc5d113a38c28,224,Jeroen Zoet,79045,Jeroen Zoet,2020-09-08,20/21,383,PSV,3522,Spezia Calcio,1500000.000,5500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
40cfb49213113ced99f60ce1e03acc83a830f7cb4f8dc08c8f0b470c2b6b4a8f,224,Jeroen Zoet,79045,Jeroen Zoet,2024-07-15,24/25,3522,Spezia Calcio,1090,AZ Alkmaar,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
87366320336b88a3fd20e4f151bbee501540320597c166d03560d756b1ec6886,22408,Tim Jabol-Folcarelli,674241,Tim Jabol-Folcarelli,2018-07-01,18/19,1774,FC Mulhouse,26596,Neuweg,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
6706c854d090d9255dd2e852d1f442dbf5830cd36c7a3bfb5165fcbf0a473551,22408,Tim Jabol-Folcarelli,674241,Tim Jabol-Folcarelli,2019-07-01,19/20,26596,Neuweg,8154,Rennes B,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
57f08865f84fe993d225cdf2f0076170faa4191d9ad0605235f5ee76021b7dfc,22408,Tim Jabol-Folcarelli,674241,Tim Jabol-Folcarelli,2020-07-01,20/21,8154,Rennes B,515,Without Club,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
50af919e04b333212c5ad02c73776e8ad46878baa28fbae4d0f714e1442ce0c1,22408,Tim Jabol-Folcarelli,674241,Tim Jabol-Folcarelli,2021-01-20,20/21,515,Without Club,26863,Le Puy Foot,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
41f991b301e33e93e467bfcdca9ff29cbffbc131fa5dbd4805d221e28fe2db17,22408,Tim Jabol-Folcarelli,674241,Tim Jabol-Folcarelli,2023-07-01,23/24,26863,Le Puy Foot,1147,AC Ajaccio,0.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
57eaa8d7024c07603097c72cd8d4e3d004e03631d9c91ee50e2958e53094066d,22408,Tim Jabol-Folcarelli,674241,Tim Jabol-Folcarelli,2025-02-11,24/25,1147,AC Ajaccio,449,Trabzonspor,1000000.000,1800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T06:42:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
759ffb050f3d6fcdb75215b2b5055d71f41d2a2d29eb9abc3ac0d8f23594a060,2248,Dorin Rotariu,250573,Dorin Rotariu,2012-01-01,11/12,14285,Timisoara U19,7074,Poli. Timisoara,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
25b5517896d6a9dcbee7efc2db70f279d423e0f8a4cd15d2192b790a90e99122,2248,Dorin Rotariu,250573,Dorin Rotariu,2012-09-01,12/13,7074,Poli. Timisoara,15947,Dinamo II,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
d0f0c5edbf1eef42b3080ed0297aa72ea9a882d040922eb7c0fbc6cd58fd02f7,2248,Dorin Rotariu,250573,Dorin Rotariu,2013-03-01,12/13,15947,Dinamo II,312,FC Dinamo,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
38fc9e8f27d61a7c3ba109fa78106f47e7787ac44eff6756b8e84162739ed5db,2248,Dorin Rotariu,250573,Dorin Rotariu,2013-06-30,12/13,312,FC Dinamo,7074,Poli. Timisoara,0.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
c3f304a6e2c3d41465b07d98299a847f7b083f93d394beeb0976b2c8e55a36d7,2248,Dorin Rotariu,250573,Dorin Rotariu,2013-07-01,13/14,7074,Poli. Timisoara,312,FC Dinamo,1100000.000,450000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4fa4decaa33cfcdd9ca2ee03734af63628a67a5e10ba7c962296a30879aa589a,2248,Dorin Rotariu,250573,Dorin Rotariu,2017-01-31,16/17,312,FC Dinamo,2282,Club Brugge,2200000.000,1750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
5fea839fce2b8a93c22dcdc4fc5b98f8856b09e6d3de8de4000c9ee245486ad0,2248,Dorin Rotariu,250573,Dorin Rotariu,2017-08-31,17/18,2282,Club Brugge,29228,Mouscron,0.000,2500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
0c18d99c6aeef582bfcd737bc3677be47b88ff9c4a858e1231020ff05aa88e88,2248,Dorin Rotariu,250573,Dorin Rotariu,2018-06-30,17/18,29228,Mouscron,2282,Club Brugge,0.000,1500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
25b26060ad51202e8edd367c7df36d80bdcb5db9c3255c128f9b9e0efe1d738d,2248,Dorin Rotariu,250573,Dorin Rotariu,2018-07-21,18/19,2282,Club Brugge,1090,AZ Alkmaar,0.000,1500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8962aabaf04a9046c7504173624cb0baeaca215af0ed08368e58162b337e6a35,2248,Dorin Rotariu,250573,Dorin Rotariu,2019-02-15,18/19,1090,AZ Alkmaar,2282,Club Brugge,0.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
315ed9f7fdcad8d5b1ed2ba2fa26ca51e5375f09cc68181bf7f7f82ba609e394,2248,Dorin Rotariu,250573,Dorin Rotariu,2019-02-22,18/19,2282,Club Brugge,22220,FC Astana,1500000.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
118423b9941e35d872e2c0d335aececdafeaa1004891fc7d3f11a3c76c1da34a,2248,Dorin Rotariu,250573,Dorin Rotariu,2021-07-01,21/22,22220,FC Astana,31614,Ludogorets,0.000,800000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
6a79b0625b981f8299fbf985081b36465525228d2f00b2ab58c121013a5c0f2c,2248,Dorin Rotariu,250573,Dorin Rotariu,2022-01-25,21/22,31614,Ludogorets,3060,Atromitos,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3894c71b5356f043a5897a0837f96eb2d5f6fd146ff3b51cabf6e65f6cc59cca,2248,Dorin Rotariu,250573,Dorin Rotariu,2023-06-30,22/23,3060,Atromitos,31614,Ludogorets,0.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3fc3e23f20e3cbb9f9c4dde257ff887876fcb437f2117cb6c53b2a7228964736,2248,Dorin Rotariu,250573,Dorin Rotariu,2023-08-24,23/24,31614,Ludogorets,515,Without Club,,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
5b929718df4260368ccbebcb486b66019fbb86fd5f457ca28a372fec1d40d1e1,2248,Dorin Rotariu,250573,Dorin Rotariu,2023-10-10,23/24,515,Without Club,301,FCSB,,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
103c07a1abc8c1b0173a5ecce8cf8756bdfbbcc36b34c4f21189a2faab728f5f,2248,Dorin Rotariu,250573,Dorin Rotariu,2024-02-01,23/24,301,FCSB,515,Without Club,,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
