transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
7448bed7be88176ef1f8aeb4addb2c1a045695bf63fb28670cd7d0c5f8eff891,128853,D. Köhn,391780,Derrick Köhn,2025-08-19,25/26,141,Galatasaray,89,Union Berlin,4000000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
384830c3cb7fc90a37558b28401369f3a778bf1622b5189125969b7e0c568084,128966,Paul Mukairu,667914,Paul Mukairu,2019-03-21,18/19,42153,FC Heart Acad.,73903,Antalyaspor U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
232f74d15b62b616bd4454eb65e2a0cf3043a67573ef24c75c2eb14da3affc96,128966,Paul Mukairu,667914,Paul Mukairu,2019-07-01,19/20,73903,Antalyaspor U19,589,Antalyaspor,,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
bafbaba977a0439cabdf3d65705efd2bd236186ac19d7eeb04791ba673e39468,128966,Paul Mukairu,667914,Paul Mukairu,2020-10-05,20/21,589,Antalyaspor,58,RSC Anderlecht,0.000,550000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
f0be0aec291ebaca77c7cce6615b3f968a18c894ea8d95377d57b4d4673a2615,128966,Paul Mukairu,667914,Paul Mukairu,2021-06-30,20/21,58,RSC Anderlecht,589,Antalyaspor,0.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
5475a509284771be367084cc724cb0ce41df0f48d2b1e3db074273a17c950614,128966,Paul Mukairu,667914,Paul Mukairu,2022-01-27,21/22,589,Antalyaspor,190,Copenhagen,1900000.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
37346967c44e126724da19e4a2a2a9e7659852ecbb2c47f70161ba411dec1307,128966,Paul Mukairu,667914,Paul Mukairu,2023-08-16,23/24,190,Copenhagen,1032,Reading,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
1f3f714b23da66afcd3bed42334c5421286806a0ee195e727fb011f70722cb1e,128966,Paul Mukairu,667914,Paul Mukairu,2024-06-30,23/24,1032,Reading,190,Copenhagen,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
9b842381e901a2d9a804303161111945c8d09b829ed853a07d3dffcfc7a15c94,128966,Paul Mukairu,667914,Paul Mukairu,2024-09-05,24/25,190,Copenhagen,3207,Boluspor,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
3b996f04ebacb3931f57d0a91d61c2aef9347bcbe50bd3163555fd2bc11c384a,128966,Paul Mukairu,667914,Paul Mukairu,2025-06-30,24/25,3207,Boluspor,190,Copenhagen,0.000,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
e14c64522b4552cd9774a7cf56139f17fcff72339a75e397a1a430913b59ef66,128966,Paul Mukairu,667914,Paul Mukairu,2025-07-02,25/26,190,Copenhagen,324,Pogon Szczecin,,1000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
53311b44e4b7364e590a88a510358188b70385fc824820d3f3c1e9c3e499a678,129791,Fábio Silva,505653,Fábio Silva,2015-07-01,15/16,56766,FC Porto Youth,53954,Benfica U15,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8bb795d7f03851da0d4784e4a51b92cd63c533eef693ec266892e25f412be4e1,129791,Fábio Silva,505653,Fábio Silva,2017-07-01,17/18,53954,Benfica U15,47962,FC Porto U17,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5341a13ef7a390a67b7afebe445122195b849741e407a5298e59e27f554d8770,129791,Fábio Silva,505653,Fábio Silva,2018-07-01,18/19,47962,FC Porto U17,9844,FC Porto U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
13711a94f03296fe08d54232c6502b877110418c19b6b70f1d2eaedebfeda326,129791,Fábio Silva,505653,Fábio Silva,2019-07-01,19/20,9844,FC Porto U19,720,Porto,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0bbe6252455366326fe1e0f837f5546b7824f9bfc050947af229612fc19cd4cc,129791,Fábio Silva,505653,Fábio Silva,2020-09-05,20/21,720,Porto,543,Wolves,40000000.000,12000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ecdb1a73b172490bd8c97f6649c669269055338837764f7f63ab6aa8c91bce89,129791,Fábio Silva,505653,Fábio Silva,2022-07-19,22/23,543,Wolves,58,RSC Anderlecht,0.000,15000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7e5dc29749609948c80423aca299125793659e6ec8dd3fb023567c07a1deeafd,129791,Fábio Silva,505653,Fábio Silva,2023-01-24,22/23,58,RSC Anderlecht,543,Wolves,0.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9258319f598132b33f7b3e663e46c7a0b52a161abccb7ad71a9578fe34d1f0b0,129791,Fábio Silva,505653,Fábio Silva,2023-01-25,22/23,543,Wolves,383,PSV,0.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a612f0365169c8aa3888b9da24364e413573efb74c4cb73103cf3769826b9f9d,129791,Fábio Silva,505653,Fábio Silva,2023-06-30,22/23,383,PSV,543,Wolves,0.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b432f19e7f158d67657b959c5baf4f5e69ec110694ea5a9baf5221d5a4dd8d9f,129791,Fábio Silva,505653,Fábio Silva,2024-01-01,23/24,543,Wolves,124,Rangers,0.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
558f717860fd48ee1c8922c3411f98654a849105b95aa7141866439e21e979de,129791,Fábio Silva,505653,Fábio Silva,2024-06-30,23/24,124,Rangers,543,Wolves,0.000,11000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9cf6c2f31ce3db73827d42ef4190cbc05b92e06488234a1534f88fa1a7efbcba,129791,Fábio Silva,505653,Fábio Silva,2024-08-30,24/25,543,Wolves,472,UD Las Palmas,0.000,11000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a730954760c6a41969c02313345c728367b98fafb2b1e18e545f21a90d541471,129791,Fábio Silva,505653,Fábio Silva,2025-06-30,24/25,472,UD Las Palmas,543,Wolves,0.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d1bacefbc23a0e92c785e82ef8ac6d244b48e1b249b4588d5db67a1e9ac19b4a,129791,Fábio Silva,505653,Fábio Silva,2025-08-29,25/26,543,Wolves,16,Dortmund,22500000.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5113e4d9be65f85d22e9083e82c5e2e716c930e029c371f75a5f5175ed227b8d,131,Jorge Cuenca,494880,Jorge Cuenca,2015-07-01,15/16,16621,AD Alcorcón You,70300,Alcorcón U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e13376850713fd219d64a5914e93d3e9309cf36556a8ae4b8fbfab3344333a22,131,Jorge Cuenca,494880,Jorge Cuenca,2017-02-01,16/17,70300,Alcorcón U19,17676,AD Alcorcón B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0dff6e43cc84c84841ac88aba10ff7b92024e1649a904085806048ac07dfd28c,131,Jorge Cuenca,494880,Jorge Cuenca,2017-07-18,17/18,17676,AD Alcorcón B,2464,Barcelona B,400000.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
bf8226933cac65e8843fa21c2cf797d38d13736ecc113feaf80652922249dc7c,131,Jorge Cuenca,494880,Jorge Cuenca,2020-09-21,20/21,2464,Barcelona B,1050,Villarreal,3840000.000,2300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
04449d178ccbc4bdc7ffcaf097c1296eb045c110eb5f69ff247b10c2c8b02988,131,Jorge Cuenca,494880,Jorge Cuenca,2020-09-22,20/21,1050,Villarreal,3302,UD Almería,0.000,2300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
fc29e57cb94e5c21e13e7473fce9720e664ceaff9b9c86eddf240479cd297bc4,131,Jorge Cuenca,494880,Jorge Cuenca,2021-06-30,20/21,3302,UD Almería,1050,Villarreal,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9acf9c2ec4c663a68d10fd5fb56fae650555c927d4948e6284052c31002dbf6f,131,Jorge Cuenca,494880,Jorge Cuenca,2021-08-30,21/22,1050,Villarreal,3709,Getafe,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
44e922cd8fb20f849afb9138ada12186f711e2726f13bc7811bf863da813f0d4,131,Jorge Cuenca,494880,Jorge Cuenca,2022-06-30,21/22,3709,Getafe,1050,Villarreal,0.000,8000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f5a1a4687c75be1e2b036293214b8fd5a97640b0b62e65759167de1fd3a38118,131,Jorge Cuenca,494880,Jorge Cuenca,2024-08-03,24/25,1050,Villarreal,931,Fulham,6700000.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
956e0a3a5ccc37d3a2e65cbfd3109894b256b41adbbee3959876eeb106faeeba,1322,N. Moro,316934,Nikola Moro,2009-08-28,09/10,43666,NK Solin Jgd,36341,D. Zagreb Yth.,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9c644e599516af8138a3faf1c3a5c2bea26a7b56144f65231149e2792dab2c7a,1322,N. Moro,316934,Nikola Moro,2013-07-01,13/14,36341,D. Zagreb Yth.,36342,Din. Zagreb U17,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4a41e8ae1a49b88e2ddd24f3cb9c0cb5a652d21c132b0f68e321337800bbe50d,1322,N. Moro,316934,Nikola Moro,2015-07-01,15/16,36342,Din. Zagreb U17,44796,Din. Zagreb II,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5bd2d3547c0418270ad91ca6ab22d633cfc175437c7bb182b7300674e5a8b06f,1322,N. Moro,316934,Nikola Moro,2016-11-21,16/17,44796,Din. Zagreb II,419,Dinamo Zagreb,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
87df07df3429b2ccf006deecb66a4c4f2f7780fe939c5ebebab7a5a89a23f88b,1322,N. Moro,316934,Nikola Moro,2020-08-17,20/21,419,Dinamo Zagreb,121,Dynamo Moscow,8500000.000,6000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
da201aa2eec75224dca3f6e4d1b241f6066c088e41efc33ede99645e53d7b940,1322,N. Moro,316934,Nikola Moro,2022-08-29,22/23,121,Dynamo Moscow,1025,Bologna,0.000,9000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3d3cfc692a249afbad73ffcbc2230541c9795005769d7162930255ece7ad4e0e,1322,N. Moro,316934,Nikola Moro,2023-06-30,22/23,1025,Bologna,121,Dynamo Moscow,0.000,6500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
70be2a64d588c9c4a2e047fa8fcb82883e59314cb1e96b30dcd2642531c4d95b,1322,N. Moro,316934,Nikola Moro,2023-07-02,23/24,121,Dynamo Moscow,1025,Bologna,2500000.000,6500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f5e638fba1c9dcad4ce712621aa7a6afce92dd8f36ecca7c9a060a92a13328e1,1323,Dani Olmo,293385,Dani Olmo,2007-07-01,07/08,14737,Espanyol Youth,70295,Barça Youth,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
70066a3d843e052f357f4d529f223413705539baa6a670db52c95867d6b1b536,1323,Dani Olmo,293385,Dani Olmo,2013-07-01,13/14,70295,Barça Youth,14321,Barça U16,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ef354f61d65fcc3a20e6cc1b76bde4bd57ffbed22c2da4b55d9e739b230442a5,1323,Dani Olmo,293385,Dani Olmo,2014-07-31,14/15,14321,Barça U16,44796,Din. Zagreb II,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
