transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
23df3c04d31dafbf24bad6246e6e848a1846a3505fe341e02d5386b4ea98a3e5,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2026-01-28,25/26,6643,Salt Lake,25643,MLS Pool,,3500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2ffa906bb28ba695dbe2e4fb27db2d3df0122fa8b16277cc4168f3f514692651,19300,Diogo Gonçalves,258015,Diogo Gonçalves,2026-02-05,25/26,25643,MLS Pool,2293,Konyaspor,0.000,3500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2bbb7f0090e0b5d968344a41bb295cebb7b7dd2e0bddaf642c4ef1a216ee7b09,19465,David Raya,262749,David Raya,2012-07-01,12/13,44771,Cornellà Youth,6949,Blackburn U18,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4480913176ee37374274cf296ea28f75648e8e78eb5a27cc3f06437b519ef434,19465,David Raya,262749,David Raya,2013-07-01,13/14,6949,Blackburn U18,164,Blackburn,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
6a98397728f8c81e34541b514008809430fa4457edc2e335b3923b021210f580,19465,David Raya,262749,David Raya,2014-09-19,14/15,164,Blackburn,9829,Southport,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5a5fa896d44cc30065a9304b0b0113dd6fbb9289aaccb442acf9f527fc31191f,19465,David Raya,262749,David Raya,2015-01-05,14/15,9829,Southport,164,Blackburn,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f6c4e98c511d041b762e5c6d64d5e09f0d4b831a417036be5b8ba0736fd92d5a,19465,David Raya,262749,David Raya,2019-07-06,19/20,164,Blackburn,1148,Brentford,3350000.000,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
04ed7dbbc30a39a38b780d79d40e10b713dade66bcbc9c4f1ea95bb139091621,19465,David Raya,262749,David Raya,2023-08-15,23/24,1148,Brentford,11,Arsenal,0.000,30000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f0ffacc94a97c934051afdc234d4b99198b47606e763cd13e03b64f8bf243fdd,19465,David Raya,262749,David Raya,2024-06-30,23/24,11,Arsenal,1148,Brentford,0.000,35000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a290bbd74b3ce898d0b214be61a646388bfe618c9e31708f04c14b60f6c49887,19465,David Raya,262749,David Raya,2024-07-04,24/25,1148,Brentford,11,Arsenal,31900000.000,35000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e03143d5b549b63c72b632bdc3cf56711d7a9ce4b7a2b8107ceb89b35db4dffc,195106,Rodrigo Muniz,735571,Rodrigo Muniz,2020-10-13,20/21,15002,Flamengo U20,776,Coritiba FC,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d6759cc83c7402ce56878d220d3db838a1a05d940cea6cf2caa3342f1b84b16c,195106,Rodrigo Muniz,735571,Rodrigo Muniz,2020-11-20,20/21,776,Coritiba FC,15002,Flamengo U20,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
12df27ffe85527d6b011c2642eb9fda9595e1b6506650f9ec8dce6ebecb56d50,195106,Rodrigo Muniz,735571,Rodrigo Muniz,2021-01-01,20/21,15002,Flamengo U20,614,Flamengo,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8b5cbf8ddc5d1a871c78a70f6a1a1c3f267c43e90661c3feecaef77e6a18d5e1,195106,Rodrigo Muniz,735571,Rodrigo Muniz,2021-08-20,21/22,614,Flamengo,931,Fulham,8000000.000,3000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
58d0ef025d87138b93834f6ee00d9768b61ad6d0d3efd296cfefdd0160ed9d63,195106,Rodrigo Muniz,735571,Rodrigo Muniz,2022-08-21,22/23,931,Fulham,641,Middlesbrough,0.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5d9e005b26caa6409298abb689663aab43b0c4ded3d17dc77dd43f4bd149ee12,195106,Rodrigo Muniz,735571,Rodrigo Muniz,2023-05-31,22/23,641,Middlesbrough,931,Fulham,0.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
29b703227fb22e91477cb6a1db3f210320921cd891fcc086124f986bb132f6aa,195923,José Ángel Carmona,711625,José Ángel Carmona,2018-07-01,18/19,102209,Sevilla FC U16,81502,Sevilla FC U18,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3fb67b863ed2a70d41f4b859f848b096d37d535188a6e58660bb47631c3e3e20,195923,José Ángel Carmona,711625,José Ángel Carmona,2019-07-01,19/20,81502,Sevilla FC U18,28867,Sevilla FC U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ac52c282b78bf9ee1df71db299558d253ad1022a1dd16d431bd154822f848757,195923,José Ángel Carmona,711625,José Ángel Carmona,2020-08-01,20/21,28867,Sevilla FC U19,8519,Sevilla Atl.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e4c89f8244e1c73908f976a2884b802a9d768391f5f1f1e2fe7016cd1ab13d61,195923,José Ángel Carmona,711625,José Ángel Carmona,2022-07-01,22/23,8519,Sevilla Atl.,368,Sevilla FC,,200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ddebe86b74989ee36d77baf54b89a2e07553f71a190ad529799f1bf490c37cde,195923,José Ángel Carmona,711625,José Ángel Carmona,2023-01-11,22/23,368,Sevilla FC,1531,Elche CF,0.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
52a8027ace75e44b8397dd83a098bacd001ce5f390cdc3a7ab410167501b23b2,195923,José Ángel Carmona,711625,José Ángel Carmona,2023-06-30,22/23,1531,Elche CF,368,Sevilla FC,0.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4952fb3a55dfd169b3f54f100c405616ca68f45c5d716bde39f5ca77aeef47bc,195923,José Ángel Carmona,711625,José Ángel Carmona,2023-07-20,23/24,368,Sevilla FC,3709,Getafe,0.000,4000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
80d6676df2c4dc95de8127c702fb89bb1b5cf8c90c9a0cf54e94d86813f09f87,195923,José Ángel Carmona,711625,José Ángel Carmona,2024-06-30,23/24,3709,Getafe,368,Sevilla FC,0.000,3500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a5af27ecde944d8eaddf0796068bf63f8dd3201b2b9996804a2745a7b806dfd8,217,Lautaro Martínez,406625,Lautaro Martínez,2014-07-10,13/14,88495,CA Liniers U20,15119,Racing Club U20,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9bf323259e2e5017b61e401e7cc3f3e7bf881780012cb3abd41d2d95915739eb,217,Lautaro Martínez,406625,Lautaro Martínez,2016-01-01,15/16,15119,Racing Club U20,1444,Racing Club,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
aeb12193a549be1ac98f5ed0895ab91be9d4c91fddb58fc96e6c42ffe5cd0a3b,217,Lautaro Martínez,406625,Lautaro Martínez,2018-07-04,18/19,1444,Racing Club,46,Inter,25000000.000,25000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a775f43ec9fd2080da9ecc0d1d7bd80e66d743d2546fe4f60d11b112750112ca,21997,Logan Costa,484988,Logan Costa,2016-07-01,16/17,108917,Argenteuil Jgd,92744,Stade Reims U17,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ce1218ec17bc13b4eef577558a4ab89fce2edb19840e374db2c27eaeb6918456,21997,Logan Costa,484988,Logan Costa,2018-07-01,18/19,92744,Stade Reims U17,12774,Stade Reims U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b97da5fa74e0abaa1f5fb185958873f5c4942833e7f11f0c4178884a4a3dcd58,21997,Logan Costa,484988,Logan Costa,2019-01-01,18/19,12774,Stade Reims U19,11204,Stade Reims B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c09e2f7612c1099a42e0152fd0a837b2d74b2d8dc27b89d51e6579a9f32e3c3d,21997,Logan Costa,484988,Logan Costa,2020-07-01,20/21,11204,Stade Reims B,1421,Stade Reims,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2c553361cd5a8218279deba8c9bf2c89f258763184406f929e4adc77caa2087e,21997,Logan Costa,484988,Logan Costa,2020-07-10,20/21,1421,Stade Reims,1164,Le Mans FC,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
31bed9a20cf233ce380d53cdf21dbae9e2fbd42d02f2debfa88801fd8861913a,21997,Logan Costa,484988,Logan Costa,2021-06-30,20/21,1164,Le Mans FC,1421,Stade Reims,0.000,400000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e627136eb3d0f0fae45a2d484f30261e56ccee6040ec1d760a60b0d5f4d26502,21997,Logan Costa,484988,Logan Costa,2021-08-20,21/22,1421,Stade Reims,415,Toulouse,500000.000,400000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
bac75736edbe8f705b203f166a51316a4d3364d950a1fa0e0a9f8bab8691b57e,21997,Logan Costa,484988,Logan Costa,2024-08-22,24/25,415,Toulouse,1050,Villarreal,18000000.000,12000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b32a4559cafc0f3b0a9f648e7d5af89695fd17444d754ba5442456accdaf0203,2467,Lisandro Martínez,480762,Lisandro Martínez,2015-07-01,15/16,15107,Newell's U20,14836,Newell's II,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
35fbd378906dede152d8deb6e9009cac94e1ccb83f223ff8a8dfb9bf761b33ff,2467,Lisandro Martínez,480762,Lisandro Martínez,2017-08-11,17/18,14836,Newell's II,2402,Defensa,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
edec1ea95af4ffbed20d82c7f189272c9dedc77bf8da43e666ee2aa21fe952dc,2467,Lisandro Martínez,480762,Lisandro Martínez,2018-06-30,17/18,2402,Defensa,14836,Newell's II,0.000,2000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a0a4a108e7c2d53b789ada2f7a7512ea73fb60a1b388dd10f5fb13893422abfe,2467,Lisandro Martínez,480762,Lisandro Martínez,2018-07-01,18/19,14836,Newell's II,2402,Defensa,725000.000,2000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9f7c3831b16e6a63be83f442779880a27114f134128292a39aba1550887b8bbf,2467,Lisandro Martínez,480762,Lisandro Martínez,2019-07-01,19/20,2402,Defensa,610,Ajax,7000000.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2e4560414f7b3bb0e34e5ee9284a69d17fd99ec6de7a2ce150feae00e818ae35,2467,Lisandro Martínez,480762,Lisandro Martínez,2022-07-27,22/23,610,Ajax,985,Man Utd,57370000.000,32000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
79f5f3c4d4a0eaf0dc6b4d206ebbc90c5f512eab1e364d87ee39f719b49ce35d,25033,Daniel Heuer Fernandes,84993,Daniel Heuer Fernandes,2008-07-01,08/09,78267,Langendr. Jgd.,21085,VfL Bochum U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ced07f3011f18f57f0905519346b89801b53fcaf3771bbca534ed3bd6ae8489d,25033,Daniel Heuer Fernandes,84993,Daniel Heuer Fernandes,2009-07-01,09/10,21085,VfL Bochum U17,3862,VfL Bochum U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
819e7258478c73d33d7203d8775ae1ccb53d2819301b2a0916b911673e0176b7,25033,Daniel Heuer Fernandes,84993,Daniel Heuer Fernandes,2010-07-01,10/11,3862,VfL Bochum U19,1464,B. Dortmund U19,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
67863892efd38b197a0805502c69e4c7c91150242a2217cc2a22f0203fcc5b51,25033,Daniel Heuer Fernandes,84993,Daniel Heuer Fernandes,2011-07-01,11/12,1464,B. Dortmund U19,446,VfL Bochum II,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
6b61a1eff6b477168ad6714e5a12b0392c8a95609c3caf39ce61d9c12507ec61,25033,Daniel Heuer Fernandes,84993,Daniel Heuer Fernandes,2013-07-01,13/14,446,VfL Bochum II,81,VfL Osnabrück,0.000,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
