entity_id,entity_type,rule_or_stage,api_fixture_id,league,home_team,away_team,kickoff_utc,event_time_utc,event_type,status,selection,bookmaker,odds,details
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-16T20:45:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-16T21:44:20Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-16T22:43:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-16T23:42:36Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T00:50:00Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T01:44:58Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T02:45:01Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T03:46:18Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T04:45:43Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T05:44:54Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T06:50:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T07:45:58Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T08:45:00Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T09:45:30Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T10:45:36Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T11:44:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T12:49:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T13:46:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T14:45:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T15:45:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T16:45:00Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T17:43:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T18:47:32Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T19:42:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T20:43:16Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T21:41:55Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T22:41:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-17T23:41:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T00:48:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T01:43:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T02:44:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T03:44:33Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T04:44:27Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T05:43:44Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T06:48:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T07:44:20Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T08:45:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T09:43:59Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T10:44:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T11:43:31Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T12:48:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T13:44:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T14:44:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T15:44:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T16:43:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T17:40:57Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T18:44:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T19:41:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T20:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T21:41:51Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T22:42:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-18T23:41:09Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T00:47:37Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T01:43:37Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T02:43:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T03:43:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T04:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T05:42:27Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T06:46:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T07:14:50Z,CONTEXT_SNAPSHOT,NS,П2,,,T24; lineups=NO; injuries=4
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T07:16:40Z,WEATHER_SNAPSHOT,,П2,,,temp=29.7C precip=0%
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T07:42:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T08:43:40Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T09:42:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T10:42:25Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T11:41:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T12:46:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T13:42:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T14:42:09Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T15:41:54Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T16:42:40Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T17:40:48Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T18:44:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T19:40:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T20:42:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-19T21:41:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T00:48:32Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T01:42:51Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T02:43:41Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T03:44:19Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T04:43:56Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T05:43:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T06:46:58Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T07:14:53Z,CONTEXT_SNAPSHOT,NS,П2,,,T3; lineups=NO; injuries=2
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T07:17:44Z,WEATHER_SNAPSHOT,,П2,,,temp=29.3C precip=0%
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T07:42:34Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T08:43:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T09:42:33Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T10:43:10Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T11:42:15Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T11:43:02Z,WEATHER_SNAPSHOT,,П2,,,temp=29.2C precip=0%
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T12:44:36Z,XI_ROTATION,,П2,,,home_changed=1 away_changed=5
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T12:46:24Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T13:00:00Z,SETTLEMENT,SETTLED,П2,Marathonbet,1.65,result=H user_profit_u=-1.000
R1|I1|1550131,CANONICAL,R1,1550131,Serie A,Frosinone,Como,2026-09-20T13:00:00Z,2026-09-20T13:42:04Z,CLOSE_LOCKED,,П2,,1.52,Latest observed pre-kickoff close
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T06:32:52Z,SIGNAL_CREATED,PAPER,П2,Bet365,1.6,Canonical rule matched; trigger immutable
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T06:48:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T06:48:35Z,USER_EXECUTION_FROZEN,FROZEN,П2,Marathonbet,1.53,Prospective paper execution; not proof of real bet
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T07:16:44Z,CONTEXT_SNAPSHOT,NS,П2,,,BASELINE; lineups=NO; injuries=0
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T07:31:54Z,WEATHER_SNAPSHOT,,П2,,,temp=21.4C precip=27%
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T07:44:20Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T08:45:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T09:43:59Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T10:44:08Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T11:43:31Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T12:48:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T13:44:53Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T14:44:47Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T15:44:28Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T16:43:29Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T17:40:57Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T18:44:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T19:41:02Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T20:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T21:41:51Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T22:42:04Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-18T23:41:09Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T00:47:37Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T01:43:37Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T02:43:21Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T03:43:23Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T04:43:12Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T05:42:27Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T06:46:38Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T07:42:39Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T08:43:40Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T09:42:35Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T10:42:25Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T11:41:49Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T12:46:17Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
R1|I1|1550138,CANONICAL,R1,1550138,Serie A,Cagliari,Juventus,2026-10-11T18:45:00Z,2026-09-19T13:42:07Z,ODDS_SNAPSHOT,NS,П2,,,Pre-kickoff odds snapshot
