fixture_id,provider_league_id,competition_name,candidate_family,season,round,kickoff_utc,window_id,national_team_id,national_team_name,player_id,player_name,position,number,grid,evidence_tier,capture_endpoint,evidence_source_type,lineup_role,minutes,provider_substitute_flag,provider_captain_flag,provider_rating,matchday_squad_confirmed,appearance_confirmed,minutes_confirmed,starter_listed_confirmed,substitute_listed_confirmed,substitute_appearance_confirmed,formal_callup_status,travel_status,captured_at_utc,source,nationality_inference_allowed,travel_inference_allowed,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,278314,Saba Khvadagiani,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,318053,Saba Goglichidze,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,483,Khvicha Kvaratskhelia,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,77,false,true,8.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,48451,Otar Kakabadze,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,83,false,false,7.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,51171,Guram Kashia,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,61224,Luka Lochoshvili,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323295,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T13:00:00+00:00,2025_SEP,1104,Georgia,68177,Giorgi Abuashvili,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,105602,Igor Aleksovski,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,105789,Darko Churlinov,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,59,false,false,7.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,109564,Bojan Miovski,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,71,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,109641,Bojan Ilievski,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,1358,Eljif Elmas,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,83,false,false,8.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,137072,Nikola Serafimov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,14278,Darko Velkovski,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,14290,Milan Ristovski,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,19,true,false,6.6,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,1437,Dejan Iliev,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,16143,Lirim Qamili,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,31,true,false,7.5,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,19133,Ezgjan Alioski,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,201039,Luka Stankovski,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,9,true,false,7.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,277896,Elmin Rastoder,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,31,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,293316,Andrej Stojchevski,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,304000,Stefan Despotovski,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,31563,Aleksandar Trajkovski,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,59,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,337688,Reshat Ramadani,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,19,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,47461,Enis Bardhi,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,true,9.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,47527,Stole Dimitrievski,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,50231,Jani Atanasov,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,56704,Isnik Alimi,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,71,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,61204,Tihomir Kostadinov,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1105,FYR Macedonia,8560,Gjoko Zajkov,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,134758,Lars Traber,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,38,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,169194,Simon Lüchinger,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,61,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,342324,Alessio Hasler,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,29,true,false,6.2,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,342325,Jonas Weissenhofer,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,342327,Fabio Luque Notaro,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,369773,Emanuel Zünd,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,395591,Felix Oberwaditzer,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,45,true,false,5.7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,48729,Benjamin Büchel,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,48731,Justin Ospelt,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,48753,Ferhat Sağlam,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,75,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,51261,Nicolas Hasler,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,true,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,544898,Tim-Tiado Oehri,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,56140,Andreas Malin,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,5.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,576523,Aron Sele,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,576524,William Pizzi,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,576525,Andrin Netzer,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,15,true,false,6.2,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,576526,Severin Schlegel,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,577124,Livio Meier,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,29,true,false,6.5,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1323296,32,World Cup - Qualification Europe,WORLD_CUP_QUALIFICATION,2024,Group Stage - 6,2025-09-07T16:00:00+00:00,2025_SEP,1107,Liechtenstein,577125,Jens Hofer,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,45,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
