historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
f3e21017546ee7b1a7b2c05ef681f5bed9b03c878968fce60c65628c35bd8746,SP1,2019/2020,2020-06-23,Barcelona,Ath Bilbao,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,2,29,26,30,30,1,10,65,42,8,8,LATE,LATE,0,23,JOINT_POINTS_LEADER,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,39,16,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,true,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
7387bd98f76576ffe8cb6d55087304414e0a6a351dcf9bc9236ee18000cdf70f,SP1,2019/2020,2020-06-23,Levante,Ath Madrid,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,2,29,26,30,30,11,4,38,52,8,8,LATE,LATE,27,13,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,12,26,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
a6f7ca3ce4a001f5b314d65f0c4be6c2b819de636e95f70adae55096f6899105,SP1,2019/2020,2020-06-23,Valladolid,Getafe,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,65,2,29,26,30,30,15,5,33,48,8,8,LATE,LATE,32,17,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,7,22,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
95c7547d3cf1078446423133f144b33aa94c3a1e468826c80fa25ce8b46ab71c,E0,2019/2020,2020-06-24,Liverpool,Crystal Palace,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,83,1,27,27,30,30,1,9,83,42,8,8,LATE,LATE,0,41,POINTS_LEADER,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,56,15,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,TITLE,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
bc51841c336f0e3c7051ec45d2e3833b28db0d8f77e6aa5326e1e473eb52471d,E0,2019/2020,2020-06-24,Man United,Sheffield United,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,83,1,27,27,30,30,5,8,46,44,8,8,LATE,LATE,37,39,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,19,17,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
3286d3d94c4619053f18e1607d621a75eff40ac1987c35a36fca7cbd46a21a83,E0,2019/2020,2020-06-24,Newcastle,Aston Villa,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,83,1,27,27,30,30,13,19,38,26,8,8,LATE,LATE,45,57,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,1,11,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
722a759a87bcfb59445bd56c6d69b09606436e0c593fc431710de1b490d79c75,E0,2019/2020,2020-06-24,Norwich,Everton,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,83,1,27,27,30,30,20,12,21,38,8,8,LATE,LATE,62,45,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,6,0,0,11,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
3f1f1d86f00f629776b4ee0dd83aac5c8b0b633da2c5e21e3baea6f3eeac5ad6,E0,2019/2020,2020-06-24,Wolves,Bournemouth,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,83,1,27,27,30,30,6,18,46,27,8,8,LATE,LATE,37,56,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,19,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
f8e1209072fafe4e43a0a2a4d57a8f4ff27878b8c437f4990cb8515b090468e7,I1,2019/2020,2020-06-24,Atalanta,Lazio,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,25,25,26,26,4,2,51,62,12,12,MID,MID,15,4,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,26,37,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,LOW,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
75e16356fcf3a9a49461623cb4cba68731fb48dd57933ce9ebe74ab209f7bb32,I1,2019/2020,2020-06-24,Inter,Sassuolo,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,25,25,26,26,3,12,57,32,12,12,MID,MID,9,34,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,32,7,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
41fbd02796ed9e20d3d7f5101928c69a3a8365ee83afc4009833a57a10a833e8,I1,2019/2020,2020-06-24,Roma,Sampdoria,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,25,25,26,26,5,16,45,26,12,12,MID,MID,21,40,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,20,1,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,LOW,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
ede7b3bdb4a282639710215164909602632ad490d640ebf1fd2bec64847dffde,SP1,2019/2020,2020-06-24,Alaves,Osasuna,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,1,29,26,30,30,13,12,35,35,8,8,LATE,LATE,33,33,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,9,9,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
10cb4fb739b6748e5988e79a1e4a76581fb9a507874260829493f0c516b3b451,SP1,2019/2020,2020-06-24,Real Madrid,Mallorca,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,1,29,26,30,30,2,18,65,26,8,8,LATE,LATE,3,42,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,3,39,0,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,HIGH,HIGH,BALANCED,false,true,true,true,true,false,false,false,false,false,false
69df2dee52b652e769c624146d85f3a71ed7f18e754e638a16c455c8769389b4,SP1,2019/2020,2020-06-24,Sociedad,Celta,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,1,29,26,30,30,7,16,47,30,8,8,LATE,LATE,21,38,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,21,4,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,MEDIUM,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
310c99acfa0218d22d562724be915faaef306f248df08439eecc8e95d7c7e08a,E0,2019/2020,2020-06-25,Burnley,Watford,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,86,1,27,27,30,30,12,16,39,28,8,8,LATE,LATE,47,58,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,12,1,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,true,true,true,true,true,false,false,false,false,false,false
eb9c3b29f2be685d37817f76af3ce144cf6d54c77f61381cc02aecb64025014d,E0,2019/2020,2020-06-25,Chelsea,Man City,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,86,1,27,27,30,30,4,2,51,63,8,8,LATE,LATE,35,23,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,24,36,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,true,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
19a7e7d1aa511b6cf8da3fe3f5b51c466f55a35a5ed6ce8c09cb060f3f60c769,E0,2019/2020,2020-06-25,Southampton,Arsenal,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,86,1,27,27,30,30,14,11,37,40,8,8,LATE,LATE,49,46,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,10,13,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,true,true,true,true,true,false,false,false,false,false,false
c00760f3be60ff6206510ecfe8ef4272783b9c5975b9f3d34b791fe764b404b8,SP1,2019/2020,2020-06-25,Betis,Espanol,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,2,29,26,30,30,14,20,34,24,8,8,LATE,LATE,34,44,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,5,8,0,UNRESOLVED,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
4f29f9f40fffaa62ecbcfcc1494561753dcc6f789a9074c4b13919a6af6328fe,SP1,2019/2020,2020-06-25,Eibar,Valencia,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,2,29,26,30,30,17,8,29,46,8,8,LATE,LATE,39,22,ELIMINATED_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,3,20,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
ae2df464fa1d4de71a29da04f4b391ea7225bf9b4da28896c1fc6609b0342042,I1,2019/2020,2020-06-26,Juventus,Lecce,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,66,1,25,25,27,27,1,18,66,25,11,11,LATE,LATE,0,41,POINTS_LEADER,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,41,0,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,TITLE,SURVIVAL,HIGH,HIGH,BALANCED,true,true,true,true,true,false,false,false,false,false,false
c939e24f025b232df93fd7d802221c540473ea2156c38bd3837aed325f3ce59b,SP1,2019/2020,2020-06-26,Sevilla,Valladolid,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,68,2,32,26,31,31,4,15,53,34,7,7,LATE,LATE,15,34,ALIVE_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,27,8,POINTS_SAFE_FROM_RELEGATION_ZONE,UNRESOLVED,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
5b731f541a49aeb2e079dc543ebdfa8f057f80de1f600ae15ec291fa1ef35a55,D1,2019/2020,2020-06-27,Augsburg,RB Leipzig,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,15,3,36,63,1,1,RUN_IN,RUN_IN,43,16,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,6,33,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,MEDIUM,NONE_VERIFIED,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
6969d7364c7fe8a40fa814bc58298f0a442a7c0827fe1606e4246becea4ea064,D1,2019/2020,2020-06-27,Dortmund,Hoffenheim,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,2,7,69,49,1,1,RUN_IN,RUN_IN,10,30,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,39,19,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
6a407f0a66e9cfa51ed3039f6cd0ed254a47bffeb9e0845a5e7686cc5e9d8ba0,D1,2019/2020,2020-06-27,Ein Frankfurt,Paderborn,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,9,18,42,20,1,1,RUN_IN,RUN_IN,37,59,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_DIRECT_RELEGATION_ZONE,0,16,12,0,POINTS_SAFE_FROM_RELEGATION_ZONE,CANNOT_REACH_CURRENT_SAFE_POINTS,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
f2eb9a77ebde0a5e38b468f398b30f27c47f880bf11c997c950897af4a4e1cb5,D1,2019/2020,2020-06-27,Freiburg,Schalke 04,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,8,11,45,39,1,1,RUN_IN,RUN_IN,34,40,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,15,9,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
b1cd215ce003a87ad447cba4c24ac730eacdd8874bea8751c2ec9c84079eeb8f,D1,2019/2020,2020-06-27,Leverkusen,Mainz,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,5,13,60,37,1,1,RUN_IN,RUN_IN,19,42,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,30,7,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
a4edc28f8b6cf6ba19906997cdfae97815a50addc211104162a2a7234ad3fb9c,D1,2019/2020,2020-06-27,M'gladbach,Hertha,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,4,10,62,41,1,1,RUN_IN,RUN_IN,17,38,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,32,11,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NONE_VERIFIED,NONE_VERIFIED,BALANCED,false,true,true,true,true,false,false,false,false,false,false
02a334d036f71200a0de14880125c16153aa7cc8610149f1b28b560fb0df45c0,D1,2019/2020,2020-06-27,Union Berlin,Fortuna Dusseldorf,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,12,16,38,30,1,1,RUN_IN,RUN_IN,41,49,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_RELEGATION_PLAYOFF_POSITION,0,6,8,0,POINTS_SAFE_FROM_RELEGATION_ZONE,CANNOT_REACH_CURRENT_SAFE_POINTS,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,SURVIVAL,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
a5e27002949251afbe8dc8e6604804f0db48eed7f0baa0a1e71f0ac2473325c8,D1,2019/2020,2020-06-27,Werder Bremen,FC Koln,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,17,14,28,36,1,1,RUN_IN,RUN_IN,51,43,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,CURRENTLY_SAFE_POSITION,8,0,0,6,CANNOT_REACH_CURRENT_SAFE_POINTS,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,SURVIVAL,SURVIVAL,HIGH,MEDIUM,HOME_HIGHER,false,true,true,true,true,false,false,false,false,false,false
8f2ad16315fa04f6b48bfa99f8f6a792db1366e035f3238c1f8ea1d5c5d61119,D1,2019/2020,2020-06-27,Wolfsburg,Bayern Munich,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,18,true,79,1,36,30,33,33,6,1,49,79,1,1,RUN_IN,RUN_IN,30,0,ELIMINATED_BY_MAX_POINTS,POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,19,49,POINTS_SAFE_FROM_RELEGATION_ZONE,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,TITLE,NONE_VERIFIED,HIGH,AWAY_HIGHER,false,true,true,true,true,false,false,false,false,false,false
f69e70889daa3a4aad033c7e868c05c4dd888562bb1f084d323f24956de8537e,E0,2019/2020,2020-06-27,Aston Villa,Wolves,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,86,1,27,27,31,31,19,6,27,49,7,7,LATE,LATE,59,37,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,22,UNRESOLVED,POINTS_SAFE_FROM_RELEGATION_ZONE,false,false,false,false,SURVIVAL,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,HIGH,NONE_VERIFIED,HOME_HIGHER,true,true,true,true,true,false,false,false,false,false,false
109ae4d1fe04a51da9d29c4e5309171fd3194c8a9fbca24402330e23b50fd97a,I1,2019/2020,2020-06-27,Brescia,Genoa,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,69,1,25,25,27,27,20,17,17,25,11,11,LATE,LATE,52,44,ELIMINATED_BY_MAX_POINTS,ELIMINATED_BY_MAX_POINTS,IN_DIRECT_RELEGATION_ZONE,BOUNDARY_TIE_AMBIGUOUS,8,0,0,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,HIGH,HIGH,BALANCED,true,true,true,true,true,false,false,false,false,false,false
